ts,soil.temp,surface.temp,air.temp,vwc,series
2023-05-02T09:15:00Z,9.9375,7.9375,12.75,0.1146560132348485,94231943
2023-05-02T09:30:00Z,9.9375,8.625,13.875,0.11491072754266188,94231943
2023-05-02T09:45:00Z,9.9375,9.25,14.5,0.11516544015870409,94231943
2023-05-02T10:00:00Z,9.9375,9.8125,15.625,0.11542015108297435,94231943
2023-05-02T10:15:00Z,9.9375,10.4375,17.875,0.115674860315472,94231943
2023-05-02T10:30:00Z,9.9375,11.125,18.5,0.11592956785619632,94231943
2023-05-02T10:45:00Z,10,11.75,19.375,0.11590049743883588,94231943
2023-05-02T11:00:00Z,10,12.25,19.875,0.11615520885264721,94231943
2023-05-02T11:15:00Z,10,12.8125,20.5,0.11640991857457375,94231943
2023-05-02T11:30:00Z,10,13.375,22.375,0.11666462660461477,94231943
2023-05-02T11:45:00Z,10.0625,14.375,25.0625,0.11689028476171684,94231943
2023-05-02T12:00:00Z,10.125,15.8125,28.5625,0.1176253788072695,94231943
2023-05-02T12:15:00Z,10.125,18,30,0.1183895058273696,94231943
2023-05-02T12:30:00Z,10.1875,19.5625,26.75,0.11963402999548764,94231943
2023-05-02T12:45:00Z,10.25,19.375,24.125,0.11985975123834894,94231943
2023-05-02T13:00:00Z,10.3125,19.375,26.125,0.11983076973368509,94231943
2023-05-02T13:15:00Z,10.375,20.0625,27.8125,0.12005650592899555,94231943
2023-05-02T13:30:00Z,10.4375,20.6875,27.375,0.12053697143576073,94231943
2023-05-02T13:45:00Z,10.5,21.875,32.5625,0.12076273032348825,94231943
2023-05-02T14:00:00Z,10.625,23.875,31.75,0.12172373427110153,94231943
2023-05-02T14:15:00Z,10.6875,24.3125,29.875,0.12245898803539843,94231943
2023-05-02T14:30:00Z,10.8125,24,31.1875,0.12240114706883262,94231943
2023-05-02T14:45:00Z,10.875,25.9375,37.375,0.12288171205873208,94231943
2023-05-02T15:00:00Z,11,28.625,39,0.12435237582176298,94231943
2023-05-02T15:15:00Z,11.125,30.75,39.4375,0.1255683681651357,94231943
2023-05-02T15:30:00Z,11.25,32.3125,39.8125,0.12652968111351096,94231943
2023-05-02T15:45:00Z,11.375,33.25,38.875,0.1272363016216386,94231943
2023-05-02T16:00:00Z,11.5625,33.9375,40.125,0.12765941314993398,94231943
2023-05-02T16:15:00Z,11.75,34.375,38.5,0.12808258441747908,94231943
2023-05-02T16:30:00Z,11.875,34.5,38.875,0.12827980152322363,94231943
2023-05-02T16:45:00Z,12,34.1875,36.5,0.12822223775143551,94231943
2023-05-02T17:00:00Z,12.125,33.5,36.125,0.1279098597450323,94231943
2023-05-02T17:15:00Z,12.25,32.5625,34.25,0.1273426290590953,94231943
2023-05-02T17:30:00Z,12.375,31.25,33,0.12677534702258567,94231943
2023-05-02T17:45:00Z,12.5,29.625,29.125,0.1259531542547764,94231943
2023-05-02T18:00:00Z,12.5625,27.5,26.375,0.12490485096203366,94231943
2023-05-02T18:15:00Z,12.625,25.75,25.6875,0.12360159025005854,94231943
2023-05-02T18:30:00Z,12.625,24.625,25,0.12283692276864663,94231943
2023-05-02T18:45:00Z,12.625,23.4375,22.75,0.12232713596507275,94231943
2023-05-02T19:00:00Z,12.625,22.25,20.5625,0.12156244303577732,94231943
2023-05-02T19:15:00Z,12.625,21,18.5,0.12079773483777703,94231943
2023-05-02T19:30:00Z,12.625,19.75,16.5,0.12003301137109121,94231943
2023-05-02T19:45:00Z,12.625,18.5625,14.375,0.11952318724404035,94231943
2023-05-02T20:00:00Z,12.625,17.375,13.375,0.11875843832958768,94231943
2023-05-02T20:15:00Z,12.5625,16.375,12.6875,0.11802267317014994,94231943
2023-05-02T20:30:00Z,12.5,15.6875,12.5,0.11754184315587049,94231943
2023-05-02T20:45:00Z,12.5,15.0625,11.5625,0.11728692610366989,94231943
2023-05-02T21:00:00Z,12.4375,14.4375,11,0.11680611370970936,94231943
2023-05-02T21:15:00Z,12.375,13.875,9.75,0.11658022947434568,94231943
2023-05-02T21:30:00Z,12.375,13.25,8.75,0.11607040236167718,94231943
2023-05-02T21:45:00Z,12.25,12.6875,7.875,0.11587358426418873,94231943
2023-05-02T22:00:00Z,12.25,12.1875,7.6875,0.1156186775973728,94231943
2023-05-02T22:15:00Z,12.125,11.8125,7.375,0.11542188940727385,94231943
2023-05-02T22:30:00Z,12.125,11.5,7.5,0.11516699047885989,94231943
2023-05-02T22:45:00Z,12.0625,11.1875,7.375,0.11494116103753979,94231943
2023-05-02T23:00:00Z,12,11,7.25,0.11471534100858496,94231943
2023-05-02T23:15:00Z,11.9375,10.8125,7.375,0.11474441771151925,94231943
2023-05-02T23:30:00Z,11.875,10.625,7,0.11451861263805571,94231943
2023-05-02T23:45:00Z,11.875,10.4375,6.5625,0.11451861263805571,94231943
2023-05-03T00:00:00Z,11.75,10.1875,6.25,0.1143219047437947,94231943
2023-05-03T00:15:00Z,11.75,10,6.3125,0.1143219047437947,94231943
2023-05-03T00:30:00Z,11.6875,9.8125,6.375,0.11409612403977595,94231943
2023-05-03T00:45:00Z,11.625,9.6875,6.1875,0.11438008020845294,94231943
2023-05-03T01:00:00Z,11.625,9.5,5.875,0.11412521732636297,94231943
2023-05-03T01:15:00Z,11.5625,9.375,5.8125,0.11415431059040623,94231943
2023-05-03T01:30:00Z,11.5,9.25,5.4375,0.11418340383190576,94231943
2023-05-03T01:45:00Z,11.5,9,5,0.11392855038632135,94231943
2023-05-03T02:00:00Z,11.375,8.8125,4.75,0.1137319039242308,94231943
2023-05-03T02:15:00Z,11.375,8.625,4.875,0.1137319039242308,94231943
2023-05-03T02:30:00Z,11.3125,8.5625,4.8125,0.11350616809224065,94231943
2023-05-03T02:45:00Z,11.25,8.4375,4.9375,0.11353527794065219,94231943
2023-05-03T03:00:00Z,11.25,8.375,4.75,0.11328044167522308,94231943
2023-05-03T03:15:00Z,11.25,8.3125,4.875,0.11353527794065219,94231943
2023-05-03T03:30:00Z,11.125,8.25,4.75,0.11333867243614618,94231943
2023-05-03T03:45:00Z,11.125,8.1875,4.625,0.11333867243614618,94231943
2023-05-03T04:00:00Z,11.125,8.0625,4.3125,0.11333867243614618,94231943
2023-05-03T04:15:00Z,11,7.875,3.875,0.11314208741127371,94231943
2023-05-03T04:30:00Z,11,7.8125,4.25,0.11314208741127371,94231943
2023-05-03T04:45:00Z,11,7.8125,4.875,0.11314208741127371,94231943
2023-05-03T05:00:00Z,10.9375,7.8125,4.375,0.11317120827869956,94231943
2023-05-03T05:15:00Z,10.875,7.625,3.625,0.11294552286659545,94231943
2023-05-03T05:30:00Z,10.875,7.4375,3,0.11294552286659545,94231943
2023-05-03T05:45:00Z,10.8125,7.1875,2.875,0.1127198468707544,94231943
2023-05-03T06:00:00Z,10.75,7.0625,3.25,0.11274897880267212,94231943
2023-05-03T06:15:00Z,10.75,7,3.5,0.11274897880267212,94231943
2023-05-03T06:30:00Z,10.75,7.0625,4.1875,0.11274897880267212,94231943
2023-05-03T06:45:00Z,10.6875,7.1875,4.75,0.11277811071198782,94231943
2023-05-03T07:00:00Z,10.625,7.3125,5.0625,0.11280724259870142,94231943
2023-05-03T07:15:00Z,10.625,7.5,5.625,0.11280724259870142,94231943
2023-05-03T07:30:00Z,10.625,7.875,7.25,0.11280724259870142,94231943
2023-05-03T07:45:00Z,10.5625,8.5625,10.25,0.1130911545823203,94231943
2023-05-03T08:00:00Z,10.5,9.5,13.5,0.11362982488613707,94231943
2023-05-03T08:15:00Z,10.5,10.375,14.5,0.11413936214355844,94231943
2023-05-03T08:30:00Z,10.5,10.9375,13.625,0.11439412823313036,94231943
2023-05-03T08:45:00Z,10.5,11.125,13.75,0.1146488926299423,94231943
2023-05-03T09:00:00Z,10.5,11.5,15.5,0.1149036553339933,94231943
2023-05-03T09:15:00Z,10.5,12,17.125,0.1149036553339933,94231943
2023-05-03T09:30:00Z,10.5,12.5625,18.5,0.11541317566380979,94231943
2023-05-03T09:45:00Z,10.5625,13.5,20.9375,0.11563886266961879,94231943
2023-05-03T10:00:00Z,10.5625,14.375,20.125,0.11614838397261693,94231943
2023-05-03T10:15:00Z,10.625,14.5,19,0.11637408813684105,94231943
2023-05-03T10:30:00Z,10.625,14.6875,21,0.11637408813684105,94231943
2023-05-03T10:45:00Z,10.625,15.0625,22.625,0.1166288501207661,94231943
2023-05-03T11:00:00Z,10.625,15.5625,23.25,0.1168836104117045,94231943
2023-05-03T11:15:00Z,10.6875,16.0625,24.5,0.11710933173274582,94231943
2023-05-03T11:30:00Z,10.75,16.6875,25.125,0.11733506246693223,94231943
2023-05-03T11:45:00Z,10.75,17.5625,27.125,0.11784459345441908,94231943
2023-05-03T12:00:00Z,10.75,18.75,30.375,0.11835411766906498,94231943
2023-05-03T12:15:00Z,10.875,20.6875,32.9375,0.11906040564868012,94231943
2023-05-03T12:30:00Z,10.875,22.0625,29.5625,0.12007945794700595,94231943
2023-05-03T12:45:00Z,10.9375,22.0625,28.375,0.12030525174890541,94231943
2023-05-03T13:00:00Z,11,22.1875,29.375,0.12053105496081581,94231943
2023-05-03T13:15:00Z,11.125,22.625,30.5625,0.12072791360201315,94231943
2023-05-03T13:30:00Z,11.1875,23.1875,30.4375,0.12120852105355387,94231943
2023-05-03T13:45:00Z,11.25,23.9375,32.875,0.12117957815378902,94231943
2023-05-03T14:00:00Z,11.375,25.1875,33.5625,0.12188607182538061,94231943
2023-05-03T14:15:00Z,11.4375,26,33.1875,0.12236673455728078,94231943
2023-05-03T14:30:00Z,11.5,26.0625,33.5,0.12259261690581633,94231943
2023-05-03T14:45:00Z,11.625,27,35.375,0.12304440982372014,94231943
2023-05-03T15:00:00Z,11.75,28.125,34.5,0.12349624036736176,94231943
2023-05-03T15:15:00Z,11.8125,27.4375,29.9375,0.12372216974806946,94231943
2023-05-03T15:30:00Z,11.875,26.0625,28.625,0.1234384653853898,94231943
2023-05-03T15:45:00Z,12,25.25,28.3125,0.12261617950678191,94231943
2023-05-03T16:00:00Z,12.0625,25.4375,31.4375,0.12233242936409708,94231943
2023-05-03T16:15:00Z,12.125,25.6875,29.25,0.12255837097653491,94231943
2023-05-03T16:30:00Z,12.1875,25.1875,27.75,0.12252946667801864,94231943
2023-05-03T16:45:00Z,12.25,24.4375,27.1875,0.12199083551221898,94231943
2023-05-03T17:00:00Z,12.3125,24.125,27.875,0.12170704851660688,94231943
2023-05-03T17:15:00Z,12.375,24.875,31.625,0.12167812746501425,94231943
2023-05-03T17:30:00Z,12.375,26.5,33.9375,0.12244275364889864,94231943
2023-05-03T17:45:00Z,12.375,26.5,29.6875,0.12269762565135803,94231943
2023-05-03T18:00:00Z,12.5,25.375,26.75,0.12238494485150944,94231943
2023-05-03T18:15:00Z,12.5,24.125,26.125,0.12187517351011948,94231943
2023-05-03T18:30:00Z,12.5625,23.6875,27.5,0.12133646870272155,94231943
2023-05-03T18:45:00Z,12.625,23.3125,27.0625,0.12105263926696538,94231943
2023-05-03T19:00:00Z,12.625,22.75,24.6875,0.12079773483777703,94231943
2023-05-03T19:15:00Z,12.625,21.875,22.25,0.12028792088983928,94231943
2023-05-03T19:30:00Z,12.625,20.8125,20,0.11977810015582471,94231943
2023-05-03T19:45:00Z,12.625,19.8125,18.875,0.119268272635739,94231943
2023-05-03T20:00:00Z,12.625,18.8125,16.375,0.11875843832958768,94231943
2023-05-03T20:15:00Z,12.625,17.75,14.875,0.11799367414650028,94231943
2023-05-03T20:30:00Z,12.625,16.8125,13.875,0.11748382287520995,94231943
2023-05-03T20:45:00Z,12.5625,16.0625,13.625,0.1170029860977441,94231943
2023-05-03T21:00:00Z,12.5,15.4375,13,0.1167770869103971,94231943
2023-05-03T21:15:00Z,12.5,14.875,12.3125,0.11626724093196725,94231943
2023-05-03T21:30:00Z,12.5,14.375,11.875,0.11601231539832021,94231943
2023-05-03T21:45:00Z,12.4375,13.9375,11.25,0.11578643722605256,94231943
2023-05-03T22:00:00Z,12.375,13.5,10.9375,0.11556056846474025,94231943
2023-05-03T22:15:00Z,12.375,13.1875,10.625,0.1153056489721728,94231943
2023-05-03T22:30:00Z,12.25,12.8125,10.25,0.11510885917620459,94231943
2023-05-03T22:45:00Z,12.25,12.5,9.8125,0.11485394742185376,94231943
2023-05-03T23:00:00Z,12.1875,12.1875,9.25,0.11462811076466903,94231943
2023-05-03T23:15:00Z,12.125,11.875,8.5,0.11440228351987533,94231943
2023-05-03T23:30:00Z,12.125,11.4375,7.8125,0.11440228351987533,94231943
2023-05-03T23:45:00Z,12.0625,11.125,7.5625,0.11417646568777826,94231943
2023-05-04T00:00:00Z,12,10.8125,6.9375,0.11420555354405251,94231943
2023-05-04T00:15:00Z,12,10.4375,6.375,0.11369575929791467,94231943
2023-05-04T00:30:00Z,11.875,10.0625,5.75,0.11349906867072598,94231943
2023-05-04T00:45:00Z,11.875,9.75,5.5,0.11349906867072598,94231943
2023-05-04T01:00:00Z,11.8125,9.5625,5.875,0.11327328849247395,94231943
2023-05-04T01:15:00Z,11.75,9.4375,7.25,0.1130475177284477,94231943
2023-05-04T01:30:00Z,11.75,9.4375,7,0.1130475177284477,94231943
2023-05-04T01:45:00Z,11.6875,9.4375,7.625,0.11307663330081438,94231943
2023-05-04T02:00:00Z,11.625,9.5625,8.5,0.11310574885060401,94231943
2023-05-04T02:15:00Z,11.5625,9.6875,9.3125,0.11313486437781653,94231943
2023-05-04T02:30:00Z,11.5,9.8125,9.1875,0.11316397988245205,94231943
2023-05-04T02:45:00Z,11.5,9.8125,8.0625,0.11316397988245205,94231943
2023-05-04T03:00:00Z,11.5,9.6875,7.9375,0.11316397988245205,94231943
2023-05-04T03:15:00Z,11.4375,9.5625,7.5,0.11319309536451042,94231943
2023-05-04T03:30:00Z,11.375,9.5,7.5625,0.11322221082399167,94231943
2023-05-04T03:45:00Z,11.375,9.4375,7.875,0.11296736173242519,94231943
2023-05-04T04:00:00Z,11.3125,9.4375,7.8125,0.11299648273536347,94231943
2023-05-04T04:15:00Z,11.25,9.375,7.4375,0.11302560371571632,94231943
2023-05-04T04:30:00Z,11.25,9.25,7.0625,0.11302560371571632,94231943
2023-05-04T04:45:00Z,11.25,9.125,6.75,0.11302560371571632,94231943
2023-05-04T05:00:00Z,11.1875,9,6.75,0.11279989058602738,94231943
2023-05-04T05:15:00Z,11.1875,8.9375,6.5625,0.11279989058602738,94231943
2023-05-04T05:30:00Z,11.125,8.875,6.4375,0.11282901708732843,94231943
2023-05-04T05:45:00Z,11.125,8.75,6.25,0.11257418687213475,94231943
2023-05-04T06:00:00Z,11.125,8.6875,6,0.11257418687213475,94231943
2023-05-04T06:15:00Z,11.0625,8.5625,5.75,0.1126033189170628,94231943
2023-05-04T06:30:00Z,11,8.5,6.0625,0.11263245093938881,94231943
2023-05-04T06:45:00Z,11,8.5,6.25,0.11263245093938881,94231943
2023-05-04T07:00:00Z,11,8.5,6.375,0.1123776301629926,94231943
2023-05-04T07:15:00Z,10.9375,8.5625,6.625,0.11266158293911269,94231943
2023-05-04T07:30:00Z,10.875,8.625,7.125,0.11269071491623453,94231943
2023-05-04T07:45:00Z,10.875,8.8125,7.75,0.11269071491623453,94231943
2023-05-04T08:00:00Z,10.875,9,8.5,0.11294552286659545,94231943
2023-05-04T08:15:00Z,10.875,9.375,10.875,0.11294552286659545,94231943
2023-05-04T08:30:00Z,10.8125,9.875,12.75,0.11297464925492787,94231943
2023-05-04T08:45:00Z,10.8125,10.5625,14.5,0.1134842489433551,94231943
2023-05-04T09:00:00Z,10.75,11.25,16.25,0.11376815591546877,94231943
2023-05-04T09:15:00Z,10.75,12.0625,18.3125,0.11402294596067339,94231943
2023-05-04T09:30:00Z,10.75,13.0625,18.75,0.11453252097148406,94231943
2023-05-04T09:45:00Z,10.8125,13.875,18.75,0.1150130073692259,94231943
2023-05-04T10:00:00Z,10.8125,14.1875,18.125,0.1155225799646932,94231943
2023-05-04T10:15:00Z,10.875,14.625,21.375,0.11549350923218546,94231943
2023-05-04T10:30:00Z,10.875,15.625,22.375,0.11600308618424329,94231943
2023-05-04T10:45:00Z,10.875,16.25,21.6875,0.11651265636260086,94231943
2023-05-04T11:00:00Z,10.9375,16.875,23.5,0.11673839598045163,94231943
2023-05-04T11:15:00Z,11,17.5,23.5,0.11696414501128646,94231943
2023-05-04T11:30:00Z,11,17.875,22.5625,0.11747372389932678,94231943
2023-05-04T11:45:00Z,11.0625,18.625,26.125,0.11769949008389727,94231943
2023-05-04T12:00:00Z,11.125,19.3125,25.625,0.11818006032447467,94231943
2023-05-04T12:15:00Z,11.125,19.6875,24.4375,0.11843485327466238,94231943
2023-05-04T12:30:00Z,11.25,20,25.5,0.11863164749179492,94231943
2023-05-04T12:45:00Z,11.25,20.3125,25.375,0.11888644818142449,94231943
2023-05-04T13:00:00Z,11.375,20.5,25.375,0.11882846217985157,94231943
2023-05-04T13:15:00Z,11.375,20.8125,26.25,0.11908327230238766,94231943
2023-05-04T13:30:00Z,11.5,21.3125,26.3125,0.11928011689330623,94231943
2023-05-04T13:45:00Z,11.5,22,28.5,0.11953493475380653,94231943
2023-05-04T14:00:00Z,11.625,22.6875,27.875,0.11998663484360508,94231943
2023-05-04T14:15:00Z,11.625,22.625,27.25,0.12024145874646283,94231943
2023-05-04T14:30:00Z,11.75,22.75,27.125,0.12018353923545724,94231943
2023-05-04T14:45:00Z,11.75,22.625,26.9375,0.12018353923545724,94231943
2023-05-04T15:00:00Z,11.875,22.75,27.125,0.12012561963507326,94231943
2023-05-04T15:15:00Z,11.875,22.8125,27,0.12012561963507326,94231943
2023-05-04T15:30:00Z,12,24.125,32.1875,0.12057740942097042,94231943
2023-05-04T15:45:00Z,12,25.75,32.75,0.12134196091881352,94231943
2023-05-04T16:00:00Z,12.125,26.8125,31.125,0.12204866637959841,94231943
2023-05-04T16:15:00Z,12.1875,28.0625,34.0625,0.12278432199487202,94231943
2023-05-04T16:30:00Z,12.25,28.625,33.375,0.12326513990578428,94231943
2023-05-04T16:45:00Z,12.375,29.5,34.9375,0.12371709670033257,94231943
2023-05-04T17:00:00Z,12.5,29.8125,34.8125,0.12391421816433965,94231943
2023-05-04T17:15:00Z,12.5625,30.4375,35,0.1243951024248642,94231943
2023-05-04T17:30:00Z,12.625,30.375,34.3125,0.12436624246271485,94231943
2023-05-04T17:45:00Z,12.75,29.4375,28.9375,0.12430852247182891,94231943
2023-05-04T18:00:00Z,12.875,26.9375,25.125,0.12323117373435008,94231943
2023-05-04T18:15:00Z,12.875,24.9375,24.8125,0.12195659973032005,94231943
2023-05-04T18:30:00Z,12.9375,24.5,29,0.12116290814976247,94231943
2023-05-04T18:45:00Z,13,24.125,28.125,0.12087904520530304,94231943
2023-05-04T19:00:00Z,13,23.125,23.3125,0.1206241074005209,94231943
2023-05-04T19:15:00Z,13,21.6875,20.25,0.11985928380309344,94231943
2023-05-04T19:30:00Z,13,20.5,19.25,0.11909444493105889,94231943
2023-05-04T19:45:00Z,13,19.5625,18.75,0.11858454386381898,94231943
2023-05-04T20:00:00Z,13,18.625,16.25,0.11781967953414782,94231943
2023-05-04T20:15:00Z,12.9375,17.5625,13.625,0.11733877178122284,94231943
2023-05-04T20:30:00Z,12.875,16.4375,11.5625,0.1168578794740355,94231943
2023-05-04T20:45:00Z,12.875,15.4375,10.25,0.11609301289067683,94231943
2023-05-04T21:00:00Z,12.875,14.5625,9.4375,0.11558309335036329,94231943
2023-05-04T21:15:00Z,12.75,13.8125,8.875,0.11513128764470423,94231943
2023-05-04T21:30:00Z,12.75,13.125,8.25,0.11462137678956139,94231943
2023-05-04T21:45:00Z,12.6875,12.5625,7.625,0.11439549579006439,94231943
2023-05-04T22:00:00Z,12.625,12,7.1875,0.11416962420221119,94231943
2023-05-04T22:15:00Z,12.5625,11.5625,7,0.11368881566045982,94231943
2023-05-04T22:30:00Z,12.5,11.1875,6.6875,0.1134629667661731,94231943
2023-05-04T22:45:00Z,12.4375,10.8125,6.375,0.1132371272846602,94231943
2023-05-04T23:00:00Z,12.375,10.5,6.0625,0.11301129721622691,94231943
2023-05-04T23:15:00Z,12.3125,10.1875,5.5625,0.11304040744830715,94231943
2023-05-04T23:30:00Z,12.25,9.875,5.375,0.11281459233673938,94231943
2023-05-04T23:45:00Z,12.1875,9.625,5.125,0.11284370808972274,94231943
2023-05-05T00:00:00Z,12.125,9.375,5.375,0.11261790793550477,94231943
2023-05-05T00:15:00Z,12.0625,9.25,5.125,0.11264702920946787,94231943
2023-05-05T00:30:00Z,12,9.0625,5.125,0.11242124401308376,94231943
2023-05-05T00:45:00Z,12,8.9375,5.125,0.11216633586992567,94231943
2023-05-05T01:00:00Z,11.875,8.8125,5.0625,0.11222460057003739,94231943
2023-05-05T01:15:00Z,11.875,8.6875,4.875,0.11196970186437002,94231943
2023-05-05T01:30:00Z,11.8125,8.5625,4.75,0.11199883974695343,94231943
2023-05-05T01:45:00Z,11.75,8.5,4.625,0.11202797760692654,94231943
2023-05-05T02:00:00Z,11.75,8.3125,4.625,0.11177308833915725,94231943
2023-05-05T02:15:00Z,11.625,8.25,4.375,0.11183137512431188,94231943
2023-05-05T02:30:00Z,11.625,8.0625,4.1875,0.11183137512431188,94231943
2023-05-05T02:45:00Z,11.5625,7.9375,3.9375,0.11160564422011474,94231943
2023-05-05T03:00:00Z,11.5,7.75,3.8125,0.11163479312275418,94231943
2023-05-05T03:15:00Z,11.5,7.6875,4.125,0.11163479312275418,94231943
2023-05-05T03:30:00Z,11.4375,7.6875,4.3125,0.11166394200276661,94231943
2023-05-05T03:45:00Z,11.375,7.625,4.25,0.11220280429194654,94231943
2023-05-05T04:00:00Z,11.375,7.5625,4.125,0.11169309086015208,94231943
2023-05-05T04:15:00Z,11.25,7.4375,3.625,0.11149654038308368,94231943
2023-05-05T04:30:00Z,11.25,7.3125,3.3125,0.11149654038308368,94231943
2023-05-05T04:45:00Z,11.25,7.1875,3.5,0.11149654038308368,94231943
2023-05-05T05:00:00Z,11.1875,7.125,3.4375,0.11152569473926524,94231943
2023-05-05T05:15:00Z,11.125,7,3.0625,0.11130001038834711,94231943
2023-05-05T05:30:00Z,11.125,6.875,2.5,0.11130001038834711,94231943
2023-05-05T05:45:00Z,11.0625,6.75,2.5625,0.11132917026602854,94231943
2023-05-05T06:00:00Z,11,6.6875,2.75,0.11110350087650298,94231943
2023-05-05T06:15:00Z,11,6.625,2.9375,0.11084866993830847,94231943
2023-05-05T06:30:00Z,10.9375,6.6875,3.375,0.11113266627576093,94231943
2023-05-05T06:45:00Z,10.875,6.75,3.5,0.11116183165236679,94231943
2023-05-05T07:00:00Z,10.875,6.75,3.75,0.11116183165236679,94231943
2023-05-05T07:15:00Z,10.875,6.875,4.0625,0.11116183165236679,94231943
2023-05-05T07:30:00Z,10.8125,7.0625,4.8125,0.1111909970063206,94231943
2023-05-05T07:45:00Z,10.75,7.3125,5.75,0.11147496931477982,94231943
2023-05-05T08:00:00Z,10.75,7.625,6.75,0.11147496931477982,94231943
2023-05-05T08:15:00Z,10.75,8,8,0.11147496931477982,94231943
2023-05-05T08:30:00Z,10.75,8.5,10.5,0.1117297745987452,94231943
2023-05-05T08:45:00Z,10.6875,9.25,12.9375,0.11201372679800561,94231943
2023-05-05T09:00:00Z,10.6875,10,15,0.11252331776707844,94231943
2023-05-05T09:15:00Z,10.625,10.75,16.5,0.11280724259870142,94231943
2023-05-05T09:30:00Z,10.625,11.5,17.5625,0.11331681227704773,94231943
2023-05-05T09:45:00Z,10.6875,12.125,18.125,0.11354247938819909,94231943
2023-05-05T10:00:00Z,10.6875,12.75,18.8125,0.1140520500402353,94231943
2023-05-05T10:15:00Z,10.6875,13.375,20.125,0.11430683282661977,94231943
2023-05-05T10:30:00Z,10.75,13.9375,21.25,0.11453252097148406,94231943
2023-05-05T10:45:00Z,10.75,14.625,22.0625,0.11478730593708855,94231943
2023-05-05T11:00:00Z,10.75,15.125,22.25,0.11529687078869247,94231943
2023-05-05T11:15:00Z,10.8125,15.5625,22.5,0.1155225799646932,94231943
2023-05-05T11:30:00Z,10.875,16,23.625,0.1157482985549266,94231943
2023-05-05T11:45:00Z,10.875,17.0625,26.75,0.11600308618424329,94231943
2023-05-05T12:00:00Z,10.875,18.8125,29,0.11676743891164013,94231943
2023-05-05T12:15:00Z,11,20.8125,31.375,0.11772851080287319,94231943
2023-05-05T12:30:00Z,11,21.9375,27.9375,0.1187476414805502,94231943
2023-05-05T12:45:00Z,11.125,21.5625,25.75,0.11894443409342018,94231943
2023-05-05T13:00:00Z,11.125,21.5,27.875,0.11894443409342018,94231943
2023-05-05T13:15:00Z,11.25,21.5625,27.25,0.11888644818142449,94231943
2023-05-05T13:30:00Z,11.3125,22.1875,29,0.119112259750867,94231943
2023-05-05T13:45:00Z,11.375,23.25,31.375,0.11959288746451621,94231943
2023-05-05T14:00:00Z,11.5,24.1875,30.9375,0.12004456539119915,94231943
2023-05-05T14:15:00Z,11.5625,24.9375,31.25,0.12052523511367094,94231943
2023-05-05T14:30:00Z,11.625,25.4375,32.5,0.12100592028648574,94231943
2023-05-05T14:45:00Z,11.75,27.0625,36.5,0.12145768895506323,94231943
2023-05-05T15:00:00Z,11.875,28.5625,36.5,0.1224191587451012,94231943
2023-05-05T15:15:00Z,12,29.4375,34.5,0.12312585507399978,94231943
2023-05-05T15:30:00Z,12.0625,30,34.75,0.12360664185220213,94231943
2023-05-05T15:45:00Z,12.1875,30.75,37.75,0.12380372630472228,94231943
2023-05-05T16:00:00Z,12.3125,31.25,36,0.12425568748276525,94231943
2023-05-05T16:15:00Z,12.4375,31,34.1875,0.12445282228257545,94231943
2023-05-05T16:30:00Z,12.5625,32.125,38.75,0.12464997754165955,94231943
2023-05-05T16:45:00Z,12.625,33.125,38.625,0.12538575499482604,94231943
2023-05-05T17:00:00Z,12.75,31.5625,30.375,0.12558296450386028,94231943
2023-05-05T17:15:00Z,12.875,31.125,36.125,0.12450570531418767,94231943
2023-05-05T17:30:00Z,13,31.5625,36.3125,0.12470290861487379,94231943
2023-05-05T17:45:00Z,13.0625,30.625,30.5,0.12441914171145427,94231943
2023-05-05T18:00:00Z,13.125,28.5625,27.375,0.12362550654151636,94231943
2023-05-05T18:15:00Z,13.1875,26.75,26.6875,0.12257688179185341,94231943
2023-05-05T18:30:00Z,13.25,25.9375,28.75,0.12178313862994924,94231943
2023-05-05T18:45:00Z,13.25,25.375,27.25,0.12127323040261909,94231943
2023-05-05T19:00:00Z,13.25,24.25,23.5,0.12076331538479748,94231943
2023-05-05T19:15:00Z,13.25,22.8125,20.5,0.1199984301259058,94231943
2023-05-05T19:30:00Z,13.3125,21.4375,18.875,0.11920456369993912,94231943
2023-05-05T19:45:00Z,13.25,20.3125,17.875,0.11846861377241877,94231943
2023-05-05T20:00:00Z,13.25,19.3125,16.0625,0.1177036826778611,94231943
2023-05-05T20:15:00Z,13.25,18.25,15,0.11719372012675625,94231943
2023-05-05T20:30:00Z,13.25,17.4375,14.5,0.11668375078520474,94231943
2023-05-05T20:45:00Z,13.125,16.75,13.875,0.11623183989708827,94231943
2023-05-05T21:00:00Z,13.125,16.125,13.375,0.11572187923339652,94231943
2023-05-05T21:15:00Z,13.0625,15.625,13.125,0.11549594563790869,94231943
2023-05-05T21:30:00Z,13,15.1875,12.75,0.115270021452442,94231943
2023-05-05T21:45:00Z,13,14.8125,12.5,0.11501504630984724,94231943
2023-05-05T22:00:00Z,12.9375,14.4375,12.125,0.1147891354026925,94231943
2023-05-05T22:15:00Z,12.875,14.0625,11.25,0.1145632339063831,94231943
2023-05-05T22:30:00Z,12.875,13.6875,10.5,0.11430826480302683,94231943
2023-05-05T22:45:00Z,12.75,13.25,9.4375,0.11411145914752371,94231943
2023-05-05T23:00:00Z,12.75,12.8125,9.4375,0.11385649778142107,94231943
