ts,soil.temp,surface.temp,air.temp,vwc,series
2023-09-05T18:00:00Z,24.125,23.4375,23.625,0,94231944
2023-09-05T18:15:00Z,23.5,23,23.25,0,94231944
2023-09-05T18:30:00Z,22.5,22.375,22.5,0,94231944
2023-09-05T18:45:00Z,20.8125,21.4375,21.125,0,94231944
2023-09-05T19:00:00Z,19.625,20.4375,20.0625,0,94231944
2023-09-05T19:15:00Z,18.75,19.625,19.25,0,94231944
2023-09-05T19:30:00Z,18.1875,18.9375,18.5,0,94231944
2023-09-05T19:45:00Z,17.875,18.5,18.125,0,94231944
2023-09-05T20:00:00Z,17.4375,18.0625,17.75,0,94231944
2023-09-05T20:15:00Z,17.0625,17.6875,17.3125,0,94231944
2023-09-05T20:30:00Z,16.75,17.3125,16.9375,0,94231944
2023-09-05T20:45:00Z,16.375,16.9375,16.625,0,94231944
2023-09-05T21:00:00Z,16.25,16.6875,16.4375,0,94231944
2023-09-05T21:15:00Z,16.25,16.625,16.375,0,94231944
2023-09-05T21:30:00Z,16.0625,16.5,16.3125,0,94231944
2023-09-05T21:45:00Z,15.875,16.3125,16.125,0,94231944
2023-09-05T22:00:00Z,15.75,16.1875,16,0,94231944
2023-09-05T22:15:00Z,15.75,16.125,16,0,94231944
2023-09-05T22:30:00Z,15.625,15.9375,15.75,0,94231944
2023-09-05T22:45:00Z,15.5,15.8125,15.625,0,94231944
2023-09-05T23:00:00Z,15.25,15.625,15.375,0,94231944
2023-09-05T23:15:00Z,14.875,15.3125,15,0,94231944
2023-09-05T23:30:00Z,15,15.25,15,0,94231944
2023-09-05T23:45:00Z,14.75,15.0625,14.8125,0,94231944
2023-09-06T00:00:00Z,14.3125,14.8125,14.5,0,94231944
2023-09-06T00:15:00Z,14,14.5,14.125,0,94231944
2023-09-06T00:30:00Z,13.875,14.3125,14,0,94231944
2023-09-06T00:45:00Z,13.625,14.0625,13.75,0,94231944
2023-09-06T01:00:00Z,13.5,13.875,13.5625,0,94231944
2023-09-06T01:15:00Z,13.1875,13.625,13.375,0,94231944
2023-09-06T01:30:00Z,12.8125,13.3125,13,0,94231944
2023-09-06T01:45:00Z,12.75,13.125,12.875,0,94231944
2023-09-06T02:00:00Z,13.375,13.375,13.1875,0,94231944
2023-09-06T02:15:00Z,13.375,13.5,13.25,0,94231944
2023-09-06T02:30:00Z,13.4375,13.625,13.375,0,94231944
2023-09-06T02:45:00Z,13.375,13.625,13.375,0,94231944
2023-09-06T03:00:00Z,13,13.375,13.125,0,94231944
2023-09-06T03:15:00Z,12.625,13.125,12.75,0,94231944
2023-09-06T03:30:00Z,12.5,12.9375,12.625,0,94231944
2023-09-06T03:45:00Z,12.125,12.6875,12.375,0,94231944
2023-09-06T04:00:00Z,12.0625,12.4375,12.125,0,94231944
2023-09-06T04:15:00Z,11.875,12.375,12,0,94231944
2023-09-06T04:30:00Z,11.75,12.1875,11.875,0,94231944
2023-09-06T04:45:00Z,11.625,12.0625,11.75,0,94231944
2023-09-06T05:00:00Z,11.5,11.9375,11.6875,0,94231944
2023-09-06T05:15:00Z,11.5625,11.875,11.625,0,94231944
2023-09-06T05:30:00Z,11.5,11.8125,11.625,0,94231944
2023-09-06T05:45:00Z,11.5,11.8125,11.625,0,94231944
2023-09-06T06:00:00Z,11.375,11.75,11.5,0,94231944
2023-09-06T06:15:00Z,11.25,11.625,11.4375,0,94231944
2023-09-06T06:30:00Z,11.1875,11.5625,11.3125,0,94231944
2023-09-06T06:45:00Z,11.25,11.5,11.3125,0,94231944
2023-09-06T07:00:00Z,11.375,11.5625,11.375,0,94231944
2023-09-06T07:15:00Z,11.625,11.6875,11.5625,0,94231944
2023-09-06T07:30:00Z,12,11.875,11.8125,0,94231944
2023-09-06T07:45:00Z,12.375,12.125,12.125,0,94231944
2023-09-06T08:00:00Z,12.8125,12.5,12.5,0,94231944
2023-09-06T08:15:00Z,13.1875,12.875,12.875,0,94231944
2023-09-06T08:30:00Z,14,13.375,13.5,0,94231944
2023-09-06T08:45:00Z,14.9375,14.0625,14.25,0,94231944
2023-09-06T09:00:00Z,16.125,15.0625,15.4375,0,94231944
2023-09-06T09:15:00Z,17.125,16,16.5625,0,94231944
2023-09-06T09:30:00Z,19.75,19.125,20.0625,0,94231944
2023-09-06T09:45:00Z,21.625,20.9375,21.25,0,94231944
2023-09-06T10:00:00Z,21,20.4375,20.125,0,94231944
2023-09-06T10:15:00Z,21.625,20.25,20.125,0,94231944
2023-09-06T10:30:00Z,24.3125,21.375,21.375,0,94231944
2023-09-06T10:45:00Z,23.375,21.5625,21.75,0,94231944
2023-09-06T11:00:00Z,24.25,22.3125,22.4375,0,94231944
2023-09-06T11:15:00Z,24.875,22.625,22.25,0,94231944
2023-09-06T11:30:00Z,23.125,22,21.875,0,94231944
2023-09-06T11:45:00Z,23.625,22.0625,22.25,0,94231944
2023-09-06T12:00:00Z,26,22.875,23.5625,0,94231944
2023-09-06T12:15:00Z,24.75,23.0625,23.625,0,94231944
2023-09-06T12:30:00Z,29.4375,24.5625,26.125,0,94231944
2023-09-06T12:45:00Z,44.1875,29.75,31.5,0,94231944
2023-09-06T13:00:00Z,51.375,33.6875,36.5625,0,94231944
2023-09-06T13:15:00Z,54.5,37.375,37.375,0,94231944
2023-09-06T13:30:00Z,55,38.3125,34,0,94231944
2023-09-06T13:45:00Z,52.8125,37.0625,33.625,0,94231944
2023-09-06T14:00:00Z,46.875,34.1875,31.875,0,94231944
2023-09-06T14:15:00Z,33.5625,32.75,30.5,0,94231944
2023-09-06T14:30:00Z,32.125,30.625,30.25,0,94231944
2023-09-06T14:45:00Z,32.6875,32.0625,33.125,0,94231944
2023-09-06T15:00:00Z,35.4375,31.25,30.125,0,94231944
2023-09-06T15:15:00Z,29.25,29,28,0,94231944
2023-09-06T15:30:00Z,30.125,28.6875,28.875,0,94231944
2023-09-06T15:45:00Z,30.625,29.75,29.5,0,94231944
2023-09-06T16:00:00Z,28.875,28.8125,27.625,0,94231944
2023-09-06T16:15:00Z,28.5,27.6875,27.375,0,94231944
2023-09-06T16:30:00Z,27.9375,27.0625,26.875,0,94231944
2023-09-06T16:45:00Z,29.875,26.875,26.1875,0,94231944
2023-09-06T17:00:00Z,25.1875,25.5,25,0,94231944
2023-09-06T17:15:00Z,24.5625,24.3125,24.5,0,94231944
2023-09-06T17:30:00Z,25,24.375,24.8125,0,94231944
2023-09-06T17:45:00Z,23.875,23.6875,23.75,0,94231944
2023-09-06T18:00:00Z,23.75,23.3125,23.5,0,94231944
2023-09-06T18:15:00Z,23.75,23,23.75,0,94231944
2023-09-06T18:30:00Z,23.625,22.75,23.125,0,94231944
2023-09-06T18:45:00Z,21.875,22,22.375,0,94231944
2023-09-06T19:00:00Z,20.5,21.0625,20.875,0,94231944
2023-09-06T19:15:00Z,19.125,20.0625,19.75,0,94231944
2023-09-06T19:30:00Z,18.25,19.1875,18.8125,0,94231944
2023-09-06T19:45:00Z,17.6875,18.5625,18.1875,0,94231944
2023-09-06T20:00:00Z,17.375,18,17.75,0,94231944
2023-09-06T20:15:00Z,17.125,17.6875,17.5,0,94231944
2023-09-06T20:30:00Z,16.875,17.4375,17.25,0,94231944
2023-09-06T20:45:00Z,16.5625,17.1875,16.875,0,94231944
2023-09-06T21:00:00Z,16.25,16.8125,16.5625,0,94231944
2023-09-06T21:15:00Z,16.125,16.625,16.375,0,94231944
2023-09-06T21:30:00Z,15.9375,16.375,16.125,0,94231944
2023-09-06T21:45:00Z,15.6875,16.1875,16,0,94231944
2023-09-06T22:00:00Z,15.3125,15.875,15.625,0,94231944
2023-09-06T22:15:00Z,15,15.5625,15.25,0,94231944
2023-09-06T22:30:00Z,14.75,15.25,15,0,94231944
2023-09-06T22:45:00Z,14.5625,15.0625,14.75,0,94231944
2023-09-06T23:00:00Z,14.375,14.8125,14.5,0,94231944
2023-09-06T23:15:00Z,14.3125,14.6875,14.5,0,94231944
2023-09-06T23:30:00Z,14,14.5,14.25,0,94231944
2023-09-06T23:45:00Z,13.75,14.25,13.9375,0,94231944
2023-09-07T00:00:00Z,13.5,13.9375,13.75,0,94231944
2023-09-07T00:15:00Z,13.3125,13.8125,13.5625,0,94231944
2023-09-07T00:30:00Z,13.25,13.625,13.4375,0,94231944
2023-09-07T00:45:00Z,13.25,13.5625,13.375,0,94231944
2023-09-07T01:00:00Z,13.25,13.5625,13.375,0,94231944
2023-09-07T01:15:00Z,13.375,13.625,13.5,0,94231944
2023-09-07T01:30:00Z,13.375,13.625,13.5,0,94231944
2023-09-07T01:45:00Z,13.25,13.5625,13.375,0,94231944
2023-09-07T02:00:00Z,12.875,13.3125,13,0,94231944
2023-09-07T02:15:00Z,12.625,13.125,12.875,0,94231944
2023-09-07T02:30:00Z,12.5,12.9375,12.625,0,94231944
2023-09-07T02:45:00Z,12.5,12.8125,12.625,0,94231944
2023-09-07T03:00:00Z,12.5,12.75,12.625,0,94231944
2023-09-07T03:15:00Z,12.5,12.75,12.5625,0,94231944
2023-09-07T03:30:00Z,12.3125,12.6875,12.5,0,94231944
2023-09-07T03:45:00Z,12.25,12.625,12.375,0,94231944
2023-09-07T04:00:00Z,12.125,12.5,12.3125,0,94231944
2023-09-07T04:15:00Z,12,12.375,12.125,0,94231944
2023-09-07T04:30:00Z,12.0625,12.375,12.1875,0,94231944
2023-09-07T04:45:00Z,11.875,12.25,12.0625,0,94231944
2023-09-07T05:00:00Z,11.75,12.125,11.9375,0,94231944
2023-09-07T05:15:00Z,11.75,12.125,11.875,0,94231944
2023-09-07T05:30:00Z,11.8125,12.0625,11.9375,0,94231944
2023-09-07T05:45:00Z,11.875,12.1875,12,0,94231944
2023-09-07T06:00:00Z,11.875,12.1875,12,0,94231944
2023-09-07T06:15:00Z,11.75,12.125,11.875,0,94231944
2023-09-07T06:30:00Z,11.75,12.125,11.875,0,94231944
2023-09-07T06:45:00Z,11.8125,12,11.875,0,94231944
2023-09-07T07:00:00Z,12.1875,12.1875,12.125,0,94231944
2023-09-07T07:15:00Z,12.375,12.3125,12.25,0,94231944
2023-09-07T07:30:00Z,12.5,12.4375,12.375,0,94231944
2023-09-07T07:45:00Z,12.75,12.625,12.5625,0,94231944
2023-09-07T08:00:00Z,13,12.8125,12.75,0,94231944
2023-09-07T08:15:00Z,13.5,13.1875,13.125,0,94231944
2023-09-07T08:30:00Z,14.125,13.625,13.625,0,94231944
2023-09-07T08:45:00Z,14.75,14.125,14.25,0,94231944
2023-09-07T09:00:00Z,15.8125,14.9375,15.3125,0,94231944
2023-09-07T09:15:00Z,17,15.75,16.375,0,94231944
2023-09-07T09:30:00Z,19.8125,19.5625,20.875,0,94231944
2023-09-07T09:45:00Z,20.625,20.4375,20.75,0,94231944
2023-09-07T10:00:00Z,20.25,20,19.625,0,94231944
2023-09-07T10:15:00Z,21.5625,20,19.75,0,94231944
2023-09-07T10:30:00Z,23.625,21,20.625,0,94231944
2023-09-07T10:45:00Z,22.5,20.9375,21.125,0,94231944
2023-09-07T11:00:00Z,24.375,22.125,22.125,0,94231944
2023-09-07T11:15:00Z,26.625,23.5,22.5625,0,94231944
2023-09-07T11:30:00Z,23.5,22.5,22,0,94231944
2023-09-07T11:45:00Z,24.75,22.8125,23.1875,0,94231944
2023-09-07T12:00:00Z,26.1875,23.6875,24.375,0,94231944
2023-09-07T12:15:00Z,25.375,23.875,24.375,0,94231944
2023-09-07T12:30:00Z,32.0625,26,27.875,0,94231944
2023-09-07T12:45:00Z,46.25,30.9375,32.5,0,94231944
2023-09-07T13:00:00Z,53.875,34.9375,38.75,0,94231944
2023-09-07T13:15:00Z,57.3125,39.125,38.5,0,94231944
2023-09-07T13:30:00Z,57.875,39.8125,36.375,0,94231944
2023-09-07T13:45:00Z,55.625,39.375,35.25,0,94231944
2023-09-07T14:00:00Z,40.375,34.6875,31.5,0,94231944
2023-09-07T14:15:00Z,34.5,32.8125,30.875,0,94231944
2023-09-07T14:30:00Z,34.5625,31.875,31.8125,0,94231944
2023-09-07T14:45:00Z,29.875,29.6875,28.625,0,94231944
2023-09-07T15:00:00Z,29,28.125,27.375,0,94231944
2023-09-07T15:15:00Z,31.5625,28.8125,29.375,0,94231944
2023-09-07T15:30:00Z,30.5,29.4375,30.25,0,94231944
2023-09-07T15:45:00Z,32,30.75,30.4375,0,94231944
2023-09-07T16:00:00Z,29.875,29.625,28.75,0,94231944
2023-09-07T16:15:00Z,29.9375,28.8125,28.8125,0,94231944
2023-09-07T16:30:00Z,29.5625,28.375,28.625,0,94231944
2023-09-07T16:45:00Z,32,28.25,28,0,94231944
2023-09-07T17:00:00Z,28.25,27.375,27.375,0,94231944
2023-09-07T17:15:00Z,25.9375,26.1875,26.375,0,94231944
2023-09-07T17:30:00Z,26.125,25.6875,26.125,0,94231944
2023-09-07T17:45:00Z,25,24.875,25,0,94231944
2023-09-07T18:00:00Z,24.5625,24.25,24.375,0,94231944
2023-09-07T18:15:00Z,24.4375,23.8125,24.25,0,94231944
2023-09-07T18:30:00Z,23.625,23.3125,23.5,0,94231944
2023-09-07T18:45:00Z,22,22.375,22.25,0,94231944
2023-09-07T19:00:00Z,20.625,21.375,21.0625,0,94231944
2023-09-07T19:15:00Z,19.75,20.5625,20.25,0,94231944
2023-09-07T19:30:00Z,19,19.875,19.5,0,94231944
2023-09-07T19:45:00Z,18.625,19.3125,19,0,94231944
2023-09-07T20:00:00Z,18.25,18.8125,18.625,0,94231944
2023-09-07T20:15:00Z,18,18.5625,18.375,0,94231944
2023-09-07T20:30:00Z,18.25,18.5,18.375,0,94231944
2023-09-07T20:45:00Z,18,18.4375,18.3125,0,94231944
2023-09-07T21:00:00Z,17.5,18.0625,17.875,0,94231944
2023-09-07T21:15:00Z,17.5625,17.875,17.625,0,94231944
2023-09-07T21:30:00Z,17.375,17.75,17.625,0,94231944
2023-09-07T21:45:00Z,17.875,17.9375,17.875,0,94231944
2023-09-07T22:00:00Z,17.75,18,17.875,0,94231944
2023-09-07T22:15:00Z,17.25,17.75,17.5,0,94231944
2023-09-07T22:30:00Z,16.6875,17.3125,17,0,94231944
2023-09-07T22:45:00Z,16.375,16.9375,16.625,0,94231944
2023-09-07T23:00:00Z,16.625,16.875,16.625,0,94231944
2023-09-07T23:15:00Z,16.875,17,16.875,0,94231944
2023-09-07T23:30:00Z,16.375,16.875,16.625,0,94231944
2023-09-07T23:45:00Z,15.6875,16.375,16.0625,0,94231944
2023-09-08T00:00:00Z,15.125,15.875,15.5,0,94231944
2023-09-08T00:15:00Z,14.75,15.375,15.0625,0,94231944
2023-09-08T00:30:00Z,15.875,15.75,15.625,0,94231944
2023-09-08T00:45:00Z,16.5625,16.375,16.375,0,94231944
2023-09-08T01:00:00Z,16.75,16.6875,16.625,0,94231944
2023-09-08T01:15:00Z,16.75,16.875,16.6875,0,94231944
2023-09-08T01:30:00Z,16.75,16.9375,16.625,0,94231944
2023-09-08T01:45:00Z,16.75,16.9375,16.6875,0,94231944
2023-09-08T02:00:00Z,16.75,16.9375,16.75,0,94231944
2023-09-08T02:15:00Z,16.5,16.875,16.625,0,94231944
2023-09-08T02:30:00Z,15.75,16.4375,16.125,0,94231944
2023-09-08T02:45:00Z,15.375,16.0625,15.75,0,94231944
2023-09-08T03:00:00Z,14.75,15.5,15.125,0,94231944
2023-09-08T03:15:00Z,14.25,15.0625,14.625,0,94231944
2023-09-08T03:30:00Z,14.0625,14.6875,14.375,0,94231944
2023-09-08T03:45:00Z,14.625,14.8125,14.625,0,94231944
2023-09-08T04:00:00Z,14.75,14.9375,14.875,0,94231944
2023-09-08T04:15:00Z,15.4375,15.375,15.3125,0,94231944
2023-09-08T04:30:00Z,15.5625,15.625,15.5,0,94231944
2023-09-08T04:45:00Z,15.8125,15.875,15.75,0,94231944
2023-09-08T05:00:00Z,15.875,16.0625,15.875,0,94231944
2023-09-08T05:15:00Z,16,16.125,15.9375,0,94231944
2023-09-08T05:30:00Z,15.875,16.125,15.875,0,94231944
2023-09-08T05:45:00Z,15.75,16.0625,15.75,0,94231944
2023-09-08T06:00:00Z,15.6875,16,15.6875,0,94231944
2023-09-08T06:15:00Z,15.25,15.75,15.375,0,94231944
2023-09-08T06:30:00Z,15.25,15.625,15.375,0,94231944
2023-09-08T06:45:00Z,15.25,15.5625,15.3125,0,94231944
2023-09-08T07:00:00Z,14.875,15.375,15.125,0,94231944
2023-09-08T07:15:00Z,14.375,14.875,14.625,0,94231944
2023-09-08T07:30:00Z,14.1875,14.5625,14.3125,0,94231944
2023-09-08T07:45:00Z,14.25,14.5,14.25,0,94231944
2023-09-08T08:00:00Z,14.625,14.5625,14.4375,0,94231944
2023-09-08T08:15:00Z,15.0625,14.875,14.75,0,94231944
2023-09-08T08:30:00Z,15.6875,15.25,15.25,0,94231944
2023-09-08T08:45:00Z,16.5,15.8125,15.9375,0,94231944
2023-09-08T09:00:00Z,17.625,16.6875,17.125,0,94231944
2023-09-08T09:15:00Z,18.625,17.5625,18,0,94231944
2023-09-08T09:30:00Z,20.875,21,22.625,0,94231944
2023-09-08T09:45:00Z,20.75,20.6875,21.125,0,94231944
2023-09-08T10:00:00Z,22,21.4375,21.375,0,94231944
2023-09-08T10:15:00Z,23.375,21.9375,22,0,94231944
2023-09-08T10:30:00Z,27.0625,23.375,22.875,0,94231944
2023-09-08T10:45:00Z,24.875,23.125,23.3125,0,94231944
2023-09-08T11:00:00Z,25.5,24.1875,24.1875,0,94231944
2023-09-08T11:15:00Z,31.5,26.25,24.875,0,94231944
2023-09-08T11:30:00Z,24.625,24.4375,23.5,0,94231944
2023-09-08T11:45:00Z,25.375,24.125,24.25,0,94231944
2023-09-08T12:00:00Z,29.125,25.125,26.25,0,94231944
2023-09-08T12:15:00Z,27,25.375,26,0,94231944
2023-09-08T12:30:00Z,38.875,29.0625,31.625,0,94231944
2023-09-08T12:45:00Z,40.1875,30.25,31.375,0,94231944
2023-09-08T13:00:00Z,55.1875,35.875,40.1875,0,94231944
2023-09-08T13:15:00Z,58.625,40.3125,40,0,94231944
2023-09-08T13:30:00Z,58.625,42.125,38.875,0,94231944
2023-09-08T13:45:00Z,59.625,41.875,36.75,0,94231944
2023-09-08T14:00:00Z,49.5,38.0625,34.5625,0,94231944
2023-09-08T14:15:00Z,36.375,35.5,33.625,0,94231944
2023-09-08T14:30:00Z,39.5,34.0625,33,0,94231944
2023-09-08T14:45:00Z,36.625,33.9375,36.5,0,94231944
2023-09-08T15:00:00Z,34.625,33.25,31.875,0,94231944
2023-09-08T15:15:00Z,32.125,31.625,31.5625,0,94231944
2023-09-08T15:30:00Z,31.6875,31.6875,32.25,0,94231944
2023-09-08T15:45:00Z,33.875,33.1875,31.6875,0,94231944
2023-09-08T16:00:00Z,30.75,31.3125,29.9375,0,94231944
2023-09-08T16:15:00Z,29.75,29.75,29.375,0,94231944
2023-09-08T16:30:00Z,29.625,29.25,29.3125,0,94231944
2023-09-08T16:45:00Z,32.875,29,28.5625,0,94231944
2023-09-08T17:00:00Z,28.375,27.9375,27.875,0,94231944
2023-09-08T17:15:00Z,27,26.9375,27.375,0,94231944
2023-09-08T17:30:00Z,26.625,26.375,26.5625,0,94231944
2023-09-08T17:45:00Z,26,25.75,25.9375,0,94231944
2023-09-08T18:00:00Z,25.5,25.25,25.25,0,94231944
2023-09-08T18:15:00Z,24.875,24.625,25,0,94231944
2023-09-08T18:30:00Z,28.625,25.0625,26.5625,0,94231944
2023-09-08T18:45:00Z,25.25,24.4375,25,0,94231944
2023-09-08T19:00:00Z,22.375,23.125,22.875,0,94231944
2023-09-08T19:15:00Z,20.375,21.625,21.0625,0,94231944
2023-09-08T19:30:00Z,19.375,20.5625,20,0,94231944
2023-09-08T19:45:00Z,18.875,19.75,19.4375,0,94231944
2023-09-08T20:00:00Z,18.5,19.25,18.9375,0,94231944
2023-09-08T20:15:00Z,18.125,18.8125,18.5625,0,94231944
2023-09-08T20:30:00Z,17.75,18.375,18.125,0,94231944
2023-09-08T20:45:00Z,17.5,18.0625,17.625,0,94231944
2023-09-08T21:00:00Z,16.9375,17.5625,17.1875,0,94231944
2023-09-08T21:15:00Z,16.5,17.0625,16.625,0,94231944
2023-09-08T21:30:00Z,16.125,16.625,16.25,0,94231944
2023-09-08T21:45:00Z,15.8125,16.3125,16,0,94231944
2023-09-08T22:00:00Z,15.625,16.125,15.75,0,94231944
2023-09-08T22:15:00Z,15.5,15.9375,15.625,0,94231944
2023-09-08T22:30:00Z,15.375,15.8125,15.5,0,94231944
2023-09-08T22:45:00Z,15.1875,15.6875,15.3125,0,94231944
2023-09-08T23:00:00Z,14.875,15.4375,15.0625,0,94231944
2023-09-08T23:15:00Z,14.3125,15,14.625,0,94231944
2023-09-08T23:30:00Z,14,14.625,14.25,0,94231944
2023-09-08T23:45:00Z,13.75,14.375,14,0,94231944
2023-09-09T00:00:00Z,13.5,14.125,13.75,0,94231944
2023-09-09T00:15:00Z,13.5,14,13.6875,0,94231944
2023-09-09T00:30:00Z,13.3125,13.8125,13.5,0,94231944
2023-09-09T00:45:00Z,12.875,13.5,13.125,0,94231944
2023-09-09T01:00:00Z,12.75,13.3125,13,0,94231944
2023-09-09T01:15:00Z,12.875,13.25,13,0,94231944
2023-09-09T01:30:00Z,13,13.3125,13.0625,0,94231944
2023-09-09T01:45:00Z,12.75,13.25,13,0,94231944
2023-09-09T02:00:00Z,12.625,13.125,12.75,0,94231944
2023-09-09T02:15:00Z,12.6875,13.125,12.8125,0,94231944
2023-09-09T02:30:00Z,12.5,12.9375,12.625,0,94231944
2023-09-09T02:45:00Z,12.5,12.875,12.625,0,94231944
2023-09-09T03:00:00Z,12.75,13.0625,12.75,0,94231944
2023-09-09T03:15:00Z,12.5625,13,12.75,0,94231944
2023-09-09T03:30:00Z,12.75,13,12.75,0,94231944
2023-09-09T03:45:00Z,12.75,13.0625,12.75,0,94231944
2023-09-09T04:00:00Z,12.375,12.9375,12.625,0,94231944
2023-09-09T04:15:00Z,12,12.5625,12.1875,0,94231944
2023-09-09T04:30:00Z,11.8125,12.3125,12,0,94231944
2023-09-09T04:45:00Z,11.5625,12.125,11.875,0,94231944
2023-09-09T05:00:00Z,11.1875,11.8125,11.5,0,94231944
2023-09-09T05:15:00Z,10.875,11.5625,11.25,0,94231944
2023-09-09T05:30:00Z,11,11.4375,11.25,0,94231944
2023-09-09T05:45:00Z,11,11.4375,11.25,0,94231944
2023-09-09T06:00:00Z,11,11.4375,11.1875,0,94231944
2023-09-09T06:15:00Z,10.875,11.3125,11,0,94231944
2023-09-09T06:30:00Z,10.8125,11.25,11,0,94231944
2023-09-09T06:45:00Z,11,11.3125,11.0625,0,94231944
2023-09-09T07:00:00Z,11.125,11.375,11.125,0,94231944
2023-09-09T07:15:00Z,11.375,11.5,11.3125,0,94231944
2023-09-09T07:30:00Z,11.625,11.6875,11.5,0,94231944
2023-09-09T07:45:00Z,12,12,11.8125,0,94231944
2023-09-09T08:00:00Z,12.625,12.4375,12.3125,0,94231944
2023-09-09T08:15:00Z,13.25,13,12.875,0,94231944
2023-09-09T08:30:00Z,14,13.625,13.625,0,94231944
2023-09-09T08:45:00Z,15.25,14.6875,14.6875,0,94231944
2023-09-09T09:00:00Z,15.875,15.1875,15.25,0,94231944
2023-09-09T09:15:00Z,20.75,17.4375,18.125,0,94231944
2023-09-09T09:30:00Z,24.875,21.25,20.0625,0,94231944
2023-09-09T09:45:00Z,21.25,20.3125,19.3125,0,94231944
2023-09-09T10:00:00Z,20.5,20,19.5,0,94231944
2023-09-09T10:15:00Z,22.25,21.1875,20.9375,0,94231944
2023-09-09T10:30:00Z,23.625,22.25,21.5,0,94231944
2023-09-09T10:45:00Z,23.5,22.5,21.875,0,94231944
2023-09-09T11:00:00Z,28.25,24.0625,23.125,0,94231944
2023-09-09T11:15:00Z,27.4375,24.8125,23.75,0,94231944
2023-09-09T11:30:00Z,25.1875,24.625,24,0,94231944
2023-09-09T11:45:00Z,25.625,24.8125,24.6875,0,94231944
2023-09-09T12:00:00Z,27.625,25.875,26,0,94231944
2023-09-09T12:15:00Z,30.75,27.9375,28.125,0,94231944
2023-09-09T12:30:00Z,32.25,29.5625,29,0,94231944
2023-09-09T12:45:00Z,37.3125,30.5625,30.25,0,94231944
2023-09-09T13:00:00Z,54.9375,37.6875,37.875,0,94231944
2023-09-09T13:15:00Z,61.25,42.8125,41.375,0.0014584956042760222,94231944
2023-09-09T13:30:00Z,61.875,45,43.3125,0.0024478525364106385,94231944
2023-09-09T13:45:00Z,60.125,45.1875,43.3125,0.0020172151579768427,94231944
2023-09-09T14:00:00Z,56.875,44.4375,42,0.0012956064240327025,94231944
2023-09-09T14:15:00Z,57.25,42.1875,37.375,0,94231944
2023-09-09T14:30:00Z,44.8125,38.1875,36.5,0,94231944
2023-09-09T14:45:00Z,55.25,39.8125,36.6875,0,94231944
2023-09-09T15:00:00Z,42.625,37,33.875,0,94231944
2023-09-09T15:15:00Z,35.375,33.8125,33.125,0,94231944
2023-09-09T15:30:00Z,36.875,33.9375,34.8125,0,94231944
2023-09-09T15:45:00Z,41.3125,34.25,33.4375,0,94231944
2023-09-09T16:00:00Z,33.125,32.3125,30.875,0,94231944
2023-09-09T16:15:00Z,32.8125,30.9375,30.125,0,94231944
2023-09-09T16:30:00Z,32.0625,30.75,30.5,0,94231944
2023-09-09T16:45:00Z,33.3125,30.125,29.5,0,94231944
2023-09-09T17:00:00Z,28.375,28.625,27.625,0,94231944
2023-09-09T17:15:00Z,27.0625,27.4375,26.75,0,94231944
2023-09-09T17:30:00Z,25.5,25.8125,25,0,94231944
2023-09-09T17:45:00Z,25.875,25.625,25.125,0,94231944
2023-09-09T18:00:00Z,24.0625,24.625,24,0,94231944
2023-09-09T18:15:00Z,24.625,24.1875,23.8125,0,94231944
2023-09-09T18:30:00Z,25.25,24.375,24.25,0,94231944
2023-09-09T18:45:00Z,22.875,23.5,22.75,0,94231944
2023-09-09T19:00:00Z,22.25,22.5,22.0625,0,94231944
2023-09-09T19:15:00Z,20.375,21.375,20.75,0,94231944
2023-09-09T19:30:00Z,19.375,20.3125,19.75,0,94231944
2023-09-09T19:45:00Z,18.875,19.625,19.1875,0,94231944
2023-09-09T20:00:00Z,18.375,19.0625,18.625,0,94231944
2023-09-09T20:15:00Z,17.75,18.4375,18,0,94231944
2023-09-09T20:30:00Z,17.25,17.9375,17.5,0,94231944
2023-09-09T20:45:00Z,16.75,17.4375,17,0,94231944
2023-09-09T21:00:00Z,16.75,17.1875,16.75,0,94231944
2023-09-09T21:15:00Z,16.4375,16.875,16.5,0,94231944
2023-09-09T21:30:00Z,16.3125,16.6875,16.25,0,94231944
2023-09-09T21:45:00Z,16.25,16.5625,16.1875,0,94231944
2023-09-09T22:00:00Z,16.1875,16.5,16.125,0,94231944
2023-09-09T22:15:00Z,15.8125,16.3125,15.875,0,94231944
2023-09-09T22:30:00Z,15.625,16.0625,15.625,0,94231944
2023-09-09T22:45:00Z,15.0625,15.625,15.1875,0,94231944
2023-09-09T23:00:00Z,14.6875,15.25,14.75,0,94231944
2023-09-09T23:15:00Z,14.375,14.9375,14.5,0,94231944
2023-09-09T23:30:00Z,14.25,14.6875,14.25,0,94231944
2023-09-09T23:45:00Z,14.0625,14.5,14.125,0,94231944
2023-09-10T00:00:00Z,13.875,14.3125,13.9375,0,94231944
2023-09-10T00:15:00Z,13.75,14.125,13.75,0,94231944
2023-09-10T00:30:00Z,13.625,14.0625,13.6875,0,94231944
2023-09-10T00:45:00Z,13.5,13.9375,13.5625,0,94231944
2023-09-10T01:00:00Z,13.25,13.8125,13.375,0,94231944
2023-09-10T01:15:00Z,13.125,13.5625,13.1875,0,94231944
2023-09-10T01:30:00Z,13,13.4375,13.125,0,94231944
2023-09-10T01:45:00Z,12.9375,13.3125,13,0,94231944
