ts,soil.temp,surface.temp,air.temp,vwc,series
2023-10-04T05:45:00Z,15.8125,15.25,14,0.1980940075779211,94231931
2023-10-04T06:00:00Z,15.8125,15.25,14.0625,0.1980940075779211,94231931
2023-10-04T06:15:00Z,15.8125,15.25,14,0.1980940075779211,94231931
2023-10-04T06:30:00Z,15.8125,15.1875,13.875,0.1978393437354952,94231931
2023-10-04T06:45:00Z,15.8125,15.125,13.75,0.1978393437354952,94231931
2023-10-04T07:00:00Z,15.8125,15.0625,13.75,0.1978393437354952,94231931
2023-10-04T07:15:00Z,15.8125,15.0625,13.6875,0.1978393437354952,94231931
2023-10-04T07:30:00Z,15.75,15,13.6875,0.19786657450099762,94231931
2023-10-04T07:45:00Z,15.75,15.0625,13.8125,0.19786657450099762,94231931
2023-10-04T08:00:00Z,15.75,15.1875,14.1875,0.19786657450099762,94231931
2023-10-04T08:15:00Z,15.75,15.3125,14.5,0.19786657450099762,94231931
2023-10-04T08:30:00Z,15.75,15.5625,15,0.19786657450099762,94231931
2023-10-04T08:45:00Z,15.75,15.8125,15.5,0.19812123281430258,94231931
2023-10-04T09:00:00Z,15.75,16.0625,15.875,0.19812123281430258,94231931
2023-10-04T09:15:00Z,15.75,16.0625,15.625,0.19812123281430258,94231931
2023-10-04T09:30:00Z,15.75,15.9375,15.5,0.19812123281430258,94231931
2023-10-04T09:45:00Z,15.75,16.0625,16.125,0.19812123281430258,94231931
2023-10-04T10:00:00Z,15.75,16.3125,17.125,0.19812123281430258,94231931
2023-10-04T10:15:00Z,15.8125,17,18.375,0.19834866971800716,94231931
2023-10-04T10:30:00Z,15.8125,17.375,19.1875,0.1986033301557528,94231931
2023-10-04T10:45:00Z,15.875,17.9375,20.3125,0.19857611595746852,94231931
2023-10-04T11:00:00Z,15.875,18.5625,21.375,0.1988307802216722,94231931
2023-10-04T11:15:00Z,15.875,19.0625,22.125,0.1990854427834242,94231931
2023-10-04T11:30:00Z,15.9375,19.4375,22.75,0.19931290601071575,94231931
2023-10-04T11:45:00Z,16,19.6875,22.875,0.1995403785727252,94231931
2023-10-04T12:00:00Z,16,19.875,23,0.1995403785727252,94231931
2023-10-04T12:15:00Z,16.0625,20.125,23.6875,0.1997678604691456,94231931
2023-10-04T12:30:00Z,16.125,20.75,25.5,0.19974067383465424,94231931
2023-10-04T12:45:00Z,16.125,21.5,26.9375,0.19999535169967,94231931
2023-10-04T13:00:00Z,16.1875,21.8125,26.625,0.20022285226399147,94231931
2023-10-04T13:15:00Z,16.25,22.5,28.125,0.2004503621618032,94231931
2023-10-04T13:30:00Z,16.3125,23.4375,31,0.2009325690298033,94231931
2023-10-04T13:45:00Z,16.375,24.0625,31,0.20116010141821059,94231931
2023-10-04T14:00:00Z,16.4375,24.25,31,0.20138764313897453,94231931
2023-10-04T14:15:00Z,16.5,24.625,32.125,0.20136049508181295,94231931
2023-10-04T14:30:00Z,16.625,24.625,30.25,0.20156090907344051,94231931
2023-10-04T14:45:00Z,16.6875,24.375,29.0625,0.20153376648469587,94231931
2023-10-04T15:00:00Z,16.75,24.5625,29.875,0.20150662387623733,94231931
2023-10-04T15:15:00Z,16.875,23.9375,26.8125,0.20145233860017872,94231931
2023-10-04T15:30:00Z,16.9375,23.6875,27.25,0.2014251959325787,94231931
2023-10-04T15:45:00Z,17,23.5625,26.9375,0.20139805324526475,94231931
2023-10-04T16:00:00Z,17.0625,23.5625,27.375,0.20137091053823705,94231931
2023-10-04T16:15:00Z,17.125,24,28.3125,0.2013437678114954,94231931
2023-10-04T16:30:00Z,17.1875,24.375,29,0.2015713832739041,94231931
2023-10-04T16:45:00Z,17.25,25,30.125,0.20179900806680504,94231931
2023-10-04T17:00:00Z,17.25,25.1875,29.25,0.20205376839345554,94231931
2023-10-04T17:15:00Z,17.375,24.375,27.125,0.20174474458531869,94231931
2023-10-04T17:30:00Z,17.4375,23.4375,25.0625,0.20146283420115743,94231931
2023-10-04T17:45:00Z,17.5,22.8125,24.5,0.20118091103705513,94231931
2023-10-04T18:00:00Z,17.5,22.4375,24.125,0.20118091103705513,94231931
2023-10-04T18:15:00Z,17.5625,21.875,23,0.20089897509265955,94231931
2023-10-04T18:30:00Z,17.625,21.3125,21.875,0.20061702636761844,94231931
2023-10-04T18:45:00Z,17.5625,20.625,20.5,0.2003893838170698,94231931
2023-10-04T19:00:00Z,17.5625,20.0625,19.625,0.2001345856211383,94231931
2023-10-04T19:15:00Z,17.5625,19.5625,19.125,0.1998797857197833,94231931
2023-10-04T19:30:00Z,17.5,19.25,18.75,0.1996521601455348,94231931
2023-10-04T19:45:00Z,17.5,19,18.625,0.1993973623616845,94231931
2023-10-04T20:00:00Z,17.5,18.75,18.25,0.19914256287252244,94231931
2023-10-04T20:15:00Z,17.4375,18.3125,17.5,0.19916974994208528,94231931
2023-10-04T20:30:00Z,17.375,18,17.0625,0.19894214685451497,94231931
2023-10-04T20:45:00Z,17.375,17.75,16.625,0.1986873550120671,94231931
2023-10-04T21:00:00Z,17.3125,17.4375,16.375,0.1984597650805087,94231931
2023-10-04T21:15:00Z,17.25,17.1875,15.875,0.1984869686766886,94231931
2023-10-04T21:30:00Z,17.25,16.875,15.375,0.19823218448180566,94231931
2023-10-04T21:45:00Z,17.1875,16.5625,15,0.19800461321626497,94231931
2023-10-04T22:00:00Z,17.125,16.25,14.625,0.19803182783066145,94231931
2023-10-04T22:15:00Z,17.125,16.0625,14.3125,0.19777705128419396,94231931
2023-10-04T22:30:00Z,17,15.8125,14.125,0.19757672431888937,94231931
2023-10-04T22:45:00Z,17,15.5625,13.8125,0.19757672431888937,94231931
2023-10-04T23:00:00Z,16.9375,15.375,13.5,0.19734918656411635,94231931
2023-10-04T23:15:00Z,16.875,15.25,13.5,0.1973764176867067,94231931
2023-10-04T23:30:00Z,16.875,15.0625,13.375,0.19712165814382795,94231931
2023-10-04T23:45:00Z,16.75,14.9375,13.25,0.1971761313882124,94231931
2023-10-05T00:00:00Z,16.75,14.875,13.25,0.19692138120006566,94231931
2023-10-05T00:15:00Z,16.6875,14.75,13.125,0.19694862332194626,94231931
2023-10-05T00:30:00Z,16.625,14.6875,13.125,0.19697586542397313,94231931
2023-10-05T00:45:00Z,16.625,14.625,12.9375,0.19672112459096733,94231931
2023-10-05T01:00:00Z,16.5,14.5,12.8125,0.19677561979455524,94231931
2023-10-05T01:15:00Z,16.5,14.375,12.75,0.19677561979455524,94231931
2023-10-05T01:30:00Z,16.5,14.3125,12.625,0.1965208883170995,94231931
2023-10-05T01:45:00Z,16.375,14.25,12.625,0.19657539450052522,94231931
2023-10-05T02:00:00Z,16.375,14.125,12.5,0.1963206723790283,94231931
2023-10-05T02:15:00Z,16.375,14.0625,12.375,0.1963206723790283,94231931
2023-10-05T02:30:00Z,16.25,13.9375,12.375,0.1963751895424495,94231931
2023-10-05T02:45:00Z,16.25,13.875,12.25,0.1963751895424495,94231931
2023-10-05T03:00:00Z,16.25,13.8125,12.125,0.19612047677732067,94231931
2023-10-05T03:15:00Z,16.125,13.75,12.0625,0.19617500492089443,94231931
2023-10-05T03:30:00Z,16.125,13.6875,12,0.19617500492089443,94231931
2023-10-05T03:45:00Z,16.125,13.625,11.875,0.19592030151254256,94231931
2023-10-05T04:00:00Z,16.0625,13.5,11.875,0.19594757108443087,94231931
2023-10-05T04:15:00Z,16,13.4375,11.75,0.19597484063642642,94231931
2023-10-05T04:30:00Z,16,13.375,11.625,0.1957201465852604,94231931
2023-10-05T04:45:00Z,15.9375,13.3125,11.5,0.19574742164738637,94231931
2023-10-05T05:00:00Z,15.875,13.25,11.625,0.1957746966896118,94231931
2023-10-05T05:15:00Z,15.875,13.25,11.625,0.1957746966896118,94231931
2023-10-05T05:30:00Z,15.875,13.1875,11.5,0.19552001199604066,94231931
2023-10-05T05:45:00Z,15.75,13.125,11.4375,0.1955745730810168,94231931
2023-10-05T06:00:00Z,15.75,13.0625,11.375,0.1955745730810168,94231931
2023-10-05T06:15:00Z,15.75,13,11.25,0.1955745730810168,94231931
2023-10-05T06:30:00Z,15.6875,12.9375,11.125,0.19534718378828672,94231931
2023-10-05T06:45:00Z,15.625,12.8125,11,0.1953744698112078,94231931
2023-10-05T07:00:00Z,15.625,12.75,11.125,0.1953744698112078,94231931
2023-10-05T07:15:00Z,15.625,12.8125,11.125,0.1953744698112078,94231931
2023-10-05T07:30:00Z,15.5625,12.8125,11.25,0.19540175581421268,94231931
2023-10-05T07:45:00Z,15.5,12.9375,11.5625,0.19517438688075087,94231931
2023-10-05T08:00:00Z,15.5,13.0625,11.875,0.19542904179730144,94231931
2023-10-05T08:15:00Z,15.5,13.3125,12.375,0.19542904179730144,94231931
2023-10-05T08:30:00Z,15.4375,13.5625,13,0.19545632776047403,94231931
2023-10-05T08:45:00Z,15.375,13.875,13.5,0.19548361370373044,94231931
2023-10-05T09:00:00Z,15.375,14.125,14.3125,0.19573825585814483,94231931
2023-10-05T09:15:00Z,15.375,14.5,15.125,0.19573825585814483,94231931
2023-10-05T09:30:00Z,15.375,14.875,15.75,0.19573825585814483,94231931
2023-10-05T09:45:00Z,15.375,15.375,16.625,0.195992896310995,94231931
2023-10-05T10:00:00Z,15.375,15.9375,18.375,0.19624753506228051,94231931
2023-10-05T10:15:00Z,15.375,16.8125,19.625,0.19650217211200063,94231931
2023-10-05T10:30:00Z,15.4375,17.375,20.5625,0.19672954916666305,94231931
2023-10-05T10:45:00Z,15.5,18.0625,21.75,0.196956935559136,94231931
2023-10-05T11:00:00Z,15.5,18.75,22.75,0.19721157856319063,94231931
2023-10-05T11:15:00Z,15.5,19.5,24.3125,0.1977208594659359,94231931
2023-10-05T11:30:00Z,15.625,20,25,0.1979210359724878,94231931
2023-10-05T11:45:00Z,15.625,20.25,24.625,0.19817568322757448,94231931
2023-10-05T12:00:00Z,15.75,20.25,24.375,0.19812123281430258,94231931
2023-10-05T12:15:00Z,15.75,20.5,25,0.19812123281430258,94231931
2023-10-05T12:30:00Z,15.8125,21,26.25,0.19834866971800716,94231931
2023-10-05T12:45:00Z,15.875,21.5625,28.3125,0.19857611595746852,94231931
2023-10-05T13:00:00Z,15.9375,21.875,27.25,0.19880357153237996,94231931
2023-10-05T13:15:00Z,16,22.3125,28.375,0.19877636282328068,94231931
2023-10-05T13:30:00Z,16.0625,23.25,30.5,0.19925851068732495,94231931
2023-10-05T13:45:00Z,16.125,24.1875,32.625,0.19948599426674482,94231931
2023-10-05T14:00:00Z,16.1875,24.6875,32.8125,0.19971348718038698,94231931
2023-10-05T14:15:00Z,16.25,25.1875,33.25,0.1999409894279446,94231931
2023-10-05T14:30:00Z,16.375,25.5,32.375,0.20039602192357822,94231931
2023-10-05T14:45:00Z,16.5,24.375,28.5,0.20008697397858596,94231931
2023-10-05T15:00:00Z,16.5625,24.5,29.8125,0.20005979826222356,94231931
2023-10-05T15:15:00Z,16.625,24.375,28.625,0.20003262252610068,94231931
2023-10-05T15:30:00Z,16.75,23.8125,27.4375,0.1999782709945737,94231931
2023-10-05T15:45:00Z,16.8125,23.9375,27.9375,0.19995109519916945,94231931
2023-10-05T16:00:00Z,16.875,24,28.5,0.19992391938400492,94231931
2023-10-05T16:15:00Z,16.9375,24.375,29.375,0.20015148987380857,94231931
2023-10-05T16:30:00Z,17,24.625,30.5,0.200124319547293,94231931
2023-10-05T16:45:00Z,17.0625,24.875,30.9375,0.20035190487755747,94231931
2023-10-05T17:00:00Z,17.125,25.1875,31.125,0.20057949953956614,94231931
2023-10-05T17:15:00Z,17.1875,24.75,29,0.20055234020984944,94231931
2023-10-05T17:30:00Z,17.25,23.8125,26.25,0.20027041030448708,94231931
2023-10-05T17:45:00Z,17.3125,23.25,25.875,0.19998846761842534,94231931
2023-10-05T18:00:00Z,17.375,22.625,24.5625,0.19970651215131233,94231931
2023-10-05T18:15:00Z,17.375,21.9375,23.1875,0.19945172542413822,94231931
2023-10-05T18:30:00Z,17.375,21.25,21.5625,0.19894214685451497,94231931
2023-10-05T18:45:00Z,17.375,20.3125,19.8125,0.1986873550120671,94231931
2023-10-05T19:00:00Z,17.375,19.5625,18.6875,0.1984325614645294,94231931
2023-10-05T19:15:00Z,17.375,19.125,18.375,0.19792296925418643,94231931
2023-10-05T19:30:00Z,17.3125,18.8125,18.125,0.19795018392802752,94231931
2023-10-05T19:45:00Z,17.3125,18.5,17.75,0.19769539079431955,94231931
2023-10-05T20:00:00Z,17.25,18.25,17.375,0.197467821667946,94231931
2023-10-05T20:15:00Z,17.25,18.125,17.375,0.197467821667946,94231931
2023-10-05T20:30:00Z,17.1875,18,17.25,0.19724026187537283,94231931
2023-10-05T20:45:00Z,17.125,17.8125,16.875,0.1972674930773161,94231931
2023-10-05T21:00:00Z,17.125,17.6875,16.5625,0.1970127114169071,94231931
2023-10-05T21:15:00Z,17.0625,17.375,16.125,0.19703994812840633,94231931
2023-10-05T21:30:00Z,17,17.1875,15.75,0.1968124125140053,94231931
2023-10-05T21:45:00Z,17,16.9375,15.5,0.1968124125140053,94231931
2023-10-05T22:00:00Z,17,16.6875,15.25,0.19655763850352562,94231931
2023-10-05T22:15:00Z,16.9375,16.4375,14.875,0.1965848862344198,94231931
2023-10-05T22:30:00Z,16.875,16.1875,14.625,0.19635736928995703,94231931
2023-10-05T22:45:00Z,16.875,16,14.5,0.19610260293025725,94231931
2023-10-05T23:00:00Z,16.8125,15.875,14.25,0.1961298616809237,94231931
2023-10-05T23:15:00Z,16.75,15.625,14,0.19590236340762687,94231931
2023-10-05T23:30:00Z,16.75,15.4375,13.875,0.19590236340762687,94231931
2023-10-05T23:45:00Z,16.6875,15.375,13.875,0.19567487447037343,94231931
2023-10-06T00:00:00Z,16.625,15.1875,13.75,0.1957021442212966,94231931
2023-10-06T00:15:00Z,16.625,15.125,13.6875,0.1957021442212966,94231931
2023-10-06T00:30:00Z,16.5625,15,13.5,0.1954746701306018,94231931
2023-10-06T00:45:00Z,16.5,14.875,13.375,0.19550194537183277,94231931
2023-10-06T01:00:00Z,16.5,14.75,13.125,0.1952472053766586,94231931
2023-10-06T01:15:00Z,16.4375,14.625,13,0.1952744861281844,94231931
2023-10-06T01:30:00Z,16.375,14.4375,12.75,0.19504703622168876,94231931
2023-10-06T01:45:00Z,16.375,14.3125,12.625,0.19504703622168876,94231931
2023-10-06T02:00:00Z,16.3125,14.1875,12.5625,0.19507432246368753,94231931
2023-10-06T02:15:00Z,16.25,14.125,12.5,0.1948468874051271,94231931
2023-10-06T02:30:00Z,16.25,14,12.375,0.1948468874051271,94231931
2023-10-06T02:45:00Z,16.1875,13.9375,12.4375,0.19461946168442748,94231931
2023-10-06T03:00:00Z,16.125,13.875,12.25,0.19464675892753994,94231931
2023-10-06T03:15:00Z,16.125,13.8125,12.25,0.19464675892753994,94231931
2023-10-06T03:30:00Z,16.0625,13.75,12.125,0.19467405615072067,94231931
2023-10-06T03:45:00Z,16,13.625,12,0.19444665078949355,94231931
2023-10-06T04:00:00Z,16,13.5625,11.875,0.19444665078949355,94231931
2023-10-06T04:15:00Z,16,13.5,11.875,0.19444665078949355,94231931
2023-10-06T04:30:00Z,15.9375,13.375,11.6875,0.1942192547669294,94231931
2023-10-06T04:45:00Z,15.875,13.3125,11.75,0.19424656299155416,94231931
2023-10-06T05:00:00Z,15.875,13.3125,11.625,0.19424656299155416,94231931
2023-10-06T05:15:00Z,15.8125,13.1875,11.5,0.19401918181878927,94231931
2023-10-06T05:30:00Z,15.75,13.125,11.5,0.19404649553428796,94231931
2023-10-06T05:45:00Z,15.75,13.0625,11.5,0.19404649553428796,94231931
2023-10-06T06:00:00Z,15.6875,13,11.4375,0.19407380922983145,94231931
2023-10-06T06:15:00Z,15.625,13,11.5,0.19384644841826124,94231931
2023-10-06T06:30:00Z,15.625,12.9375,11.5,0.19384644841826124,94231931
2023-10-06T06:45:00Z,15.625,12.9375,11.375,0.19384644841826124,94231931
2023-10-06T07:00:00Z,15.5625,12.8125,11.25,0.19387376760474964,94231931
2023-10-06T07:15:00Z,15.5,12.8125,11.375,0.19364642164403992,94231931
2023-10-06T07:30:00Z,15.5,12.875,11.625,0.19364642164403992,94231931
2023-10-06T07:45:00Z,15.5,13,11.8125,0.19364642164403992,94231931
2023-10-06T08:00:00Z,15.4375,13.0625,11.8125,0.1936737463215518,94231931
2023-10-06T08:15:00Z,15.375,13.1875,12.25,0.19370107097909292,94231931
2023-10-06T08:30:00Z,15.375,13.5,12.875,0.19395572504443678,94231931
2023-10-06T08:45:00Z,15.375,13.8125,13.5625,0.19395572504443678,94231931
2023-10-06T09:00:00Z,15.375,14.125,14.25,0.19395572504443678,94231931
2023-10-06T09:15:00Z,15.3125,14.4375,14.875,0.19423769098403385,94231931
2023-10-06T09:30:00Z,15.3125,14.875,15.75,0.19423769098403385,94231931
2023-10-06T09:45:00Z,15.3125,15.3125,16.6875,0.19449233611554415,94231931
2023-10-06T10:00:00Z,15.3125,15.875,17.9375,0.1947469795456038,94231931
2023-10-06T10:15:00Z,15.375,16.8125,19.625,0.1949743242902123,94231931
2023-10-06T10:30:00Z,15.375,17.5,20.75,0.19522896984775276,94231931
2023-10-06T10:45:00Z,15.375,18.25,21.9375,0.19548361370373044,94231931
2023-10-06T11:00:00Z,15.375,18.875,22.8125,0.19573825585814483,94231931
2023-10-06T11:15:00Z,15.5,19.5,23.8125,0.19619299633625178,94231931
2023-10-06T11:30:00Z,15.5,20.0625,24.5,0.19644764444566595,94231931
2023-10-06T11:45:00Z,15.5625,20.25,24.375,0.19667503252004823,94231931
2023-10-06T12:00:00Z,15.625,20.375,24.625,0.1966477741669251,94231931
2023-10-06T12:15:00Z,15.6875,20.625,25.375,0.19662051579392478,94231931
2023-10-06T12:30:00Z,15.75,21.25,27,0.19684792422549183,94231931
2023-10-06T12:45:00Z,15.8125,22.0625,28.375,0.19707534199418567,94231931
2023-10-06T13:00:00Z,15.875,22.375,28,0.1973027690996992,94231931
2023-10-06T13:15:00Z,15.9375,22.875,29.875,0.19753020554172587,94231931
2023-10-06T13:30:00Z,16,23.5,31.1875,0.19775765131995862,94231931
2023-10-06T13:45:00Z,16.0625,24.4375,32.75,0.19823979069029848,94231931
2023-10-06T14:00:00Z,16.125,24.8125,32.75,0.19846725896618286,94231931
2023-10-06T14:15:00Z,16.25,25.1875,33,0.19866752778881233,94231931
2023-10-06T14:30:00Z,16.3125,25.25,31.8125,0.19889502024347192,94231931
2023-10-06T14:45:00Z,16.375,24.8125,29.875,0.1988678169442816,94231931
2023-10-06T15:00:00Z,16.5,24.5625,29.6875,0.19855869243743077,94231931
2023-10-06T15:15:00Z,16.625,24.375,28.9375,0.1985042746428974,94231931
2023-10-06T15:30:00Z,16.6875,24,27.875,0.19847706571592014,94231931
2023-10-06T15:45:00Z,16.75,23.6875,27.75,0.19844985676913576,94231931
2023-10-06T16:00:00Z,16.8125,23.5625,27.6875,0.1984226478025443,94231931
2023-10-06T16:15:00Z,16.875,23.75,29.0625,0.19839543881614571,94231931
2023-10-06T16:30:00Z,16.875,24.1875,31.375,0.19839543881614571,94231931
2023-10-06T16:45:00Z,16.9375,24.6875,31.375,0.19862298636059908,94231931
2023-10-06T17:00:00Z,17,24.9375,31.375,0.19885054323847393,94231931
2023-10-06T17:15:00Z,17.0625,24.5,28.8125,0.1988233452502183,94231931
2023-10-06T17:30:00Z,17.125,23.6875,26.625,0.19854137580965078,94231931
2023-10-06T17:45:00Z,17.125,23.1875,26.25,0.1982866026724807,94231931
2023-10-06T18:00:00Z,17.25,22.75,25.125,0.19797739858205374,94231931
2023-10-06T18:15:00Z,17.25,22.1875,23.875,0.19797739858205374,94231931
2023-10-06T18:30:00Z,17.25,21.5,22.3125,0.19772261097743363,94231931
2023-10-06T18:45:00Z,17.25,20.6875,20.625,0.19721303065359144,94231931
2023-10-06T19:00:00Z,17.25,20,19.625,0.1969582379343706,94231931
2023-10-06T19:15:00Z,17.25,19.4375,19.125,0.1967034435102842,94231931
2023-10-06T19:30:00Z,17.25,19.0625,18.625,0.1964486473813328,94231931
2023-10-06T19:45:00Z,17.1875,18.6875,18.0625,0.19622110288759728,94231931
2023-10-06T20:00:00Z,17.1875,18.375,17.75,0.1959663088787674,94231931
2023-10-06T20:15:00Z,17.125,18,17.25,0.19599356772881962,94231931
2023-10-06T20:30:00Z,17.125,17.6875,16.75,0.19573877754518823,94231931
2023-10-06T20:45:00Z,17.0625,17.4375,16.5,0.19551125554708657,94231931
2023-10-06T21:00:00Z,17,17.125,16,0.1952837428847696,94231931
2023-10-06T21:15:00Z,17,16.8125,15.625,0.1952837428847696,94231931
2023-10-06T21:30:00Z,16.9375,16.5,15.125,0.19505623955854398,94231931
2023-10-06T21:45:00Z,16.875,16.25,14.875,0.19482874556871702,94231931
2023-10-06T22:00:00Z,16.875,16.125,14.75,0.19482874556871702,94231931
2023-10-06T22:15:00Z,16.75,15.9375,14.5625,0.19462855282746125,94231931
2023-10-06T22:30:00Z,16.75,15.75,14.1875,0.19462855282746125,94231931
2023-10-06T22:45:00Z,16.6875,15.5,13.9375,0.1944010830219842,94231931
2023-10-06T23:00:00Z,16.625,15.3125,13.75,0.19442838042455077,94231931
2023-10-06T23:15:00Z,16.625,15.1875,13.5,0.19417362255392054,94231931
2023-10-06T23:30:00Z,16.5625,15,13.375,0.19420092546720583,94231931
2023-10-06T23:45:00Z,16.5,14.8125,13,0.19397347984767563,94231931
2023-10-07T00:00:00Z,16.5,14.5625,12.875,0.19371872963126122,94231931
2023-10-07T00:15:00Z,16.375,14.4375,12.625,0.19377335748131755,94231931
2023-10-07T00:30:00Z,16.375,14.25,12.375,0.19351861662328682,94231931
2023-10-07T00:45:00Z,16.3125,14.0625,12.1875,0.19354593604933115,94231931
2023-10-07T01:00:00Z,16.25,13.9375,12,0.1933185239561743,94231931
2023-10-07T01:15:00Z,16.25,13.8125,11.9375,0.1933185239561743,94231931
2023-10-07T01:30:00Z,16.125,13.6875,12,0.19337317377052668,94231931
2023-10-07T01:45:00Z,16.125,13.6875,12.25,0.19311845163049005,94231931
2023-10-07T02:00:00Z,16.125,13.6875,12.25,0.19311845163049005,94231931
2023-10-07T02:15:00Z,16,13.6875,12.1875,0.19317311242722632,94231931
2023-10-07T02:30:00Z,16,13.5625,11.75,0.1929183996468001,94231931
2023-10-07T02:45:00Z,15.9375,13.4375,11.625,0.192945735546432,94231931
2023-10-07T03:00:00Z,15.875,13.375,11.875,0.19297307142607753,94231931
2023-10-07T03:15:00Z,15.875,13.3125,11.75,0.19271836800567074,94231931
2023-10-07T03:30:00Z,15.8125,13.25,11.625,0.19274570939665578,94231931
2023-10-07T03:45:00Z,15.75,13.1875,11.5625,0.19277305076764648,94231931
2023-10-07T04:00:00Z,15.75,13.125,11.75,0.19277305076764648,94231931
2023-10-07T04:15:00Z,15.75,13.125,11.6875,0.192518356707668,94231931
2023-10-07T04:30:00Z,15.625,13.125,11.5625,0.1925730504524993,94231931
2023-10-07T04:45:00Z,15.625,13,11.4375,0.1925730504524993,94231931
2023-10-07T05:00:00Z,15.625,13,11.4375,0.1925730504524993,94231931
2023-10-07T05:15:00Z,15.5625,12.9375,11.375,0.192345718127285,94231931
2023-10-07T05:30:00Z,15.5,12.875,11.375,0.19237307048120209,94231931
2023-10-07T05:45:00Z,15.5,12.8125,11.375,0.19237307048120209,94231931
2023-10-07T06:00:00Z,15.5,12.75,11.3125,0.19237307048120209,94231931
2023-10-07T06:15:00Z,15.4375,12.625,11,0.1921457530088226,94231931
2023-10-07T06:30:00Z,15.375,12.5,10.75,0.1921731108543208,94231931
2023-10-07T06:45:00Z,15.375,12.375,10.625,0.1921731108543208,94231931
2023-10-07T07:00:00Z,15.3125,12.3125,10.625,0.19194580823526367,94231931
2023-10-07T07:15:00Z,15.25,12.3125,10.75,0.19197317157242141,94231931
2023-10-07T07:30:00Z,15.25,12.3125,10.875,0.19197317157242141,94231931
2023-10-07T07:45:00Z,15.25,12.4375,11.125,0.19197317157242141,94231931
2023-10-07T08:00:00Z,15.1875,12.5625,11.5625,0.19200053488955368,94231931
2023-10-07T08:15:00Z,15.125,12.75,11.75,0.19202789818666047,94231931
2023-10-07T08:30:00Z,15.125,12.9375,12.125,0.19202789818666047,94231931
2023-10-07T08:45:00Z,15.125,13.1875,12.8125,0.19202789818666047,94231931
2023-10-07T09:00:00Z,15.0625,13.5625,13.6875,0.19230989978154597,94231931
2023-10-07T09:15:00Z,15.0625,13.9375,14.4375,0.19230989978154597,94231931
2023-10-07T09:30:00Z,15.0625,14.375,15.1875,0.19256453639834495,94231931
2023-10-07T09:45:00Z,15,14.8125,16.125,0.19259188859218293,94231931
2023-10-07T10:00:00Z,15.0625,15.375,17.25,0.19281917131413787,94231931
2023-10-07T10:15:00Z,15.0625,16.1875,18.875,0.19307380452892423,94231931
2023-10-07T10:30:00Z,15.0625,16.8125,20.125,0.19332843604270314,94231931
2023-10-07T10:45:00Z,15.125,17.75,21.1875,0.19381036940954918,94231931
2023-10-07T11:00:00Z,15.125,18.4375,22.125,0.19406500135120455,94231931
2023-10-07T11:15:00Z,15.1875,19.125,23.375,0.19429231807579314,94231931
2023-10-07T11:30:00Z,15.25,19.625,23.6875,0.19451964414069514,94231931
2023-10-07T11:45:00Z,15.25,19.75,23.5,0.19477428204015826,94231931
2023-10-07T12:00:00Z,15.375,19.875,23.75,0.1949743242902123,94231931
2023-10-07T12:15:00Z,15.375,20.25,24.5625,0.1949743242902123,94231931
2023-10-07T12:30:00Z,15.5,21.0625,26.375,0.19517438688075087,94231931
2023-10-07T12:45:00Z,15.5,21.6875,27.375,0.19542904179730144,94231931
2023-10-07T13:00:00Z,15.625,21.875,26.6875,0.1956291340863596,94231931
2023-10-07T13:15:00Z,15.6875,22.375,29,0.19585652169688464,94231931
2023-10-07T13:30:00Z,15.75,23.25,30.875,0.19608391864548116,94231931
2023-10-07T13:45:00Z,15.8125,24.1875,32,0.19656599898829266,94231931
2023-10-07T14:00:00Z,15.875,24.875,33.75,0.1970480946207999,94231931
2023-10-07T14:15:00Z,16,25.0625,32.5625,0.19699359981444362,94231931
2023-10-07T14:30:00Z,16.0625,25,30.625,0.19722104344879396,94231931
2023-10-07T14:45:00Z,16.1875,24.875,29.6875,0.19716655958225474,94231931
2023-10-07T15:00:00Z,16.25,24.6875,29.3125,0.19713931761920442,94231931
2023-10-07T15:15:00Z,16.375,24.125,27.9375,0.19708483363354254,94231931
2023-10-07T15:30:00Z,16.5,23.6875,27.3125,0.19703034956846535,94231931
2023-10-07T15:45:00Z,16.5,23.5625,27.375,0.19677561979455524,94231931
2023-10-07T16:00:00Z,16.625,23.5,27.3125,0.19672112459096733,94231931
2023-10-07T16:15:00Z,16.625,23.75,28.625,0.19697586542397313,94231931
2023-10-07T16:30:00Z,16.6875,24.75,32.625,0.19720336798063562,94231931
2023-10-07T16:45:00Z,16.75,24.875,31.0625,0.1971761313882124,94231931
2023-10-07T17:00:00Z,16.8125,25.0625,30.875,0.19740364878945885,94231931
2023-10-07T17:15:00Z,16.875,24.8125,28.25,0.1973764176867067,94231931
2023-10-07T17:30:00Z,16.9375,24.0625,26.25,0.19734918656411635,94231931
2023-10-07T17:45:00Z,17,23.4375,25,0.19706718482005955,94231931
2023-10-07T18:00:00Z,17.0625,22.75,24,0.19678517029285567,94231931
2023-10-07T18:15:00Z,17.125,22.0625,23,0.1965031429821524,94231931
2023-10-07T18:30:00Z,17.1875,21.25,21.1875,0.19622110288759728,94231931
2023-10-07T18:45:00Z,17.125,20.4375,19.875,0.19599356772881962,94231931
2023-10-07T19:00:00Z,17.125,19.8125,19,0.19548398565691413,94231931
2023-10-07T19:15:00Z,17.125,19.25,18.375,0.19522919206399822,94231931
2023-10-07T19:30:00Z,17.125,18.6875,17.5,0.19497439676644104,94231931
