ts,soil.temp,surface.temp,air.temp,vwc,series
2023-05-01T00:30:00Z,13.125,8.6875,7.25,0.17763239614617118,94231945
2023-05-01T00:45:00Z,13.125,8.8125,7.5,0.17763239614617118,94231945
2023-05-01T01:00:00Z,13,8.6875,7,0.17743322625475758,94231945
2023-05-01T01:15:00Z,12.9375,8.3125,6.5,0.17720637099931671,94231945
2023-05-01T01:30:00Z,12.875,8.1875,6.5,0.17723407673663924,94231945
2023-05-01T01:45:00Z,12.8125,7.75,5.625,0.1770072363577845,94231945
2023-05-01T02:00:00Z,12.75,7.6875,6.0625,0.17678040533812148,94231945
2023-05-01T02:15:00Z,12.6875,7.3125,5.0625,0.1768081220905988,94231945
2023-05-01T02:30:00Z,12.625,6.9375,4.75,0.17658130594840907,94231945
2023-05-01T02:45:00Z,12.5,6.6875,4.5,0.1763822269340942,94231945
2023-05-01T03:00:00Z,12.5,6.4375,4.5,0.17612770174403145,94231945
2023-05-01T03:15:00Z,12.375,6.25,4.375,0.17618316829574163,94231945
2023-05-01T03:30:00Z,12.3125,6.0625,3.625,0.17621090154076666,94231945
2023-05-01T03:45:00Z,12.25,5.75,3.375,0.17598413003391575,94231945
2023-05-01T04:00:00Z,12.1875,5.5,3.125,0.1757573678881645,94231945
2023-05-01T04:15:00Z,12.125,5.375,3.25,0.17578511214918133,94231945
2023-05-01T04:30:00Z,12,5.25,3,0.1755861146421028,94231945
2023-05-01T04:45:00Z,12,5.125,2.6875,0.1755861146421028,94231945
2023-05-01T05:00:00Z,11.875,4.8125,2.3125,0.17538713751324467,94231945
2023-05-01T05:15:00Z,11.875,4.6875,2.375,0.1751326592330585,94231945
2023-05-01T05:30:00Z,11.75,4.5625,2.0625,0.17518818076317147,94231945
2023-05-01T05:45:00Z,11.6875,4.375,1.75,0.17496147813961707,94231945
2023-05-01T06:00:00Z,11.625,4.125,1.625,0.17473478487907015,94231945
2023-05-01T06:15:00Z,11.5625,4.0625,1.5,0.1747625566506583,94231945
2023-05-01T06:30:00Z,11.5,4,1.625,0.17479032840163747,94231945
2023-05-01T06:45:00Z,11.4375,4.1875,2.5,0.17456365554209954,94231945
2023-05-01T07:00:00Z,11.375,4.375,2.75,0.17484587184176945,94231945
2023-05-01T07:15:00Z,11.3125,4.625,3.25,0.17487364353092208,94231945
2023-05-01T07:30:00Z,11.25,5,4.125,0.17490141519946592,94231945
2023-05-01T07:45:00Z,11.25,5.375,4.3125,0.1751558414768122,94231945
2023-05-01T08:00:00Z,11.125,5.8125,5.375,0.17521137367345982,94231945
2023-05-01T08:15:00Z,11.125,6.4375,6.5,0.17572019898882282,94231945
2023-05-01T08:30:00Z,11.125,7.125,7.625,0.17597460910545162,94231945
2023-05-01T08:45:00Z,11.0625,7.9375,8.6875,0.17625676143938543,94231945
2023-05-01T09:00:00Z,11.0625,8.75,9.5625,0.1765111626291955,94231945
2023-05-01T09:15:00Z,11.0625,9.375,10.125,0.1767655621250779,94231945
2023-05-01T09:30:00Z,11.0625,10.25,11.1875,0.17727435603505667,94231945
2023-05-01T09:45:00Z,11.0625,11.5625,14.25,0.17778314316931562,94231945
2023-05-01T10:00:00Z,11.0625,12.8125,15,0.17829192352784937,94231945
2023-05-01T10:15:00Z,11.125,15.4375,18.1875,0.1792817864640789,94231945
2023-05-01T10:30:00Z,11.125,18.8125,24.6875,0.18080807945371732,94231945
2023-05-01T10:45:00Z,11.25,23.875,28,0.18329658778208088,94231945
2023-05-01T11:00:00Z,11.375,26.625,29.125,0.18527641396173425,94231945
2023-05-01T11:15:00Z,11.5,28.8125,30.3125,0.18674757285646362,94231945
2023-05-01T11:30:00Z,11.75,30.75,32,0.18790946430319136,94231945
2023-05-01T11:45:00Z,12.0625,31,31.875,0.18878967472207117,94231945
2023-05-01T12:00:00Z,12.375,32.75,33.125,0.18941565293069976,94231945
2023-05-01T12:15:00Z,12.625,33.5,32,0.19006921024134674,94231945
2023-05-01T12:30:00Z,13,34.4375,34.375,0.1906680599977927,94231945
2023-05-01T12:45:00Z,13.25,35.6875,35.4375,0.1915763728070536,94231945
2023-05-01T13:00:00Z,13.625,36.5,35,0.19217558403109294,94231945
2023-05-01T13:15:00Z,13.875,37.125,34.5,0.19282969314096318,94231945
2023-05-01T13:30:00Z,14.25,37.625,35.625,0.19317467636509747,94231945
2023-05-01T13:45:00Z,14.5625,36.9375,33.5,0.19329253301756297,94231945
2023-05-01T14:00:00Z,14.875,35.3125,31.25,0.19290121124131351,94231945
2023-05-01T14:15:00Z,15.125,32.625,27.5,0.19151860538436585,94231945
2023-05-01T14:30:00Z,15.375,31.5,31.125,0.19064508947358214,94231945
2023-05-01T14:45:00Z,15.625,29.8125,25.375,0.1895167217312961,94231945
2023-05-01T15:00:00Z,15.75,28,26.125,0.18844302024720314,94231945
2023-05-01T15:15:00Z,15.8125,26.625,26.625,0.18739666048974798,94231945
2023-05-01T15:30:00Z,15.875,25.875,23.25,0.18685971946544397,94231945
2023-05-01T15:45:00Z,15.875,24.6875,22.375,0.1860954815221564,94231945
2023-05-01T16:00:00Z,15.875,23.1875,22,0.185331228257105,94231945
2023-05-01T16:15:00Z,15.875,22.125,21.25,0.1845669596703077,94231945
2023-05-01T16:30:00Z,15.8125,21.75,22,0.18408496828848483,94231945
2023-05-01T16:45:00Z,15.75,21.3125,21.125,0.18385774585475265,94231945
2023-05-01T17:00:00Z,15.625,21.0625,21.125,0.18365807330006048,94231945
2023-05-01T17:15:00Z,15.625,20.625,20.75,0.1831485830609719,94231945
2023-05-01T17:30:00Z,15.5,20.1875,20.5,0.18294894960258098,94231945
2023-05-01T17:45:00Z,15.4375,20.125,20.375,0.18297650667918522,94231945
2023-05-01T18:00:00Z,15.375,20.0625,20.25,0.18300406373548914,94231945
2023-05-01T18:15:00Z,15.25,19.5,19.5,0.1825497437649883,94231945
2023-05-01T18:30:00Z,15.1875,18.8125,18.625,0.18206788207617677,94231945
2023-05-01T18:45:00Z,15.125,18.25,18.375,0.18184074930095004,94231945
2023-05-01T19:00:00Z,15,17.5625,17.125,0.18138651180327395,94231945
2023-05-01T19:15:00Z,15,17.0625,16.75,0.1808770982544011,94231945
2023-05-01T19:30:00Z,14.875,16.375,15.6875,0.18067761345880343,94231945
2023-05-01T19:45:00Z,14.8125,15.6875,15.125,0.1801958351597849,94231945
2023-05-01T20:00:00Z,14.75,15,13.875,0.17996876616673455,94231945
2023-05-01T20:15:00Z,14.625,14.1875,12.8125,0.17951465624020616,94231945
2023-05-01T20:30:00Z,14.5,13.5,11.9375,0.1790605837284853,94231945
2023-05-01T20:45:00Z,14.4375,12.875,11.375,0.1785788867084738,94231945
2023-05-01T21:00:00Z,14.375,12.3125,10.75,0.17835187767631303,94231945
2023-05-01T21:15:00Z,14.25,12.0625,10.375,0.1781525509592772,94231945
2023-05-01T21:30:00Z,14.125,11.75,10.5625,0.1779532446119302,94231945
2023-05-01T21:45:00Z,14.0625,11.5625,10.3125,0.1777262746810073,94231945
2023-05-01T22:00:00Z,14,11.25,9.8125,0.17775395863483692,94231945
2023-05-01T22:15:00Z,13.875,11.0625,9.875,0.1775546930285624,94231945
2023-05-01T22:30:00Z,13.75,10.6875,8.875,0.17735544779367138,94231945
2023-05-01T22:45:00Z,13.6875,10.125,7.75,0.1768739005513815,94231945
2023-05-01T23:00:00Z,13.625,9.6875,7.625,0.17664698844057167,94231945
2023-05-01T23:15:00Z,13.5,9.25,6.875,0.17644780270709218,94231945
2023-05-01T23:30:00Z,13.4375,8.6875,5.875,0.17622091483060612,94231945
2023-05-01T23:45:00Z,13.375,8.125,5.3125,0.17573943358009206,94231945
2023-05-02T00:00:00Z,13.25,7.75,5.25,0.17554030735443268,94231945
2023-05-02T00:15:00Z,13.1875,7.4375,4.625,0.1753134569144916,94231945
2023-05-02T00:30:00Z,13.0625,7.25,4.75,0.17536894607416884,94231945
2023-05-02T00:45:00Z,13,7.0625,4.6875,0.17514211603120297,94231945
2023-05-02T01:00:00Z,12.875,6.6875,4,0.17494305093476195,94231945
2023-05-02T01:15:00Z,12.8125,6.4375,3.875,0.17471624513160885,94231945
2023-05-02T01:30:00Z,12.75,6.25,4,0.17448944868955965,94231945
2023-05-02T01:45:00Z,12.625,6.125,4.1875,0.1745449818750505,94231945
2023-05-02T02:00:00Z,12.5625,6,4,0.17431820583218846,94231945
2023-05-02T02:15:00Z,12.5,5.9375,3.75,0.17434597791290915,94231945
2023-05-02T02:30:00Z,12.375,5.625,2.9375,0.17440152201252393,94231945
2023-05-02T02:45:00Z,12.3125,5.1875,2.625,0.1739202480493717,94231945
2023-05-02T03:00:00Z,12.25,5,2.625,0.17394803112687798,94231945
2023-05-02T03:15:00Z,12.125,4.8125,2.5625,0.17374908830411703,94231945
2023-05-02T03:30:00Z,12.0625,4.625,1.875,0.17352237178767424,94231945
2023-05-02T03:45:00Z,12,4.4375,2.375,0.17355016586227842,94231945
2023-05-02T04:00:00Z,11.875,4.4375,2.5625,0.17360575394956487,94231945
2023-05-02T04:15:00Z,11.875,4.5625,3,0.17335126380192653,94231945
2023-05-02T04:30:00Z,11.75,4.5625,2.8125,0.1734068628865212,94231945
2023-05-02T04:45:00Z,11.6875,4.625,3.1875,0.17343466239784563,94231945
2023-05-02T05:00:00Z,11.625,4.6875,3.125,0.17346246188852157,94231945
2023-05-02T05:15:00Z,11.5625,4.625,2.625,0.17349026135854892,94231945
2023-05-02T05:30:00Z,11.5,4.5625,2.625,0.17326360220511747,94231945
2023-05-02T05:45:00Z,11.4375,4.5,2.8125,0.17354586023665794,94231945
2023-05-02T06:00:00Z,11.375,4.4375,2.5,0.17331921212192422,94231945
2023-05-02T06:15:00Z,11.375,4.3125,2.375,0.17331921212192422,94231945
2023-05-02T06:30:00Z,11.25,4.375,2.5625,0.17312038381900427,94231945
2023-05-02T06:45:00Z,11.25,4.5,3.1875,0.17312038381900427,94231945
2023-05-02T07:00:00Z,11.1875,4.625,3.625,0.17314819424518937,94231945
2023-05-02T07:15:00Z,11.125,4.9375,4.3125,0.17343043170765973,94231945
2023-05-02T07:30:00Z,11.125,5.25,4.75,0.17343043170765973,94231945
2023-05-02T07:45:00Z,11,5.5625,5.1875,0.17374045565960958,94231945
2023-05-02T08:00:00Z,11,5.8125,5.75,0.17374045565960958,94231945
2023-05-02T08:15:00Z,11,6.375,7,0.17399486824882107,94231945
2023-05-02T08:30:00Z,10.9375,7.25,8.9375,0.17427706732821732,94231945
2023-05-02T08:45:00Z,10.875,8.5,10.125,0.1748136500427487,94231945
2023-05-02T09:00:00Z,10.875,9.375,11.0625,0.1753224378195444,94231945
2023-05-02T09:15:00Z,10.875,10,11.875,0.1755768291675506,94231945
2023-05-02T09:30:00Z,10.875,11.0625,13.4375,0.17608560678277604,94231945
2023-05-02T09:45:00Z,10.875,12.75,17.875,0.17659437762361416,94231945
2023-05-02T10:00:00Z,10.9375,14.5,17.875,0.17758418282498314,94231945
2023-05-02T10:15:00Z,11,17.4375,22,0.1788283856189861,94231945
2023-05-02T10:30:00Z,11.0625,22.625,29.125,0.18109009438343357,94231945
2023-05-02T10:45:00Z,11.125,27,31.25,0.18360612487428027,94231945
2023-05-02T11:00:00Z,11.3125,29.8125,32.5625,0.18555832097571226,94231945
2023-05-02T11:15:00Z,11.5,31.625,33.625,0.18700194163979186,94231945
2023-05-02T11:30:00Z,11.75,33.1875,32.75,0.18790946430319136,94231945
2023-05-02T11:45:00Z,12.125,35.0625,36.375,0.1890166216872445,94231945
2023-05-02T12:00:00Z,12.375,36.1875,35.875,0.1901789255643411,94231945
2023-05-02T12:15:00Z,12.75,37.625,36.875,0.19103215833633444,94231945
2023-05-02T12:30:00Z,13.125,38.75,38.125,0.19188562878514007,94231945
2023-05-02T12:45:00Z,13.4375,39.75,38.375,0.19251220344365197,94231945
2023-05-02T13:00:00Z,13.75,39.9375,39.5,0.19288440781105617,94231945
2023-05-02T13:15:00Z,14.125,40.625,39.1875,0.19348391939542361,94231945
2023-05-02T13:30:00Z,14.5,41.125,39.25,0.19382903575473162,94231945
2023-05-02T13:45:00Z,14.8125,41.75,39.875,0.19445619887214657,94231945
2023-05-02T14:00:00Z,15.125,40.4375,37.6875,0.19431963159173996,94231945
2023-05-02T14:15:00Z,15.5,36.75,33,0.1926277441173224,94231945
2023-05-02T14:30:00Z,15.75,35.3125,32,0.1912448608745612,94231945
2023-05-02T14:45:00Z,16,33.125,29.25,0.19011644668696234,94231945
2023-05-02T15:00:00Z,16.125,31.875,31.125,0.18904266579916176,94231945
2023-05-02T15:15:00Z,16.25,30.25,30.375,0.18796876905782137,94231945
2023-05-02T15:30:00Z,16.3125,29.25,27.1875,0.18717699933160473,94231945
2023-05-02T15:45:00Z,16.375,28.0625,26.75,0.1866399696046924,94231945
2023-05-02T16:00:00Z,16.375,26.0625,24.4375,0.1856208051822453,94231945
2023-05-02T16:15:00Z,16.3125,25.0625,25.375,0.18462912658553984,94231945
2023-05-02T16:30:00Z,16.25,24.4375,25.125,0.18414705572625242,94231945
2023-05-02T16:45:00Z,16.25,24.125,24.75,0.1838922612128727,94231945
2023-05-02T17:00:00Z,16.125,23.9375,25,0.18369253533261673,94231945
2023-05-02T17:15:00Z,16.0625,23.6875,24.625,0.18346528915675156,94231945
2023-05-02T17:30:00Z,16,23.125,23.9375,0.18298327314508092,94231945
2023-05-02T17:45:00Z,15.875,22.875,24,0.18278360671664826,94231945
2023-05-02T18:00:00Z,15.875,22.4375,23.125,0.18252883519933913,94231945
2023-05-02T18:15:00Z,15.75,21.9375,22.3125,0.1823291984992235,94231945
2023-05-02T18:30:00Z,15.6875,21.625,21.6875,0.18210200841422455,94231945
2023-05-02T18:45:00Z,15.625,20.9375,20.375,0.1818748276787769,94231945
2023-05-02T19:00:00Z,15.5625,20,19.125,0.18139290394511667,94231945
2023-05-02T19:15:00Z,15.5,19,17.5,0.1806562436117716,94231945
2023-05-02T19:30:00Z,15.375,17.875,16.125,0.18020197060213197,94231945
2023-05-02T19:45:00Z,15.375,16.75,14.75,0.17943772765192442,94231945
2023-05-02T20:00:00Z,15.25,15.8125,13.9375,0.17898351506320562,94231945
2023-05-02T20:15:00Z,15.125,15.125,13.375,0.17852933988638123,94231945
2023-05-02T20:30:00Z,15.0625,14.5625,12.875,0.17830226632819587,94231945
2023-05-02T20:45:00Z,15,13.9375,11.875,0.1778204740887007,94231945
2023-05-02T21:00:00Z,14.875,13.5,11.875,0.1776211017782278,94231945
2023-05-02T21:15:00Z,14.75,12.9375,10.75,0.1771670388518052,94231945
2023-05-02T21:30:00Z,14.625,12.375,10.375,0.17696771665653796,94231945
2023-05-02T21:45:00Z,14.5625,12.0625,10.375,0.17674071409985956,94231945
2023-05-02T22:00:00Z,14.4375,11.75,9.9375,0.1762867370552111,94231945
2023-05-02T22:15:00Z,14.375,11.5,9.75,0.1760597625678542,94231945
2023-05-02T22:30:00Z,14.25,11.375,10.0625,0.17611519711981374,94231945
2023-05-02T22:45:00Z,14.125,11.3125,10.125,0.17591596578921612,94231945
2023-05-02T23:00:00Z,14.0625,11.1875,9.875,0.17594368853202966,94231945
2023-05-02T23:15:00Z,14,11.0625,9.5625,0.17571675483214036,94231945
2023-05-02T23:30:00Z,13.875,10.875,9.3125,0.1757722112926345,94231945
2023-05-02T23:45:00Z,13.8125,10.625,8.9375,0.17554529798745547,94231945
2023-05-03T00:00:00Z,13.75,10.4375,9.0625,0.17531839404081387,94231945
2023-05-03T00:15:00Z,13.625,10.375,9.125,0.17537387249258593,94231945
2023-05-03T00:30:00Z,13.5625,10.375,9.25,0.1754016116876301,94231945
2023-05-03T00:45:00Z,13.5,10.125,8.4375,0.17517473365533817,94231945
2023-05-03T01:00:00Z,13.375,10,8.8125,0.1749756151940278,94231945
2023-05-03T01:15:00Z,13.375,9.8125,8.5625,0.1749756151940278,94231945
2023-05-03T01:30:00Z,13.25,9.5,7.625,0.17477651710921935,94231945
2023-05-03T01:45:00Z,13.25,9.25,7.8125,0.17452191696527433,94231945
2023-05-03T02:00:00Z,13.125,9.1875,7.75,0.17457743940147755,94231945
2023-05-03T02:15:00Z,13.0625,9.0625,7.25,0.17435061536531685,94231945
2023-05-03T02:30:00Z,13,9,7.625,0.17437838207136722,94231945
2023-05-03T02:45:00Z,12.9375,8.9375,7.25,0.17440614875681662,94231945
2023-05-03T03:00:00Z,12.875,8.75,7,0.17417934511945263,94231945
2023-05-03T03:15:00Z,12.8125,8.5625,6.75,0.1742071173032175,94231945
2023-05-03T03:30:00Z,12.75,8.4375,6.75,0.17398032854629855,94231945
2023-05-03T03:45:00Z,12.6875,8.4375,6.875,0.1740081062284569,94231945
2023-05-03T04:00:00Z,12.625,8.3125,6.875,0.17403588388999844,94231945
2023-05-03T04:15:00Z,12.5625,8.125,6.75,0.17380911553309938,94231945
2023-05-03T04:30:00Z,12.5,8.25,7.25,0.1738368986931045,94231945
2023-05-03T04:45:00Z,12.4375,8.5625,7.875,0.17386468183248496,94231945
2023-05-03T05:00:00Z,12.375,8.4375,7.125,0.1741469943299969,94231945
2023-05-03T05:15:00Z,12.375,8.125,6.75,0.17389246495124075,94231945
2023-05-03T05:30:00Z,12.25,7.75,6.25,0.17369351113145196,94231945
2023-05-03T05:45:00Z,12.25,7.5625,6.125,0.17343898944001815,94231945
2023-05-03T06:00:00Z,12.1875,7.5625,6.375,0.17346678357654413,94231945
2023-05-03T06:15:00Z,12.125,7.5625,6.375,0.17349457769242946,94231945
2023-05-03T06:30:00Z,12.125,7.6875,6.75,0.17349457769242946,94231945
2023-05-03T06:45:00Z,12,8.125,7.625,0.17355016586227842,94231945
2023-05-03T07:00:00Z,12,8.3125,7.75,0.1738046653942514,94231945
2023-05-03T07:15:00Z,11.9375,8.5625,8.125,0.17383245390836963,94231945
2023-05-03T07:30:00Z,11.875,9.25,9.875,0.17411472915879636,94231945
2023-05-03T07:45:00Z,11.875,10.625,12.6875,0.17462369758662952,94231945
2023-05-03T08:00:00Z,11.875,12.5625,15.1875,0.17538713751324467,94231945
2023-05-03T08:15:00Z,11.875,13.625,15.625,0.1758960889875568,94231945
2023-05-03T08:30:00Z,11.875,13.875,15.125,0.1761505621816812,94231945
2023-05-03T08:45:00Z,11.875,14.0625,15.625,0.17640503368045038,94231945
2023-05-03T09:00:00Z,11.875,14.8125,16.75,0.17665950348386342,94231945
2023-05-03T09:15:00Z,11.9375,15.8125,17.9375,0.17714072151902485,94231945
2023-05-03T09:30:00Z,12,16.75,19.125,0.17736748080684986,94231945
2023-05-03T09:45:00Z,12,19.6875,24.8125,0.17838536702684984,94231945
2023-05-03T10:00:00Z,12.0625,19.6875,20.75,0.17912109166504495,94231945
2023-05-03T10:15:00Z,12.125,19.3125,20.625,0.17909341942137622,94231945
2023-05-03T10:30:00Z,12.25,24.875,31.375,0.1808194299097887,94231945
2023-05-03T10:45:00Z,12.3125,29.6875,35.3125,0.1835909615567388,94231945
2023-05-03T11:00:00Z,12.5,32.625,37.375,0.18554400393175705,94231945
2023-05-03T11:15:00Z,12.6875,33.6875,36.875,0.18673379668356513,94231945
2023-05-03T11:30:00Z,12.9375,34.375,35.875,0.18764175374279315,94231945
2023-05-03T11:45:00Z,13.25,35.125,36.375,0.1880133850511905,94231945
2023-05-03T12:00:00Z,13.5,35.8125,37.4375,0.18866710546284474,94231945
2023-05-03T12:15:00Z,13.75,37.4375,39.125,0.18957548730420423,94231945
2023-05-03T12:30:00Z,14.0625,38.875,39.875,0.19045661150374574,94231945
2023-05-03T12:45:00Z,14.375,38.5,38.25,0.19082875567465155,94231945
2023-05-03T13:00:00Z,14.6875,38.5,38.75,0.19069177423082564,94231945
2023-05-03T13:15:00Z,15,38.125,37.625,0.1905547922851871,94231945
2023-05-03T13:30:00Z,15.25,37.6875,37.25,0.1906998714882089,94231945
2023-05-03T13:45:00Z,15.5,38.1875,38.5,0.19059030737869673,94231945
2023-05-03T14:00:00Z,15.75,38.5625,38.125,0.19099015660130167,94231945
2023-05-03T14:15:00Z,16,36.25,35.875,0.19011644668696234,94231945
2023-05-03T14:30:00Z,16.1875,34.9375,35.125,0.1890152468575569,94231945
2023-05-03T14:45:00Z,16.375,33.5,31.625,0.18816866513936806,94231945
2023-05-03T15:00:00Z,16.5,31.5625,30.0625,0.18734942057286155,94231945
2023-05-03T15:15:00Z,16.625,29.1875,27.6875,0.1857656570183744,94231945
2023-05-03T15:30:00Z,16.625,28,27.25,0.18474638360371912,94231945
2023-05-03T15:45:00Z,16.625,27.5,27.3125,0.1842367366739823,94231945
2023-05-03T16:00:00Z,16.625,27.5625,28,0.18398191065351402,94231945
2023-05-03T16:15:00Z,16.625,26.8125,26.625,0.18372708292931325,94231945
2023-05-03T16:30:00Z,16.625,26.1875,25.75,0.18321742236971697,94231945
2023-05-03T16:45:00Z,16.5,25.4375,24.9375,0.18301768225545448,94231945
2023-05-03T17:00:00Z,16.5,25.0625,25,0.18250803361606635,94231945
2023-05-03T17:15:00Z,16.5,25.3125,26.1875,0.18250803361606635,94231945
2023-05-03T17:30:00Z,16.375,25.25,25.6875,0.18256314839858548,94231945
2023-05-03T17:45:00Z,16.375,24.6875,25.3125,0.18205351508856807,94231945
2023-05-03T18:00:00Z,16.375,24.5625,24.875,0.18179869587862782,94231945
2023-05-03T18:15:00Z,16.25,23.5625,23.4375,0.18159903395428215,94231945
2023-05-03T18:30:00Z,16.25,22.8125,22.875,0.18108940916307117,94231945
2023-05-03T18:45:00Z,16.1875,22.3125,23,0.18060737916903621,94231945
2023-05-03T19:00:00Z,16.125,21.8125,22,0.18038017347506588,94231945
2023-05-03T19:15:00Z,16.0625,21.3125,21.375,0.17989817197938687,94231945
2023-05-03T19:30:00Z,16,20.3125,19.125,0.17967098882028135,94231945
2023-05-03T19:45:00Z,15.9375,19.25,17.9375,0.17893421493819925,94231945
2023-05-03T20:00:00Z,15.875,18.125,16.6875,0.17845225939524448,94231945
2023-05-03T20:15:00Z,15.75,17.25,15.875,0.17774318876052533,94231945
2023-05-03T20:30:00Z,15.6875,16.5,15,0.17726127704801384,94231945
2023-05-03T20:45:00Z,15.625,16.0625,15,0.17703416917862055,94231945
2023-05-03T21:00:00Z,15.5,15.625,14.5,0.17657998150183193,94231945
2023-05-03T21:15:00Z,15.375,15.0625,13.875,0.1763806027143949,94231945
2023-05-03T21:30:00Z,15.3125,14.75,13.4375,0.17615353778044004,94231945
2023-05-03T21:45:00Z,15.1875,14.3125,13.0625,0.17595419423664074,94231945
2023-05-03T22:00:00Z,15.125,14,12.9375,0.17547239911110854,94231945
2023-05-03T22:15:00Z,15,13.6875,12.75,0.17552784523339607,94231945
2023-05-03T22:30:00Z,14.875,13.375,12.25,0.17532855730760113,94231945
2023-05-03T22:45:00Z,14.8125,13,11.75,0.17510155570819494,94231945
2023-05-03T23:00:00Z,14.75,12.6875,11.625,0.17487456346582173,94231945
2023-05-03T23:15:00Z,14.625,12.25,10.8125,0.17467532566457103,94231945
2023-05-03T23:30:00Z,14.5625,11.875,11,0.17444835765591435,94231945
2023-05-03T23:45:00Z,14.5,11.6875,10.4375,0.1742213990053045,94231945
2023-05-04T00:00:00Z,14.375,11.25,9.8125,0.1740222113327123,94231945
2023-05-04T00:15:00Z,14.25,10.9375,9.5,0.1738230440361889,94231945
2023-05-04T00:30:00Z,14.1875,10.5,9,0.1735961244997485,94231945
2023-05-04T00:45:00Z,14.125,10.25,8.75,0.17336921432276928,94231945
2023-05-04T01:00:00Z,14,10.1875,9.125,0.173170097160556,94231945
2023-05-04T01:15:00Z,13.9375,10.375,9.875,0.17319788079492984,94231945
2023-05-04T01:30:00Z,13.875,10.375,9.75,0.173225664408679,94231945
2023-05-04T01:45:00Z,13.75,10.625,10.875,0.17328123157430317,94231945
2023-05-04T02:00:00Z,13.6875,11,11,0.17330901512617805,94231945
2023-05-04T02:15:00Z,13.625,11.1875,11.25,0.17333679865742832,94231945
2023-05-04T02:30:00Z,13.5625,11.25,10.9375,0.17336458216805387,94231945
2023-05-04T02:45:00Z,13.5,11.0625,10.3125,0.17339236565805463,94231945
2023-05-04T03:00:00Z,13.4375,10.8125,10.125,0.17316552387491627,94231945
2023-05-04T03:15:00Z,13.375,10.75,10.125,0.17319331286358589,94231945
2023-05-04T03:30:00Z,13.3125,10.625,10.25,0.17322110183162284,94231945
2023-05-04T03:45:00Z,13.25,10.625,10.0625,0.17299428044847806,94231945
2023-05-04T04:00:00Z,13.25,10.5,9.875,0.17299428044847806,94231945
2023-05-04T04:15:00Z,13.125,10.4375,9.625,0.17304986936138914,94231945
2023-05-04T04:30:00Z,13.125,10.25,9.25,0.17304986936138914,94231945
2023-05-04T04:45:00Z,13.0625,10.0625,9.125,0.17282306837888853,94231945
2023-05-04T05:00:00Z,13,10,9.125,0.17285086832383287,94231945
2023-05-04T05:15:00Z,13,9.875,8.9375,0.17285086832383287,94231945
2023-05-04T05:30:00Z,12.875,9.75,8.625,0.17265188766692272,94231945
2023-05-04T05:45:00Z,12.875,9.5625,8.375,0.17265188766692272,94231945
2023-05-04T06:00:00Z,12.8125,9.4375,8.25,0.17242511644842637,94231945
2023-05-04T06:15:00Z,12.75,9.375,8.4375,0.17219835459294616,94231945
2023-05-04T06:30:00Z,12.75,9.4375,8.625,0.17219835459294616,94231945
2023-05-04T06:45:00Z,12.625,9.5625,8.6875,0.17225398749729856,94231945
2023-05-04T07:00:00Z,12.625,9.625,8.875,0.17225398749729856,94231945
2023-05-04T07:15:00Z,12.5625,9.875,9.75,0.17253636009562648,94231945
2023-05-04T07:30:00Z,12.5625,10.125,10.125,0.17253636009562648,94231945
2023-05-04T07:45:00Z,12.5,10.375,10.5625,0.17281871989612493,94231945
2023-05-04T08:00:00Z,12.5,10.75,11.375,0.17281871989612493,94231945
2023-05-04T08:15:00Z,12.5,11.4375,12.375,0.17307326714003932,94231945
2023-05-04T08:30:00Z,12.4375,12.3125,13.5625,0.17361014521770943,94231945
2023-05-04T08:45:00Z,12.4375,13.25,14.875,0.17386468183248496,94231945
2023-05-04T09:00:00Z,12.375,14.3125,15.75,0.17440152201252393,94231945
2023-05-04T09:15:00Z,12.4375,15.4375,17.75,0.1748828113281987,94231945
2023-05-04T09:30:00Z,12.4375,16.8125,18.625,0.175646390638406,94231945
2023-05-04T09:45:00Z,12.5,17.625,19,0.17612770174403145,94231945
2023-05-04T10:00:00Z,12.5,18.375,21.1875,0.1763822269340942,94231945
2023-05-04T10:15:00Z,12.625,20.75,25.375,0.1773448994807925,94231945
2023-05-04T10:30:00Z,12.625,23.3125,23.75,0.17912655833927146,94231945
2023-05-04T10:45:00Z,12.75,23.5,26.125,0.18008932228535476,94231945
2023-05-04T11:00:00Z,12.875,27.125,32,0.18130667207180765,94231945
2023-05-04T11:15:00Z,13,26.3125,24.5,0.18176050378727462,94231945
2023-05-04T11:30:00Z,13.25,24.9375,25.625,0.1811409689308415,94231945
2023-05-04T11:45:00Z,13.375,27.75,27.4375,0.18312222344080406,94231945
2023-05-04T12:00:00Z,13.5625,27.125,26.75,0.18303950434003716,94231945
2023-05-04T12:15:00Z,13.75,25.5,24.5,0.18244760655125056,94231945
2023-05-04T12:30:00Z,13.875,27.0625,28,0.18264703929080625,94231945
2023-05-04T12:45:00Z,14,26.25,25.625,0.18284649239357478,94231945
2023-05-04T13:00:00Z,14.125,25.375,24.75,0.18228210100474965,94231945
2023-05-04T13:15:00Z,14.25,26.375,28.125,0.18248156671584634,94231945
2023-05-04T13:30:00Z,14.375,26.9375,27.25,0.1826810527896859,94231945
2023-05-04T13:45:00Z,14.5,29,29.875,0.18364450842547278,94231945
2023-05-04T14:00:00Z,14.625,28.4375,26.8125,0.18384406333582673,94231945
2023-05-04T14:15:00Z,14.75,26.875,26.4375,0.1830249613064814,94231945
