ts,soil.temp,surface.temp,air.temp,vwc,series
2023-03-24T02:30:00Z,10.5,8.9375,7.625,0.09541860113261841,94231935
2023-03-24T02:45:00Z,10.5,8.875,7.125,0.09592950292965902,94231935
2023-03-24T03:00:00Z,10.4375,8.75,6.75,0.09621441154372917,94231935
2023-03-24T03:15:00Z,10.375,8.625,6.5,0.09624397537123225,94231935
2023-03-24T03:30:00Z,10.375,8.375,5.875,0.096754392988675,94231935
2023-03-24T03:45:00Z,10.375,8.125,5.5,0.09598865948346763,94231935
2023-03-24T04:00:00Z,10.3125,7.875,5.1875,0.09627353822089274,94231935
2023-03-24T04:15:00Z,10.25,7.6875,4.8125,0.09681346189918044,94231935
2023-03-24T04:30:00Z,10.25,7.5,4.6875,0.09706853573476559,94231935
2023-03-24T04:45:00Z,10.25,7.375,4.375,0.0978333289552003,94231935
2023-03-24T05:00:00Z,10.1875,7.125,3.9375,0.09786280619201276,94231935
2023-03-24T05:15:00Z,10.125,6.9375,3.8125,0.09738254742151603,94231935
2023-03-24T05:30:00Z,10.125,6.8125,3.75,0.09763745062407753,94231935
2023-03-24T05:45:00Z,10.0625,6.8125,3.6875,0.09843117942423957,94231935
2023-03-24T06:00:00Z,10,6.8125,3.75,0.09871521575606679,94231935
2023-03-24T06:15:00Z,10,6.8125,3.875,0.09896973425486627,94231935
2023-03-24T06:30:00Z,10,6.8125,3.8125,0.10024125616176416,94231935
2023-03-24T06:45:00Z,9.9375,6.75,3.6875,0.10027060433797075,94231935
2023-03-24T07:00:00Z,9.9375,6.75,4,0.10052468070955245,94231935
2023-03-24T07:15:00Z,9.875,6.875,4.375,0.10131577327573238,94231935
2023-03-24T07:30:00Z,9.875,7.0625,4.75,0.1008080051500223,94231935
2023-03-24T07:45:00Z,9.875,7.1875,4.75,0.10156955027934478,94231935
2023-03-24T08:00:00Z,9.875,7.375,5.1875,0.10182325590837127,94231935
2023-03-24T08:15:00Z,9.8125,7.5625,5.5625,0.10337317069105256,94231935
2023-03-24T08:30:00Z,9.8125,7.875,6.375,0.1021061393133923,94231935
2023-03-24T08:45:00Z,9.75,8.1875,6.875,0.10289577891554536,94231935
2023-03-24T09:00:00Z,9.75,8.4375,8,0.10314909998020644,94231935
2023-03-24T09:15:00Z,9.75,9.5625,11,0.10365552798853778,94231935
2023-03-24T09:30:00Z,9.75,10.375,12,0.10441463467874457,94231935
2023-03-24T09:45:00Z,9.8125,11.125,12.875,0.10463841758924253,94231935
2023-03-24T10:00:00Z,9.8125,11.375,12.75,0.10413253297805969,94231935
2023-03-24T10:15:00Z,9.875,11.875,13.875,0.10460930672797497,94231935
2023-03-24T10:30:00Z,9.875,12.5,14.5,0.10460930672797497,94231935
2023-03-24T10:45:00Z,9.875,12.875,14.625,0.10410339449573369,94231935
2023-03-24T11:00:00Z,9.9375,13,14.375,0.10382117803016422,94231935
2023-03-24T11:15:00Z,10,13.25,15.3125,0.10303232292328002,94231935
2023-03-24T11:30:00Z,10,13.5,15.25,0.10252549871397298,94231935
2023-03-24T11:45:00Z,10,13.375,15.75,0.10176472698477468,94231935
2023-03-24T12:00:00Z,10.0625,13.8125,17.125,0.10148171385881644,94231935
2023-03-24T12:15:00Z,10.125,14.9375,17.9375,0.10119860064816028,94231935
2023-03-24T12:30:00Z,10.125,15.4375,18.625,0.10069072154862024,94231935
2023-03-24T12:45:00Z,10.1875,15.8125,18.375,0.10015320579880194,94231935
2023-03-24T13:00:00Z,10.25,16,20,0.09936098798970988,94231935
2023-03-24T13:15:00Z,10.25,17.0625,22.125,0.0991065566229114,94231935
2023-03-24T13:30:00Z,10.375,18.25,22.375,0.0987932078255227,94231935
2023-03-24T13:45:00Z,10.375,19.6875,25.375,0.0987932078255227,94231935
2023-03-24T14:00:00Z,10.5,19.6875,21.1875,0.09822502688083184,94231935
2023-03-24T14:15:00Z,10.625,20.375,22.875,0.09791131691934868,94231935
2023-03-24T14:30:00Z,10.6875,22.125,25.625,0.09813666116685005,94231935
2023-03-24T14:45:00Z,10.75,23.25,26.375,0.09785237566938221,94231935
2023-03-24T15:00:00Z,10.875,21.3125,21.75,0.09728350390286933,94231935
2023-03-24T15:15:00Z,11,19.875,20.625,0.09620367716811828,94231935
2023-03-24T15:30:00Z,11,18.9375,21.0625,0.09518171228002542,94231935
2023-03-24T15:45:00Z,11,18.625,21.4375,0.09492604248367248,94231935
2023-03-24T16:00:00Z,11.125,18.625,21,0.0948667825248316,94231935
2023-03-24T16:15:00Z,11.125,19.25,22.25,0.09435517271128235,94231935
2023-03-24T16:30:00Z,11.125,20.75,23.5625,0.0948667825248316,94231935
2023-03-24T16:45:00Z,11.25,19.3125,20,0.09480751864877812,94231935
2023-03-24T17:00:00Z,11.25,19.375,20,0.09429585289159637,94231935
2023-03-24T17:15:00Z,11.25,17.9375,19,0.09352781843442903,94231935
2023-03-24T17:30:00Z,11.3125,17.25,18.875,0.09349811506004413,94231935
2023-03-24T17:45:00Z,11.3125,16.5,17.875,0.09324194668623814,94231935
2023-03-24T18:00:00Z,11.3125,16.1875,17.8125,0.09298570686961805,94231935
2023-03-24T18:15:00Z,11.3125,15.5,16.875,0.09272939561147153,94231935
2023-03-24T18:30:00Z,11.25,15,16.5625,0.09250277234573867,94231935
2023-03-24T18:45:00Z,11.25,14.4375,15.25,0.09224633223469464,94231935
2023-03-24T19:00:00Z,11.25,13.875,14.375,0.09224633223469464,94231935
2023-03-24T19:15:00Z,11.25,13.4375,13.875,0.0919898206906799,94231935
2023-03-24T19:30:00Z,11.1875,12.9375,12.8125,0.09176303825689197,94231935
2023-03-24T19:45:00Z,11.125,12.4375,12.3125,0.0915362114886571,94231935
2023-03-24T20:00:00Z,11.125,12.1875,12.3125,0.0915362114886571,94231935
2023-03-24T20:15:00Z,11.125,12,11.875,0.09127951374250376,94231935
2023-03-24T20:30:00Z,11.125,11.75,11.5,0.0915362114886571,94231935
2023-03-24T20:45:00Z,11.0625,11.5625,11.1875,0.09028189146722204,94231935
2023-03-24T21:00:00Z,11,11.1875,9.75,0.0915958357321458,94231935
2023-03-24T21:15:00Z,11,10.75,9.375,0.09005474667115843,94231935
2023-03-24T21:30:00Z,10.9375,10.4375,9.125,0.09085546532004718,94231935
2023-03-24T21:45:00Z,10.875,10.4375,9.875,0.09037153419359634,94231935
2023-03-24T22:00:00Z,10.875,10.6875,10.625,0.09011453563592814,94231935
2023-03-24T22:15:00Z,10.875,10.875,10.6875,0.09114210149475716,94231935
2023-03-24T22:30:00Z,10.875,10.9375,10.5625,0.09139881446687348,94231935
2023-03-24T22:45:00Z,10.8125,10.9375,10.6875,0.09142863718687477,94231935
2023-03-24T23:00:00Z,10.75,11.125,11.1875,0.09120177404434371,94231935
2023-03-24T23:15:00Z,10.75,11.25,11.5,0.09120177404434371,94231935
2023-03-24T23:30:00Z,10.75,11.5,11.875,0.09120177404434371,94231935
2023-03-24T23:45:00Z,10.75,11.375,11.125,0.09017432065558584,94231935
2023-03-25T00:00:00Z,10.75,11.0625,10.5,0.09017432065558584,94231935
2023-03-25T00:15:00Z,10.75,10.6875,9.875,0.09120177404434371,94231935
2023-03-25T00:30:00Z,10.75,10.4375,9.5625,0.09068819012264079,94231935
2023-03-25T00:45:00Z,10.6875,10.25,9.25,0.09071805302723895,94231935
2023-03-25T01:00:00Z,10.6875,10.0625,9,0.09046116804678672,94231935
2023-03-25T01:15:00Z,10.625,9.875,8.5,0.09049104402603148,94231935
2023-03-25T01:30:00Z,10.625,9.625,8.125,0.09049104402603148,94231935
2023-03-25T01:45:00Z,10.625,9.3125,7.125,0.09049104402603148,94231935
2023-03-25T02:00:00Z,10.625,9,6.8125,0.0907479149462963,94231935
2023-03-25T02:15:00Z,10.5625,8.75,6.5625,0.09077777587981278,94231935
2023-03-25T02:30:00Z,10.5,8.6875,6.625,0.09106440726124698,94231935
2023-03-25T02:45:00Z,10.5,8.625,6.6875,0.0908076358277885,94231935
2023-03-25T03:00:00Z,10.5,8.4375,6.125,0.09106440726124698,94231935
2023-03-25T03:15:00Z,10.4375,8.3125,5.875,0.09083749479022324,94231935
2023-03-25T03:30:00Z,10.375,8.1875,5.875,0.09163736866266348,94231935
2023-03-25T03:45:00Z,10.375,8.0625,5.625,0.09189389790546992,94231935
2023-03-25T04:00:00Z,10.375,7.9375,5.25,0.09189389790546992,94231935
2023-03-25T04:15:00Z,10.3125,7.8125,5.125,0.09218014255500367,94231935
2023-03-25T04:30:00Z,10.25,7.625,4.875,0.09246628679619406,94231935
2023-03-25T04:45:00Z,10.25,7.5625,4.8125,0.09246628679619406,94231935
2023-03-25T05:00:00Z,10.25,7.5,4.6875,0.09272257389439303,94231935
2023-03-25T05:15:00Z,10.1875,7.3125,4.3125,0.09275233064291039,94231935
2023-03-25T05:30:00Z,10.1875,7.125,3.6875,0.09326466272885764,94231935
2023-03-25T05:45:00Z,10.125,6.875,3.3125,0.09355043545928599,94231935
2023-03-25T06:00:00Z,10.125,6.625,3.0625,0.09406231139968918,94231935
2023-03-25T06:15:00Z,10.0625,6.4375,2.75,0.09460355866549225,94231935
2023-03-25T06:30:00Z,10.0625,6.25,2.5,0.0948592329030617,94231935
2023-03-25T06:45:00Z,10,6.0625,2.125,0.09539998113475157,94231935
2023-03-25T07:00:00Z,10,5.8125,1.75,0.096166105667913,94231935
2023-03-25T07:15:00Z,9.9375,5.6875,1.625,0.09645089478415969,94231935
2023-03-25T07:30:00Z,9.875,5.6875,1.75,0.09699064517997347,94231935
2023-03-25T07:45:00Z,9.875,5.8125,2.375,0.09750055416758718,94231935
2023-03-25T08:00:00Z,9.875,6.1875,3.3125,0.09801017774121801,94231935
2023-03-25T08:15:00Z,9.8125,6.6875,4.625,0.0988035075511865,94231935
2023-03-25T08:30:00Z,9.8125,7.375,6.375,0.09956672377943648,94231935
2023-03-25T08:45:00Z,9.75,8,7.625,0.10035864303224767,94231935
2023-03-25T09:00:00Z,9.75,8.5625,8.4375,0.10112053312362085,94231935
2023-03-25T09:15:00Z,9.75,9,9.25,0.10162810304012238,94231935
2023-03-25T09:30:00Z,9.8125,9.625,10.625,0.1021061393133923,94231935
2023-03-25T09:45:00Z,9.8125,10.125,11.3125,0.10235968833936454,94231935
2023-03-25T10:00:00Z,9.8125,10.625,12,0.10235968833936454,94231935
2023-03-25T10:15:00Z,9.875,11.0625,12.9375,0.10233045303739347,94231935
2023-03-25T10:30:00Z,9.875,11.8125,14.5,0.10233045303739347,94231935
2023-03-25T10:45:00Z,9.875,12.6875,14.875,0.10207689016149357,94231935
2023-03-25T11:00:00Z,9.9375,13.1875,15.125,0.10179399193168315,94231935
2023-03-25T11:15:00Z,10,13.5625,15.5625,0.10151099363624083,94231935
2023-03-25T11:30:00Z,10,13.75,15.5625,0.10074936529265405,94231935
2023-03-25T11:45:00Z,10,14.125,16.375,0.10049534641651536,94231935
2023-03-25T12:00:00Z,10.125,14.8125,17.1875,0.09992836748340411,94231935
2023-03-25T12:15:00Z,10.125,15.3125,18.3125,0.09916537095061007,94231935
2023-03-25T12:30:00Z,10.25,15.8125,19,0.09859747971864014,94231935
2023-03-25T12:45:00Z,10.25,16.375,19.625,0.0978333289552003,94231935
2023-03-25T13:00:00Z,10.375,16.875,19.875,0.096754392988675,94231935
2023-03-25T13:15:00Z,10.375,16.4375,18.25,0.09598865948346763,94231935
2023-03-25T13:30:00Z,10.5,17.25,22.5,0.09516304314691171,94231935
2023-03-25T13:45:00Z,10.5,19.25,24.3125,0.09592950292965902,94231935
2023-03-25T14:00:00Z,10.625,21.125,26.625,0.09561489932889733,94231935
2023-03-25T14:15:00Z,10.75,21.375,24,0.09504455064971701,94231935
2023-03-25T14:30:00Z,10.8125,21.4375,24.625,0.093991699500587,94231935
2023-03-25T14:45:00Z,10.875,20.875,23.125,0.09344994774819343,94231935
2023-03-25T15:00:00Z,11,22.4375,26.5625,0.0944144886108309,94231935
2023-03-25T15:15:00Z,11.125,22.25,25.5,0.09409926065298468,94231935
2023-03-25T15:30:00Z,11.125,20.6875,23.875,0.0928186288979293,94231935
2023-03-25T15:45:00Z,11.1875,19.875,23.25,0.09253253079579193,94231935
2023-03-25T16:00:00Z,11.25,20.625,25.125,0.09275914102252303,94231935
2023-03-25T16:15:00Z,11.25,21.3125,25,0.09275914102252303,94231935
2023-03-25T16:30:00Z,11.375,21.8125,24.6875,0.0919302447274859,94231935
2023-03-25T16:45:00Z,11.375,20.8125,23.125,0.0919302447274859,94231935
2023-03-25T17:00:00Z,11.4375,21.5625,24.375,0.092157008908961,94231935
2023-03-25T17:15:00Z,11.5,19.8125,20.75,0.0921272325011172,94231935
2023-03-25T17:30:00Z,11.5,18.1875,19.625,0.09110053312285604,94231935
2023-03-25T17:45:00Z,11.5,17.375,19.5,0.09110053312285604,94231935
2023-03-25T18:00:00Z,11.5,16.75,18.625,0.0903297583952758,94231935
2023-03-25T18:15:00Z,11.5,16.1875,18.1875,0.08981555136095998,94231935
2023-03-25T18:30:00Z,11.5,15.875,18,0.08930105856588094,94231935
2023-03-25T18:45:00Z,11.5,15.4375,17.375,0.08930105856588094,94231935
2023-03-25T19:00:00Z,11.4375,14.875,16,0.0893309895851091,94231935
2023-03-25T19:15:00Z,11.375,14.25,15.125,0.0893609196173214,94231935
2023-03-25T19:30:00Z,11.375,13.8125,14.6875,0.08884619741563304,94231935
2023-03-25T19:45:00Z,11.375,13.375,13.625,0.08833118951140184,94231935
2023-03-25T20:00:00Z,11.375,12.75,12.5,0.08781589591491717,94231935
2023-03-25T20:15:00Z,11.3125,12.25,11.625,0.08810357793166157,94231935
2023-03-25T20:30:00Z,11.25,11.8125,11.25,0.08864867080459521,94231935
2023-03-25T20:45:00Z,11.25,11.5625,11.125,0.08787592215415163,94231935
2023-03-25T21:00:00Z,11.1875,11.3125,10.375,0.08816357398029806,94231935
2023-03-25T21:15:00Z,11.125,11,10.125,0.08742047806311498,94231935
2023-03-25T21:30:00Z,11.125,10.9375,10.625,0.08742047806311498,94231935
2023-03-25T21:45:00Z,11.0625,10.8125,10.25,0.08796595409375224,94231935
2023-03-25T22:00:00Z,11,10.75,10.1875,0.08799596276181881,94231935
2023-03-25T22:15:00Z,11,10.6875,10.25,0.08799596276181881,94231935
2023-03-25T22:30:00Z,11,10.625,10.3125,0.08773829349465967,94231935
2023-03-25T22:45:00Z,10.9375,10.6875,10.625,0.08802597044065186,94231935
2023-03-25T23:00:00Z,10.875,10.75,10.8125,0.08805597713025148,94231935
2023-03-25T23:15:00Z,10.875,10.75,10.875,0.0877983360809515,94231935
2023-03-25T23:30:00Z,10.875,10.8125,10.6875,0.0870249846493854,94231935
2023-03-25T23:45:00Z,10.875,10.6875,10.1875,0.0870249846493854,94231935
2023-03-26T00:00:00Z,10.8125,10.5625,10.125,0.0870550468115463,94231935
2023-03-26T00:15:00Z,10.8125,10.375,9.75,0.08679713437136827,94231935
2023-03-26T00:30:00Z,10.75,10.1875,9.4375,0.0865692399895337,94231935
2023-03-26T00:45:00Z,10.75,10.125,9.375,0.08863099908626149,94231935
2023-03-26T01:00:00Z,10.75,10.0625,9.375,0.08785837470882851,94231935
2023-03-26T01:15:00Z,10.75,10,9.125,0.08682720966968649,94231935
2023-03-26T01:30:00Z,10.6875,10,9.375,0.08685728397691844,94231935
2023-03-26T01:45:00Z,10.625,9.9375,9,0.08714522735373631,94231935
2023-03-26T02:00:00Z,10.625,9.8125,8.625,0.08714522735373631,94231935
2023-03-26T02:15:00Z,10.625,9.5625,8,0.08714522735373631,94231935
2023-03-26T02:30:00Z,10.625,9.4375,8.125,0.08714522735373631,94231935
2023-03-26T02:45:00Z,10.5625,9.375,7.875,0.08743307013395718,94231935
2023-03-26T03:00:00Z,10.5625,9.3125,7.875,0.08743307013395718,94231935
2023-03-26T03:15:00Z,10.5,9.25,8.0625,0.08746311322187028,94231935
2023-03-26T03:30:00Z,10.5,9.25,7.75,0.0879784400893382,94231935
2023-03-26T03:45:00Z,10.5,9.1875,7.875,0.0879784400893382,94231935
2023-03-26T04:00:00Z,10.5,9.1875,7.75,0.08823599649394581,94231935
2023-03-26T04:15:00Z,10.4375,9.0625,7.3125,0.08852346720758836,94231935
2023-03-26T04:30:00Z,10.4375,8.9375,7.375,0.08852346720758836,94231935
2023-03-26T04:45:00Z,10.375,8.9375,7.25,0.08855345188225017,94231935
2023-03-26T05:00:00Z,10.375,8.6875,6.625,0.08881083738348594,94231935
2023-03-26T05:15:00Z,10.375,8.5,6.25,0.08881083738348594,94231935
2023-03-26T05:30:00Z,10.375,8.5,6.75,0.08906815153704278,94231935
2023-03-26T05:45:00Z,10.3125,8.5,6.5625,0.08935533575357507,94231935
2023-03-26T06:00:00Z,10.3125,8.5,6.75,0.08961249312598979,94231935
2023-03-26T06:15:00Z,10.25,8.6875,7.25,0.08989949141743736,94231935
2023-03-26T06:30:00Z,10.25,9,8,0.09041342128309715,94231935
2023-03-26T06:45:00Z,10.25,9.3125,8.4375,0.09067027919740411,94231935
2023-03-26T07:00:00Z,10.25,9.4375,8.5625,0.09118378098242236,94231935
2023-03-26T07:15:00Z,10.25,9.625,8.6875,0.09118378098242236,94231935
2023-03-26T07:30:00Z,10.25,9.6875,8.875,0.09144042485051368,94231935
2023-03-26T07:45:00Z,10.25,9.8125,9,0.09144042485051368,94231935
2023-03-26T08:00:00Z,10.25,9.9375,9.25,0.09169699736724651,94231935
2023-03-26T08:15:00Z,10.25,10.125,9.625,0.09169699736724651,94231935
2023-03-26T08:30:00Z,10.25,10.4375,10.1875,0.09195349853131085,94231935
2023-03-26T08:45:00Z,10.25,10.75,10.75,0.09195349853131085,94231935
2023-03-26T09:00:00Z,10.25,11.0625,11.375,0.09220992834139674,94231935
2023-03-26T09:15:00Z,10.25,11.5625,12.25,0.09169699736724651,94231935
2023-03-26T09:30:00Z,10.25,11.625,11.5,0.09144042485051368,94231935
2023-03-26T09:45:00Z,10.25,11.6875,12.75,0.09144042485051368,94231935
2023-03-26T10:00:00Z,10.3125,12.125,13.4375,0.09089720975847027,94231935
2023-03-26T10:15:00Z,10.3125,13,15,0.09089720975847027,94231935
2023-03-26T10:30:00Z,10.375,13,14.375,0.09061053808391728,94231935
2023-03-26T10:45:00Z,10.375,13,14,0.09035365204388734,94231935
2023-03-26T11:00:00Z,10.375,13.3125,15.5,0.09009669464833459,94231935
2023-03-26T11:15:00Z,10.375,13.625,15.875,0.0895825657958903,94231935
2023-03-26T11:30:00Z,10.4375,13.9375,16.125,0.08929545194189709,94231935
2023-03-26T11:45:00Z,10.375,14.0625,16.5,0.08881083738348594,94231935
2023-03-26T12:00:00Z,10.5,14.1875,16.1875,0.08849348154406311,94231935
2023-03-26T12:15:00Z,10.5,14.0625,16.3125,0.08823599649394581,94231935
2023-03-26T12:30:00Z,10.5,14.125,16.875,0.0879784400893382,94231935
2023-03-26T12:45:00Z,10.5,14.75,17.75,0.0879784400893382,94231935
2023-03-26T13:00:00Z,10.5,15.625,19.0625,0.0879784400893382,94231935
2023-03-26T13:15:00Z,10.5,16.5,20.1875,0.08849348154406311,94231935
2023-03-26T13:30:00Z,10.5625,18.0625,22.1875,0.088978279112705,94231935
2023-03-26T13:45:00Z,10.625,19.1875,23.375,0.08894831966167804,94231935
2023-03-26T14:00:00Z,10.6875,20.75,23.75,0.08994718394617274,94231935
2023-03-26T14:15:00Z,10.75,22.25,24.625,0.09017432065558584,94231935
2023-03-26T14:30:00Z,10.875,23.0625,24.375,0.09037153419359634,94231935
2023-03-26T14:45:00Z,11,23.3125,24.1875,0.09031177336192281,94231935
2023-03-26T15:00:00Z,11.125,23.1875,23.75,0.08999495376127675,94231935
2023-03-26T15:15:00Z,11.125,21.375,21.125,0.08922336081866622,94231935
2023-03-26T15:30:00Z,11.25,18.5,19,0.0876181964468315,94231935
2023-03-26T15:45:00Z,11.25,17.375,19.125,0.08684459087139706,94231935
2023-03-26T16:00:00Z,11.25,18.4375,20.875,0.08710253080416547,94231935
2023-03-26T16:15:00Z,11.25,19.1875,20.75,0.08890611085994143,94231935
2023-03-26T16:30:00Z,11.3125,19.9375,21.25,0.08913353735819768,94231935
2023-03-26T16:45:00Z,11.3125,18.4375,19.125,0.0875881697108652,94231935
2023-03-26T17:00:00Z,11.375,18.8125,19.3125,0.08755814198529521,94231935
2023-03-26T17:15:00Z,11.375,17.25,17.125,0.08652641208761952,94231935
2023-03-26T17:30:00Z,11.375,15.8125,16.3125,0.08575186481222691,94231935
2023-03-26T17:45:00Z,11.375,15,15.8125,0.08497667484501503,94231935
2023-03-26T18:00:00Z,11.375,14.5625,15.375,0.08497667484501503,94231935
2023-03-26T18:15:00Z,11.3125,14,14.75,0.08448972192956639,94231935
2023-03-26T18:30:00Z,11.25,13.6875,14.5,0.08451991836539541,94231935
2023-03-26T18:45:00Z,11.25,13.375,14.125,0.08426126443156773,94231935
2023-03-26T19:00:00Z,11.25,12.875,13,0.084002539104722,94231935
2023-03-26T19:15:00Z,11.1875,12.4375,12.5,0.08377398035815464,94231935
2023-03-26T19:30:00Z,11.125,11.9375,11.4375,0.08380421733498455,94231935
2023-03-26T19:45:00Z,11.125,11.4375,10.6875,0.08354537759802949,94231935
2023-03-26T20:00:00Z,11.125,11.0625,10.125,0.08328646648139737,94231935
2023-03-26T20:15:00Z,11.0625,10.5,8.5,0.08331673083872837,94231935
2023-03-26T20:30:00Z,11,9.8125,7.125,0.08308804009463722,94231935
2023-03-26T20:45:00Z,11,9.5625,7.875,0.08308804009463722,94231935
2023-03-26T21:00:00Z,10.9375,9.5625,7.875,0.0831183166543199,94231935
2023-03-26T21:15:00Z,10.875,9.4375,7.9375,0.08340751793517687,94231935
2023-03-26T21:30:00Z,10.875,9.375,7.625,0.08366637229321566,94231935
2023-03-26T21:45:00Z,10.8125,9.0625,7,0.08369661847813492,94231935
2023-03-26T22:00:00Z,10.75,8.9375,7,0.08398561829722806,94231935
2023-03-26T22:15:00Z,10.75,8.8125,7,0.08398561829722806,94231935
2023-03-26T22:30:00Z,10.75,8.75,6.875,0.08424430157439694,94231935
2023-03-26T22:45:00Z,10.6875,8.5625,6.5,0.08453311515603301,94231935
2023-03-26T23:00:00Z,10.625,8.375,6.0625,0.08456331581992277,94231935
2023-03-26T23:15:00Z,10.625,8.375,6.3125,0.0848218280503904,94231935
2023-03-26T23:30:00Z,10.625,8.1875,6,0.08533863846904793,94231935
2023-03-26T23:45:00Z,10.5625,8.125,5.625,0.08562707967931998,94231935
2023-03-27T00:00:00Z,10.5,7.9375,5.5,0.08591542024737647,94231935
2023-03-27T00:15:00Z,10.5,7.75,4.875,0.08565722171106227,94231935
2023-03-27T00:30:00Z,10.5,7.5625,4.6875,0.08617354744094152,94231935
2023-03-27T00:45:00Z,10.4375,7.5,5.0625,0.0867196722672306,94231935
2023-03-27T01:00:00Z,10.375,7.375,4.75,0.0870076406467834,94231935
2023-03-27T01:15:00Z,10.375,7.3125,4.8125,0.08726545420664072,94231935
2023-03-27T01:30:00Z,10.375,7.1875,4.75,0.08752319642666251,94231935
2023-03-27T01:45:00Z,10.3125,7.1875,4.4375,0.08755323654354163,94231935
2023-03-27T02:00:00Z,10.3125,6.9375,3.375,0.08806847873388157,94231935
2023-03-27T02:15:00Z,10.25,6.625,2.625,0.08835598961840563,94231935
2023-03-27T02:30:00Z,10.25,6.125,1.625,0.08861341826498348,94231935
2023-03-27T02:45:00Z,10.1875,5.6875,1,0.0891580150682656,94231935
2023-03-27T03:00:00Z,10.125,5.3125,0.625,0.0894451540629344,94231935
2023-03-27T03:15:00Z,10.125,5,0.125,0.09021628545042132,94231935
2023-03-27T03:30:00Z,10.125,4.75,-0.1875,0.09047318657719511,94231935
2023-03-27T03:45:00Z,10,4.6875,0.5625,0.09104647993212295,94231935
2023-03-27T04:00:00Z,10,4.9375,0.8125,0.09181624296317531,94231935
2023-03-27T04:15:00Z,10,4.75,0.0625,0.0925853639892289,94231935
2023-03-27T04:30:00Z,9.9375,4.625,-0.125,0.09312749345101923,94231935
2023-03-27T04:45:00Z,9.875,4.5625,-0.125,0.09366928052287454,94231935
2023-03-27T05:00:00Z,9.875,4.5,-0.3125,0.09443681940121779,94231935
2023-03-27T05:15:00Z,9.8125,4.5,-0.25,0.09523334109916504,94231935
2023-03-27T05:30:00Z,9.75,4.4375,-0.25,0.09628438356005958,94231935
2023-03-27T05:45:00Z,9.75,4.3125,-0.625,0.0970496984566635,94231935
2023-03-27T06:00:00Z,9.75,4.125,-0.875,0.09781437127954973,94231935
2023-03-27T06:15:00Z,9.6875,3.875,-1.375,0.09937119042157694,94231935
2023-03-27T06:30:00Z,9.625,3.6875,-1.75,0.1001632523225871,94231935
2023-03-27T06:45:00Z,9.625,3.5,-1.875,0.10092527320476219,94231935
2023-03-27T07:00:00Z,9.625,3.5,-1.4375,0.10194030211292032,94231935
2023-03-27T07:15:00Z,9.5625,3.625,-1,0.10273004212679399,94231935
2023-03-27T07:30:00Z,9.5,3.9375,-0.5,0.10377217892841933,94231935
2023-03-27T07:45:00Z,9.5,4.125,-0.25,0.10453111982403196,94231935
2023-03-27T08:00:00Z,9.5,4.375,0.3125,0.10427821088503825,94231935
2023-03-27T08:15:00Z,9.4375,4.9375,1.75,0.10557110562692856,94231935
2023-03-27T08:30:00Z,9.4375,5.5625,3.625,0.10658083076814684,94231935
2023-03-27T08:45:00Z,9.4375,6.375,5.125,0.10733737527201492,94231935
2023-03-27T09:00:00Z,9.375,6.9375,5.8125,0.10812220247826032,94231935
2023-03-27T09:15:00Z,9.4375,7.25,5.75,0.10859685533502372,94231935
2023-03-27T09:30:00Z,9.4375,7.4375,6.25,0.10884853721916116,94231935
2023-03-27T09:45:00Z,9.4375,7.75,6.875,0.10910014772404597,94231935
2023-03-27T10:00:00Z,9.5,8.1875,7.3125,0.10932282950370331,94231935
2023-03-27T10:15:00Z,9.5,8.9375,9.25,0.10907127665642852,94231935
2023-03-27T10:30:00Z,9.5,9.5,10.375,0.10881965242396852,94231935
2023-03-27T10:45:00Z,9.5,10.0625,10.4375,0.10881965242396852,94231935
2023-03-27T11:00:00Z,9.5,10.1875,10.625,0.10856795680764986,94231935
2023-03-27T11:15:00Z,9.5625,10.4375,11.375,0.10828727658339188,94231935
2023-03-27T11:30:00Z,9.625,10.625,11.125,0.10800649653281769,94231935
2023-03-27T11:45:00Z,9.625,10.8125,11.6875,0.10775455927979438,94231935
2023-03-27T12:00:00Z,9.625,11.1875,12.5,0.10725047061174142,94231935
2023-03-27T12:15:00Z,9.625,11.25,12.125,0.1069983191993592,94231935
2023-03-27T12:30:00Z,9.6875,11.3125,12.5,0.10621241144786037,94231935
2023-03-27T12:45:00Z,9.75,11.8125,13.75,0.1059309207681417,94231935
2023-03-27T13:00:00Z,9.75,13.0625,16.625,0.1059309207681417,94231935
2023-03-27T13:15:00Z,9.75,14.3125,18.25,0.1056783848815871,94231935
2023-03-27T13:30:00Z,9.8125,16.375,22.375,0.10539670910939197,94231935
2023-03-27T13:45:00Z,9.875,17.875,22.375,0.10511493339859618,94231935
2023-03-27T14:00:00Z,10,19.375,22.75,0.10429813406758215,94231935
2023-03-27T14:15:00Z,10.125,21.8125,25.25,0.10373371242473417,94231935
2023-03-27T14:30:00Z,10.3125,23.5,25.5,0.10263288421425365,94231935
2023-03-27T14:45:00Z,10.4375,24.25,25.625,0.10155984519024558,94231935
2023-03-27T15:00:00Z,10.625,23.25,23.375,0.09893009026764121,94231935
2023-03-27T15:15:00Z,10.75,21.5,20.875,0.09657716280643575,94231935
2023-03-27T15:30:00Z,10.75,18,17.5,0.0935093677895471,94231935
2023-03-27T15:45:00Z,10.8125,16.6875,18.125,0.09194182085062186,94231935
2023-03-27T16:00:00Z,10.875,17.8125,21.25,0.09165545603935982,94231935
