ts,soil.temp,surface.temp,air.temp,vwc,series
2023-03-22T09:30:00Z,8.3125,8.875,9.6875,0.13292929746668136,94231936
2023-03-22T09:45:00Z,8.375,9.8125,11,0.13290171310688692,94231936
2023-03-22T10:00:00Z,8.4375,10.4375,12,0.13262944565525803,94231936
2023-03-22T10:15:00Z,8.5,11.1875,13,0.13235707924925616,94231936
2023-03-22T10:30:00Z,8.5625,12.625,15.5625,0.13208461387576692,94231936
2023-03-22T10:45:00Z,8.625,14.25,16.5,0.13181204952166992,94231936
2023-03-22T11:00:00Z,8.75,16.5,18.5,0.1312666238191385,94231936
2023-03-22T11:15:00Z,8.875,18.875,19.3125,0.13072080203657238,94231936
2023-03-22T11:30:00Z,9.0625,20.6875,20.625,0.12990132648252667,94231936
2023-03-22T11:45:00Z,9.375,21.75,21.6875,0.1290253884802905,94231936
2023-03-22T12:00:00Z,9.625,20.1875,21,0.12669823850826017,94231936
2023-03-22T12:15:00Z,9.75,18.8125,20,0.12491467093877429,94231936
2023-03-22T12:30:00Z,9.875,19.0625,21.25,0.12386969350054694,94231936
2023-03-22T12:45:00Z,9.875,19.9375,21.875,0.12337478300502336,94231936
2023-03-22T13:00:00Z,10,22.25,23.9375,0.12331860349998736,94231936
2023-03-22T13:15:00Z,10.1875,25.5625,24.8125,0.12397678755122266,94231936
2023-03-22T13:30:00Z,10.5,28.4375,27.6875,0.12433126058851762,94231936
2023-03-22T13:45:00Z,10.875,29.0625,26.25,0.1241630580844289,94231936
2023-03-22T14:00:00Z,11.25,28.5625,25.5,0.12325210451823115,94231936
2023-03-22T14:15:00Z,11.625,28.4375,25.9375,0.12258792785259909,94231936
2023-03-22T14:30:00Z,11.9375,29,26.3125,0.12244734047164874,94231936
2023-03-22T14:45:00Z,12.1875,27.9375,25.3125,0.1218386601504638,94231936
2023-03-22T15:00:00Z,12.375,28.8125,25.5,0.12225047866732752,94231936
2023-03-22T15:15:00Z,12.625,24.75,22.875,0.12015071615234074,94231936
2023-03-22T15:30:00Z,12.6875,25.5,24.25,0.12012247754909577,94231936
2023-03-22T15:45:00Z,12.75,24.125,23.25,0.11959665476978626,94231936
2023-03-22T16:00:00Z,12.75,23.625,23.25,0.1190987847953135,94231936
2023-03-22T16:15:00Z,12.75,23.6875,22.9375,0.11934775562454247,94231936
2023-03-22T16:30:00Z,12.75,26.875,27.0625,0.12084007519219775,94231936
2023-03-22T16:45:00Z,12.8125,28.25,27.125,0.12180537509625827,94231936
2023-03-22T17:00:00Z,12.9375,26,24.5,0.12075547247729368,94231936
2023-03-22T17:15:00Z,13,25.3125,25.25,0.11998127039440637,94231936
2023-03-22T17:30:00Z,13,21.875,20.6875,0.11848733577780829,94231936
2023-03-22T17:45:00Z,13,20.9375,21.0625,0.11798878397143892,94231936
2023-03-22T18:00:00Z,12.875,20.5,20.875,0.11779612986998483,94231936
2023-03-22T18:15:00Z,12.875,19.375,19.5,0.1172972021379799,94231936
2023-03-22T18:30:00Z,12.75,18,18.25,0.11660513416060159,94231936
2023-03-22T18:45:00Z,12.625,17.25,17.75,0.11641225950244982,94231936
2023-03-22T19:00:00Z,12.5,16,16.125,0.11571959557831374,94231936
2023-03-22T19:15:00Z,12.375,14.8125,14.875,0.11527655380482277,94231936
2023-03-22T19:30:00Z,12.25,13.1875,12.4375,0.11483333052495931,94231936
2023-03-22T19:45:00Z,12.125,11.875,11.125,0.11413958619792863,94231936
2023-03-22T20:00:00Z,12,11.0625,10.125,0.11394633989210279,94231936
2023-03-22T20:15:00Z,11.875,10.5,9.75,0.1137530726971539,94231936
2023-03-22T20:30:00Z,11.75,10.1875,9.4375,0.11381025730204541,94231936
2023-03-22T20:45:00Z,11.625,10.0625,9.125,0.11361699270344933,94231936
2023-03-22T21:00:00Z,11.5,9.875,9,0.11392461508756874,94231936
2023-03-22T21:15:00Z,11.375,9.6875,8.75,0.11373139740663646,94231936
2023-03-22T21:30:00Z,11.25,9.75,9,0.11403895764074595,94231936
2023-03-22T21:45:00Z,11.1875,9.5,8.5,0.11406754089898613,94231936
2023-03-22T22:00:00Z,11.125,9.1875,8.25,0.11384578687183577,94231936
2023-03-22T22:15:00Z,11,9.0625,8.125,0.11390297589018983,94231936
2023-03-22T22:30:00Z,10.9375,9.0625,8,0.11393156897080553,94231936
2023-03-22T22:45:00Z,10.875,9.0625,8.3125,0.11396016109904705,94231936
2023-03-22T23:00:00Z,10.75,9.3125,9.125,0.11401734249840723,94231936
2023-03-22T23:15:00Z,10.75,10,10.8125,0.11426759705006212,94231936
2023-03-22T23:30:00Z,10.6875,10.6875,11.875,0.11454634211209336,94231936
2023-03-22T23:45:00Z,10.625,11.25,12.5,0.11457490317801766,94231936
2023-03-23T00:00:00Z,10.625,11.625,12.75,0.11457490317801766,94231936
2023-03-23T00:15:00Z,10.625,11.6875,12.5,0.11457490317801766,94231936
2023-03-23T00:30:00Z,10.5625,11.5625,12.25,0.11410310745464064,94231936
2023-03-23T00:45:00Z,10.5,11.3125,11.625,0.11413169386863659,94231936
2023-03-23T01:00:00Z,10.5,10.8125,11.125,0.11363107933200867,94231936
2023-03-23T01:15:00Z,10.5,9.8125,8.8125,0.11313017885541776,94231936
2023-03-23T01:30:00Z,10.5,8.5625,7.0625,0.11262899244930696,94231936
2023-03-23T01:45:00Z,10.375,7.8125,6.25,0.11243565303785652,94231936
2023-03-23T02:00:00Z,10.3125,7.25,5.75,0.11246433211154133,94231936
2023-03-23T02:15:00Z,10.25,6.9375,5.5,0.112493010230379,94231936
2023-03-23T02:30:00Z,10.1875,6.8125,5.3125,0.11277231952267996,94231936
2023-03-23T02:45:00Z,10.125,6.5625,5.125,0.11305152909198235,94231936
2023-03-23T03:00:00Z,10.0625,6.5,5.125,0.1133306389517888,94231936
2023-03-23T03:15:00Z,10,6.5625,5.25,0.11360964911559601,94231936
2023-03-23T03:30:00Z,9.875,6.5625,5.25,0.11391716374981481,94231936
2023-03-23T03:45:00Z,9.875,6.5,5.125,0.11416737040916691,94231936
2023-03-23T04:00:00Z,9.8125,6.5625,5.3125,0.11469613171879856,94231936
2023-03-23T04:15:00Z,9.75,6.75,5.625,0.11497465817569269,94231936
2023-03-23T04:30:00Z,9.75,7.0625,6,0.11522455183553004,94231936
2023-03-23T04:45:00Z,9.6875,7.125,6.125,0.115752630805798,94231936
2023-03-23T05:00:00Z,9.625,7.0625,5.8125,0.11578113581700522,94231936
2023-03-23T05:15:00Z,9.625,6.9375,5.6875,0.11603078796223015,94231936
2023-03-23T05:30:00Z,9.625,6.875,5.625,0.11628036867599278,94231936
2023-03-23T05:45:00Z,9.5625,6.9375,5.75,0.1165583412317352,94231936
2023-03-23T06:00:00Z,9.5,6.625,5.125,0.11658680355694317,94231936
2023-03-23T06:15:00Z,9.5,6.125,4.375,0.11658680355694317,94231936
2023-03-23T06:30:00Z,9.5,5.5,3.6875,0.11683621423187412,94231936
2023-03-23T06:45:00Z,9.375,5.125,3.4375,0.11714242095030797,94231936
2023-03-23T07:00:00Z,9.375,4.6875,2.6875,0.11739166161902292,94231936
2023-03-23T07:15:00Z,9.3125,4.375,2.3125,0.11766923603285773,94231936
2023-03-23T07:30:00Z,9.25,4.3125,2.4375,0.1181957102264391,94231936
2023-03-23T07:45:00Z,9.1875,4.5,3,0.11872184357720184,94231936
2023-03-23T08:00:00Z,9.125,5.0625,4.0625,0.11949625124949953,94231936
2023-03-23T08:15:00Z,9.125,5.875,5.75,0.1202416681252852,94231936
2023-03-23T08:30:00Z,9.125,6.9375,7.875,0.12073825562999385,94231936
2023-03-23T08:45:00Z,9.125,7.8125,8.875,0.12148260124164162,94231936
2023-03-23T09:00:00Z,9.125,8.625,9.875,0.12173057360140815,94231936
2023-03-23T09:15:00Z,9.125,9.3125,10.375,0.12197847453689226,94231936
2023-03-23T09:30:00Z,9.125,10.3125,12,0.12197847453689226,94231936
2023-03-23T09:45:00Z,9.125,11.5625,13.625,0.12222630404675916,94231936
2023-03-23T10:00:00Z,9.1875,12,13.625,0.12195030220992348,94231936
2023-03-23T10:15:00Z,9.25,12.5625,14.75,0.12142620166501783,94231936
2023-03-23T10:30:00Z,9.25,14.125,17.1875,0.12117813087845175,94231936
2023-03-23T10:45:00Z,9.375,15.375,17.625,0.12062529062331173,94231936
2023-03-23T11:00:00Z,9.4375,18.125,19.8125,0.12059704701174684,94231936
2023-03-23T11:15:00Z,9.5625,20.9375,21.375,0.12078883816451019,94231936
2023-03-23T11:30:00Z,9.75,23,23.125,0.12045581479455675,94231936
2023-03-23T11:45:00Z,10.0625,24.125,23.4375,0.11956896208985573,94231936
2023-03-23T12:00:00Z,10.3125,22.5625,23.375,0.11796232924259376,94231936
2023-03-23T12:15:00Z,10.5,21.125,22.5,0.11638092049641019,94231936
2023-03-23T12:30:00Z,10.5625,21,22.8125,0.11560331701964388,94231936
2023-03-23T12:45:00Z,10.625,22.3125,24,0.11557481135471614,94231936
2023-03-23T13:00:00Z,10.6875,24.4375,24.6875,0.11629552586861824,94231936
2023-03-23T13:15:00Z,10.875,28,27.4375,0.11720824599145796,94231936
2023-03-23T13:30:00Z,11.125,29.5625,27.875,0.11809177494291362,94231936
2023-03-23T13:45:00Z,11.5,30.4375,27.625,0.11817077320075609,94231936
2023-03-23T14:00:00Z,11.875,31.5625,28.8125,0.11874803587151228,94231936
2023-03-23T14:15:00Z,12.25,32.125,29.75,0.11882716737072024,94231936
2023-03-23T14:30:00Z,12.5625,32.5625,29,0.11943259312557364,94231936
2023-03-23T14:45:00Z,12.875,32.75,29.125,0.11978897327532284,94231936
2023-03-23T15:00:00Z,13.1875,31.4375,27.5625,0.11914976842915065,94231936
2023-03-23T15:15:00Z,13.4375,26,24.25,0.11654218740206124,94231936
2023-03-23T15:30:00Z,13.5,26.125,24.75,0.11651376041413358,94231936
2023-03-23T15:45:00Z,13.5,24.4375,24.125,0.11551392789855769,94231936
2023-03-23T16:00:00Z,13.4375,24.25,24.75,0.11554240923587689,94231936
2023-03-23T16:15:00Z,13.375,27.5625,27.25,0.11731965328174926,94231936
2023-03-23T16:30:00Z,13.375,29.875,28.25,0.11906490261984604,94231936
2023-03-23T16:45:00Z,13.5,29.1875,26.875,0.11900832069559719,94231936
2023-03-23T17:00:00Z,13.625,26.375,24.75,0.11745569705028974,94231936
2023-03-23T17:15:00Z,13.625,24.5625,23.75,0.11670670956639057,94231936
2023-03-23T17:30:00Z,13.625,24.625,24.875,0.11670670956639057,94231936
2023-03-23T17:45:00Z,13.625,24.125,23.8125,0.11645690359697031,94231936
2023-03-23T18:00:00Z,13.5625,22.5,22.3125,0.11573552492112493,94231936
2023-03-23T18:15:00Z,13.5,20.4375,19.875,0.11476330043465727,94231936
2023-03-23T18:30:00Z,13.4375,18.6875,18.5,0.11404059051185006,94231936
2023-03-23T18:45:00Z,13.3125,17.5625,17.6875,0.11359658824102392,94231936
2023-03-23T19:00:00Z,13.1875,16.6875,16.875,0.11315240443256991,94231936
2023-03-23T19:15:00Z,13.0625,16.0625,16.25,0.1129588699479197,94231936
2023-03-23T19:30:00Z,12.9375,15.3125,15.375,0.11276531455657957,94231936
2023-03-23T19:45:00Z,12.8125,14.75,14.75,0.11257173828308398,94231936
2023-03-23T20:00:00Z,12.6875,14.3125,14.5625,0.11237814115197386,94231936
2023-03-23T20:15:00Z,12.5625,14.125,14.375,0.11243545968289936,94231936
2023-03-23T20:30:00Z,12.5,13.9375,14.5,0.11221319468073127,94231936
2023-03-23T20:45:00Z,12.375,13.9375,14.5,0.11227053480524068,94231936
2023-03-23T21:00:00Z,12.25,13.625,14.125,0.11232787111460463,94231936
2023-03-23T21:15:00Z,12.1875,13.25,13.625,0.1121056116777287,94231936
2023-03-23T21:30:00Z,12.125,12.9375,13.1875,0.11188330700690136,94231936
2023-03-23T21:45:00Z,12,12.875,13.25,0.1119406903333911,94231936
2023-03-23T22:00:00Z,11.9375,12.875,13.25,0.11171836587037703,94231936
2023-03-23T22:15:00Z,11.875,12.625,12.8125,0.11174706881524327,94231936
2023-03-23T22:30:00Z,11.8125,12.0625,11.75,0.11152471187125595,94231936
2023-03-23T22:45:00Z,11.75,10.8125,9.5625,0.11105112134798861,94231936
2023-03-23T23:00:00Z,11.6875,9.8125,8.4375,0.11032590893534411,94231936
2023-03-23T23:15:00Z,11.5625,9.25,8.5625,0.11013203685839751,94231936
2023-03-23T23:30:00Z,11.5,9.375,9.5,0.11016082986291537,94231936
2023-03-23T23:45:00Z,11.375,9.375,9.25,0.11021841299996554,94231936
2023-03-24T00:00:00Z,11.3125,9,8.75,0.11024720313249786,94231936
2023-03-24T00:15:00Z,11.25,8.8125,8.25,0.11002455570800279,94231936
2023-03-24T00:30:00Z,11.125,7.875,6.125,0.10983067787487433,94231936
2023-03-24T00:45:00Z,11.0625,7,5,0.10960795306656451,94231936
2023-03-24T01:00:00Z,11,6.75,5.375,0.10963677952521222,94231936
2023-03-24T01:15:00Z,10.875,7,6.125,0.10994592695797412,94231936
2023-03-24T01:30:00Z,10.75,6.5,4.8125,0.11000354575129018,94231936
2023-03-24T01:45:00Z,10.75,6.0625,4.3125,0.11000354575129018,94231936
2023-03-24T02:00:00Z,10.625,5.9375,4.25,0.11031253179816997,94231936
2023-03-24T02:15:00Z,10.5625,7.4375,8.375,0.11109496745085579,94231936
2023-03-24T02:30:00Z,10.5,7.75,7.875,0.11137477556091241,94231936
2023-03-24T02:45:00Z,10.5,7.4375,6.75,0.11137477556091241,94231936
2023-03-24T03:00:00Z,10.375,7.0625,6,0.11143224594092971,94231936
2023-03-24T03:15:00Z,10.3125,6.5,5,0.11146097969654212,94231936
2023-03-24T03:30:00Z,10.25,5.875,4,0.11148971249589046,94231936
2023-03-24T03:45:00Z,10.25,5.375,3.25,0.11148971249589046,94231936
2023-03-24T04:00:00Z,10.125,4.9375,2.75,0.1117980794920384,94231936
2023-03-24T04:15:00Z,10.125,4.75,2.8125,0.11204891231128117,94231936
2023-03-24T04:30:00Z,10,4.5625,2.625,0.11235705055996431,94231936
2023-03-24T04:45:00Z,10,4.25,2.125,0.11260771315725682,94231936
2023-03-24T05:00:00Z,9.875,3.875,1.625,0.11291562273371636,94231936
2023-03-24T05:15:00Z,9.875,3.6875,1.5,0.1134165361148663,94231936
2023-03-24T05:30:00Z,9.75,3.6875,1.625,0.11397436919641624,94231936
2023-03-24T05:45:00Z,9.6875,3.625,1.5625,0.1145032305845281,94231936
2023-03-24T06:00:00Z,9.625,3.8125,1.875,0.11503175080579647,94231936
2023-03-24T06:15:00Z,9.625,4,2.625,0.11553141224164204,94231936
2023-03-24T06:30:00Z,9.5,3.9375,2.125,0.11608776793347003,94231936
2023-03-24T06:45:00Z,9.5,3.9375,2.125,0.11658680355694317,94231936
2023-03-24T07:00:00Z,9.4375,4,2.4375,0.11686466202208329,94231936
2023-03-24T07:15:00Z,9.375,4.375,3.25,0.11764083086790095,94231936
2023-03-24T07:30:00Z,9.375,4.6875,3.5625,0.11813895510082989,94231936
2023-03-24T07:45:00Z,9.25,4.9375,3.75,0.11844463809342781,94231936
2023-03-24T08:00:00Z,9.3125,5.375,4.4375,0.11891394314628179,94231936
2023-03-24T08:15:00Z,9.25,5.8125,5.25,0.11943963538763597,94231936
2023-03-24T08:30:00Z,9.25,6.5625,6.5625,0.11993670551184438,94231936
2023-03-24T08:45:00Z,9.25,7,6.9375,0.12018513343856274,94231936
2023-03-24T09:00:00Z,9.25,7.8125,8.6875,0.12043348993991476,94231936
2023-03-24T09:15:00Z,9.25,10.0625,11.3125,0.12117813087845175,94231936
2023-03-24T09:30:00Z,9.3125,11.125,12.125,0.12139800046233729,94231936
2023-03-24T09:45:00Z,9.375,11.9375,12.75,0.12136979831674444,94231936
2023-03-24T10:00:00Z,9.4375,12.5,13.25,0.12084530119400999,94231936
2023-03-24T10:15:00Z,9.5,13.4375,14.375,0.12056880245622426,94231936
2023-03-24T10:30:00Z,9.625,14.125,14.625,0.12001550670666544,94231936
2023-03-24T10:45:00Z,9.6875,14.25,14.1875,0.11924145008146186,94231936
2023-03-24T11:00:00Z,9.75,14.6875,14.8125,0.11846666819865959,94231936
2023-03-24T11:15:00Z,9.875,16.25,16.625,0.11816096015329391,94231936
2023-03-24T11:30:00Z,10,16.375,15.625,0.1176059605817818,94231936
2023-03-24T11:45:00Z,10.125,17.375,17.1875,0.11729989493241216,94231936
2023-03-24T12:00:00Z,10.25,17.5625,18.625,0.11624519298361852,94231936
2023-03-24T12:15:00Z,10.3125,18.5,18.625,0.11621671926371424,94231936
2023-03-24T12:30:00Z,10.375,19.3125,19.875,0.11568882831286048,94231936
2023-03-24T12:45:00Z,10.5,18.6875,17.875,0.11463202245485854,94231936
2023-03-24T13:00:00Z,10.625,20.25,20.125,0.11482498747449582,94231936
2023-03-24T13:15:00Z,10.75,23.875,22.5,0.11601737663676004,94231936
2023-03-24T13:30:00Z,11,24.4375,21.375,0.11590344567393823,94231936
2023-03-24T13:45:00Z,11.3125,25.5625,22.625,0.11551113424239523,94231936
2023-03-24T14:00:00Z,11.625,23.8125,20.0625,0.11436811417439963,94231936
2023-03-24T14:15:00Z,11.8125,25,22.0625,0.11453269485855261,94231936
2023-03-24T14:30:00Z,12,27.4375,24.625,0.11519754390503628,94231936
2023-03-24T14:45:00Z,12.25,27.25,24.125,0.11508348255780365,94231936
2023-03-24T15:00:00Z,12.5,23.5625,20.25,0.11346709255139881,94231936
2023-03-24T15:15:00Z,12.625,21.25,19.4375,0.11190482894967302,94231936
2023-03-24T15:30:00Z,12.625,21.6875,20.9375,0.11190482894967302,94231936
2023-03-24T15:45:00Z,12.625,21.25,20.875,0.11165373552120389,94231936
2023-03-24T16:00:00Z,12.625,21,20.125,0.11165373552120389,94231936
2023-03-24T16:15:00Z,12.625,24.0625,23,0.11315922151082125,94231936
2023-03-24T16:30:00Z,12.6875,25.4375,23.0625,0.11438327234714046,94231936
2023-03-24T16:45:00Z,12.8125,24.25,21.625,0.11382526081766442,94231936
2023-03-24T17:00:00Z,12.875,22.625,20.125,0.11304474061769443,94231936
2023-03-24T17:15:00Z,13,21.875,21.125,0.11223482813958086,94231936
2023-03-24T17:30:00Z,13,23.375,22.75,0.11323823988923731,94231936
2023-03-24T17:45:00Z,13,22.125,20.6875,0.11298749445688555,94231936
2023-03-24T18:00:00Z,13,22.25,21.625,0.11298749445688555,94231936
2023-03-24T18:15:00Z,13.0625,19,17.4375,0.11145281036031174,94231936
2023-03-24T18:30:00Z,13,17.8125,18.5,0.11097895095172683,94231936
2023-03-24T18:45:00Z,12.9375,15.9375,15.25,0.1097500835594768,94231936
2023-03-24T19:00:00Z,12.8125,14.875,14.4375,0.10930419649598483,94231936
2023-03-24T19:15:00Z,12.6875,14.125,13.875,0.10911002381637519,94231936
2023-03-24T19:30:00Z,12.625,13.3125,12.875,0.10888698012217646,94231936
2023-03-24T19:45:00Z,12.5,12.6875,12.375,0.1084407573281162,94231936
2023-03-24T20:00:00Z,12.375,12.25,12.125,0.10849850826820778,94231936
2023-03-24T20:15:00Z,12.25,11.75,11.375,0.10830424154087209,94231936
2023-03-24T20:30:00Z,12.125,11.375,11.25,0.10810995431283338,94231936
2023-03-24T20:45:00Z,12,11.0625,10.875,0.10816774866702533,94231936
2023-03-24T21:00:00Z,11.875,10,8.625,0.10772131845328031,94231936
2023-03-24T21:15:00Z,11.8125,9.1875,7.75,0.10749803579088635,94231936
2023-03-24T21:30:00Z,11.6875,8.9375,7.875,0.10730365497916455,94231936
2023-03-24T21:45:00Z,11.625,9.125,8.875,0.10758483514886069,94231936
2023-03-24T22:00:00Z,11.5,9.5625,9.75,0.10789483181750975,94231936
2023-03-24T22:15:00Z,11.375,10.0625,10.125,0.10795266192133929,94231936
2023-03-24T22:30:00Z,11.375,10.3125,10.3125,0.1082046981468241,94231936
2023-03-24T22:45:00Z,11.25,10.5,10.75,0.1082624969323468,94231936
2023-03-24T23:00:00Z,11.25,10.8125,11,0.1082624969323468,94231936
2023-03-24T23:15:00Z,11.1875,11.1875,11.375,0.10854331838701292,94231936
2023-03-24T23:30:00Z,11.1875,11.6875,11.75,0.10854331838701292,94231936
2023-03-24T23:45:00Z,11.125,11.25,11,0.10857220164674719,94231936
2023-03-25T00:00:00Z,11.125,10.625,10.375,0.10806831060262811,94231936
2023-03-25T00:15:00Z,11.125,10,9.5,0.10781625782440785,94231936
2023-03-25T00:30:00Z,11.0625,9.8125,9.5,0.10759307080031894,94231936
2023-03-25T00:45:00Z,11,9.4375,9,0.10736983881489515,94231936
2023-03-25T01:00:00Z,11,9.25,8.9375,0.10736983881489515,94231936
2023-03-25T01:15:00Z,10.875,9,8.5,0.10717552375881378,94231936
2023-03-25T01:30:00Z,10.875,8.4375,7.6875,0.10692324001630227,94231936
2023-03-25T01:45:00Z,10.8125,7.8125,6.8125,0.10669987323127383,94231936
2023-03-25T02:00:00Z,10.75,7.3125,6.1875,0.1067288607048325,94231936
2023-03-25T02:15:00Z,10.6875,7.125,6.25,0.1067578472157178,94231936
2023-03-25T02:30:00Z,10.625,7.0625,6.375,0.1067868327639297,94231936
2023-03-25T02:45:00Z,10.5,6.9375,6.25,0.10684480097233345,94231936
2023-03-25T03:00:00Z,10.5,6.6875,5.75,0.10709707362037635,94231936
2023-03-25T03:15:00Z,10.4375,6.375,5.3125,0.1071260425196165,94231936
2023-03-25T03:30:00Z,10.375,6.3125,5.4375,0.10740718414121536,94231936
2023-03-25T03:45:00Z,10.3125,6.1875,5.25,0.10743613736020213,94231936
2023-03-25T04:00:00Z,10.25,6.0625,5.125,0.10771716435711615,94231936
2023-03-25T04:15:00Z,10.1875,6,5.125,0.10799809146088313,94231936
2023-03-25T04:30:00Z,10.125,5.8125,4.8125,0.1082789186850972,94231936
2023-03-25T04:45:00Z,10.125,5.75,4.6875,0.10853075164284515,94231936
2023-03-25T05:00:00Z,10,5.5625,4.5,0.10884027354921189,94231936
2023-03-25T05:15:00Z,10,5.25,4,0.10884027354921189,94231936
2023-03-25T05:30:00Z,9.9375,5.125,4,0.1091208012162691,94231936
2023-03-25T05:45:00Z,9.875,4.5,2.5,0.10940122905808686,94231936
2023-03-25T06:00:00Z,9.8125,3.875,1.5,0.10943007844113828,94231936
2023-03-25T06:15:00Z,9.75,3.375,0.875,0.10996178532024825,94231936
2023-03-25T06:30:00Z,9.6875,2.9375,0.125,0.11024191376769821,94231936
2023-03-25T06:45:00Z,9.625,2.5,-0.1875,0.11077309434423682,94231936
2023-03-25T07:00:00Z,9.5625,2.3125,-0.375,0.11130393357260443,94231936
2023-03-25T07:15:00Z,9.5,2.25,-0.25,0.11183443149947031,94231936
2023-03-25T07:30:00Z,9.375,2.4375,0.25,0.11264387763666106,94231936
2023-03-25T07:45:00Z,9.375,2.9375,1.125,0.1133952414430448,94231936
2023-03-25T08:00:00Z,9.3125,3.75,2.6875,0.11417455823750206,94231936
2023-03-25T08:15:00Z,9.25,4.875,4.625,0.11520300585604737,94231936
2023-03-25T08:30:00Z,9.25,6,6.25,0.11595214592137865,94231936
2023-03-25T08:45:00Z,9.25,6.9375,7.5,0.11645121562019961,94231936
2023-03-25T09:00:00Z,9.25,8,8.625,0.11694999969747,94231936
2023-03-25T09:15:00Z,9.25,8.875,9.625,0.11744849814253494,94231936
2023-03-25T09:30:00Z,9.3125,9.625,10.5,0.11742008035503126,94231936
2023-03-25T09:45:00Z,9.375,10.3125,11.375,0.11764083086790095,94231936
2023-03-25T10:00:00Z,9.375,10.9375,12.125,0.11739166161902292,94231936
2023-03-25T10:15:00Z,9.4375,11.5625,12.75,0.11736324193450975,94231936
2023-03-25T10:30:00Z,9.5,13.4375,14.875,0.11733482130149198,94231936
2023-03-25T10:45:00Z,9.5625,14.6875,15.25,0.11730639971996942,94231936
2023-03-25T11:00:00Z,9.625,14.8125,14.875,0.11652987795696929,94231936
2023-03-25T11:15:00Z,9.75,15.375,15.375,0.11622341209531478,94231936
2023-03-25T11:30:00Z,9.875,15.9375,15.75,0.11566711006849928,94231936
2023-03-25T11:45:00Z,10,16.75,16.875,0.11511040961585844,94231936
2023-03-25T12:00:00Z,10.125,17.8125,17.75,0.11505333279812113,94231936
2023-03-25T12:15:00Z,10.25,18.8125,19.5,0.11449617552999386,94231936
2023-03-25T12:30:00Z,10.4375,19.0625,19.125,0.11391002143731199,94231936
2023-03-25T12:45:00Z,10.5625,19.875,20,0.11360246564828819,94231936
2023-03-25T13:00:00Z,10.75,19.8125,18.75,0.11301560924561949,94231936
2023-03-25T13:15:00Z,10.875,19,17.875,0.11170440677899651,94231936
2023-03-25T13:30:00Z,11,22.6875,22,0.11265035769562504,94231936
2023-03-25T13:45:00Z,11.125,25.125,23.125,0.1135953790050716,94231936
2023-03-25T14:00:00Z,11.4375,27.25,25,0.11395320215389543,94231936
2023-03-25T14:15:00Z,11.75,26.4375,23.3125,0.11330924039396967,94231936
2023-03-25T14:30:00Z,12.0625,25.9375,23.625,0.11241386842525258,94231936
2023-03-25T14:45:00Z,12.25,24.75,22.5625,0.11157483682333685,94231936
2023-03-25T15:00:00Z,12.4375,26.3125,24.125,0.11199088441510735,94231936
2023-03-25T15:15:00Z,12.5625,24.25,23.3125,0.1106773999528694,94231936
2023-03-25T15:30:00Z,12.625,23.875,23.625,0.11039719386698532,94231936
2023-03-25T15:45:00Z,12.6875,23.5,23.0625,0.1101168878101238,94231936
2023-03-25T16:00:00Z,12.75,23,22.875,0.10983648176868233,94231936
2023-03-25T16:15:00Z,12.75,25.875,25,0.11109387664345366,94231936
2023-03-25T16:30:00Z,12.75,26.75,24.375,0.11184745386868422,94231936
2023-03-25T16:45:00Z,12.875,25.9375,23.875,0.11153892687051203,94231936
2023-03-25T17:00:00Z,13,24.75,23,0.11072756052657673,94231936
2023-03-25T17:15:00Z,13.0625,23.5625,22.5,0.11019578982374795,94231936
2023-03-25T17:30:00Z,13.0625,23,22.5,0.10994417072633389,94231936
2023-03-25T17:45:00Z,13.125,23.125,22.5,0.10991538119753658,94231936
2023-03-25T18:00:00Z,13.125,22.1875,22.0625,0.10941190061368294,94231936
2023-03-25T18:15:00Z,13.125,19.8125,19.125,0.10840407950537989,94231936
2023-03-25T18:30:00Z,13,19.25,20.25,0.10795753659160479,94231936
2023-03-25T18:45:00Z,13,17.625,17.75,0.1074529644315585,94231936
2023-03-25T19:00:00Z,12.875,16.3125,16.125,0.10675350009615109,94231936
2023-03-25T19:15:00Z,12.75,15.3125,15.3125,0.10630624900844715,94231936
2023-03-25T19:30:00Z,12.625,14.625,14.625,0.10611155846827047,94231936
2023-03-25T19:45:00Z,12.5625,13.5625,13.25,0.10563503456403445,94231936
2023-03-25T20:00:00Z,12.4375,12.5625,12.25,0.10518733322314044,94231936
2023-03-25T20:15:00Z,12.3125,11.875,11.375,0.10499248175482478,94231936
2023-03-25T20:30:00Z,12.1875,11,10.3125,0.10454453626406074,94231936
2023-03-25T20:45:00Z,12.125,10.625,10.375,0.10432049611667404,94231936
2023-03-25T21:00:00Z,12,10.5,10.375,0.10437870357328038,94231936
2023-03-25T21:15:00Z,11.875,9.9375,9,0.10443690716916398,94231936
2023-03-25T21:30:00Z,11.75,9.875,9.75,0.10424198666103324,94231936
2023-03-25T21:45:00Z,11.6875,9.875,9.875,0.10427109888594238,94231936
2023-03-25T22:00:00Z,11.625,10.0625,10.25,0.10455330277876285,94231936
2023-03-25T22:15:00Z,11.5,9.75,9.625,0.10435842976743226,94231936
2023-03-25T22:30:00Z,11.4375,9.75,9.875,0.10438753813018309,94231936
2023-03-25T22:45:00Z,11.375,9.75,10,0.10441664552739433,94231936
2023-03-25T23:00:00Z,11.25,10,10.3125,0.10447485742519819,94231936
2023-03-25T23:15:00Z,11.25,10,10.1875,0.10447485742519819,94231936
