ts,soil.temp,surface.temp,air.temp,vwc,series
2023-05-31T16:30:00Z,16.25,28.75,28.625,0.1455183076476677,94231939
2023-05-31T16:45:00Z,16.625,30.8125,30.125,0.14704698008229306,94231939
2023-05-31T17:00:00Z,17,27,24.25,0.14543794393817083,94231939
2023-05-31T17:15:00Z,17.125,23.75,22.375,0.14320636019855992,94231939
2023-05-31T17:30:00Z,17.125,22.1875,21.875,0.1422365187920689,94231939
2023-05-31T17:45:00Z,17,21.125,21,0.14156245893552094,94231939
2023-05-31T18:00:00Z,16.9375,19.6875,19.0625,0.14061779351404946,94231939
2023-05-31T18:15:00Z,16.8125,18.5625,18,0.1399425157773478,94231939
2023-05-31T18:30:00Z,16.6875,17.4375,16.375,0.13926674330763172,94231939
2023-05-31T18:45:00Z,16.5625,15.875,14.375,0.13834680047098374,94231939
2023-05-31T19:00:00Z,16.375,14.5625,12.875,0.1381847356685852,94231939
2023-05-31T19:15:00Z,16.25,13.75,12.4375,0.1384828686176035,94231939
2023-05-31T19:30:00Z,16.125,13.5625,12.3125,0.14072694972013244,94231939
2023-05-31T19:45:00Z,16,13.375,12.125,0.16988402116574897,94231939
2023-05-31T20:00:00Z,14.375,13.0625,11.625,0.4526282598138094,94231939
2023-05-31T20:15:00Z,14.125,12.6875,11.375,0.4773444626588572,94231939
2023-05-31T20:30:00Z,14,12.4375,11.3125,0.44339608939151864,94231939
2023-05-31T20:45:00Z,14.3125,12.375,11.375,0.41094716692980304,94231939
2023-05-31T21:00:00Z,14.5625,12.3125,11.3125,0.3939786118136086,94231939
2023-05-31T21:15:00Z,14.375,12.25,11.1875,0.4010804597069977,94231939
2023-05-31T21:30:00Z,14.625,12.1875,11.0625,0.38825328063370845,94231939
2023-05-31T21:45:00Z,14.625,12.125,11.125,0.38197139543163994,94231939
2023-05-31T22:00:00Z,14.625,12.1875,11.25,0.37698270903015985,94231939
2023-05-31T22:15:00Z,14.625,12.25,11.375,0.36645629506630095,94231939
2023-05-31T22:30:00Z,14.625,12.3125,11.25,0.36173006983885503,94231939
2023-05-31T22:45:00Z,14.625,12.25,11.125,0.3577721176396783,94231939
2023-05-31T23:00:00Z,14.5625,12.1875,11.125,0.35412253968476937,94231939
2023-05-31T23:15:00Z,14.5,12.125,10.875,0.3506068987293114,94231939
2023-05-31T23:30:00Z,14.5,12,10.75,0.3480648284752468,94231939
2023-05-31T23:45:00Z,14.5,11.875,10.625,0.3379063688977889,94231939
2023-06-01T00:00:00Z,14.5,11.875,10.75,0.335809101754973,94231939
2023-06-01T00:15:00Z,14.375,11.875,10.75,0.33408674108783176,94231939
2023-06-01T00:30:00Z,14.375,11.75,10.5,0.3312626393923175,94231939
2023-06-01T00:45:00Z,14.375,11.6875,10.5,0.3291322945274753,94231939
2023-06-01T01:00:00Z,14.375,11.625,10.4375,0.3273489758469643,94231939
2023-06-01T01:15:00Z,14.25,11.6875,10.5,0.3257720539936624,94231939
2023-06-01T01:30:00Z,14.25,11.625,10.5,0.3237949615473036,94231939
2023-06-01T01:45:00Z,14.25,11.625,10.375,0.32217077330937116,94231939
2023-06-01T02:00:00Z,14.1875,11.5625,10.25,0.3212832900884679,94231939
2023-06-01T02:15:00Z,14.125,11.4375,10.25,0.318939719227876,94231939
2023-06-01T02:30:00Z,14.125,11.5,10.375,0.31784588498460975,94231939
2023-06-01T02:45:00Z,14.125,11.5625,10.5,0.31674942561678654,94231939
2023-06-01T03:00:00Z,14.125,11.625,10.5625,0.3158337043659415,94231939
2023-06-01T03:15:00Z,14.0625,11.6875,10.625,0.3149339025616915,94231939
2023-06-01T03:30:00Z,14,11.75,10.6875,0.3140323771864646,94231939
2023-06-01T03:45:00Z,14,11.8125,10.75,0.3131112882039083,94231939
2023-06-01T04:00:00Z,14,11.875,10.8125,0.31218837718916337,94231939
2023-06-01T04:15:00Z,14,11.9375,10.875,0.31126364429694453,94231939
2023-06-01T04:30:00Z,13.9375,12,10.875,0.31054052693139633,94231939
2023-06-01T04:45:00Z,13.9375,12.0625,11,0.3097983033128354,94231939
2023-06-01T05:00:00Z,13.875,12.0625,11.125,0.3088869548970852,94231939
2023-06-01T05:15:00Z,13.875,12.125,11.125,0.30795576526385404,94231939
2023-06-01T05:30:00Z,13.875,12.125,11.125,0.30720950243281364,94231939
2023-06-01T05:45:00Z,13.875,12.1875,11.125,0.30627503511866516,94231939
2023-06-01T06:00:00Z,13.875,12.1875,11.1875,0.30571348077618543,94231939
2023-06-01T06:15:00Z,13.875,12.25,11.25,0.3055261503438015,94231939
2023-06-01T06:30:00Z,13.8125,12.3125,11.375,0.306106144173081,94231939
2023-06-01T06:45:00Z,13.8125,12.375,11.5,0.3074143276763569,94231939
2023-06-01T07:00:00Z,13.8125,12.4375,11.5,0.3096486248028577,94231939
2023-06-01T07:15:00Z,13.75,12.5,11.625,0.31207517389881434,94231939
2023-06-01T07:30:00Z,13.75,12.5625,11.625,0.3163062363356245,94231939
2023-06-01T07:45:00Z,13.75,12.5625,11.625,0.32734096785916256,94231939
2023-06-01T08:00:00Z,13.75,12.6875,11.875,0.33548268968580164,94231939
2023-06-01T08:15:00Z,13.75,12.8125,12,0.339321943607127,94231939
2023-06-01T08:30:00Z,13.75,13.0625,12.3125,0.3434698968832781,94231939
2023-06-01T08:45:00Z,13.75,13.3125,12.5,0.3463825633419555,94231939
2023-06-01T09:00:00Z,13.75,13.625,12.875,0.3462118147644715,94231939
2023-06-01T09:15:00Z,13.8125,13.75,12.75,0.3448270819924987,94231939
2023-06-01T09:30:00Z,13.8125,13.75,12.8125,0.3434537088189532,94231939
2023-06-01T09:45:00Z,13.875,13.875,13,0.3434375200984441,94231939
2023-06-01T10:00:00Z,13.875,14,13.125,0.3434375200984441,94231939
2023-06-01T10:15:00Z,13.875,14.0625,13.125,0.345495938676615,94231939
2023-06-01T10:30:00Z,13.875,13.8125,12.875,0.3648509677016535,94231939
2023-06-01T10:45:00Z,13.9375,13.8125,13,0.387036310307066,94231939
2023-06-01T11:00:00Z,13.9375,13.9375,13.25,0.3852036988902806,94231939
2023-06-01T11:15:00Z,13.9375,14,13,0.379018662275845,94231939
2023-06-01T11:30:00Z,14,14.1875,13.375,0.3746048339048871,94231939
2023-06-01T11:45:00Z,14,14.5,13.75,0.37030790377465883,94231939
2023-06-01T12:00:00Z,14,14.5625,13.625,0.3680588294117144,94231939
2023-06-01T12:15:00Z,14,14.3125,13.125,0.36757501627088107,94231939
2023-06-01T12:30:00Z,14.0625,13.4375,12.125,0.4359319755339357,94231939
2023-06-01T12:45:00Z,13.75,13.25,12.25,0.4841567310680325,94231939
2023-06-01T13:00:00Z,13.875,13.625,12.8125,0.430978049821382,94231939
2023-06-01T13:15:00Z,13.875,14.3125,13.625,0.40349928510520294,94231939
2023-06-01T13:30:00Z,13.9375,14.6875,13.75,0.3897654026739711,94231939
2023-06-01T13:45:00Z,14,15.1875,14.375,0.38164758381525443,94231939
2023-06-01T14:00:00Z,14.0625,15.625,14.375,0.37316392029974854,94231939
2023-06-01T14:15:00Z,14.125,15.625,14.25,0.36592765290175167,94231939
2023-06-01T14:30:00Z,14.1875,15.25,14,0.36068669840624024,94231939
2023-06-01T14:45:00Z,14.25,15.8125,14.75,0.3563698752665809,94231939
2023-06-01T15:00:00Z,14.3125,17.625,16.875,0.3535149113499608,94231939
2023-06-01T15:15:00Z,14.375,18.1875,16.625,0.3514820883448335,94231939
2023-06-01T15:30:00Z,14.5,18.0625,16.75,0.3489140142132581,94231939
2023-06-01T15:45:00Z,14.625,17.4375,16.125,0.34667031119843983,94231939
2023-06-01T16:00:00Z,14.75,18.1875,17.6875,0.3447567970367007,94231939
2023-06-01T16:15:00Z,14.75,21.25,20.625,0.34407042264372467,94231939
2023-06-01T16:30:00Z,15,23.25,22.25,0.3434901512123263,94231939
2023-06-01T16:45:00Z,15.25,24.75,23.625,0.3410097629242449,94231939
2023-06-01T17:00:00Z,15.5,24.8125,23,0.3399045926840556,94231939
2023-06-01T17:15:00Z,15.75,25.25,23.25,0.3386222736936175,94231939
2023-06-01T17:30:00Z,16,23,21,0.33681158988117665,94231939
2023-06-01T17:45:00Z,16.125,20.375,17.875,0.3348504565828784,94231939
2023-06-01T18:00:00Z,16.0625,19.1875,17.5,0.3334594102594479,94231939
2023-06-01T18:15:00Z,16,17.625,15.75,0.3320638367131383,94231939
2023-06-01T18:30:00Z,15.875,17.0625,15.9375,0.33103526106298453,94231939
2023-06-01T18:45:00Z,15.875,17.0625,16.5625,0.32997044931264496,94231939
2023-06-01T19:00:00Z,15.75,16.6875,15.875,0.32911502630835465,94231939
2023-06-01T19:15:00Z,15.6875,16.0625,15.125,0.32824095538287157,94231939
2023-06-01T19:30:00Z,15.625,15.6875,14.75,0.32718637211126045,94231939
2023-06-01T19:45:00Z,15.5,15.3125,14.4375,0.3263256026919463,94231939
2023-06-01T20:00:00Z,15.5,14.875,13.875,0.3252493024044827,94231939
2023-06-01T20:15:00Z,15.375,14.375,13.125,0.32438482472778185,94231939
2023-06-01T20:30:00Z,15.3125,13.8125,12.375,0.323681709900832,94231939
2023-06-01T20:45:00Z,15.25,13.5,12.0625,0.3231579806225785,94231939
2023-06-01T21:00:00Z,15.1875,13.1875,12,0.3224529668131002,94231939
2023-06-01T21:15:00Z,15.125,13.0625,12,0.3219278304077945,94231939
2023-06-01T21:30:00Z,15,12.875,11.875,0.32141948154885003,94231939
2023-06-01T21:45:00Z,15,12.9375,12.0625,0.3208757614585829,94231939
2023-06-01T22:00:00Z,14.875,12.9375,12.125,0.32054778543327955,94231939
2023-06-01T22:15:00Z,14.875,12.9375,12,0.32000302966715555,94231939
2023-06-01T22:30:00Z,14.75,12.9375,12.125,0.3194926016919648,94231939
2023-06-01T22:45:00Z,14.75,12.875,12,0.318946591644219,94231939
2023-06-01T23:00:00Z,14.6875,12.75,11.75,0.31859976078660956,94231939
2023-06-01T23:15:00Z,14.625,12.5,11.25,0.31807025564443403,94231939
2023-06-01T23:30:00Z,14.625,12.1875,11.125,0.3175225539917772,94231939
2023-06-01T23:45:00Z,14.5625,12,11,0.31699182422242755,94231939
2023-06-02T00:00:00Z,14.5,11.9375,11,0.31664355478637274,94231939
2023-06-02T00:15:00Z,14.5,12.1875,11.5,0.31627736591335875,94231939
2023-06-02T00:30:00Z,14.4375,12.4375,11.75,0.3161118387200966,94231939
2023-06-02T00:45:00Z,14.375,12.5,11.75,0.3150288795167775,94231939
2023-06-02T01:00:00Z,14.375,12.4375,11.625,0.31466141779890533,94231939
2023-06-02T01:15:00Z,14.375,12.4375,11.5,0.314109678381182,94231939
2023-06-02T01:30:00Z,14.25,12.1875,11.1875,0.3137770961881663,94231939
2023-06-02T01:45:00Z,14.25,12.0625,11,0.3134086536529058,94231939
2023-06-02T02:00:00Z,14.25,11.875,10.875,0.31285544312407354,94231939
2023-06-02T02:15:00Z,14.1875,11.6875,10.625,0.3125041448224757,94231939
2023-06-02T02:30:00Z,14.125,11.5625,10.4375,0.31178287969875695,94231939
2023-06-02T02:45:00Z,14.125,11.625,10.875,0.3115979130926477,94231939
2023-06-02T03:00:00Z,14.0625,11.875,11.25,0.3112457031191347,94231939
2023-06-02T03:15:00Z,14,12.0625,11.5,0.3110784791068185,94231939
2023-06-02T03:30:00Z,14,12.25,11.625,0.3107079301247856,94231939
2023-06-02T03:45:00Z,14,12.3125,11.625,0.31052254633535403,94231939
2023-06-02T04:00:00Z,14,12.3125,11.625,0.3101515601658489,94231939
2023-06-02T04:15:00Z,14,12.3125,11.5625,0.30996595778825053,94231939
2023-06-02T04:30:00Z,13.9375,12.3125,11.375,0.3096125652660404,94231939
2023-06-02T04:45:00Z,13.9375,12.25,11.3125,0.30942675436486144,94231939
2023-06-02T05:00:00Z,13.875,12.1875,11.25,0.30907297429058644,94231939
2023-06-02T05:15:00Z,13.875,12.125,11.1875,0.3087008626575485,94231939
2023-06-02T05:30:00Z,13.875,12.1875,11.25,0.3085146975732169,94231939
2023-06-02T05:45:00Z,13.875,12.25,11.375,0.30814214887512936,94231939
2023-06-02T06:00:00Z,13.875,12.25,11.375,0.30795576526385404,94231939
2023-06-02T06:15:00Z,13.875,12.125,11.125,0.30758277952304125,94231939
2023-06-02T06:30:00Z,13.8125,11.875,10.875,0.3072276628069436,94231939
2023-06-02T06:45:00Z,13.8125,11.875,10.875,0.30704092510606196,94231939
2023-06-02T07:00:00Z,13.75,11.9375,11.25,0.30668542119106845,94231939
2023-06-02T07:15:00Z,13.75,12.125,11.6875,0.3064984751103914,94231939
2023-06-02T07:30:00Z,13.75,12.4375,12.375,0.30631145620662203,94231939
2023-06-02T07:45:00Z,13.75,12.8125,13,0.3061243644810032,94231939
2023-06-02T08:00:00Z,13.75,13.0625,13.375,0.3059371999347781,94231939
2023-06-02T08:15:00Z,13.75,13.4375,14,0.3055626523854792,94231939
2023-06-02T08:30:00Z,13.75,13.75,14.375,0.30537526938489123,94231939
2023-06-02T08:45:00Z,13.75,14.1875,15.125,0.30518781356866787,94231939
2023-06-02T09:00:00Z,13.75,14.5625,15.6875,0.305000284938052,94231939
2023-06-02T09:15:00Z,13.75,15,16.25,0.3048126834942865,94231939
2023-06-02T09:30:00Z,13.8125,15.5625,17.25,0.3046067078958613,94231939
2023-06-02T09:45:00Z,13.875,15.9375,17.25,0.3042127983226275,94231939
2023-06-02T10:00:00Z,13.875,16.0625,17.125,0.30383689953412474,94231939
2023-06-02T10:15:00Z,13.875,16.25,17.5,0.30364884092042677,94231939
2023-06-02T10:30:00Z,14,16.75,18.1875,0.30304745950349066,94231939
2023-06-02T10:45:00Z,14,17.1875,18.5,0.3028590893064922,94231939
2023-06-02T11:00:00Z,14.0625,17.6875,18.875,0.3026522405343207,94231939
2023-06-02T11:15:00Z,14.125,17.75,18.75,0.30225668888566426,94231939
2023-06-02T11:30:00Z,14.1875,18.25,19.75,0.30204956934704175,94231939
2023-06-02T11:45:00Z,14.25,18.9375,20.375,0.3018423559065144,94231939
2023-06-02T12:00:00Z,14.375,19.375,21.375,0.301427647280632,94231939
2023-06-02T12:15:00Z,14.4375,20.375,22.125,0.30140917615292095,94231939
2023-06-02T12:30:00Z,14.5,20.875,22.1875,0.30120167004005527,94231939
2023-06-02T12:45:00Z,14.625,19.625,19.625,0.3005971027754224,94231939
2023-06-02T13:00:00Z,14.75,19.375,20.25,0.29999175459885263,94231939
2023-06-02T13:15:00Z,14.8125,18.9375,19.6875,0.2995939444907616,94231939
2023-06-02T13:30:00Z,14.8125,19.5,21,0.29921438988712645,94231939
2023-06-02T13:45:00Z,14.875,19.0625,19.75,0.29881593495606973,94231939
2023-06-02T14:00:00Z,14.875,18.5625,18.875,0.298435777174175,94231939
2023-06-02T14:15:00Z,14.9375,18.3125,18.9375,0.29803667734605643,94231939
2023-06-02T14:30:00Z,14.9375,17.5,17.5,0.29746542663014364,94231939
2023-06-02T14:45:00Z,14.9375,16.75,16.3125,0.2968935204270292,94231939
2023-06-02T15:00:00Z,14.875,16,15.625,0.2963397019662357,94231939
2023-06-02T15:15:00Z,14.875,15.8125,15.75,0.2959576506608066,94231939
2023-06-02T15:30:00Z,14.875,16.0625,16.25,0.2955753080806177,94231939
2023-06-02T15:45:00Z,14.8125,16.8125,17.75,0.2955940917611576,94231939
2023-06-02T16:00:00Z,14.75,18.75,21.125,0.29580406181990104,94231939
2023-06-02T16:15:00Z,14.875,21.3125,22.375,0.2963397019662357,94231939
2023-06-02T16:30:00Z,15,22.1875,22.625,0.296493151863918,94231939
2023-06-02T16:45:00Z,15.1875,22.25,22.25,0.2962459788660057,94231939
2023-06-02T17:00:00Z,15.3125,23.4375,24.0625,0.29639947310346004,94231939
2023-06-02T17:15:00Z,15.5,25.0625,25.5625,0.2967250774093384,94231939
2023-06-02T17:30:00Z,15.625,24.1875,23.875,0.29630577655645873,94231939
2023-06-02T17:45:00Z,15.75,22.75,22.375,0.295503613709036,94231939
2023-06-02T18:00:00Z,15.75,21,20.5,0.29454612516611356,94231939
2023-06-02T18:15:00Z,15.75,19.5,19.125,0.29358681511600215,94231939
2023-06-02T18:30:00Z,15.75,18.375,18.125,0.29281805569150576,94231939
2023-06-02T18:45:00Z,15.6875,17.75,17.75,0.2922596802496217,94231939
2023-06-02T19:00:00Z,15.625,17.4375,17.75,0.2917007106998595,94231939
2023-06-02T19:15:00Z,15.5625,17.125,17.25,0.2913340707504095,94231939
2023-06-02T19:30:00Z,15.5,16.6875,16.625,0.2909671802944025,94231939
2023-06-02T19:45:00Z,15.4375,16.0625,15.625,0.29040684528928673,94231939
2023-06-02T20:00:00Z,15.375,15.4375,14.9375,0.290039318744561,94231939
2023-06-02T20:15:00Z,15.3125,15.125,14.75,0.2896715418634219,94231939
2023-06-02T20:30:00Z,15.25,14.6875,14.125,0.28930351469644666,94231939
2023-06-02T20:45:00Z,15.1875,14.125,13.5,0.2889352372942523,94231939
2023-06-02T21:00:00Z,15.125,13.75,13.25,0.2885667097074951,94231939
2023-06-02T21:15:00Z,15.0625,13.5625,13,0.2881979319868715,94231939
2023-06-02T21:30:00Z,15,13.375,12.875,0.2880230444718035,94231939
2023-06-02T21:45:00Z,14.9375,13.25,12.6875,0.2878481043461125,94231939
2023-06-02T22:00:00Z,14.875,13.0625,12.5,0.2876731116209257,94231939
2023-06-02T22:15:00Z,14.8125,12.9375,12.25,0.28749806630737484,94231939
2023-06-02T22:30:00Z,14.75,12.75,12,0.2873229684165963,94231939
2023-06-02T22:45:00Z,14.6875,12.6875,12,0.28714781795973077,94231939
2023-06-02T23:00:00Z,14.625,12.625,11.9375,0.2869726149479237,94231939
2023-06-02T23:15:00Z,14.625,12.5625,11.8125,0.28677810082459787,94231939
2023-06-02T23:30:00Z,14.5625,12.375,11.625,0.2866027829914889,94231939
2023-06-02T23:45:00Z,14.5,12.1875,11.1875,0.28642741263382776,94231939
2023-06-03T00:00:00Z,14.5,11.8125,10.5,0.28623270122709343,94231939
2023-06-03T00:15:00Z,14.375,11.4375,9.9375,0.2858816784777458,94231939
2023-06-03T00:30:00Z,14.375,11.1875,9.75,0.28568676984030195,94231939
2023-06-03T00:45:00Z,14.3125,11,9.5625,0.2855111175000299,94231939
2023-06-03T01:00:00Z,14.25,11.0625,10.0625,0.28553044579659415,94231939
2023-06-03T01:15:00Z,14.1875,11.0625,9.8125,0.28535475075954464,94231939
2023-06-03T01:30:00Z,14.125,10.9375,9.5,0.28517900327309675,94231939
2023-06-03T01:45:00Z,14.125,10.6875,9.125,0.28498384574196356,94231939
2023-06-03T02:00:00Z,14.0625,10.5625,9,0.2848079836141675,94231939
2023-06-03T02:15:00Z,14,10.375,8.875,0.28463206906748395,94231939
2023-06-03T02:30:00Z,14,10.3125,8.75,0.28463206906748395,94231939
2023-06-03T02:45:00Z,13.875,10.1875,8.6875,0.28447548905726505,94231939
2023-06-03T03:00:00Z,13.875,10.1875,8.75,0.28428008276228445,94231939
2023-06-03T03:15:00Z,13.875,10.125,8.625,0.2840846037812032,94231939
2023-06-03T03:30:00Z,13.75,10,8.5,0.284123417544213,94231939
2023-06-03T03:45:00Z,13.75,9.9375,8.375,0.28392788691607157,94231939
2023-06-03T04:00:00Z,13.6875,9.8125,8.25,0.28375171044313824,94231939
2023-06-03T04:15:00Z,13.625,9.6875,8.0625,0.2835754816186248,94231939
2023-06-03T04:30:00Z,13.625,9.625,7.9375,0.2835754816186248,94231939
2023-06-03T04:45:00Z,13.5625,9.5,7.875,0.28339920045376477,94231939
2023-06-03T05:00:00Z,13.5,9.5625,8.125,0.2832228669597966,94231939
2023-06-03T05:15:00Z,13.5,9.625,8.25,0.2832228669597966,94231939
2023-06-03T05:30:00Z,13.5,9.6875,8.3125,0.2830270151057769,94231939
2023-06-03T05:45:00Z,13.4375,9.75,8.375,0.28304648114796316,94231939
2023-06-03T06:00:00Z,13.375,9.8125,8.5,0.28287004302951213,94231939
2023-06-03T06:15:00Z,13.375,9.9375,8.6875,0.28287004302951213,94231939
2023-06-03T06:30:00Z,13.375,10.0625,8.8125,0.28267406694970465,94231939
2023-06-03T06:45:00Z,13.3125,10.375,9.375,0.2826935526156955,94231939
2023-06-03T07:00:00Z,13.3125,10.8125,10,0.2826935526156955,94231939
2023-06-03T07:15:00Z,13.25,11.25,10.75,0.2827130375527942,94231939
2023-06-03T07:30:00Z,13.25,11.9375,11.625,0.2827130375527942,94231939
2023-06-03T07:45:00Z,13.3125,12.6875,12.625,0.2826935526156955,94231939
2023-06-03T08:00:00Z,13.375,13.3125,13.5,0.28267406694970465,94231939
2023-06-03T08:15:00Z,13.375,13.9375,14.0625,0.28267406694970465,94231939
2023-06-03T08:30:00Z,13.4375,14.25,14.3125,0.28265458055482157,94231939
2023-06-03T08:45:00Z,13.5,14.6875,14.875,0.2824390236128301,94231939
2023-06-03T09:00:00Z,13.5,15.25,15.625,0.2824390236128301,94231939
2023-06-03T09:15:00Z,13.625,15.625,16.0625,0.28220386251491725,94231939
2023-06-03T09:30:00Z,13.625,15.5625,15.75,0.2820076262861202,94231939
2023-06-03T09:45:00Z,13.6875,15.6875,16.25,0.28179178588097453,94231939
2023-06-03T10:00:00Z,13.75,16.625,17.8125,0.2817722536316756,94231939
2023-06-03T10:15:00Z,13.75,17.0625,18.125,0.28157585096767285,94231939
2023-06-03T10:30:00Z,13.875,17.4375,18.5,0.2813402666995487,94231939
2023-06-03T10:45:00Z,13.875,17.8125,18.8125,0.28114369757567975,94231939
2023-06-03T11:00:00Z,14,18.3125,19.125,0.28090790163666596,94231939
2023-06-03T11:15:00Z,14.0625,18.25,18.75,0.28049475842059657,94231939
2023-06-03T11:30:00Z,14.125,18.0625,18.5625,0.2800812814499293,94231939
2023-06-03T11:45:00Z,14.1875,18.0625,18.5,0.2796674706899802,94231939
2023-06-03T12:00:00Z,14.25,18.125,18.6875,0.2792533261060204,94231939
2023-06-03T12:15:00Z,14.3125,18.0625,18.375,0.27883884766327416,94231939
2023-06-03T12:30:00Z,14.375,18.3125,19.1875,0.2786216339509798,94231939
2023-06-03T12:45:00Z,14.375,20.5625,22.5,0.2788191598948126,94231939
2023-06-03T13:00:00Z,14.5,20.9375,23,0.278582234985291,94231939
2023-06-03T13:15:00Z,14.625,21.9375,24,0.2783451919881306,94231939
2023-06-03T13:30:00Z,14.75,22.1875,24.375,0.27810803088001324,94231939
2023-06-03T13:45:00Z,14.875,22.6875,25.0625,0.27806858062699463,94231939
2023-06-03T14:00:00Z,15,23.5,25.875,0.2778312771941496,94231939
2023-06-03T14:15:00Z,15.125,24.3125,26.625,0.27798967131335384,94231939
2023-06-03T14:30:00Z,15.25,24.375,26.75,0.2777523194967144,94231939
2023-06-03T14:45:00Z,15.375,26.3125,27.75,0.2781085915342584,94231939
2023-06-03T15:00:00Z,15.5625,26.625,27.75,0.27824722531972784,94231939
2023-06-03T15:15:00Z,15.75,28.875,29.375,0.2787811442294681,94231939
2023-06-03T15:30:00Z,16,30.3125,29.75,0.27929493888285484,94231939
2023-06-03T15:45:00Z,16.25,27.4375,26.25,0.2784259575770127,94231939
2023-06-03T16:00:00Z,16.375,25.5625,25.75,0.27739686448466827,94231939
2023-06-03T16:15:00Z,16.4375,25.3125,25.125,0.27717894247192487,94231939
2023-06-03T16:30:00Z,16.5,25.3125,25.375,0.27696092565316843,94231939
2023-06-03T16:45:00Z,16.5,23.5,22.625,0.27616719380774934,94231939
2023-06-03T17:00:00Z,16.5,20.625,19.0625,0.27477536062482544,94231939
2023-06-03T17:15:00Z,16.375,17.3125,15,0.2736194372859494,94231939
2023-06-03T17:30:00Z,16.25,15.625,13.8125,0.27326024006117255,94231939
2023-06-03T17:45:00Z,15.5,14.5,13.0625,0.41941221626782665,94231939
2023-06-03T18:00:00Z,15.8125,14.3125,13.25,0.39101585861865606,94231939
2023-06-03T18:15:00Z,15.75,14.25,13.25,0.37969884272013943,94231939
2023-06-03T18:30:00Z,15.625,14.125,13,0.37120603490015447,94231939
2023-06-03T18:45:00Z,15.5625,13.875,12.625,0.36768794520261305,94231939
2023-06-03T19:00:00Z,15.5,13.6875,12.4375,0.3652738845269301,94231939
2023-06-03T19:15:00Z,15.4375,13.5625,12.375,0.3625163137258687,94231939
2023-06-03T19:30:00Z,15.375,13.5,12.375,0.36105512983313803,94231939
2023-06-03T19:45:00Z,15.3125,13.375,12.1875,0.36057694510003724,94231939
2023-06-03T20:00:00Z,15.25,13.3125,12.125,0.36190637017152905,94231939
2023-06-03T20:15:00Z,15.1875,13.25,12.125,0.36142929258091916,94231939
2023-06-03T20:30:00Z,15.125,13.1875,12.0625,0.360293416728217,94231939
2023-06-03T20:45:00Z,15.125,13.125,12,0.3588081968360005,94231939
2023-06-03T21:00:00Z,15,13.0625,12.0625,0.3580112762521407,94231939
2023-06-03T21:15:00Z,15,13.125,12.125,0.35668331574740375,94231939
2023-06-03T21:30:00Z,15,13.125,12.0625,0.3563505932029294,94231939
2023-06-03T21:45:00Z,14.875,13.125,12,0.356381540080841,94231939
2023-06-03T22:00:00Z,14.875,13.125,12.0625,0.35704661867756593,94231939
2023-06-03T22:15:00Z,14.875,13.125,12.0625,0.3583732604756472,94231939
2023-06-03T22:30:00Z,14.8125,13.125,12,0.36020500039311576,94231939
2023-06-03T22:45:00Z,14.75,12.9375,11.8125,0.3613714592923304,94231939
2023-06-03T23:00:00Z,14.75,12.8125,11.6875,0.36153562308513076,94231939
2023-06-03T23:15:00Z,14.6875,12.625,11.5,0.3607293046065736,94231939
2023-06-03T23:30:00Z,14.625,12.5625,11.5,0.35975636725607185,94231939
2023-06-03T23:45:00Z,14.625,12.5625,11.4375,0.35860016993483323,94231939
2023-06-04T00:00:00Z,14.625,12.5625,11.4375,0.3572744075098727,94231939
2023-06-04T00:15:00Z,14.5625,12.5,11.3125,0.35160338011607306,94231939
2023-06-04T00:30:00Z,14.5,12.4375,11.25,0.35043793952110147,94231939
2023-06-04T00:45:00Z,14.5,12.375,11.1875,0.3494226477768657,94231939
2023-06-04T01:00:00Z,14.4375,12.25,11,0.3484206358113281,94231939
2023-06-04T01:15:00Z,14.4375,12.0625,10.8125,0.3475703995419449,94231939
2023-06-04T01:30:00Z,14.375,12.0625,10.75,0.3467343411765249,94231939
2023-06-04T01:45:00Z,14.375,12.0625,10.8125,0.3458804947468652,94231939
2023-06-04T02:00:00Z,14.3125,11.875,10.625,0.345212191629526,94231939
2023-06-04T02:15:00Z,14.25,11.75,10.5,0.3445427931381464,94231939
2023-06-04T02:30:00Z,14.25,11.6875,10.4375,0.34385613513594415,94231939
2023-06-04T02:45:00Z,14.25,11.6875,10.5,0.34334037399551753,94231939
2023-06-04T03:00:00Z,14.1875,11.8125,10.6875,0.34284017589623006,94231939
2023-06-04T03:15:00Z,14.125,11.875,10.875,0.34233937593550323,94231939
2023-06-04T03:30:00Z,14.125,11.9375,10.6875,0.3418216978354376,94231939
2023-06-04T03:45:00Z,14.125,11.8125,10.625,0.34130336195285105,94231939
2023-06-04T04:00:00Z,14.125,11.9375,10.8125,0.3409574392795416,94231939
2023-06-04T04:15:00Z,14.0625,12,10.9375,0.3404543593742869,94231939
2023-06-04T04:30:00Z,14,12,10.8125,0.3401240954288729,94231939
2023-06-04T04:45:00Z,14,11.875,10.6875,0.33977718766263354,94231939
2023-06-04T05:00:00Z,14,11.6875,10.5,0.33942998763324594,94231939
2023-06-04T05:15:00Z,14,11.5625,10.25,0.3390824953506201,94231939
2023-06-04T05:30:00Z,13.9375,11.25,9.8125,0.3385771644303899,94231939
2023-06-04T05:45:00Z,13.875,11,9.625,0.33824543445999666,94231939
2023-06-04T06:00:00Z,13.875,10.9375,9.4375,0.3377226094528024,94231939
2023-06-04T06:15:00Z,13.875,10.875,9.625,0.3375481883596201,94231939
2023-06-04T06:30:00Z,13.8125,11,9.9375,0.33721565746541815,94231939
