ts,soil.temp,surface.temp,air.temp,vwc,series
2023-09-01T06:30:00Z,18.25,14.625,13.625,0.03613044142127908,94231938
2023-09-01T06:45:00Z,18.25,14.625,13.875,0.03585805884722737,94231938
2023-09-01T07:00:00Z,18.25,14.8125,14.375,0.03613044142127908,94231938
2023-09-01T07:15:00Z,18.25,15,14.875,0.03613044142127908,94231938
2023-09-01T07:30:00Z,18.1875,15.4375,15.75,0.03643551465175332,94231938
2023-09-01T07:45:00Z,18.25,16,16.625,0.036947158742333064,94231938
2023-09-01T08:00:00Z,18.25,16.5,18.25,0.03721925437851892,94231938
2023-09-01T08:15:00Z,18.25,17.1875,19.125,0.03776323043780466,94231938
2023-09-01T08:30:00Z,18.375,18,20.1875,0.03824160174485991,94231938
2023-09-01T08:45:00Z,18.375,19.0625,22.5625,0.0390566872496943,94231938
2023-09-01T09:00:00Z,18.5,20.0625,25.125,0.03980598469951718,94231938
2023-09-01T09:15:00Z,18.625,21.0625,24.875,0.04082599250134944,94231938
2023-09-01T09:30:00Z,18.75,21.375,23.4375,0.041303167679629216,94231938
2023-09-01T09:45:00Z,18.875,21.875,26.25,0.04150921749234471,94231938
2023-09-01T10:00:00Z,19,23.4375,30.0625,0.042257002257452714,94231938
2023-09-01T10:15:00Z,19.125,24.8125,31,0.04354540809720464,94231938
2023-09-01T10:30:00Z,19.375,25.3125,28,0.04449752616097696,94231938
2023-09-01T10:45:00Z,19.5625,25.25,28,0.04467086664429376,94231938
2023-09-01T11:00:00Z,19.75,25.4375,28.625,0.04484421507969227,94231938
2023-09-01T11:15:00Z,19.9375,26,29.9375,0.04501757143235796,94231938
2023-09-01T11:30:00Z,20.0625,26.9375,30.25,0.045763293038600716,94231938
2023-09-01T11:45:00Z,20.1875,29.0625,37.1875,0.04677829815909906,94231938
2023-09-01T12:00:00Z,20.375,30.875,35.4375,0.04883760804046683,94231938
2023-09-01T12:15:00Z,20.6875,31.875,34.75,0.0502916160469129,94231938
2023-09-01T12:30:00Z,21,30.5,29.375,0.050400625045696035,94231938
2023-09-01T12:45:00Z,21.3125,31.8125,40.125,0.049971869016222525,94231938
2023-09-01T13:00:00Z,21.5,32.375,35.5,0.0514887700630029,94231938
2023-09-01T13:15:00Z,21.75,33.5,32.625,0.05270353480586515,94231938
2023-09-01T13:30:00Z,22,32,30.875,0.052307841939022104,94231938
2023-09-01T13:45:00Z,22.25,31.125,31.125,0.05137469443454079,94231938
2023-09-01T14:00:00Z,22.3125,30.875,31.375,0.05080523562952666,94231938
2023-09-01T14:15:00Z,22.375,31.125,32.5,0.050773312461042275,94231938
2023-09-01T14:30:00Z,22.375,31.0625,31.0625,0.05104214635693449,94231938
2023-09-01T14:45:00Z,22.375,32.3125,33.25,0.05157959776410942,94231938
2023-09-01T15:00:00Z,22.5,31.875,33,0.05151583680109617,94231938
2023-09-01T15:15:00Z,22.5625,31.8125,33.5,0.05148395476897227,94231938
2023-09-01T15:30:00Z,22.625,31.75,30.8125,0.051720748160429764,94231938
2023-09-01T15:45:00Z,22.75,31.0625,30.5,0.05111952437701661,94231938
2023-09-01T16:00:00Z,22.75,30.8125,31,0.050850674125575146,94231938
2023-09-01T16:15:00Z,22.75,30.875,31.625,0.05058175171685203,94231938
2023-09-01T16:30:00Z,22.75,30.5,30.375,0.05058175171685203,94231938
2023-09-01T16:45:00Z,22.75,29.875,29.125,0.05004369043173856,94231938
2023-09-01T17:00:00Z,22.75,29.6875,29.625,0.049774551557436986,94231938
2023-09-01T17:15:00Z,22.625,29.0625,29,0.04930006274809734,94231938
2023-09-01T17:30:00Z,22.625,28.875,29.25,0.04903073698237764,94231938
2023-09-01T17:45:00Z,22.5625,28.875,30.0625,0.04879336978846327,94231938
2023-09-01T18:00:00Z,22.5,29.125,30,0.048825399462747665,94231938
2023-09-01T18:15:00Z,22.5,28.8125,28.625,0.04855595900064197,94231938
2023-09-01T18:30:00Z,22.5,28.0625,27.375,0.04828644641032226,94231938
2023-09-01T18:45:00Z,22.375,27.3125,25.875,0.04754168012090887,94231938
2023-09-01T19:00:00Z,22.375,26.25,24.3125,0.04673214939597631,94231938
2023-09-01T19:15:00Z,22.25,25.125,23.1875,0.04571617323770755,94231938
2023-09-01T19:30:00Z,22.125,24.125,22.375,0.04496970998871391,94231938
2023-09-01T19:45:00Z,22,23.375,21.6875,0.044763795085884905,94231938
2023-09-01T20:00:00Z,21.8125,22.4375,20.5625,0.04350768976505831,94231938
2023-09-01T20:15:00Z,21.625,21.875,20.5,0.0427922174887575,94231938
2023-09-01T20:30:00Z,21.5,21.25,19.625,0.04204394275385931,94231938
2023-09-01T20:45:00Z,21.3125,20.6875,19.375,0.0415988983064462,94231938
2023-09-01T21:00:00Z,21.125,20.5,19.875,0.04115373548734386,94231938
2023-09-01T21:15:00Z,21,20.5625,20.1875,0.041218667130201725,94231938
2023-09-01T21:30:00Z,20.875,20.4375,19.75,0.04101230703575054,94231938
2023-09-01T21:45:00Z,20.8125,20.3125,19.875,0.0410447841159543,94231938
2023-09-01T22:00:00Z,20.6875,20.1875,19.75,0.04083842043513197,94231938
2023-09-01T22:15:00Z,20.625,20.0625,19.625,0.04087090930163406,94231938
2023-09-01T22:30:00Z,20.5625,20,19.625,0.040632040360301436,94231938
2023-09-01T22:45:00Z,20.5,19.875,19.25,0.040393128316153826,94231938
2023-09-01T23:00:00Z,20.4375,19.625,18.875,0.04042564391749237,94231938
2023-09-01T23:15:00Z,20.375,19.3125,18.375,0.0401867026843048,94231938
2023-09-01T23:30:00Z,20.375,19.0625,18.125,0.03991517497845942,94231938
2023-09-01T23:45:00Z,20.25,19,18.5,0.03970869102530483,94231938
2023-09-02T00:00:00Z,20.25,19.125,18.8125,0.03970869102530483,94231938
2023-09-02T00:15:00Z,20.125,19.125,18.6875,0.03977380248887252,94231938
2023-09-02T00:30:00Z,20.125,19.1875,18.9375,0.03977380248887252,94231938
2023-09-02T00:45:00Z,20.125,19.1875,18.4375,0.03977380248887252,94231938
2023-09-02T01:00:00Z,20.0625,19,17.75,0.0398063566415815,94231938
2023-09-02T01:15:00Z,20,18.5625,17.125,0.03956732797739121,94231938
2023-09-02T01:30:00Z,20,18.3125,17.25,0.03929567432341646,94231938
2023-09-02T01:45:00Z,20,18.5,18.375,0.03929567432341646,94231938
2023-09-02T02:00:00Z,18.25,18.4375,17.625,0,94231938
2023-09-02T02:15:00Z,17,17.5,17,0,94231938
2023-09-02T02:30:00Z,15.875,16.9375,16.375,0,94231938
2023-09-02T02:45:00Z,15.3125,16.125,15.75,0,94231938
2023-09-02T03:00:00Z,15.625,15.875,15.6875,0,94231938
2023-09-02T03:15:00Z,15.75,15.9375,15.625,0,94231938
2023-09-02T03:30:00Z,16,16.1875,15.75,0,94231938
2023-09-02T03:45:00Z,15.875,16.125,15.6875,0,94231938
2023-09-02T04:00:00Z,15.3125,15.75,15,0,94231938
2023-09-02T04:15:00Z,14.875,15.4375,14.75,0,94231938
2023-09-02T04:30:00Z,14.875,15.4375,14.875,0,94231938
2023-09-02T04:45:00Z,14.625,15.1875,14.625,0,94231938
2023-09-02T05:00:00Z,14.125,14.8125,14.1875,0,94231938
2023-09-02T05:15:00Z,14.5,14.8125,14.25,0,94231938
2023-09-02T05:30:00Z,14.75,14.9375,14.375,0,94231938
2023-09-02T05:45:00Z,15.375,15.3125,14.875,0,94231938
2023-09-02T06:00:00Z,15.375,15.5,15.0625,0,94231938
2023-09-02T06:15:00Z,16.0625,16.0625,15.75,0,94231938
2023-09-02T06:30:00Z,15.75,16.3125,16.0625,0.03744071178358699,94231938
2023-09-02T06:45:00Z,14.9375,15.4375,15.125,0.10351724191323974,94231938
2023-09-02T07:00:00Z,14.375,14.9375,14.75,0.1133612871780707,94231938
2023-09-02T07:15:00Z,14,14.4375,14.375,0.08629608389921051,94231938
2023-09-02T07:30:00Z,14.125,14.375,14.375,0.07688674135067441,94231938
2023-09-02T07:45:00Z,14.25,14.5,14.4375,0.03985308708594515,94231938
2023-09-02T08:00:00Z,14.3125,14.5625,14.5,0.09078627677799928,94231938
2023-09-02T08:15:00Z,14.5,14.6875,14.6875,0.053451517177380836,94231938
2023-09-02T08:30:00Z,14.625,14.8125,14.875,0.06719592491001292,94231938
2023-09-02T08:45:00Z,14.25,14.6875,14.625,0.04741187770354405,94231938
2023-09-02T09:00:00Z,14.25,14.5625,14.5,0.12115775776197546,94231938
2023-09-02T09:15:00Z,14.1875,14.5625,14.625,0.06503855488475108,94231938
2023-09-02T09:30:00Z,14.75,14.8125,14.9375,0.0918629185247305,94231938
2023-09-02T09:45:00Z,15.625,15.375,15.625,0.06933358274678791,94231938
2023-09-02T10:00:00Z,16.1875,15.75,16.125,0.05312612950064827,94231938
2023-09-02T10:15:00Z,16.5625,16.375,17,0.025255421831223146,94231938
2023-09-02T10:30:00Z,17.75,16.875,17.75,0.002647812956529494,94231938
2023-09-02T10:45:00Z,16.75,16.5625,17.125,0,94231938
2023-09-02T11:00:00Z,18,16.9375,17.8125,0.0036327772217606413,94231938
2023-09-02T11:15:00Z,19.875,17.875,19.125,0,94231938
2023-09-02T11:30:00Z,18.4375,17.75,18.625,0,94231938
2023-09-02T11:45:00Z,19.875,18.1875,19.3125,0,94231938
2023-09-02T12:00:00Z,18.5625,18,19,0,94231938
2023-09-02T12:15:00Z,18.25,17.875,18.75,0.008816775227410617,94231938
2023-09-02T12:30:00Z,18.75,17.9375,18.8125,0.05074528099711462,94231938
2023-09-02T12:45:00Z,18.125,17.6875,18.375,0.013625003468667907,94231938
2023-09-02T13:00:00Z,15.75,16.3125,16.6875,0.07032394359999805,94231938
2023-09-02T13:15:00Z,15.5,15.9375,16.25,0.0638532384028776,94231938
2023-09-02T13:30:00Z,14.25,15.125,15,0.18838682291728687,94231938
2023-09-02T13:45:00Z,11.125,12.3125,11.3125,0.26809647280319254,94231938
2023-09-02T14:00:00Z,13.1875,12.6875,12.375,0.17522436323845136,94231938
2023-09-02T14:15:00Z,15,14,14.0625,0.09071546718596302,94231938
2023-09-02T14:30:00Z,14.75,14.6875,14.9375,0.0776248101797185,94231938
2023-09-02T14:45:00Z,15.25,15,15.375,0.05440588775973093,94231938
2023-09-02T15:00:00Z,15.125,14.875,15.4375,0.03776801448992012,94231938
2023-09-02T15:15:00Z,14.4375,14.75,15.125,0.02666486199055365,94231938
2023-09-02T15:30:00Z,13.75,14.3125,14.5,0.0354994708664651,94231938
2023-09-02T15:45:00Z,13.125,13.5625,13.625,0.16543064068491387,94231938
2023-09-02T16:00:00Z,12.875,13.25,13.0625,0.16246949444108894,94231938
2023-09-02T16:15:00Z,12.625,12.875,12.6875,0.17498713448657738,94231938
2023-09-02T16:30:00Z,12.75,12.9375,12.75,0.15158218076511842,94231938
2023-09-02T16:45:00Z,13.1875,13.25,13.125,0.15283244110804706,94231938
2023-09-02T17:00:00Z,13.25,13.3125,13.3125,0.12408799957430733,94231938
2023-09-02T17:15:00Z,14.625,14.3125,14.6875,0.09730100656978785,94231938
2023-09-02T17:30:00Z,15.125,14.75,15.3125,0.05979840763179406,94231938
2023-09-02T17:45:00Z,14.625,14.625,15.1875,0.034766931435300324,94231938
2023-09-02T18:00:00Z,15.625,15,15.75,0.019693623637346863,94231938
2023-09-02T18:15:00Z,13.875,14.3125,14.875,0.009543018997841518,94231938
2023-09-02T18:30:00Z,13.75,14,14.375,0.006261466531638893,94231938
2023-09-02T18:45:00Z,13.75,14,14.3125,0.0023399778510447,94231938
2023-09-02T19:00:00Z,13.4375,13.75,13.875,0,94231938
2023-09-02T19:15:00Z,12.75,13.25,13.3125,0,94231938
2023-09-02T19:30:00Z,12.375,12.9375,12.875,8.589779299369438e-4,94231938
2023-09-02T19:45:00Z,12.0625,12.5,12.3125,0.0043969103679443455,94231938
2023-09-02T20:00:00Z,12,12.375,12.125,0.00834291100080889,94231938
2023-09-02T20:15:00Z,11.75,12.1875,11.8125,0.013487824405641363,94231938
2023-09-02T20:30:00Z,11.75,12.0625,11.625,0.0190245073687636,94231938
2023-09-02T20:45:00Z,11.75,12.0625,11.6875,0.02398319910530944,94231938
2023-09-02T21:00:00Z,11.75,12.0625,11.625,0.02919236662463187,94231938
2023-09-02T21:15:00Z,11.875,12.0625,11.625,0.03376545415598825,94231938
2023-09-02T21:30:00Z,12.125,12.375,11.9375,0.03771105809091402,94231938
2023-09-02T21:45:00Z,12.5,12.625,12.25,0.040495464503149226,94231938
2023-09-02T22:00:00Z,12,12.5,12.125,0.042647953765273416,94231938
2023-09-02T22:15:00Z,11.8125,12.25,11.8125,0.04597964464120713,94231938
2023-09-02T22:30:00Z,11.875,12.1875,11.75,0.04970782815062452,94231938
2023-09-02T22:45:00Z,12.0625,12.375,12,0.05282420646800917,94231938
2023-09-02T23:00:00Z,11.8125,12.25,11.875,0.05562072919284028,94231938
2023-09-02T23:15:00Z,11.75,12.125,11.75,0.058579804693301596,94231938
2023-09-02T23:30:00Z,11.75,12.125,11.75,0.061233497371191825,94231938
2023-09-02T23:45:00Z,12.125,12.3125,12,0.06342767400787719,94231938
2023-09-03T00:00:00Z,12.375,12.625,12.3125,0.06515215269855967,94231938
2023-09-03T00:15:00Z,12.6875,13,12.6875,0.06578785170652562,94231938
2023-09-03T00:30:00Z,13.125,13.3125,13,0.0647771163754684,94231938
2023-09-03T00:45:00Z,13.375,13.625,13.375,0.0601495130522024,94231938
2023-09-03T01:00:00Z,13.5,13.8125,13.625,0.05689542952156201,94231938
2023-09-03T01:15:00Z,13.5625,13.875,13.75,0.05392940354554482,94231938
2023-09-03T01:30:00Z,13.625,13.9375,13.8125,0.05175794179530213,94231938
2023-09-03T01:45:00Z,13.625,13.9375,13.875,0.05015023444371419,94231938
2023-09-03T02:00:00Z,13.5625,13.9375,13.75,0.05098642359866001,94231938
2023-09-03T02:15:00Z,13.5625,13.875,13.6875,0.05178991156757662,94231938
2023-09-03T02:30:00Z,13.75,13.9375,13.75,0.05596911823721412,94231938
2023-09-03T02:45:00Z,13.9375,14.1875,14,0.07593413134489102,94231938
2023-09-03T03:00:00Z,13.875,14.1875,14.125,0.08013509343886316,94231938
2023-09-03T03:15:00Z,13.8125,14.125,14.0625,0.06601802094819359,94231938
2023-09-03T03:30:00Z,13.75,14.0625,13.9375,0.0668406034619291,94231938
2023-09-03T03:45:00Z,13.75,14.0625,13.875,0.08589955945336614,94231938
2023-09-03T04:00:00Z,13.75,14.0625,13.875,0.08693286438692838,94231938
2023-09-03T04:15:00Z,13.75,14.0625,14,0.10254876899514648,94231938
2023-09-03T04:30:00Z,13.75,14.0625,13.9375,0.09054040940378794,94231938
2023-09-03T04:45:00Z,13.625,13.9375,13.8125,0.06637540867328412,94231938
2023-09-03T05:00:00Z,13.75,14.0625,13.875,0.056768666747646246,94231938
2023-09-03T05:15:00Z,13.8125,14.125,14,0.05273257967773615,94231938
2023-09-03T05:30:00Z,13.875,14.125,14,0.04921699485462544,94231938
2023-09-03T05:45:00Z,13.875,14.1875,14.125,0.045721252570415205,94231938
2023-09-03T06:00:00Z,13.9375,14.1875,14.125,0.04326161772016052,94231938
2023-09-03T06:15:00Z,13.9375,14.25,14.125,0.04082849946307354,94231938
2023-09-03T06:30:00Z,14,14.3125,14.25,0.04511771223363181,94231938
2023-09-03T06:45:00Z,14.1875,14.4375,14.375,0.047175102451294304,94231938
2023-09-03T07:00:00Z,14.25,14.5625,14.5,0.04417925424885083,94231938
2023-09-03T07:15:00Z,14.375,14.5625,14.5,0.04438429785172937,94231938
2023-09-03T07:30:00Z,14.6875,14.8125,14.75,0.04368260632606369,94231938
2023-09-03T07:45:00Z,14.75,15,15,0.04175841862728219,94231938
2023-09-03T08:00:00Z,15.375,15.25,15.3125,0.04332610503847978,94231938
2023-09-03T08:15:00Z,15.75,15.625,15.75,0.030077508007533282,94231938
2023-09-03T08:30:00Z,16.0625,15.8125,16.0625,0.019457556432052242,94231938
2023-09-03T08:45:00Z,16.625,16.25,16.625,0.008311877509332877,94231938
2023-09-03T09:00:00Z,17.25,16.5,16.875,0,94231938
2023-09-03T09:15:00Z,17.125,17.0625,17.5,0,94231938
2023-09-03T09:30:00Z,16.5,16.5,16.75,0,94231938
2023-09-03T09:45:00Z,17.125,16.9375,17.375,0,94231938
2023-09-03T10:00:00Z,16.375,16.5,16.75,0,94231938
2023-09-03T10:15:00Z,16,16.0625,16.25,0,94231938
2023-09-03T10:30:00Z,15.6875,16,16,0.07219357765397233,94231938
2023-09-03T10:45:00Z,15.8125,16,16.0625,0.03468679188010468,94231938
2023-09-03T11:00:00Z,15.75,16,16,0.01408403417742976,94231938
2023-09-03T11:15:00Z,16,16.125,16.25,0.006139160528668919,94231938
2023-09-03T11:30:00Z,16.875,16.375,16.6875,0,94231938
2023-09-03T11:45:00Z,17.6875,16.875,17.25,0,94231938
2023-09-03T12:00:00Z,18.3125,17.0625,17.625,0,94231938
2023-09-03T12:15:00Z,17.75,17.0625,17.75,0,94231938
2023-09-03T12:30:00Z,18.9375,17.875,18.875,0.00395651850158979,94231938
2023-09-03T12:45:00Z,18.75,18.1875,19.25,0,94231938
2023-09-03T13:00:00Z,23.75,19.375,21.3125,0,94231938
2023-09-03T13:15:00Z,23.625,20.0625,21.875,0,94231938
2023-09-03T13:30:00Z,22.875,19.625,21.0625,0,94231938
2023-09-03T13:45:00Z,20.1875,19.4375,20.3125,0,94231938
2023-09-03T14:00:00Z,22.5,20.0625,21.25,0,94231938
2023-09-03T14:15:00Z,20.8125,20,20.75,0,94231938
2023-09-03T14:30:00Z,21.9375,19.9375,20.75,0,94231938
2023-09-03T14:45:00Z,18.75,18.625,19,0,94231938
2023-09-03T15:00:00Z,18.5,18.125,18.75,0,94231938
2023-09-03T15:15:00Z,18.25,17.9375,18.5,0,94231938
2023-09-03T15:30:00Z,18,17.8125,18.125,0,94231938
2023-09-03T15:45:00Z,19.375,18.3125,18.8125,0,94231938
2023-09-03T16:00:00Z,18.5,18.375,18.625,0,94231938
2023-09-03T16:15:00Z,19.125,18.375,18.625,0,94231938
2023-09-03T16:30:00Z,18.75,18.5,18.625,0,94231938
2023-09-03T16:45:00Z,21.25,19.25,19.6875,0,94231938
2023-09-03T17:00:00Z,21.625,20.5,20.875,0,94231938
2023-09-03T17:15:00Z,19.75,19.625,19.5625,0,94231938
2023-09-03T17:30:00Z,19.25,19.0625,19,0,94231938
2023-09-03T17:45:00Z,19,18.6875,18.625,0,94231938
2023-09-03T18:00:00Z,18.5,18.375,18.25,0,94231938
2023-09-03T18:15:00Z,18.125,18.0625,17.8125,0,94231938
2023-09-03T18:30:00Z,17.5,17.6875,17.25,0,94231938
2023-09-03T18:45:00Z,17.0625,17.375,16.875,0,94231938
2023-09-03T19:00:00Z,16.6875,17,16.625,0,94231938
2023-09-03T19:15:00Z,16.375,16.75,16.375,0,94231938
2023-09-03T19:30:00Z,16.0625,16.5,16.0625,0,94231938
2023-09-03T19:45:00Z,15.75,16.1875,15.75,0,94231938
2023-09-03T20:00:00Z,15.8125,16.125,15.625,0,94231938
2023-09-03T20:15:00Z,16.1875,16.3125,15.75,0,94231938
2023-09-03T20:30:00Z,16.125,16.3125,15.75,0,94231938
2023-09-03T20:45:00Z,16.1875,16.375,15.75,0,94231938
2023-09-03T21:00:00Z,16.25,16.4375,15.8125,0,94231938
2023-09-03T21:15:00Z,16.375,16.5625,15.875,0,94231938
2023-09-03T21:30:00Z,16.625,16.6875,16,0,94231938
2023-09-03T21:45:00Z,16.75,16.875,16.125,0,94231938
2023-09-03T22:00:00Z,17,17.125,16.25,0,94231938
2023-09-03T22:15:00Z,17,17.1875,16.375,0,94231938
2023-09-03T22:30:00Z,17,17.1875,16.375,0,94231938
2023-09-03T22:45:00Z,16.875,17.125,16.375,0,94231938
2023-09-03T23:00:00Z,16.875,17.0625,16.375,0,94231938
2023-09-03T23:15:00Z,17,17.1875,16.5,0,94231938
2023-09-03T23:30:00Z,17.125,17.3125,16.5,0,94231938
2023-09-03T23:45:00Z,17.0625,17.3125,16.5,0,94231938
2023-09-04T00:00:00Z,16.875,17.1875,16.4375,0,94231938
2023-09-04T00:15:00Z,16.6875,17,16.375,0,94231938
2023-09-04T00:30:00Z,16.625,16.9375,16.25,0,94231938
2023-09-04T00:45:00Z,16.75,17,16.3125,0,94231938
2023-09-04T01:00:00Z,16.75,17,16.375,0,94231938
2023-09-04T01:15:00Z,16.875,17.0625,16.375,0,94231938
2023-09-04T01:30:00Z,17,17.1875,16.5,0,94231938
2023-09-04T01:45:00Z,17,17.25,16.5,0,94231938
2023-09-04T02:00:00Z,17.125,17.3125,16.5,0,94231938
2023-09-04T02:15:00Z,17.125,17.375,16.5625,0,94231938
2023-09-04T02:30:00Z,17.125,17.375,16.5625,0,94231938
2023-09-04T02:45:00Z,17.125,17.375,16.5625,0,94231938
2023-09-04T03:00:00Z,17,17.3125,16.5,0,94231938
2023-09-04T03:15:00Z,16.9375,17.25,16.375,0,94231938
2023-09-04T03:30:00Z,16.6875,17.0625,16.25,0,94231938
2023-09-04T03:45:00Z,16.75,16.9375,16.25,0,94231938
2023-09-04T04:00:00Z,16.75,17,16.25,0,94231938
2023-09-04T04:15:00Z,16.75,17,16.25,0,94231938
2023-09-04T04:30:00Z,16.5,16.875,16.125,0,94231938
2023-09-04T04:45:00Z,16.375,16.6875,16,0,94231938
2023-09-04T05:00:00Z,16.4375,16.6875,16,0,94231938
2023-09-04T05:15:00Z,16.375,16.6875,16,0,94231938
2023-09-04T05:30:00Z,16.375,16.625,16,0,94231938
2023-09-04T05:45:00Z,16.125,16.5625,15.875,0,94231938
2023-09-04T06:00:00Z,16.0625,16.4375,15.75,0,94231938
2023-09-04T06:15:00Z,15.9375,16.3125,15.625,0,94231938
2023-09-04T06:30:00Z,15.9375,16.25,15.625,0,94231938
2023-09-04T06:45:00Z,16.1875,16.3125,15.6875,0,94231938
2023-09-04T07:00:00Z,16.75,16.6875,16,0,94231938
2023-09-04T07:15:00Z,17.0625,17,16.3125,0,94231938
2023-09-04T07:30:00Z,17.625,17.1875,16.625,0,94231938
2023-09-04T07:45:00Z,18.25,17.625,17,0,94231938
2023-09-04T08:00:00Z,18.75,17.9375,17.4375,0,94231938
2023-09-04T08:15:00Z,17.8125,17.9375,17.25,0,94231938
2023-09-04T08:30:00Z,20.125,18.4375,18,0,94231938
2023-09-04T08:45:00Z,21.6875,19.625,19.25,0,94231938
2023-09-04T09:00:00Z,23.375,20.5,20.0625,0,94231938
2023-09-04T09:15:00Z,24.25,21.4375,21,0,94231938
2023-09-04T09:30:00Z,23.875,21.625,21.125,0,94231938
2023-09-04T09:45:00Z,27.125,22.4375,21.875,0,94231938
2023-09-04T10:00:00Z,27.375,23.25,22.625,0,94231938
2023-09-04T10:15:00Z,26.5625,23.625,23.0625,0,94231938
2023-09-04T10:30:00Z,27.1875,24.125,23.625,0,94231938
2023-09-04T10:45:00Z,28.4375,25.1875,24.875,0,94231938
2023-09-04T11:00:00Z,29,26.0625,25.75,0,94231938
2023-09-04T11:15:00Z,35.0625,27.75,28.9375,0,94231938
2023-09-04T11:30:00Z,38.3125,29.75,32.75,0,94231938
2023-09-04T11:45:00Z,36.8125,31.1875,34.625,0,94231938
2023-09-04T12:00:00Z,37.5,31.5625,33.875,0,94231938
2023-09-04T12:15:00Z,30.75,29.9375,30.375,0,94231938
2023-09-04T12:30:00Z,39.0625,30.8125,33.75,0,94231938
2023-09-04T12:45:00Z,38.25,32.0625,35.125,0,94231938
2023-09-04T13:00:00Z,40.25,33.9375,39.75,0,94231938
2023-09-04T13:15:00Z,35.375,32.4375,35.3125,0,94231938
2023-09-04T13:30:00Z,31.875,31.1875,32.25,0,94231938
2023-09-04T13:45:00Z,31.625,30.4375,31.4375,0,94231938
2023-09-04T14:00:00Z,30.875,29.6875,29.75,0,94231938
2023-09-04T14:15:00Z,31.5625,29.8125,30,0,94231938
2023-09-04T14:30:00Z,35.875,31.625,32.75,0,94231938
2023-09-04T14:45:00Z,32.9375,32.4375,34.5,0,94231938
2023-09-04T15:00:00Z,32.75,31.25,31.875,0,94231938
2023-09-04T15:15:00Z,33.625,31.25,32.25,0,94231938
2023-09-04T15:30:00Z,33.75,31.8125,32.25,0,94231938
2023-09-04T15:45:00Z,32.3125,33,37.125,0,94231938
2023-09-04T16:00:00Z,30.625,31.125,32.625,0,94231938
2023-09-04T16:15:00Z,29.5,29.6875,30.125,0,94231938
2023-09-04T16:30:00Z,30.75,29.6875,30.3125,0,94231938
2023-09-04T16:45:00Z,29.1875,29.75,31.3125,0,94231938
2023-09-04T17:00:00Z,28.25,28.5625,29.1875,0,94231938
2023-09-04T17:15:00Z,27.3125,27.75,28,0,94231938
2023-09-04T17:30:00Z,26.6875,26.875,26.875,0,94231938
2023-09-04T17:45:00Z,26.375,26.375,26.1875,0,94231938
2023-09-04T18:00:00Z,25.875,25.9375,25.375,0,94231938
2023-09-04T18:15:00Z,23.125,24.375,23.25,0,94231938
2023-09-04T18:30:00Z,22.1875,23,22,0,94231938
2023-09-04T18:45:00Z,21.5,22.1875,21.25,0,94231938
2023-09-04T19:00:00Z,21.0625,21.6875,20.75,0,94231938
2023-09-04T19:15:00Z,20.9375,21.3125,20.5,0,94231938
2023-09-04T19:30:00Z,20.25,20.875,20.125,0,94231938
2023-09-04T19:45:00Z,19.9375,20.5,19.75,0,94231938
2023-09-04T20:00:00Z,18.9375,19.8125,19.125,0,94231938
2023-09-04T20:15:00Z,18.625,19.25,18.75,0,94231938
2023-09-04T20:30:00Z,19,19.25,18.8125,0,94231938
2023-09-04T20:45:00Z,19.125,19.375,18.875,0,94231938
2023-09-04T21:00:00Z,19.5,19.625,19,0,94231938
2023-09-04T21:15:00Z,19.5625,19.75,19.0625,0,94231938
2023-09-04T21:30:00Z,19.25,19.6875,19,0,94231938
2023-09-04T21:45:00Z,19.125,19.4375,18.875,0,94231938
2023-09-04T22:00:00Z,18.5,19.1875,18.5,0,94231938
2023-09-04T22:15:00Z,18.25,18.6875,18.0625,0,94231938
2023-09-04T22:30:00Z,17.5,18.1875,17.5625,0,94231938
2023-09-04T22:45:00Z,17,17.6875,17.0625,0,94231938
2023-09-04T23:00:00Z,16.5,17.125,16.625,0,94231938
2023-09-04T23:15:00Z,16.375,16.875,16.375,0,94231938
2023-09-04T23:30:00Z,17.25,17.125,16.75,0,94231938
2023-09-04T23:45:00Z,17.0625,17.375,16.875,0,94231938
2023-09-05T00:00:00Z,16.5625,17.1875,16.625,0,94231938
2023-09-05T00:15:00Z,16.125,16.6875,16.125,0,94231938
2023-09-05T00:30:00Z,15.625,16.3125,15.75,0,94231938
2023-09-05T00:45:00Z,15.5,16,15.5625,0,94231938
2023-09-05T01:00:00Z,15.375,15.8125,15.375,0,94231938
2023-09-05T01:15:00Z,15.3125,15.75,15.375,0,94231938
2023-09-05T01:30:00Z,15.25,15.6875,15.1875,0,94231938
2023-09-05T01:45:00Z,14.875,15.4375,14.875,0,94231938
2023-09-05T02:00:00Z,14.375,15.0625,14.625,0,94231938
2023-09-05T02:15:00Z,14.1875,14.75,14.3125,0,94231938
2023-09-05T02:30:00Z,14,14.5625,14.1875,0,94231938
2023-09-05T02:45:00Z,14,14.4375,14.125,0,94231938
2023-09-05T03:00:00Z,13.9375,14.375,14,0,94231938
2023-09-05T03:15:00Z,13.875,14.25,13.875,0,94231938
2023-09-05T03:30:00Z,13.875,14.25,13.875,0,94231938
2023-09-05T03:45:00Z,13.625,14.125,13.75,0,94231938
2023-09-05T04:00:00Z,13.375,13.875,13.625,0,94231938
2023-09-05T04:15:00Z,13.1875,13.6875,13.375,0,94231938
2023-09-05T04:30:00Z,13.125,13.5625,13.3125,0,94231938
2023-09-05T04:45:00Z,13.25,13.5625,13.3125,0,94231938
