ts,soil.temp,surface.temp,air.temp,vwc,series
2023-08-12T09:30:00Z,22.25,31.6875,35,0.13219499495556228,94231942
2023-08-12T09:45:00Z,22.4375,32.75,38.5,0.13313188139048923,94231942
2023-08-12T10:00:00Z,22.625,33.375,36.375,0.13406887356756844,94231942
2023-08-12T10:15:00Z,22.8125,35.125,40.8125,0.13500597147177404,94231942
2023-08-12T10:30:00Z,23.0625,36.4375,37.25,0.1361703669204726,94231942
2023-08-12T10:45:00Z,23.25,36.3125,35.875,0.1368519986603112,94231942
2023-08-12T11:00:00Z,23.5,35.5625,37.3125,0.13648232200945884,94231942
2023-08-12T11:15:00Z,23.75,35.25,37.375,0.13611259885542296,94231942
2023-08-12T11:30:00Z,23.875,35.5,36,0.13631137325820278,94231942
2023-08-12T11:45:00Z,24,35.125,36.375,0.1362543901679459,94231942
2023-08-12T12:00:00Z,24.125,35.8125,40.375,0.13645319601222325,94231942
2023-08-12T12:15:00Z,24.25,36.25,37.4375,0.1369078189709048,94231942
2023-08-12T12:30:00Z,24.375,35.8125,37.25,0.13685086895136475,94231942
2023-08-12T12:45:00Z,24.4375,35.4375,37.375,0.13656658054688933,94231942
2023-08-12T13:00:00Z,24.5,35.375,37.5,0.13653809992807517,94231942
2023-08-12T13:15:00Z,24.5625,35.5,37.9375,0.1365096192876308,94231942
2023-08-12T13:30:00Z,24.625,35.5625,38.5,0.13648113862555636,94231942
2023-08-12T13:45:00Z,24.625,36.0625,39.75,0.1367369686528205,94231942
2023-08-12T14:00:00Z,24.75,36.0625,38.9375,0.13719169549459795,94231942
2023-08-12T14:15:00Z,24.75,36.125,38.875,0.13719169549459795,94231942
2023-08-12T14:30:00Z,24.75,36.125,39.125,0.13719169549459795,94231942
2023-08-12T14:45:00Z,24.8125,36.0625,38.625,0.1369073881761614,94231942
2023-08-12T15:00:00Z,24.875,36,38.75,0.136878918537532,94231942
2023-08-12T15:15:00Z,24.875,36.1875,44.75,0.13713476734857996,94231942
2023-08-12T15:30:00Z,24.875,36.4375,42.3125,0.1373906144414673,94231942
2023-08-12T15:45:00Z,25,36.5,39.4375,0.13682197919543163,94231942
2023-08-12T16:00:00Z,25,36.5,40.3125,0.13707783911613894,94231942
2023-08-12T16:15:00Z,25,36.375,38.875,0.13682197919543163,94231942
2023-08-12T16:30:00Z,25,36.5,41.5,0.13682197919543163,94231942
2023-08-12T16:45:00Z,25.0625,36.375,41,0.13679350949196065,94231942
2023-08-12T17:00:00Z,25.125,36.1875,40.5625,0.1367650397668758,94231942
2023-08-12T17:15:00Z,25.125,36,38.5,0.1367650397668758,94231942
2023-08-12T17:30:00Z,25.125,35.9375,38.375,0.1365091670178755,94231942
2023-08-12T17:45:00Z,25.125,35.75,37.4375,0.13625329255027477,94231942
2023-08-12T18:00:00Z,25.125,35.3125,36.75,0.13625329255027477,94231942
2023-08-12T18:15:00Z,25.125,34.9375,36.4375,0.13599741636407411,94231942
2023-08-12T18:30:00Z,25.125,34.5,35.75,0.1354856588358754,94231942
2023-08-12T18:45:00Z,25.125,34.125,35.25,0.13522977749387846,94231942
2023-08-12T19:00:00Z,25.125,33.6875,34.5,0.1349738944332838,94231942
2023-08-12T19:15:00Z,25.125,33.25,33.75,0.13446212315630382,94231942
2023-08-12T19:30:00Z,25.0625,32.75,33.0625,0.13423476021956923,94231942
2023-08-12T19:45:00Z,25,32.125,32,0.13375152611342525,94231942
2023-08-12T20:00:00Z,25,31.4375,30.75,0.13349564385381515,94231942
2023-08-12T20:15:00Z,25,30.6875,29.875,0.13298387417947585,94231942
2023-08-12T20:30:00Z,24.875,30.4375,30.625,0.13278510389138884,94231942
2023-08-12T20:45:00Z,24.875,30.125,29.5,0.1322733461338558,94231942
2023-08-12T21:00:00Z,24.75,29.625,28.625,0.13207461505831644,94231942
2023-08-12T21:15:00Z,24.75,29.125,28.0625,0.1318187429982127,94231942
2023-08-12T21:30:00Z,24.625,28.75,28.125,0.1313641773602733,94231942
2023-08-12T21:45:00Z,24.625,28.5,27.625,0.13110831126105263,94231942
2023-08-12T22:00:00Z,24.5625,28.0625,26.75,0.13088104634421402,94231942
2023-08-12T22:15:00Z,24.5,27.75,27,0.13039793066589275,94231942
2023-08-12T22:30:00Z,24.4375,27.6875,27.375,0.1304265446375216,94231942
2023-08-12T22:45:00Z,24.375,27.4375,26.875,0.13019930784828151,94231942
2023-08-12T23:00:00Z,24.3125,27.125,26.1875,0.12997208043552114,94231942
2023-08-12T23:15:00Z,24.25,26.75,25.125,0.12974486239954744,94231942
2023-08-12T23:30:00Z,24.25,26.1875,24,0.1294890176248298,94231942
2023-08-12T23:45:00Z,24.125,25.625,23.5,0.12903461736690888,94231942
2023-08-13T00:00:00Z,24.125,25.0625,22.875,0.12852293803189682,94231942
2023-08-13T00:15:00Z,24,24.5625,22.5625,0.12832442349508336,94231942
2023-08-13T00:30:00Z,24,24.1875,22.0625,0.12781275609412593,94231942
2023-08-13T00:45:00Z,23.875,23.8125,21.6875,0.1276142807897452,94231942
2023-08-13T01:00:00Z,23.8125,23.5,21.625,0.1273871399273722,94231942
2023-08-13T01:15:00Z,23.75,23.3125,21.5625,0.1271600084448785,94231942
2023-08-13T01:30:00Z,23.625,23.25,21.875,0.12696158340662425,94231942
2023-08-13T01:45:00Z,23.625,23.125,21.5,0.12696158340662425,94231942
2023-08-13T02:00:00Z,23.5,22.9375,21.125,0.1267631788015773,94231942
2023-08-13T02:15:00Z,23.5,22.6875,20.625,0.12650737841855994,94231942
2023-08-13T02:30:00Z,23.375,22.4375,20.5,0.12656479463030115,94231942
2023-08-13T02:45:00Z,23.375,22.3125,20.625,0.12630900365054312,94231942
2023-08-13T03:00:00Z,23.25,22.25,20.5,0.12636643089335944,94231942
2023-08-13T03:15:00Z,23.25,22.125,20.3125,0.1261106493172696,94231942
2023-08-13T03:30:00Z,23.1875,22,20,0.12613936846528348,94231942
2023-08-13T03:45:00Z,23.125,21.8125,19.875,0.12591231541930256,94231942
2023-08-13T04:00:00Z,23.0625,21.5625,19.75,0.1256852717557234,94231942
2023-08-13T04:15:00Z,23,21.4375,19.5,0.1257140019572058,94231942
2023-08-13T04:30:00Z,23,21.1875,19.25,0.12545823747485255,94231942
2023-08-13T04:45:00Z,22.9375,21.0625,19,0.12548697321420085,94231942
2023-08-13T05:00:00Z,22.875,20.8125,18.75,0.12525995385430475,94231942
2023-08-13T05:15:00Z,22.875,20.625,18.5,0.12551570893154276,94231942
2023-08-13T05:30:00Z,22.75,20.5,18.5,0.12531743634287687,94231942
2023-08-13T05:45:00Z,22.75,20.3125,18.25,0.12480594328506575,94231942
2023-08-13T06:00:00Z,22.6875,20.1875,18.25,0.12483469561654334,94231942
2023-08-13T06:15:00Z,22.625,20.125,18.25,0.12486344792598994,94231942
2023-08-13T06:30:00Z,22.625,20.125,18.5,0.1251191841917714,94231942
2023-08-13T06:45:00Z,22.5625,20.3125,19.25,0.12463646779371787,94231942
2023-08-13T07:00:00Z,22.5,20.75,20.375,0.12517667762428883,94231942
2023-08-13T07:15:00Z,22.5,21.375,21.625,0.1254324010558456,94231942
2023-08-13T07:30:00Z,22.5,22,22.4375,0.12568812277345984,94231942
2023-08-13T07:45:00Z,22.4375,22.5,22.875,0.1262282855106688,94231942
2023-08-13T08:00:00Z,22.4375,22.9375,23.375,0.12673970582924418,94231942
2023-08-13T08:15:00Z,22.5,23.5,24.3125,0.12671099250447895,94231942
2023-08-13T08:30:00Z,22.5,24.25,25.5,0.12722241708631762,94231942
2023-08-13T08:45:00Z,22.5,25.0625,27.75,0.12747812680631718,94231942
2023-08-13T09:00:00Z,22.625,27.5,32.75,0.12844359965793176,94231942
2023-08-13T09:15:00Z,22.625,29.5625,34.375,0.12997784755007977,94231942
2023-08-13T09:30:00Z,22.75,31.6875,35.625,0.13119911362125955,94231942
2023-08-13T09:45:00Z,22.9375,33.1875,39.4375,0.13239186225459113,94231942
2023-08-13T10:00:00Z,23.125,33.875,38.75,0.1333290120963508,94231942
2023-08-13T10:15:00Z,23.375,35.375,41.25,0.13423772631784484,94231942
2023-08-13T10:30:00Z,23.5625,36.25,37.0625,0.13517510974257155,94231942
2023-08-13T10:45:00Z,23.8125,35.9375,35.125,0.13557257073696924,94231942
2023-08-13T11:00:00Z,24,35.0625,36.1875,0.13548704613584242,94231942
2023-08-13T11:15:00Z,24.25,34.625,35.8125,0.13511720603126406,94231942
2023-08-13T11:30:00Z,24.375,35,35.25,0.13506017823753078,94231942
2023-08-13T11:45:00Z,24.5,34.5625,35.9375,0.1350031503570814,94231942
2023-08-13T12:00:00Z,24.625,35.0625,38.875,0.13494612238991585,94231942
2023-08-13T12:15:00Z,24.6875,35.8125,37.3125,0.13542929843446508,94231942
2023-08-13T12:30:00Z,24.75,35.25,36.3125,0.1354007955079409,94231942
2023-08-13T12:45:00Z,24.875,34.8125,36.625,0.13508792875174833,94231942
2023-08-13T13:00:00Z,24.875,34.9375,37.1875,0.13508792875174833,94231942
2023-08-13T13:15:00Z,24.9375,35.625,40.625,0.135315286598392,94231942
2023-08-13T13:30:00Z,25,35.8125,39.25,0.13554265381619882,94231942
2023-08-13T13:45:00Z,25,35.9375,38.375,0.13579852232880293,94231942
2023-08-13T14:00:00Z,25.0625,35.75,39,0.13602590275437074,94231942
2023-08-13T14:15:00Z,25.125,35.6875,37.875,0.13599741636407411,94231942
2023-08-13T14:30:00Z,25.125,35.625,38.875,0.1354856588358754,94231942
2023-08-13T14:45:00Z,25.125,35.4375,38.25,0.1354856588358754,94231942
2023-08-13T15:00:00Z,25.125,35.75,40.5,0.1354856588358754,94231942
2023-08-13T15:15:00Z,25.1875,36.125,43.625,0.1357130464920401,94231942
2023-08-13T15:30:00Z,25.25,36.3125,42.375,0.13594044351856618,94231942
2023-08-13T15:45:00Z,25.25,36.3125,40,0.13619633081515284,94231942
2023-08-13T16:00:00Z,25.25,36.5625,40.9375,0.13619633081515284,94231942
2023-08-13T16:15:00Z,25.25,36.4375,39.75,0.13594044351856618,94231942
2023-08-13T16:30:00Z,25.3125,36.5,42.25,0.13616784991514672,94231942
2023-08-13T16:45:00Z,25.375,36.25,41,0.13588347058650488,94231942
2023-08-13T17:00:00Z,25.375,36.375,39.875,0.13613936899351028,94231942
2023-08-13T17:15:00Z,25.375,36.25,38.75,0.13613936899351028,94231942
2023-08-13T17:30:00Z,25.375,36.0625,38.375,0.13588347058650488,94231942
2023-08-13T17:45:00Z,25.4375,35.8125,37.375,0.13559907840663935,94231942
2023-08-13T18:00:00Z,25.4375,35.25,36.3125,0.13559907840663935,94231942
2023-08-13T18:15:00Z,25.4375,34.5625,34.8125,0.13534317100611162,94231942
2023-08-13T18:30:00Z,25.4375,33.8125,33.75,0.1348313510476081,94231942
2023-08-13T18:45:00Z,25.375,33.125,32.9375,0.13383622144505433,94231942
2023-08-13T19:00:00Z,25.375,32.5,32.3125,0.13332439196932097,94231942
2023-08-13T19:15:00Z,25.375,32,31.75,0.13306847465290175,94231942
2023-08-13T19:30:00Z,25.3125,31.4375,31.125,0.13258519356761952,94231942
2023-08-13T19:45:00Z,25.25,30.9375,30.5,0.1321019278116933,94231942
2023-08-13T20:00:00Z,25.1875,30.5,29.875,0.131874588345779,94231942
2023-08-13T20:15:00Z,25.125,30,29.375,0.1316472582534202,94231942
2023-08-13T20:30:00Z,25.0625,29.5625,28.875,0.13116403425270698,94231942
2023-08-13T20:45:00Z,25,29.25,28.625,0.13093672674727933,94231942
2023-08-13T21:00:00Z,24.9375,28.875,28,0.1307094286165407,94231942
2023-08-13T21:15:00Z,24.875,28.5,27.4375,0.13022624637777272,94231942
2023-08-13T21:30:00Z,24.8125,28.125,27,0.1299989708369819,94231942
2023-08-13T21:45:00Z,24.75,27.75,26.5,0.12977170467201346,94231942
2023-08-13T22:00:00Z,24.75,27.4375,26.0625,0.12951581715057583,94231942
2023-08-13T22:15:00Z,24.625,27.125,25.875,0.12931720047077147,94231942
2023-08-13T22:30:00Z,24.625,26.875,25.625,0.1290613206299185,94231942
2023-08-13T22:45:00Z,24.5,26.625,25.1875,0.12886273377650123,94231942
2023-08-13T23:00:00Z,24.5,26.3125,24.8125,0.1286068616170846,94231942
2023-08-13T23:15:00Z,24.4375,26,24.5,0.1283796461768685,94231942
2023-08-13T23:30:00Z,24.375,25.75,24.3125,0.12815244011452862,94231942
2023-08-13T23:45:00Z,24.3125,25.5625,24.125,0.12818110406603708,94231942
2023-08-14T00:00:00Z,24.25,25.3125,23.75,0.12795391291869376,94231942
2023-08-14T00:15:00Z,24.25,25.125,23.625,0.12769805612470478,94231942
2023-08-14T00:30:00Z,24.125,24.9375,23.4375,0.12749955876006522,94231942
2023-08-14T00:45:00Z,24.125,24.75,23.25,0.12749955876006522,94231942
2023-08-14T01:00:00Z,24.0625,24.5625,23.125,0.1272723957493934,94231942
2023-08-14T01:15:00Z,24,24.4375,23.125,0.12730108182678687,94231942
2023-08-14T01:30:00Z,24,24.375,23,0.12704524211822557,94231942
2023-08-14T01:45:00Z,23.9375,24.25,22.875,0.12707393373279988,94231942
2023-08-14T02:00:00Z,23.875,24.125,22.75,0.12684679501871757,94231942
2023-08-14T02:15:00Z,23.875,24,22.625,0.12684679501871757,94231942
2023-08-14T02:30:00Z,23.8125,23.875,22.5,0.12661966568484653,94231942
2023-08-14T02:45:00Z,23.75,23.75,22.5,0.12664836835210694,94231942
2023-08-14T03:00:00Z,23.75,23.6875,22.375,0.12664836835210694,94231942
2023-08-14T03:15:00Z,23.75,23.5625,22.25,0.12639254573149358,94231942
2023-08-14T03:30:00Z,23.6875,23.5,22.25,0.1264212539362082,94231942
2023-08-14T03:45:00Z,23.625,23.4375,22.125,0.1264499621189575,94231942
2023-08-14T04:00:00Z,23.625,23.375,22.125,0.12619414890122801,94231942
2023-08-14T04:15:00Z,23.5625,23.25,22,0.12622286262151713,94231942
2023-08-14T04:30:00Z,23.5,23.1875,21.875,0.1259957725053961,94231942
2023-08-14T04:45:00Z,23.5,23.0625,21.75,0.1259957725053961,94231942
2023-08-14T05:00:00Z,23.5,22.9375,21.75,0.1259957725053961,94231942
2023-08-14T05:15:00Z,23.4375,22.875,21.75,0.12576869177090091,94231942
2023-08-14T05:30:00Z,23.4375,22.875,21.75,0.12576869177090091,94231942
2023-08-14T05:45:00Z,23.375,22.8125,21.625,0.1257974165445612,94231942
2023-08-14T06:00:00Z,23.375,22.5,20.5,0.1257974165445612,94231942
2023-08-14T06:15:00Z,23.375,22.0625,19.875,0.1255416204183383,94231942
2023-08-14T06:30:00Z,23.3125,21.75,19.5,0.12531455844801512,94231942
2023-08-14T06:45:00Z,23.25,21.5625,19.8125,0.12508750586023773,94231942
2023-08-14T07:00:00Z,23.25,21.6875,20.875,0.12508750586023773,94231942
2023-08-14T07:15:00Z,23.125,22.125,21.875,0.1251449886129852,94231942
2023-08-14T07:30:00Z,23.125,22.5,22.625,0.12540076593013674,94231942
2023-08-14T07:45:00Z,23.125,23,23.375,0.12565654153224273,94231942
2023-08-14T08:00:00Z,23.125,23.5,24.125,0.12591231541930256,94231942
2023-08-14T08:15:00Z,23.125,24.125,25.125,0.12616808759131568,94231942
2023-08-14T08:30:00Z,23.125,24.6875,26.25,0.12667962679019942,94231942
2023-08-14T08:45:00Z,23.125,26,30,0.12719115912888931,94231942
2023-08-14T09:00:00Z,23.125,28.625,32.75,0.12846995996223518,94231942
2023-08-14T09:15:00Z,23.25,30.75,35.1875,0.12994719285517478,94231942
2023-08-14T09:30:00Z,23.375,32.375,36.125,0.13116873891668832,94231942
2023-08-14T09:45:00Z,23.5,33.3125,38.75,0.13213459051492052,94231942
2023-08-14T10:00:00Z,23.6875,33.8125,37.875,0.13281616565255125,94231942
2023-08-14T10:15:00Z,23.875,35.125,40.25,0.13349782517055178,94231942
2023-08-14T10:30:00Z,24.125,36.0625,37.125,0.13440683577192145,94231942
2023-08-14T10:45:00Z,24.3125,35.875,36,0.13483287787276396,94231942
2023-08-14T11:00:00Z,24.5,35.25,36.5,0.13474731941735033,94231942
2023-08-14T11:15:00Z,24.6875,34.6875,35.75,0.134405911441865,94231942
2023-08-14T11:30:00Z,24.8125,34.9375,35.125,0.1343488611212145,94231942
2023-08-14T11:45:00Z,24.9375,34.375,35.375,0.13429181071378252,94231942
2023-08-14T12:00:00Z,25,34.875,39.125,0.13426328547752356,94231942
2023-08-14T12:15:00Z,25.125,35.6875,37,0.13471800965409206,94231942
2023-08-14T12:30:00Z,25.1875,35.25,36,0.13494538579949047,94231942
2023-08-14T12:45:00Z,25.25,34.75,35.75,0.1349168771440262,94231942
2023-08-14T13:00:00Z,25.25,34.6875,36.3125,0.13466098125334577,94231942
2023-08-14T13:15:00Z,25.375,35.4375,38.1875,0.1351157650512487,94231942
2023-08-14T13:30:00Z,25.375,35.375,37.6875,0.1351157650512487,94231942
2023-08-14T13:45:00Z,25.375,35.625,37.875,0.13485985976808498,94231942
2023-08-14T14:00:00Z,25.4375,35.4375,38.5625,0.1350872618864344,94231942
2023-08-14T14:15:00Z,25.5,35.3125,37.75,0.13505875869995734,94231942
2023-08-14T14:30:00Z,25.5,35.3125,38.125,0.13505875869995734,94231942
2023-08-14T14:45:00Z,25.5,35.1875,37.5625,0.13505875869995734,94231942
2023-08-14T15:00:00Z,25.5,35.3125,39.1875,0.13480284230546039,94231942
2023-08-14T15:15:00Z,25.5,35.8125,42.6875,0.13505875869995734,94231942
2023-08-14T15:30:00Z,25.5,35.9375,43.6875,0.13531467337519518,94231942
2023-08-14T15:45:00Z,25.5625,36,39,0.13528617572262405,94231942
2023-08-14T16:00:00Z,25.5625,36,40.75,0.1350302554918176,94231942
2023-08-14T16:15:00Z,25.625,36.1875,40,0.13500175226201508,94231942
2023-08-14T16:30:00Z,25.625,36.25,42.75,0.13500175226201508,94231942
2023-08-14T16:45:00Z,25.625,36,39.375,0.13500175226201508,94231942
2023-08-14T17:00:00Z,25.625,35.625,38.125,0.13500175226201508,94231942
2023-08-14T17:15:00Z,25.625,35.4375,38.125,0.13474582475615213,94231942
2023-08-14T17:30:00Z,25.625,34.75,34.75,0.13448989553080984,94231942
2023-08-14T17:45:00Z,25.625,33.6875,33.5,0.13397803192168958,94231942
2023-08-14T18:00:00Z,25.625,33.3125,34.125,0.13346616143465886,94231942
2023-08-14T18:15:00Z,25.625,33.0625,33.625,0.13346616143465886,94231942
2023-08-14T18:30:00Z,25.625,32.5625,32.8125,0.13295428406972212,94231942
2023-08-14T18:45:00Z,25.625,32.1875,32.375,0.1326983428080403,94231942
2023-08-14T19:00:00Z,25.5,31.8125,31.9375,0.1324995173884109,94231942
2023-08-14T19:15:00Z,25.5,31.4375,31.375,0.13224358380135157,94231942
2023-08-14T19:30:00Z,25.375,31,30.75,0.13204478819688745,94231942
2023-08-14T19:45:00Z,25.375,30.625,30.25,0.1315329346546856,94231942
2023-08-14T20:00:00Z,25.25,30.1875,29.5,0.13133417826234775,94231942
2023-08-14T20:15:00Z,25.25,29.75,28.875,0.13107825830827877,94231942
2023-08-14T20:30:00Z,25.25,29.3125,28.5,0.13056641324371346,94231942
2023-08-14T20:45:00Z,25.1875,29,28.125,0.1303390968090262,94231942
2023-08-14T21:00:00Z,25.125,28.625,27.625,0.1298558723167413,94231942
2023-08-14T21:15:00Z,25.0625,28.3125,27.25,0.1296285784713788,94231942
2023-08-14T21:30:00Z,25,27.9375,26.875,0.12940129400167608,94231942
2023-08-14T21:45:00Z,24.9375,27.5625,26.5,0.12917401890793997,94231942
2023-08-14T22:00:00Z,24.875,27.25,26.1875,0.1286908493985882,94231942
2023-08-14T22:15:00Z,24.875,26.9375,25.875,0.1286908493985882,94231942
2023-08-14T22:30:00Z,24.75,26.5625,25.5,0.12823635377455186,94231942
2023-08-14T22:45:00Z,24.75,26.25,25,0.12798045594558374,94231942
2023-08-14T23:00:00Z,24.625,25.9375,24.75,0.12778189566014278,94231942
2023-08-14T23:15:00Z,24.5625,25.6875,24.5,0.1275546806698156,94231942
2023-08-14T23:30:00Z,24.5,25.4375,24.25,0.12732747505781558,94231942
2023-08-14T23:45:00Z,24.4375,25.1875,23.875,0.12710027882444977,94231942
2023-08-15T00:00:00Z,24.375,24.9375,23.625,0.12687309197002458,94231942
2023-08-15T00:15:00Z,24.3125,24.75,23.5,0.12690178371624325,94231942
2023-08-15T00:30:00Z,24.25,24.5625,23.4375,0.12667461177838965,94231942
2023-08-15T00:45:00Z,24.1875,24.4375,23.375,0.12644744922018422,94231942
2023-08-15T01:00:00Z,24.125,24.3125,23.25,0.1264761520191874,94231942
2023-08-15T01:15:00Z,24.125,24.1875,23.25,0.12622029604193377,94231942
2023-08-15T01:30:00Z,24,24.0625,23.25,0.12602186611804903,94231942
2023-08-15T01:45:00Z,24,24,23.125,0.12602186611804903,94231942
2023-08-15T02:00:00Z,23.9375,23.875,23.125,0.1260505799701794,94231942
2023-08-15T02:15:00Z,23.875,23.75,22.875,0.12582345662813324,94231942
2023-08-15T02:30:00Z,23.875,23.5,22.25,0.12556761773955985,94231942
2023-08-15T02:45:00Z,23.75,23.3125,22,0.12562506757275002,94231942
2023-08-15T03:00:00Z,23.75,22.875,21,0.12536923808753628,94231942
2023-08-15T03:15:00Z,23.6875,22.375,20.25,0.1248863155321612,94231942
2023-08-15T03:30:00Z,23.625,21.9375,19.6875,0.12491505707364456,94231942
2023-08-15T03:45:00Z,23.5625,21.5,19.125,0.12468798063997996,94231942
2023-08-15T04:00:00Z,23.5,21.1875,18.875,0.12446091358891184,94231942
2023-08-15T04:15:00Z,23.4375,20.875,18.625,0.1242338559207469,94231942
2023-08-15T04:30:00Z,23.375,20.625,18.4375,0.12400680763579172,94231942
2023-08-15T04:45:00Z,23.3125,20.4375,18.1875,0.12377976873435301,94231942
2023-08-15T05:00:00Z,23.25,20.1875,18,0.12355273921673757,94231942
2023-08-15T05:15:00Z,23.125,20,17.875,0.12361028869415183,94231942
2023-08-15T05:30:00Z,23.125,19.8125,17.75,0.12335449937169765,94231942
2023-08-15T05:45:00Z,23,19.6875,17.625,0.1231562799666149,94231942
2023-08-15T06:00:00Z,23,19.625,17.5,0.1229004983360373,94231942
2023-08-15T06:15:00Z,22.9375,19.5,17.375,0.12267351189576906,94231942
2023-08-15T06:30:00Z,22.875,19.4375,17.4375,0.12270230877880098,94231942
2023-08-15T06:45:00Z,22.8125,19.5,17.875,0.12273110563973591,94231942
2023-08-15T07:00:00Z,22.75,19.6875,18.5,0.12275990247857407,94231942
2023-08-15T07:15:00Z,22.75,20.125,19.625,0.12301566357971352,94231942
2023-08-15T07:30:00Z,22.6875,20.6875,20.875,0.12330020866123861,94231942
2023-08-15T07:45:00Z,22.625,21.5625,22.4375,0.12384048572125109,94231942
2023-08-15T08:00:00Z,22.625,22.3125,23,0.12409622884367658,94231942
2023-08-15T08:15:00Z,22.625,23,24,0.12486344792598994,94231942
2023-08-15T08:30:00Z,22.6875,23.8125,24.9375,0.12509043744247852,94231942
2023-08-15T08:45:00Z,22.75,24.6875,26.375,0.12582892254315378,94231942
2023-08-15T09:00:00Z,22.75,25.75,27.1875,0.12659613898568253,94231942
2023-08-15T09:15:00Z,22.875,27.5625,31.125,0.12730594646324753,94231942
2023-08-15T09:30:00Z,22.9375,28.75,32.25,0.1283002270521383,94231942
2023-08-15T09:45:00Z,23,30.4375,36.375,0.1290387841784514,94231942
2023-08-15T10:00:00Z,23.1875,31.125,35.8125,0.12997582862127185,94231942
2023-08-15T10:15:00Z,23.375,32.5,38.75,0.13065721699947033,94231942
2023-08-15T10:30:00Z,23.5,33.6875,35,0.1318788261619455,94231942
2023-08-15T10:45:00Z,23.75,33.875,35.25,0.13227603181824413,94231942
2023-08-15T11:00:00Z,23.9375,33.4375,35.125,0.13244609040879787,94231942
2023-08-15T11:15:00Z,24.125,33.375,34.25,0.13236036565444967,94231942
2023-08-15T11:30:00Z,24.25,33.3125,32.6875,0.1323032157093735,94231942
2023-08-15T11:45:00Z,24.375,32.875,34.875,0.13224606567722205,94231942
2023-08-15T12:00:00Z,24.5,33.1875,36.75,0.13218891555799542,94231942
2023-08-15T12:15:00Z,24.625,34.1875,36.3125,0.13264348209076673,94231942
2023-08-15T12:30:00Z,24.6875,34.0625,35.875,0.13287077941826828,94231942
2023-08-15T12:45:00Z,24.75,33.875,35.875,0.13284222093105283,94231942
2023-08-15T13:00:00Z,24.875,34.375,36.75,0.13304098019292923,94231942
2023-08-15T13:15:00Z,24.875,35.1875,38.5,0.1335527276415546,94231942
2023-08-15T13:30:00Z,25,35.25,37.625,0.13375152611342525,94231942
2023-08-15T13:45:00Z,25,35.25,38.25,0.13375152611342525,94231942
2023-08-15T14:00:00Z,25.125,35.0625,38,0.1336944533513653,94231942
2023-08-15T14:15:00Z,25.125,34.9375,37.25,0.1336944533513653,94231942
2023-08-15T14:30:00Z,25.1875,35.0625,38,0.13366591693776783,94231942
2023-08-15T14:45:00Z,25.25,35,37.875,0.13363738050245863,94231942
2023-08-15T15:00:00Z,25.25,35.375,40.25,0.13389328326840413,94231942
2023-08-15T15:15:00Z,25.3125,35.875,42.375,0.13412065897079842,94231942
2023-08-15T15:30:00Z,25.375,35.875,41.875,0.13409213360436736,94231942
2023-08-15T15:45:00Z,25.375,36.0625,39.4375,0.13434804404464382,94231942
2023-08-15T16:00:00Z,25.375,35.875,38.5625,0.13434804404464382,94231942
2023-08-15T16:15:00Z,25.5,35.875,39.625,0.1342910043586907,94231942
2023-08-15T16:30:00Z,25.5,35.9375,40.4375,0.13454692419170464,94231942
2023-08-15T16:45:00Z,25.5,35.8125,39,0.1342910043586907,94231942
2023-08-15T17:00:00Z,25.5625,35.5625,38,0.13426248448318337,94231942
2023-08-15T17:15:00Z,25.625,35.3125,37.5,0.13397803192168958,94231942
2023-08-15T17:30:00Z,25.625,35.125,37.5,0.13397803192168958,94231942
2023-08-15T17:45:00Z,25.625,35.125,37.125,0.13397803192168958,94231942
2023-08-15T18:00:00Z,25.625,34.4375,34.875,0.13372209753791278,94231942
2023-08-15T18:15:00Z,25.625,33.625,33.875,0.1332102236119285,94231942
2023-08-15T18:30:00Z,25.625,33.0625,33.375,0.13244239982688363,94231942
2023-08-15T18:45:00Z,25.625,32.4375,32.375,0.13218645512625263,94231942
2023-08-15T19:00:00Z,25.5,31.8125,31.625,0.131987648495039,94231942
2023-08-15T19:15:00Z,25.5,31.1875,31,0.13121983226058767,94231942
2023-08-15T19:30:00Z,25.4375,30.625,30.3125,0.13073654382257557,94231942
2023-08-15T19:45:00Z,25.375,30.125,29.625,0.13025327071614887,94231942
2023-08-15T20:00:00Z,25.25,29.625,29.125,0.12979863275580564,94231942
2023-08-15T20:15:00Z,25.25,29.125,28.5,0.1295427024888892,94231942
2023-08-15T20:30:00Z,25.125,28.625,27.8125,0.12908810970793586,94231942
2023-08-15T20:45:00Z,25.0625,28.0625,27.1875,0.12886082738129326,94231942
2023-08-15T21:00:00Z,25,27.6875,27.25,0.12837763780398112,94231942
2023-08-15T21:15:00Z,24.875,27.375,26.75,0.12817903666038447,94231942
2023-08-15T21:30:00Z,24.875,27,26.25,0.12792312771407097,94231942
2023-08-15T21:45:00Z,24.75,26.6875,26.125,0.1274686551338887,94231942
2023-08-15T22:00:00Z,24.6875,26.4375,26,0.12724143291071252,94231942
2023-08-15T22:15:00Z,24.625,26.25,25.75,0.1270142200658889,94231942
2023-08-15T22:30:00Z,24.5,26,25.5,0.12707159259352865,94231942
2023-08-15T22:45:00Z,24.4375,25.8125,25.25,0.1268444002018652,94231942
2023-08-15T23:00:00Z,24.375,25.5625,24.875,0.12661721718935556,94231942
2023-08-15T23:15:00Z,24.3125,25.375,24.625,0.12664591449484705,94231942
2023-08-15T23:30:00Z,24.25,25.1875,24.375,0.12616287930302447,94231942
