date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2022-06-26,112,100,12,92222331,Quercus,Corbalan,177,36.125,13.125,20.921223958333332,7.752054294752352,0.01067812459759937,0.11253452410982936,0.10538617675691093,23,2008.4375,11.375
2022-06-27,210,103,107,92222331,Quercus,Corbalan,178,27.125,12.375,16.8984375,3.244659706632131,0.37015042252587826,0.47159629814021486,0.14915244387921506,14.75,1622.25,3.625
2022-06-28,226,206,20,92222331,Quercus,Corbalan,179,31.625,8.375,16.473958333333332,8.037400581906757,0.024549282435240904,0.1977386362200846,0.19036906273625265,23.25,1581.5,13.515625
2022-06-29,220,208,12,92222331,Quercus,Corbalan,180,31.5625,12.375,19.061848958333332,6.05878205848415,0.009599141081369833,0.17293448603995512,0.16998987877670302,19.1875,1829.9375,9.828125
2022-06-30,212,204,8,92222331,Quercus,Corbalan,181,31.625,13.0625,19.811848958333332,5.9284210004456686,0.007308534950682455,0.16308037923424804,0.1608015854992415,18.5625,1901.9375,9.625
2022-07-01,208,202,6,92222331,Quercus,Corbalan,182,35.25,14.4375,20.535807291666668,7.229739981263719,0.005383562613463011,0.1562819359994493,0.15353308341075328,20.8125,1971.4375,10.421875
2022-07-02,208,201,7,92222331,Quercus,Corbalan,183,35.3125,12.6875,20.787109375,7.44698134117482,0.006462343743503518,0.15220101138884393,0.14948820035858879,22.625,1995.5625,11.5625
2022-07-03,215,200,15,92222331,Quercus,Corbalan,184,36.625,15.25,20.797526041666668,6.161076252686697,0.1171969389515655,0.25868435504962306,0.15134632340178283,21.375,1996.5625,4.484375
2022-07-04,217,203,14,92222331,Quercus,Corbalan,185,34.375,15.125,20.975911458333332,6.474731818463621,0.021445473342218357,0.18124721224074344,0.16917088216357198,19.25,2013.6875,9.34375
2022-07-05,231,193,38,92222331,Quercus,Corbalan,186,35.75,15.5,20.813151041666668,5.956113447595713,0.08501336252092107,0.23724650543034978,0.16213459679548206,20.25,1998.0625,6.8125
2022-07-06,259,230,29,92222331,Quercus,Corbalan,187,29.625,15.25,19.048177083333332,3.320793728026611,0.033145152649333265,0.19864302740465842,0.1756494379961577,14.375,1828.625,3.328125
2022-07-07,259,241,18,92222331,Quercus,Corbalan,188,30.3125,12.0625,18.305989583333332,6.1533947036443,0.019412459382939673,0.1852212206659448,0.17919529903531708,18.25,1757.375,9.375
2022-07-08,242,229,13,92222331,Quercus,Corbalan,189,35.0625,11.4375,19.465494791666668,8.02836188491997,0.01933446779704784,0.17417591100939797,0.16636704549853717,23.625,1868.6875,12.53125
2022-07-09,233,224,9,92222331,Quercus,Corbalan,190,36.5,13.75,21.517578125,7.586522324535422,0.01069051289012568,0.15464255090161547,0.15118178828176354,22.75,2065.6875,11.28125
2022-07-10,229,220,9,92222331,Quercus,Corbalan,191,36.625,14.375,21.66796875,6.913613528018661,0.009957574222809185,0.143696749747221,0.14008246944572234,22.25,2080.125,10.828125
2022-07-11,225,209,16,92222331,Quercus,Corbalan,192,36.6875,15.25,22.714192708333332,7.022957799197906,0.009338920172022647,0.13530160732089766,0.13137227937906493,21.4375,2180.5625,10.8125
2022-07-12,215,208,7,92222331,Quercus,Corbalan,193,38.5,14.4375,22.737630208333332,7.788342227580909,0.009198558845992633,0.13025004754659822,0.12500138334190528,24.0625,2182.8125,11.1875
2022-07-13,213,205,8,92222331,Quercus,Corbalan,194,39.75,15.5,23.572265625,8.187278161543684,0.009654004744785394,0.12704187005285542,0.12082626599989003,24.25,2262.9375,12.484375
2022-07-14,209,193,16,92222331,Quercus,Corbalan,195,39.25,15.875,23.845052083333332,7.8559762867712,0.009655126542504944,0.12375019193899231,0.11736762844686204,23.375,2289.125,11.9375
2022-07-15,201,191,10,92222331,Quercus,Corbalan,196,40.0625,15.1875,23.563151041666668,8.357308960336768,0.010857089206060211,0.12213105729627619,0.11466605549031679,24.875,2262.0625,12.34375
2022-07-16,201,185,16,92222331,Quercus,Corbalan,197,39.4375,15.1875,23.379557291666668,7.544447487659486,0.010972761153912602,0.11988968618874582,0.11255387829306507,24.25,2244.4375,12.484375
2022-07-17,196,182,14,92222331,Quercus,Corbalan,198,40.4375,15.375,24.016276041666668,8.295435317364475,0.011878818508261668,0.11900765198951777,0.11109454971235332,25.0625,2305.5625,12.578125
2022-07-18,193,179,14,92222331,Quercus,Corbalan,199,41.125,14.8125,23.96484375,8.654962318721372,0.0129589739090758,0.11824118503765316,0.10966773367618687,26.3125,2300.625,12.5
2022-07-19,185,165,20,92222331,Quercus,Corbalan,200,38.4375,16.25,24.336588541666668,7.036724446559968,0.011542339565957516,0.11599965019812,0.10856530788470461,22.1875,2336.3125,11.015625
2022-07-20,171,163,8,92222331,Quercus,Corbalan,201,40.6875,15.0625,23.227864583333332,7.587959965934664,0.012901154392510439,0.1161102771430779,0.10709849761647912,25.625,2229.875,9.765625
2022-07-21,169,161,8,92222331,Quercus,Corbalan,202,40.125,14.75,23.702473958333332,8.29797526425313,0.012784159129719919,0.11505917993453343,0.10653683125896667,25.375,2275.4375,12.1875
2022-07-22,169,160,9,92222331,Quercus,Corbalan,203,30.625,17,22.142578125,4.2203074914962775,0.007037611003779309,0.10930454639941364,0.10491958117443681,13.625,2125.6875,8.0625
2022-07-23,167,153,14,92222331,Quercus,Corbalan,204,40.875,16.625,24.553385416666668,7.833616090279786,0.012331621443568419,0.11429256933674606,0.10585403914292325,24.25,2357.125,11
2022-07-24,164,150,14,92222331,Quercus,Corbalan,205,41.875,16.75,25.0703125,7.9462847678548565,0.012845010113065713,0.11431605068261233,0.1056177538262516,25.125,2406.75,10.78125
2022-07-25,160,142,18,92222331,Quercus,Corbalan,206,40.25,17.125,24.735677083333332,7.284877987989253,0.012193083579327746,0.11224819922995863,0.10402138796808845,23.125,2374.625,10.75
2022-07-26,152,142,10,92222331,Quercus,Corbalan,207,36.3125,13.75,21.388671875,6.274322430949532,0.011658094671813668,0.10927541716427117,0.10167866549979009,22.5625,2053.3125,10.859375
2022-07-27,154,146,8,92222331,Quercus,Corbalan,208,30.3125,16.75,22.067057291666668,4.198373008722227,0.0074533922524799845,0.1062895769795901,0.10182188757867972,13.5625,2118.4375,7.9375
2022-07-28,163,144,19,92222331,Quercus,Corbalan,209,34.8125,16.375,22.567708333333332,5.208195612214245,0.009213153414170783,0.10830486177895379,0.10229503635715921,18.4375,2166.5,7.625
2022-07-29,156,143,13,92222331,Quercus,Corbalan,210,35.6875,16.75,22.655598958333332,5.624692936002346,0.00998824980247981,0.10884509851873572,0.10209275735691961,18.9375,2174.9375,10.3125
2022-07-30,200,147,53,92222331,Quercus,Corbalan,211,35.625,15.9375,21.283854166666668,4.474111539510661,0.010323643406417005,0.10878682857494601,0.10145897655347148,19.6875,2043.25,4.921875
2022-07-31,205,170,35,92222331,Quercus,Corbalan,212,33.9375,14.8125,20.823567708333332,5.475446049419551,0.010344150971854649,0.10853127297196688,0.10157220065981362,19.125,1999.0625,8.75
2022-08-01,177,169,8,92222331,Quercus,Corbalan,213,36.8125,17,22.138671875,5.077477058865547,0.010718624052294345,0.11043018955697345,0.1026386555728835,19.8125,2125.3125,6.484375
2022-08-02,173,155,18,92222331,Quercus,Corbalan,214,34,15.875,21.249348958333332,4.7675790949858685,0.009191815910086498,0.10864783503874301,0.10231946860090486,18.125,2039.9375,6.71875
2022-08-03,226,146,80,92222331,Quercus,Corbalan,215,26.9375,15.8125,19.224609375,3.256049255416855,0.1951780493438888,0.29497763703900115,0.12506192021994,11.125,1845.5625,4.4375
2022-08-04,247,219,28,92222331,Quercus,Corbalan,216,32.75,14.375,19.421875,5.565747869074314,0.02866995270167705,0.18450616343696855,0.16743828970897925,18.375,1864.5,6.3125
2022-08-05,248,229,19,92222331,Quercus,Corbalan,217,22.875,15.0625,17.9296875,2.420482940339321,0.14676234146271408,0.303387807507846,0.17613027283026703,7.8125,1721.25,4.125
2022-08-06,244,230,14,92222331,Quercus,Corbalan,218,31.25,13.9375,19.401041666666668,5.049611327756177,0.023227040574152147,0.19122425438816762,0.1807632278271522,17.3125,1862.5,7.125
2022-08-07,235,227,8,92222331,Quercus,Corbalan,219,29.8125,15.0625,19.817708333333332,4.08860204307862,0.02460107606529488,0.16957425005791674,0.16526163622453266,14.75,1902.5,6.3125
2022-08-08,236,225,11,92222331,Quercus,Corbalan,220,33.875,15,21.012369791666668,5.469597639509736,0.0060976478549401025,0.147581490755243,0.14489466183504404,18.875,2017.1875,6.765625
2022-08-09,232,227,5,92222331,Quercus,Corbalan,221,30.5625,14.6875,19.989583333333332,4.548610497299187,0.008000544672406074,0.14375396035509205,0.14020338854776693,15.875,1919,7.625
2022-08-10,234,226,8,92222331,Quercus,Corbalan,222,35.5625,15.1875,21.551432291666668,6.076614705755946,0.007606060825810612,0.13827831100853274,0.13461553665325582,20.375,2068.9375,7.703125
2022-08-11,238,223,15,92222331,Quercus,Corbalan,223,36.25,14.6875,21.682942708333332,6.42801258467875,0.008715681095397887,0.13322846068184976,0.1290447422821845,21.5625,2081.5625,8.046875
2022-08-12,229,220,9,92222331,Quercus,Corbalan,224,35.125,16.0625,22.232421875,6.11264666655517,0.00817864385271394,0.1277793728213422,0.12349129898434408,19.0625,2134.3125,8.9375
2022-08-13,238,224,14,92222331,Quercus,Corbalan,225,22.5,16.375,19.458333333333332,1.6487551790216997,0.004756286055361214,0.11838098149443518,0.11639343981641591,6.125,1868,2.71875
2022-08-14,240,215,25,92222331,Quercus,Corbalan,226,34.5625,14.625,20.315755208333332,6.1698703509345325,0.00880171806242358,0.12031848427074135,0.11486498912129457,19.9375,1950.3125,7.90625
2022-08-15,228,213,15,92222331,Quercus,Corbalan,227,35.375,11.75,19.288411458333332,7.022428646466223,0.008917253581175177,0.11828005838309255,0.1125765209679885,23.625,1851.6875,9.109375
2022-08-16,216,203,13,92222331,Quercus,Corbalan,228,34.8125,13.875,20.186848958333332,6.164630748800088,0.0097948460809259,0.11589451630308054,0.109369962245961,20.9375,1937.9375,8.640625
2022-08-17,239,198,41,92222331,Quercus,Corbalan,229,34.4375,11.8125,18.510416666666668,6.689406803087474,0.1997256625507334,0.30421994377577477,0.11624044783939717,22.625,1777,8.703125
2022-08-18,302,235,67,92222331,Quercus,Corbalan,230,28,11.625,16.319661458333332,4.465878215921956,0.09180761515582309,0.20720264820256337,0.157453519819224,16.375,1566.6875,4.890625
2022-08-19,281,258,23,92222331,Quercus,Corbalan,231,35.25,9.375,17.046875,7.721653380012122,0.022307802590972592,0.13165500243328074,0.12115697158960692,25.875,1636.5,9.53125
2022-08-20,261,247,14,92222331,Quercus,Corbalan,232,36.3125,11.125,19.141276041666668,8.029439278735076,0.010107743867743435,0.11530228399891976,0.11108054999551308,25.1875,1837.5625,11.75
2022-08-21,253,226,27,92222331,Quercus,Corbalan,233,38.625,14,21.436848958333332,7.4568853668481925,0.011643813850339968,0.111778478017696,0.10363263906665936,24.625,2057.9375,10.015625
2022-08-22,243,222,21,92222331,Quercus,Corbalan,234,35.125,12.3125,19.744140625,6.736170519431537,0.02098811137241957,0.1165212704965847,0.10396076840647221,22.8125,1895.4375,8.625
2022-08-23,231,214,17,92222331,Quercus,Corbalan,235,35.25,13.125,20.138671875,6.628382968968067,0.009494782750685826,0.11365373541126464,0.10680549579295673,22.125,1933.3125,10.40625
2022-08-24,237,185,52,92222331,Quercus,Corbalan,236,31.8125,15.9375,20.364583333333332,4.536163775509611,0.05145442333305117,0.15390518625561558,0.10777872718326537,15.875,1955,4.828125
2022-08-25,282,234,48,92222331,Quercus,Corbalan,237,23.5,15.5,17.731770833333332,2.177730376859873,0.021499557782833245,0.13947149004273665,0.12646168556480636,8,1702.25,2.703125
2022-08-26,254,249,5,92222331,Quercus,Corbalan,238,21.5,13.375,16.130859375,2.0022002314600185,0.007293686540097655,0.11817987585627035,0.11587289099819316,8.125,1548.5625,2.328125
2022-08-27,254,227,27,92222331,Quercus,Corbalan,239,32.25,11.3125,17.1640625,5.762609529156588,0.011879003496060359,0.1191245752212167,0.113352027709787,20.9375,1647.75,8.5
2022-08-28,232,212,20,92222331,Quercus,Corbalan,240,33.3125,12.9375,19.179036458333332,6.307841687866232,0.008151773238114168,0.11357258177937865,0.10824220987846597,20.375,1841.1875,9.46875
2022-08-29,236,193,43,92222331,Quercus,Corbalan,241,32.1875,14.5,19.639322916666668,5.089288926124608,0.009866792483635312,0.11345640003346039,0.10680938732946375,17.6875,1885.375,6.234375
2022-08-30,201,188,13,92222331,Quercus,Corbalan,242,32.5625,15.6875,21.121744791666668,5.327639957407225,0.007533066878809336,0.11183041682952624,0.10655666359079183,16.875,2027.6875,7.625
2022-08-31,199,183,16,92222331,Quercus,Corbalan,243,34.125,16.6875,21.708984375,4.927666157551626,0.009228006022216184,0.1106111411166982,0.10459390734226365,17.4375,2084.0625,5.109375
2022-09-01,192,166,26,92222331,Quercus,Corbalan,244,35.3125,12.6875,19.595703125,6.620560535411089,0.010830344234632638,0.1098221604774142,0.1020690697707166,22.625,1881.1875,8.984375
2022-09-02,177,146,31,92222331,Quercus,Corbalan,245,34.3125,12.6875,19.388020833333332,6.235812295846876,0.010828855072550048,0.10820893494150971,0.10050617320913158,21.625,1861.25,8.53125
2022-09-03,154,138,16,92222331,Quercus,Corbalan,246,34.1875,11.125,18.358072916666668,6.968806668206381,0.011249840750135964,0.10710690567829548,0.09909806652431419,23.0625,1762.375,9.828125
2022-09-04,150,136,14,92222331,Quercus,Corbalan,247,34.9375,12,18.983072916666668,6.953507960575373,0.012015729987678692,0.1068806955955062,0.09831088491563242,22.9375,1822.375,9.765625
2022-09-05,149,141,8,92222331,Quercus,Corbalan,248,35.1875,13.5,19.939453125,6.331478460866086,0.011418350146833511,0.10616544306732315,0.09798873440156126,21.6875,1914.1875,8.25
2022-09-06,149,136,13,92222331,Quercus,Corbalan,249,35.625,11.4375,18.770833333333332,7.200995149307551,0.0128906058168749,0.10577142474932918,0.09659163552243227,24.1875,1802,9.859375
2022-09-07,151,133,18,92222331,Quercus,Corbalan,250,28.75,12.1875,18.263671875,5.155319518316736,0.00838059769249927,0.10100602360312785,0.09564533018459367,16.5625,1753.3125,8.875
2022-09-08,145,127,18,92222331,Quercus,Corbalan,251,29.1875,12.875,18.238932291666668,4.520494219964864,0.008448168544328116,0.10075915204319333,0.0949747342708233,16.3125,1750.9375,7.875
2022-09-09,155,133,22,92222331,Quercus,Corbalan,252,33.0625,13,19.401692708333332,6.0820577423182725,0.011102416099117662,0.10296165272858662,0.09528347107253815,20.0625,1862.5625,9.203125
2022-09-10,153,138,15,92222331,Quercus,Corbalan,253,35.6875,13.25,20.021484375,6.666650529808458,0.012547834981116113,0.10409259064200141,0.09549698583600959,22.4375,1922.0625,9.8125
2022-09-11,148,129,19,92222331,Quercus,Corbalan,254,36.3125,14.9375,21.471354166666668,6.4393547191905345,0.011960408661900679,0.10417257685862949,0.09582178668588569,21.375,2061.25,9.328125
2022-09-12,145,109,36,92222331,Quercus,Corbalan,255,34,16.6875,21.708333333333332,4.96299353460806,0.009947119820912342,0.10249318349984879,0.09544683697165311,17.3125,2084,7.828125
2022-09-13,219,141,78,92222331,Quercus,Corbalan,256,19.125,15.6875,17.264973958333332,1.0143600844343394,0.09670987702414341,0.18880397075382607,0.10466483056362058,3.4375,1657.4375,1.75
2022-09-14,263,215,48,92222331,Quercus,Corbalan,257,25.875,12.875,16.728515625,3.5766492805514325,0.3284931709317669,0.4725026349977334,0.19546366175958024,13,1605.9375,4.546875
2022-09-15,257,248,9,92222331,Quercus,Corbalan,258,24.75,11.5,15.733723958333334,3.7551526529134756,0.022387563962144696,0.16500832060573342,0.1559796573364942,13.25,1510.4375,6.171875
2022-09-16,254,248,6,92222331,Quercus,Corbalan,259,27.1875,11.0625,15.813151041666666,4.564076825498398,0.01663513947887635,0.15316122573972737,0.1460648248668489,16.125,1518.0625,6.84375
2022-09-17,255,245,10,92222331,Quercus,Corbalan,260,28.5625,10.125,15.749348958333334,5.326730127198008,0.018055367684932766,0.15021501931186346,0.14151520472084708,18.4375,1511.9375,7.359375
2022-09-18,257,244,13,92222331,Quercus,Corbalan,261,26.9375,12.3125,17.176432291666668,4.231014043328267,0.008993352670310872,0.13573623429195655,0.13222530757603232,14.625,1648.9375,6.65625
2022-09-19,258,248,10,92222331,Quercus,Corbalan,262,27.375,13.125,17.294270833333332,4.079755022261344,0.0063554913575173955,0.129722550969575,0.12757204251052837,14.25,1660.25,6.3125
2022-09-20,289,246,43,92222331,Quercus,Corbalan,263,21.5625,12.6875,15.782552083333334,2.1601576751407054,0.053584844327832226,0.175848764741281,0.13088469309629097,8.875,1515.125,2.515625
2022-09-21,296,282,14,92222331,Quercus,Corbalan,264,22.6875,11.6875,14.856119791666666,2.9209728207755425,0.015221226904024221,0.14607921235056456,0.13920099901435382,11,1426.1875,5.171875
2022-09-22,289,265,24,92222331,Quercus,Corbalan,265,27.0625,11.5,15.924479166666666,4.707557234980158,0.01678689096062591,0.14185833902673514,0.1347028424986018,15.5625,1528.75,5.765625
2022-09-23,269,259,10,92222331,Quercus,Corbalan,266,23.6875,11.9375,16.130208333333332,3.586876053693716,0.009164861896372278,0.13023924943011253,0.1268541225507685,11.75,1548.5,6.53125
2022-09-24,269,257,12,92222331,Quercus,Corbalan,267,23.875,12,15.832682291666666,3.2259675057258255,0.007097016243537646,0.12488222402467794,0.12196402832398107,11.875,1519.9375,5.125
2022-09-25,271,253,18,92222331,Quercus,Corbalan,268,22.5625,7.25,12.602213541666666,4.353227022472308,0.12933067446847119,0.2472607169450388,0.13628820198795613,15.3125,1209.8125,6.375
2022-09-26,303,272,31,92222331,Quercus,Corbalan,269,20.8125,7.625,12.03125,3.9065565669175095,0.04513968821538805,0.2197872687961762,0.19686015690284625,13.1875,1155,5.3125
2022-09-27,297,265,32,92222331,Quercus,Corbalan,270,21.8125,6.875,11.60546875,4.618588305516661,0.023946985782908825,0.1941484953436651,0.18392015228151265,14.9375,1114.125,6.453125
2022-09-28,280,259,21,92222331,Quercus,Corbalan,271,22.5625,8,12.271484375,4.330866003379344,0.02800476712946981,0.1847596779160031,0.17449067622140935,14.5625,1178.0625,6.625
2022-09-29,267,258,9,92222331,Quercus,Corbalan,272,15.25,9.6875,11.772786458333334,1.7247740076903313,0.012425879132718587,0.1604882284206706,0.15587222228133146,5.5625,1130.1875,2.953125
2022-09-30,270,257,13,92222331,Quercus,Corbalan,273,19.3125,7.9375,11.557942708333334,3.2039532118189893,0.017777260537148898,0.15819423750718506,0.15049903612827678,11.375,1109.5625,4.171875
2022-10-01,264,251,13,92222331,Quercus,Corbalan,274,25.4375,5.6875,11.797526041666666,6.336907249294154,0.026076990395122346,0.15694775050114249,0.14631899782790891,19.75,1132.5625,8.515625
2022-10-02,256,236,20,92222331,Quercus,Corbalan,275,29.25,8.5625,14.516276041666666,6.436354936432246,0.014913592134692455,0.13603178911946937,0.1313524912691568,20.6875,1393.5625,8.671875
2022-10-03,239,231,8,92222331,Quercus,Corbalan,276,22.625,9.9375,14.626302083333334,4.190145267849293,0.009787888722666338,0.1260882686749568,0.1222191224911874,12.6875,1404.125,7.953125
2022-10-04,236,226,10,92222331,Quercus,Corbalan,277,28.25,9.3125,15.013671875,5.668336012599021,0.009026055315508597,0.12144143782757635,0.11791793252216852,18.9375,1441.3125,7.46875
2022-10-05,236,222,14,92222331,Quercus,Corbalan,278,28.25,8.25,14.363932291666666,6.104429708964066,0.010956915815267643,0.12178313862994924,0.11622410756768309,20,1378.9375,7.75
2022-10-06,237,220,17,92222331,Quercus,Corbalan,279,27.5625,10.375,15.130859375,4.39632096231618,0.007318306021081689,0.11661350790409572,0.11163369902792937,17.1875,1452.5625,5.578125
2022-10-07,240,223,17,92222331,Quercus,Corbalan,280,17.625,11.125,13.707682291666666,2.1583965248594197,0.003148975513192376,0.11066562223098927,0.10905468170878177,6.5,1315.9375,4.40625
2022-10-08,243,230,13,92222331,Quercus,Corbalan,281,24.5625,11.3125,14.415364583333334,3.328035554971357,0.005926392535843428,0.11284509139011109,0.10844802496773182,13.25,1383.875,3.890625
2022-10-09,241,229,12,92222331,Quercus,Corbalan,282,21.3125,10.8125,14.4375,3.0469327761053844,0.004111677459032792,0.10998048267006874,0.10724807244546779,10.5,1386,5.546875
2022-10-10,263,228,35,92222331,Quercus,Corbalan,283,18.875,10.1875,13.297526041666666,2.4295627312551877,0.03533414981152888,0.14013198463976198,0.1105706508318146,8.6875,1276.5625,3.09375
2022-10-11,272,257,15,92222331,Quercus,Corbalan,284,16.125,11.25,13.136067708333334,1.678888720207807,0.0059242909364653484,0.11916993332474166,0.11729945186857565,4.875,1261.0625,3.4375
2022-10-12,298,266,32,92222331,Quercus,Corbalan,285,20.875,8.5625,12.521484375,3.2832037181716958,0.008399556838116051,0.11957537897368162,0.1151741403270782,12.3125,1202.0625,5.609375
2022-10-13,290,238,52,92222331,Quercus,Corbalan,286,21,7.5,11.994791666666666,4.113167505685194,0.008967587950822975,0.11872945597457049,0.11432867886801829,13.5,1151.5,6.328125
2022-10-14,249,227,22,92222331,Quercus,Corbalan,287,25.3125,8.8125,13.539713541666666,5.100495975235511,0.007840020385726565,0.11589614120197847,0.11252612532163862,16.5,1299.8125,7.015625
2022-10-15,229,214,15,92222331,Quercus,Corbalan,288,26.25,9.6875,14.442057291666666,5.018200794093537,0.007514955421782543,0.11398180012228507,0.109748991794506,16.5625,1386.4375,7
2022-10-16,222,205,17,92222331,Quercus,Corbalan,289,24.1875,9.5,14.33984375,4.475819651670107,0.005845964017928806,0.11180250309486486,0.10785020392544509,14.6875,1376.625,6.703125
2022-10-17,228,206,22,92222331,Quercus,Corbalan,290,25.875,12,15.645833333333334,3.9886626611636893,0.00679309734897654,0.11173729360467274,0.10662001521374509,13.875,1502,4.59375
2022-10-18,217,200,17,92222331,Quercus,Corbalan,291,25.875,9.5625,14.957682291666666,4.856167189157673,0.007340297498277082,0.11111755580810548,0.10599731716953247,16.3125,1435.9375,7.59375
2022-10-19,208,200,8,92222331,Quercus,Corbalan,292,22.75,13.5,16.545572916666668,2.7018432908500456,0.004672575511125154,0.10864640235093989,0.10548501394291906,9.25,1588.375,3.90625
2022-10-20,217,193,24,92222331,Quercus,Corbalan,293,18.6875,12.25,15.201822916666666,1.903932028280265,0.09379211310717639,0.19713842148193514,0.11559314109945867,6.4375,1459.375,2.78125
2022-10-21,215,210,5,92222331,Quercus,Corbalan,294,16.1875,10.6875,12.612630208333334,1.4691907175197751,0.026980925568125425,0.17045623491040188,0.15748236373748048,5.5,1210.8125,2.3125
2022-10-22,249,211,38,92222331,Quercus,Corbalan,295,21.8125,10,13.356770833333334,3.1445169053421314,0.015438066993178623,0.14322045765334254,0.1379208287504775,11.8125,1282.25,4.28125
2022-10-23,231,209,22,92222331,Quercus,Corbalan,296,20.9375,12.8125,14.75390625,2.2546700894301703,0.012612179200330698,0.12755618462827437,0.1216792202724705,8.125,1416.375,2.890625
2022-10-24,211,207,4,92222331,Quercus,Corbalan,297,20.9375,10.8125,13.608072916666666,2.7872695675150645,0.00541472133245674,0.11537335286958303,0.11379917072366427,10.125,1306.375,3.875
2022-10-25,211,178,33,92222331,Quercus,Corbalan,298,22.1875,11.125,15.080078125,3.306464251900419,0.0048473939950745,0.11185375982255077,0.1096257517757421,11.0625,1447.6875,5
2022-10-26,188,176,12,92222331,Quercus,Corbalan,299,21.0625,12.1875,14.858723958333334,2.729894276793991,0.004818359862261479,0.10907662633651213,0.10656342174629327,8.875,1426.4375,4.25
2022-10-27,186,171,15,92222331,Quercus,Corbalan,300,22.3125,11.5,15.238932291666666,3.3696228460043853,0.004613351349688988,0.10856637697508273,0.10530015668853294,10.8125,1462.9375,5.203125
2022-10-28,181,154,27,92222331,Quercus,Corbalan,301,25.3125,10.125,15.544270833333334,4.318192435509066,0.007469923755026364,0.10924423189851709,0.10423795393169451,15.1875,1492.25,5.171875
2022-10-29,172,157,15,92222331,Quercus,Corbalan,302,25,8.0625,13.426432291666666,4.6377313638525965,0.007653655531055403,0.10823132037529806,0.10271179164909613,16.9375,1288.9375,6.421875
2022-10-30,175,155,20,92222331,Quercus,Corbalan,303,19.4375,7.75,12.086875,3.7052985432786967,0.005131017683585315,0.10495258177911923,0.10174256765772131,11.6875,1208.6875,6.671875
2023-05-01,11,-20,31,92222331,Quercus,Corbalan,121,31.9375,4.5625,17.229166666666668,8.400295932371218,0.013602305727131503,0.12720301546986637,0.11958214049217449,27.375,1033.75,11.78125
2023-05-02,-6,-22,16,92222331,Quercus,Corbalan,122,34.5,4.4375,14.067708333333334,9.445888423755337,0.0155890866069891,0.12827980152322363,0.11737959716615297,30.0625,1350.5,14.4375
2023-05-03,-4,-19,15,92222331,Quercus,Corbalan,123,28.125,7,15.315755208333334,6.908473354852679,0.011002322877315063,0.12372216974806946,0.11693769948560773,21.125,1470.3125,13.34375
2023-05-04,0,-19,19,92222331,Quercus,Corbalan,124,30.4375,8.5,15.701822916666666,6.697471532710631,0.012017472261871609,0.1243951024248642,0.1163811341446982,21.9375,1507.375,11.375
2023-05-05,-1,-17,16,92222331,Quercus,Corbalan,125,33.125,6.625,15.643229166666666,8.42445100442024,0.014734294565551809,0.12558296450386028,0.11581462604240869,26.5,1501.75,13.796875
2023-05-06,-1,-25,24,92222331,Quercus,Corbalan,126,33.1875,9.125,16.681640625,7.099417821091917,0.01310465713786646,0.12521272821727222,0.11620766711376176,24.0625,1601.4375,11
2023-05-07,-3,-22,19,92222331,Quercus,Corbalan,127,28.0625,7.75,14.728515625,5.900078250798269,0.011827452256220616,0.12244275364889864,0.11464762071196516,20.3125,1413.9375,10.3125
2023-05-08,-3,-24,21,92222331,Quercus,Corbalan,128,33.375,5.75,15.057291666666666,8.669880687780593,0.0153598832065171,0.12462112314054022,0.11432901078564273,27.625,1445.5,12.578125
2023-05-09,-3,-23,20,92222331,Quercus,Corbalan,129,23.875,8.5625,14.598958333333334,4.816054451774413,0.008519835578066182,0.11814481154527781,0.1130648280313609,15.3125,1401.5,7.71875
2023-05-10,1,-19,20,92222331,Quercus,Corbalan,130,30.0625,7,14.585286458333334,6.9207397105195385,0.01298561734602699,0.12162028529496907,0.11282834996322172,23.0625,1400.1875,9.203125
2023-05-11,-1,-18,17,92222331,Quercus,Corbalan,131,29.375,3.25,12.239583333333334,8.190689247607748,0.014257445531108415,0.12083226161567154,0.11128103873161665,26.125,1175,12
2023-05-12,-4,-23,19,92222331,Quercus,Corbalan,132,23.0625,3.4375,9.813802083333334,5.175322415320801,0.009733605481985208,0.11668031005066751,0.10972072131624551,19.625,942.125,6.5625
2023-05-13,13,-18,31,92222331,Quercus,Corbalan,133,16.1875,6.375,10.05078125,3.1919835920074426,0.0045279870523635135,0.11255245522006443,0.10975664239002061,9.8125,964.875,6.578125
2023-05-14,17,-17,34,92222331,Quercus,Corbalan,134,21.4375,5.25,10.618489583333334,4.362854185277754,0.00888122809814923,0.11569016815235969,0.10977553494824854,16.1875,1019.375,6.28125
2023-05-15,3,-26,29,92222331,Quercus,Corbalan,135,21.875,5.6875,11.733723958333334,5.082058909779834,0.00927462095507292,0.11633836505103437,0.11031973730869052,16.1875,1126.4375,8.40625
2023-05-16,-1,-22,21,92222331,Quercus,Corbalan,136,21,7.1875,11.14453125,4.220430342744745,0.00746874210758558,0.11504208920949163,0.10974918750431777,13.8125,1069.875,6.546875
2023-05-17,7,-18,25,92222331,Quercus,Corbalan,137,29.75,1.875,11.461588541666666,9.024798482367403,0.015134432689067168,0.12072791360201315,0.11073473675632278,27.875,1100.3125,14.34375
