date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2023-07-09,85,76,9,92222322,ND,Corbalan,190,34.5625,16.4375,22.651692708333332,5.944457452720932,0.016189551466808227,0.2333664183778997,0.2277783419642729,18.125,2174.5625,9.015625
2023-07-10,88,81,7,92222322,ND,Corbalan,191,35.8125,17.3125,23.645182291666668,6.076015826319342,0.01365848352538862,0.21863721338973216,0.21418796613922583,18.5,2269.9375,9.03125
2023-07-11,94,87,7,92222322,ND,Corbalan,192,34.75,18.5625,23.973307291666668,5.22078923120663,0.013973284767685223,0.20503279635133734,0.20004691816239137,16.1875,2301.4375,8.8125
2023-07-12,98,93,5,92222322,ND,Corbalan,193,26.375,16.4375,20.977864583333332,3.0750478596867454,0.010984230699185582,0.19185228397173568,0.187694633419396,9.9375,2013.875,5.078125
2023-07-13,98,95,3,92222322,ND,Corbalan,194,34.375,13.75,20.811848958333332,6.7449694631277035,0.0221779287614971,0.19769539079431955,0.18536481990015194,20.625,1997.9375,11.15625
2023-07-14,98,95,3,92222322,ND,Corbalan,195,35.375,17.75,23.377604166666668,5.907092613708525,0.007422853120641448,0.17577260159683486,0.17383474893436468,17.625,2244.25,8.265625
2023-07-15,99,95,4,92222322,ND,Corbalan,196,36.5,16.6875,23.188802083333332,6.3293643875108305,0.00943924382594502,0.1697043956672766,0.16672077797279294,19.8125,2226.125,8.3125
2023-07-16,100,95,5,92222322,ND,Corbalan,197,35.9375,14.4375,22.156901041666668,6.974837262247845,0.007993775196614539,0.1641461310678972,0.16071745119887085,21.5,2127.0625,10.25
2023-07-17,99,96,3,92222322,ND,Corbalan,198,36.625,17.4375,23.326822916666668,5.663417631922845,0.00853738545246907,0.16034917383218525,0.1555900912803285,19.1875,2239.375,7.265625
2023-07-18,101,96,5,92222322,ND,Corbalan,199,39,17.6875,24.729817708333332,6.9288589784130945,0.009956816838975369,0.15677531831561695,0.15160922469390448,21.3125,2374.0625,9.34375
2023-07-19,105,95,10,92222322,ND,Corbalan,200,37.5,17.6875,24.3515625,6.435166605723666,0.009192349215938811,0.15317296514402787,0.14777504209074577,19.8125,2337.75,9.859375
2023-07-20,106,91,15,92222322,ND,Corbalan,201,37.5625,17.5625,24.032552083333332,6.457814645625776,0.009761584282225677,0.1492865284732128,0.14378251937484027,20,2307.125,9.515625
2023-07-21,115,98,17,92222322,ND,Corbalan,202,36.6875,13.25,21.347005208333332,7.136739346690768,0.009985145840314291,0.14684552429319972,0.13987442952779403,23.4375,2049.3125,10.546875
2023-07-22,111,98,13,92222322,ND,Corbalan,203,35.0625,14.4375,21.705729166666668,6.196441019232295,0.009048594209682126,0.14446268305838741,0.13824124613987124,20.625,2083.75,9.078125
2023-07-23,105,96,9,92222322,ND,Corbalan,204,38.125,16.625,23.666015625,6.888508428211638,0.010155879877076446,0.14497361079662793,0.13770991650783798,21.5,2271.9375,9.875
2023-07-24,101,89,12,92222322,ND,Corbalan,205,37.125,17.1875,23.593098958333332,6.057740228579158,0.009957893348575109,0.14287376996774334,0.13584570698648774,19.9375,2264.9375,8.703125
2023-07-25,102,91,11,92222322,ND,Corbalan,206,36.4375,12,20.343098958333332,7.511268917825645,0.011715392730039076,0.14077470674505912,0.13268893327015685,24.4375,1952.9375,10.046875
2023-07-26,99,90,9,92222322,ND,Corbalan,207,37.875,11,20.055989583333332,8.657677794876081,0.013156215547901362,0.14069004805876448,0.13135147401183392,26.875,1925.375,12.59375
2023-07-27,93,84,9,92222322,ND,Corbalan,208,37.75,15.1875,22.5546875,6.931681711438013,0.0119396656384948,0.13941263173562393,0.13117085545029838,22.5625,2165.25,9.0625
2023-07-28,93,85,8,92222322,ND,Corbalan,209,39.1875,14.75,22.561197916666668,8.042756728058636,0.013216007552403819,0.13918574883230558,0.12981831829237658,24.4375,2165.875,11.625
2023-07-29,89,85,4,92222322,ND,Corbalan,210,39.8125,16.25,23.697265625,7.577170568627123,0.012991162703847536,0.13824874680840357,0.12906266120408935,23.5625,2274.9375,10.453125
2023-07-30,91,81,10,92222322,ND,Corbalan,211,40.5625,14.5625,22.944010416666668,7.895490672389214,0.014635286312534468,0.13742555586872265,0.12720458185030714,26,2202.625,12.109375
2023-07-31,84,80,4,92222322,ND,Corbalan,212,38.875,17.4375,24.035807291666668,6.338088086435842,0.012568984365481761,0.13572184719811006,0.1268391172421078,21.4375,2307.4375,9.328125
2023-08-01,82,77,5,92222322,ND,Corbalan,213,39.5,16.0625,23.630859375,7.190574732063138,0.013504535259046213,0.13518239293431814,0.12572532186736224,23.4375,2268.5625,9
2023-08-02,78,71,7,92222322,ND,Corbalan,214,40.8125,15.9375,23.981770833333332,7.834424062033656,0.01460811607917678,0.13495549025362555,0.12477205018544792,24.875,2302.25,11.140625
2023-08-03,74,55,19,92222322,ND,Corbalan,215,37.6875,16.125,21.852864583333332,5.435453934212209,0.013106176722792406,0.13214751983410164,0.12247484946143268,21.5625,2097.875,7.203125
2023-08-04,56,15,41,92222322,ND,Corbalan,216,33.5,11.9375,18.423177083333332,6.44396060051138,0.012113624825475844,0.12911671559487123,0.12027968368250584,21.5625,1768.625,8.5625
2023-08-05,23,15,8,92222322,ND,Corbalan,217,36.5,9.3125,18.647786458333332,8.593038223115265,0.015448893923074358,0.13056545016285334,0.11989053425824263,27.1875,1790.1875,12.421875
2023-08-06,27,23,4,92222322,ND,Corbalan,218,39.1875,12.0625,20.563802083333332,8.560970278100605,0.016554305730412222,0.1318681136051644,0.12024904494749468,27.125,1974.125,12.1875
2023-08-07,30,23,7,92222322,ND,Corbalan,219,40,11.25,20.802083333333332,9.071135480385506,0.01757630407676508,0.13181083421510184,0.11978367264226138,28.75,1997,13.03125
2023-08-08,26,23,3,92222322,ND,Corbalan,220,40.4375,14.8125,23.522135416666668,8.06671900611237,0.016248158607006236,0.131834835695157,0.12090140385923151,25.625,2258.125,11.96875
2023-08-09,26,21,5,92222322,ND,Corbalan,221,40.1875,17.125,24.68359375,6.798115623315076,0.014606865866522323,0.1309252848860384,0.12095579821540334,23.0625,2369.625,11.1875
2023-08-10,23,20,3,92222322,ND,Corbalan,222,41.6875,18.875,25.942708333333332,7.068000691279665,0.01438374632436823,0.13114987621084648,0.12103518755453326,22.8125,2490.5,10.359375
2023-08-11,21,13,8,92222322,ND,Corbalan,223,42.125,14.875,24.013671875,8.507853391775008,0.017388474777107976,0.13061251024022089,0.11889166537910817,27.25,2305.3125,12.203125
2023-08-12,14,9,5,92222322,ND,Corbalan,224,38.375,16,23.63671875,6.548191245966324,0.014125774551679127,0.12723362719036288,0.11794073425525439,22.375,2269.125,11.1875
2023-08-13,11,7,4,92222322,ND,Corbalan,225,40.875,15.375,24.021484375,7.74728214294438,0.016622685207513255,0.1290222063338816,0.11780316266340464,25.5,2306.0625,10.015625
2023-08-14,8,5,3,92222322,ND,Corbalan,226,39.125,16.0625,23.684895833333332,7.098687081320656,0.015149124732580566,0.12737427103514057,0.11704624610548961,23.0625,2273.75,10.34375
2023-08-15,7,4,3,92222322,ND,Corbalan,227,40.125,15.25,23.62109375,7.176257296886617,0.01597164391791278,0.1272910744727165,0.11659022877725143,24.875,2267.625,10.328125
2023-08-16,5,0,5,92222322,ND,Corbalan,228,39.125,16.6875,23.807942708333332,6.469229068146899,0.014637317270311367,0.12640958689463908,0.1163790331968435,22.4375,2285.5625,9.59375
2023-08-17,1,-4,5,92222322,ND,Corbalan,229,37.1875,15.5,22.942708333333332,6.44344492147953,0.01361443392368128,0.12467836878018482,0.11560173615301005,21.6875,2202.5,11.171875
2023-08-18,-3,-8,5,92222322,ND,Corbalan,230,39.4375,15.8125,23.128255208333332,6.744340767204984,0.015261893277728256,0.12587303439442646,0.11525726442235622,23.625,2220.3125,11
2023-08-19,-5,-13,8,92222322,ND,Corbalan,231,42.1875,14.4375,23.520182291666668,8.39655755938104,0.01812510560301972,0.1275752978392398,0.11510370958763863,27.75,2257.9375,12.203125
2023-08-20,-12,-23,11,92222322,ND,Corbalan,232,40.5625,16.0625,23.936197916666668,7.086936527115509,0.01577216117831509,0.12567506420248994,0.11495734156126443,24.5,2297.875,11.75
2023-08-21,-22,-33,11,92222322,ND,Corbalan,233,42.125,16.5,24.834635416666668,8.035171345397082,0.0173322671643939,0.12686319197799364,0.1150393690764555,25.625,2384.125,12.46875
2023-08-22,-32,-40,8,92222322,ND,Corbalan,234,42.0625,15.9375,24.27734375,8.043420470798837,0.017447542082142165,0.12618279843355815,0.11412136222548089,26.125,2330.625,12.5
2023-08-23,-39,-45,6,92222322,ND,Corbalan,235,42.3125,16.25,24.57421875,8.29734873882917,0.018069585080335904,0.1263521060791777,0.11394044666310013,26.0625,2359.125,13.390625
2023-08-24,-45,-53,8,92222322,ND,Corbalan,236,42.6875,16.5625,24.710286458333332,8.321787548909375,0.01804203733437376,0.12598157642994193,0.11349548681528236,26.125,2372.1875,12.8125
2023-08-25,-53,-68,15,92222322,ND,Corbalan,237,40.0625,16.75,24.346354166666668,7.20846722444357,0.015293064048772675,0.12314513165542937,0.11285671802607601,23.3125,2337.25,11.09375
2023-08-26,-67,-80,13,92222322,ND,Corbalan,238,26.9375,17.6875,20.507161458333332,2.7559425892488663,0.005928624877455213,0.11318909316093292,0.10939082583747808,9.25,1968.6875,3.734375
2023-08-27,-79,-119,40,92222322,ND,Corbalan,239,23.5625,13.3125,16.951171875,2.677685615786538,0.006239758433419784,0.11073403965846115,0.10671723891421091,10.25,1627.3125,3.390625
2023-08-28,-119,-129,10,92222322,ND,Corbalan,240,29.625,11.0625,16.850260416666668,5.521783113022348,0.012017995000017101,0.11484952969080378,0.10653835044602213,18.5625,1617.625,9.546875
2023-08-29,-128,-132,4,92222322,ND,Corbalan,241,34.4375,12.1875,18.392578125,6.673227533773777,0.014879560079861243,0.11825111859156381,0.10744534153092351,22.25,1765.6875,7.140625
2023-08-30,-132,-137,5,92222322,ND,Corbalan,242,34.5,9.1875,17.353515625,7.775054091689694,0.016889739322612285,0.11825623030852964,0.10667189937606236,25.3125,1665.9375,10.90625
2023-08-31,-137,-142,5,92222322,ND,Corbalan,243,36.4375,10.0625,18.692708333333332,8.389449762920176,0.017708704304036038,0.11933051928102459,0.10733203095406406,26.375,1794.5,12.484375
2023-09-01,-142,-145,3,92222322,ND,Corbalan,244,33.5,14.0625,20.498697916666668,6.072898564190166,0.012808441233837953,0.11711367725176661,0.1084224233687047,19.4375,1967.875,9.953125
2023-09-02,-137,-145,8,92222322,ND,Corbalan,245,18.5625,13.4375,15.590494791666666,1.0027458105117684,0.24160867607196737,0.3462491856437092,0.1971339156595552,5.125,1496.6875,0.953125
2023-09-03,-104,-137,33,92222322,ND,Corbalan,246,20.5625,13.0625,16.121744791666668,2.5187841970981824,0.07492607474543486,0.2753051444411927,0.22900192451326687,7.5,1547.6875,4.734375
2023-09-04,-87,-103,16,92222322,ND,Corbalan,247,29.5625,16,19.556640625,4.105607106656332,0.02011761698668607,0.200124319547293,0.19081722925687813,13.5625,1877.4375,4.65625
2023-09-05,-54,-87,33,92222322,ND,Corbalan,248,31.25,13.5625,19.25,5.284986804743773,0.016472983878316805,0.18361696366838756,0.17770934700157406,17.6875,1848,7.6875
2023-09-06,-40,-53,13,92222322,ND,Corbalan,249,32.875,12.875,18.844401041666668,5.754474766200736,0.016454903665343745,0.17291173048362865,0.16638309504363155,20,1809.0625,7.40625
2023-09-07,-38,-40,2,92222322,ND,Corbalan,250,32.375,13.4375,18.889322916666668,5.55174136360038,0.012467307488690293,0.1602195648223292,0.1556542074974677,18.9375,1813.375,7.578125
2023-09-08,-36,-39,3,92222322,ND,Corbalan,251,34.875,15.5625,20.837239583333332,5.751369110220245,0.021304264223486857,0.15092884548124272,0.14566035165897928,19.3125,2000.375,7.09375
2023-09-09,-36,-41,5,92222322,ND,Corbalan,252,35.0625,13.125,19.509114583333332,6.34991179983469,0.011235574799023651,0.1364068062574493,0.12996001693467008,21.9375,1872.875,8.734375
2023-09-10,-38,-42,4,92222322,ND,Corbalan,253,32.625,12.6875,19.043619791666668,5.872494705132963,0.009562833772163826,0.13178464771270046,0.12579379903025098,19.9375,1828.1875,8.734375
2023-09-11,-40,-45,5,92222322,ND,Corbalan,254,33.1875,11.75,18.429036458333332,6.396671239277007,0.010214086617088336,0.12974215798531005,0.12296653386266512,21.4375,1769.1875,8.90625
2023-09-12,-44,-48,4,92222322,ND,Corbalan,255,24.5625,13.5,17.764973958333332,3.4776866837550684,0.005135691928302932,0.12234155533951793,0.11944241497600289,11.0625,1705.4375,6.546875
2023-09-13,-46,-48,2,92222322,ND,Corbalan,256,20.3125,10.4375,14.874348958333334,3.365685181762511,0.08665700386332537,0.20363648057573877,0.15170626051973032,9.875,1427.9375,6.828125
2023-09-14,-47,-53,6,92222322,ND,Corbalan,257,29.8125,12.125,17.410807291666668,5.2255677165109065,0.011747105777757949,0.1369258638329172,0.1333341321788114,17.6875,1671.4375,7.265625
2023-09-15,-44,-53,9,92222322,ND,Corbalan,258,25.5625,14.25,16.904296875,3.0199984903953396,0.20096679596813485,0.3253260809205133,0.17415572861053197,11.3125,1622.8125,2.890625
2023-09-16,-35,-44,9,92222322,ND,Corbalan,259,24.625,12.5625,16.413411458333332,3.6354926387339,0.05261676943601418,0.24224007118278654,0.2135599922497057,12.0625,1575.6875,6.390625
2023-09-17,-33,-35,2,92222322,ND,Corbalan,260,27.625,14,17.598307291666668,3.43872280633208,0.016695323569343112,0.19224488678338705,0.18662171693074325,13.625,1689.4375,4.5625
2023-09-18,-17,-34,17,92222322,ND,Corbalan,261,22.1875,10.1875,15.100911458333334,3.299575952017241,0.02076967113750272,0.19302774312540918,0.18200780784808115,12,1449.6875,4.875
2023-09-19,-14,-17,3,92222322,ND,Corbalan,262,25.375,11.6875,15.579427083333334,3.6133032612534874,0.024198086999904056,0.18804335829612615,0.17766957682383164,13.6875,1495.625,5.390625
2023-09-20,-11,-16,5,92222322,ND,Corbalan,263,23.75,10.3125,14.968098958333334,4.015932443091216,0.022419152002499887,0.1792935368059764,0.16924599808703392,13.4375,1436.9375,6.6875
2023-09-21,-11,-16,5,92222322,ND,Corbalan,264,19.8125,10.6875,14.070963541666666,2.763879742837471,0.01843112847132211,0.17147953209798047,0.16224396128913798,9.125,1350.8125,4.484375
2023-09-22,-12,-16,4,92222322,ND,Corbalan,265,26.625,9.125,14.119791666666666,4.832708481993283,0.017327649344771157,0.16677825813400896,0.15856604402702124,17.5,1355.5,4.265625
2023-09-23,-10,-16,6,92222322,ND,Corbalan,266,28.8125,6.625,13.096354166666666,6.626780524554441,0.022252910265236514,0.16544211085118396,0.15676303724594845,22.1875,1257.25,8
2023-09-24,-13,-22,9,92222322,ND,Corbalan,267,32.0625,8.5625,15.309244791666666,7.399926485408235,0.017564125013739607,0.15369619451986907,0.14752377407841752,23.5,1469.6875,9.828125
2023-09-25,-20,-27,7,92222322,ND,Corbalan,268,33.0625,10.0625,16.848307291666668,7.027850756050152,0.014711984871707995,0.14605159384967212,0.13978632933059557,23,1617.4375,9.46875
2023-09-26,-24,-33,9,92222322,ND,Corbalan,269,33.5625,10.375,17.020182291666668,7.012110616309994,0.01102815250166389,0.13902190040742066,0.134352215777493,23.1875,1633.9375,9.125
2023-09-27,-30,-37,7,92222322,ND,Corbalan,270,31.9375,11,17.341796875,6.443408460785056,0.009896888635127554,0.13550756877918077,0.13022304513363303,20.9375,1664.8125,9.28125
2023-09-28,-25,-38,13,92222322,ND,Corbalan,271,33.9375,11.5625,18.143880208333332,6.718525056158959,0.011030936450260431,0.13476859391854726,0.1269316929658229,22.375,1741.8125,8.21875
2023-09-29,-36,-42,6,92222322,ND,Corbalan,272,34.4375,11.625,18.337890625,7.031757017538409,0.011277819861850502,0.1334355494857464,0.12504777874805947,22.8125,1760.4375,9.109375
2023-09-30,-39,-44,5,92222322,ND,Corbalan,273,35.3125,11.4375,18.349609375,7.20193103973296,0.012467722234229262,0.13232890065337102,0.12320623216177681,23.875,1761.5625,8.84375
2023-10-01,-41,-46,5,92222322,ND,Corbalan,274,35.625,11.9375,18.828125,7.262789309392885,0.012977729836914642,0.1313367587251615,0.12180589125943159,23.6875,1807.5,9.578125
2023-10-02,-41,-47,6,92222322,ND,Corbalan,275,35.6875,12.1875,18.882161458333332,7.012511550040133,0.013232860564395932,0.13031594485949957,0.12053500497316692,23.5,1812.6875,9.34375
2023-10-03,-46,-50,4,92222322,ND,Corbalan,276,31.1875,12.1875,18.354817708333332,5.9958078473826815,0.010569453189450295,0.12660273990321472,0.11919922967449183,19,1762.0625,8.96875
2023-10-04,-49,-55,6,92222322,ND,Corbalan,277,32.5,12.6875,18.72265625,5.669928847280509,0.01167345934329539,0.12688306576138916,0.11868976112604035,19.8125,1797.375,7.046875
2023-10-05,-54,-62,8,92222322,ND,Corbalan,278,33.25,12,18.215494791666668,6.190186616307252,0.012211793616221933,0.12648765003873272,0.11765785404933093,21.25,1748.6875,8.71875
2023-10-06,-61,-68,7,92222322,ND,Corbalan,279,34.75,12.1875,18.542317708333332,6.735123072028255,0.01320360164047557,0.12674288162164568,0.11701043383901064,22.5625,1780.0625,8.640625
2023-10-07,-67,-74,7,92222322,ND,Corbalan,280,34.125,11.375,17.960286458333332,6.837872955957481,0.01342870912051708,0.12555309081946,0.11583701948499665,22.75,1724.1875,9.15625
2023-10-08,-73,-80,7,92222322,ND,Corbalan,281,34.375,10.625,17.408203125,7.13625008138696,0.014164184133002522,0.12512905958810086,0.11482912962046762,23.75,1671.1875,9.484375
2023-10-09,-79,-87,8,92222322,ND,Corbalan,282,32.6875,10.3125,16.631510416666668,6.815722192872643,0.013171186518873723,0.12345793126738278,0.11371913624419441,22.375,1596.625,9.453125
2023-10-10,-86,-95,9,92222322,ND,Corbalan,283,33,8.75,15.634114583333334,7.135115045168163,0.013883190279483426,0.1229232160556267,0.11272426064389153,24.25,1500.875,9.609375
2023-10-11,-95,-102,7,92222322,ND,Corbalan,284,33.125,8.75,15.684895833333334,7.107786898486634,0.01441451702168084,0.12247063783793274,0.11196264042220781,24.375,1505.75,9.34375
2023-10-12,-101,-108,7,92222322,ND,Corbalan,285,33.25,9.375,16.090494791666668,6.939143770362599,0.014188546077543496,0.12196033069131448,0.11153527105876106,23.875,1544.6875,9.390625
2023-10-13,-107,-113,6,92222322,ND,Corbalan,286,32,9.6875,16.037109375,6.4439612319569255,0.013510064802402355,0.12074235519151524,0.11091805518356009,22.3125,1539.5625,9.75
2023-10-14,-113,-114,1,92222322,ND,Corbalan,287,19.0625,12.625,14.737630208333334,1.9032654546232013,0.00382720555337257,0.11221844896731939,0.10958416835698842,6.4375,1414.8125,3.46875
2023-10-15,-113,-119,6,92222322,ND,Corbalan,288,28.25,8.6875,15.072265625,5.633234675123738,0.01143813723018039,0.11757014342415403,0.1097812794608495,19.5625,1446.9375,8.203125
2023-10-16,-118,-119,1,92222322,ND,Corbalan,289,16.125,13.1875,14.24537037037037,0.8441191411101513,0.04086190020325803,0.1494499356546035,0.12618618131892692,2.9375,769.25,1.390625
2023-05-01,5,-15,20,92222324,ND,Corbalan,121,31.9375,4.5625,17.229166666666668,8.400295932371218,0.013602305727131503,0.12720301546986637,0.11958214049217449,27.375,1033.75,11.78125
2023-05-02,-5,-20,15,92222324,ND,Corbalan,122,34.5,4.4375,14.067708333333334,9.445888423755337,0.0155890866069891,0.12827980152322363,0.11737959716615297,30.0625,1350.5,14.4375
2023-05-03,-3,-25,22,92222324,ND,Corbalan,123,28.125,7,15.315755208333334,6.908473354852679,0.011002322877315063,0.12372216974806946,0.11693769948560773,21.125,1470.3125,13.34375
2023-05-04,-5,-20,15,92222324,ND,Corbalan,124,30.4375,8.5,15.701822916666666,6.697471532710631,0.012017472261871609,0.1243951024248642,0.1163811341446982,21.9375,1507.375,11.375
2023-05-05,-5,-19,14,92222324,ND,Corbalan,125,33.125,6.625,15.643229166666666,8.42445100442024,0.014734294565551809,0.12558296450386028,0.11581462604240869,26.5,1501.75,13.796875
2023-05-06,-4,-23,19,92222324,ND,Corbalan,126,33.1875,9.125,16.681640625,7.099417821091917,0.01310465713786646,0.12521272821727222,0.11620766711376176,24.0625,1601.4375,11
2023-05-07,-3,-13,10,92222324,ND,Corbalan,127,28.0625,7.75,14.728515625,5.900078250798269,0.011827452256220616,0.12244275364889864,0.11464762071196516,20.3125,1413.9375,10.3125
2023-05-08,0,-12,12,92222324,ND,Corbalan,128,33.375,5.75,15.057291666666666,8.669880687780593,0.0153598832065171,0.12462112314054022,0.11432901078564273,27.625,1445.5,12.578125
2023-05-09,-8,-16,8,92222324,ND,Corbalan,129,23.875,8.5625,14.598958333333334,4.816054451774413,0.008519835578066182,0.11814481154527781,0.1130648280313609,15.3125,1401.5,7.71875
2023-05-10,-5,-16,11,92222324,ND,Corbalan,130,30.0625,7,14.585286458333334,6.9207397105195385,0.01298561734602699,0.12162028529496907,0.11282834996322172,23.0625,1400.1875,9.203125
2023-05-11,-4,-16,12,92222324,ND,Corbalan,131,29.375,3.25,12.239583333333334,8.190689247607748,0.014257445531108415,0.12083226161567154,0.11128103873161665,26.125,1175,12
2023-05-12,-7,-15,8,92222324,ND,Corbalan,132,23.0625,3.4375,9.813802083333334,5.175322415320801,0.009733605481985208,0.11668031005066751,0.10972072131624551,19.625,942.125,6.5625
2023-05-13,-4,-14,10,92222324,ND,Corbalan,133,16.1875,6.375,10.05078125,3.1919835920074426,0.0045279870523635135,0.11255245522006443,0.10975664239002061,9.8125,964.875,6.578125
2023-05-14,6,-18,24,92222324,ND,Corbalan,134,21.4375,5.25,10.618489583333334,4.362854185277754,0.00888122809814923,0.11569016815235969,0.10977553494824854,16.1875,1019.375,6.28125
2023-05-15,15,-9,24,92222324,ND,Corbalan,135,21.875,5.6875,11.733723958333334,5.082058909779834,0.00927462095507292,0.11633836505103437,0.11031973730869052,16.1875,1126.4375,8.40625
2023-05-16,16,-2,18,92222324,ND,Corbalan,136,21,7.1875,11.14453125,4.220430342744745,0.00746874210758558,0.11504208920949163,0.10974918750431777,13.8125,1069.875,6.546875
2023-05-17,14,4,10,92222324,ND,Corbalan,137,29.75,1.875,11.461588541666666,9.024798482367403,0.015134432689067168,0.12072791360201315,0.11073473675632278,27.875,1100.3125,14.34375
2023-05-18,14,1,13,92222324,ND,Corbalan,138,30.3125,2.5625,11.997395833333334,8.803730316691619,0.014763149466392456,0.12041521674320957,0.11033995244968946,27.75,1151.75,12.65625
2023-05-19,10,-6,16,92222324,ND,Corbalan,139,25.1875,6.375,11.714192708333334,4.480244875456199,0.009988209290183014,0.11670935302679405,0.1094848072008178,18.8125,1124.5625,7.078125
2023-05-20,7,-3,10,92222324,ND,Corbalan,140,21.25,2.5625,10.158854166666666,5.682939298284159,0.009301484549989358,0.11436502978684562,0.10859542200127942,18.6875,975.25,10.171875
2023-05-21,6,-6,12,92222324,ND,Corbalan,141,27.4375,4.5625,11.13671875,5.380836125504983,0.012642955396230171,0.11764788112659283,0.10858773501170867,22.875,1069.125,6.921875
2023-05-22,2,-5,7,92222324,ND,Corbalan,142,18.875,4.875,10.8046875,4.197197627897879,0.00738016868800917,0.1126398674433601,0.10827045774591014,14,1037.25,7.484375
2023-05-23,2,-3,5,92222324,ND,Corbalan,143,17.875,9.6875,12.631510416666666,2.3574050318307367,0.004302742685735106,0.11195542955840301,0.10926925321252672,8.1875,1212.625,4.234375
2023-05-24,4,-4,8,92222324,ND,Corbalan,144,20.1875,8.9375,12.047526041666666,2.7194738871698885,0.10809139041605159,0.2150380949847339,0.12093634112175065,11.25,1156.5625,4.03125
2023-05-25,26,-2,28,92222324,ND,Corbalan,145,22.0625,9.375,12.975911458333334,3.620963835045778,0.02420097457001391,0.1478942623774598,0.1347346886800875,12.6875,1245.6875,5.359375
2023-05-26,55,4,51,92222324,ND,Corbalan,146,20.4375,9.25,12.8828125,3.2046205590727244,0.005722502375521188,0.1236932878074459,0.12146869773727943,11.1875,1236.75,5.171875
2023-05-27,61,46,15,92222324,ND,Corbalan,147,26.375,6.4375,14.110026041666666,6.50707323139892,0.00854179861932397,0.1236932878074459,0.11809715348703555,19.9375,1354.5625,11.875
2023-05-28,60,50,10,92222324,ND,Corbalan,148,28,10.5,14.947916666666666,5.16346020338395,0.11082705888882177,0.22305165945885916,0.143490671582853,17.5,1435,5.09375
2023-05-29,124,50,74,92222324,ND,Corbalan,149,20.375,8.4375,12.850260416666666,3.1696089639103553,0.2518118308337416,0.383881141973499,0.1731246486770607,11.9375,1233.625,4.375
2023-05-30,206,119,87,92222324,ND,Corbalan,150,18.8125,8.75,12.304036458333334,2.8647216124918407,0.07211127586363117,0.2598008681520373,0.20600788075873117,10.0625,1181.1875,5.28125
2023-05-31,247,210,37,92222324,ND,Corbalan,151,23.5625,7.4375,12.447916666666666,4.385266775577337,0.1205205014177089,0.313881111852668,0.21243516653814531,16.125,1195,6.5
2023-06-01,264,244,20,92222324,ND,Corbalan,152,19.0625,9.5625,13.280598958333334,2.8848799743524784,0.0180607511541927,0.2091477230125551,0.20107505834532882,9.5,1274.9375,5.265625
2023-06-02,291,261,30,92222324,ND,Corbalan,153,16.5,7.875,11.802734375,2.5294536043571534,0.14548331194917832,0.35520945365173473,0.2409878204926984,8.625,1133.0625,4.21875
2023-06-03,294,288,6,92222324,ND,Corbalan,154,20.1875,7.8125,12.043619791666666,3.5238743979235427,0.019343948230064856,0.23083438038168022,0.22442491889934985,12.375,1156.1875,5.640625
2023-06-04,295,290,5,92222324,ND,Corbalan,155,21.4375,9.6875,13.457682291666666,3.2389043234433395,0.013815028446409416,0.21898522945911816,0.21315588895270646,11.75,1291.9375,6.125
2023-06-05,302,291,11,92222324,ND,Corbalan,156,19.1875,9.5625,13.438802083333334,2.8955782301178563,0.01320420250285076,0.21176007587454135,0.20534747364298733,9.625,1290.125,5.203125
2023-06-06,307,298,9,92222324,ND,Corbalan,157,23.9375,9.875,15.125,4.596015150449125,0.15473875477326252,0.35151365157649983,0.2210047931617378,14.0625,1452,8.96875
2023-06-07,319,299,20,92222324,ND,Corbalan,158,16.9375,11,14.185546875,1.8065454166769368,0.020331526522789523,0.23876678996331954,0.22698734629563294,5.9375,1361.8125,3.078125
2023-06-08,329,318,11,92222324,ND,Corbalan,159,20.5625,12.4375,15.524088541666666,2.6725235984333446,0.030433459538061758,0.24350051154275218,0.22274482111115734,8.125,1490.3125,5.125
2023-06-09,349,328,21,92222324,ND,Corbalan,160,27.8125,11.625,17.117838541666668,5.059236844621191,0.14396577182221856,0.37530565121605286,0.2716635471324715,16.1875,1643.3125,8.046875
2023-06-10,355,347,8,92222324,ND,Corbalan,161,26.6875,11.5625,17.024739583333332,4.547126036809096,0.018141189263356616,0.24185302114424082,0.23501468686210242,15.125,1634.375,8.09375
2023-06-11,383,354,29,92222324,ND,Corbalan,162,21.25,12.25,15.516927083333334,2.0102631236249002,0.10092416798637124,0.31822093699019594,0.23933901706574742,9,1489.625,2.6875
2023-06-12,404,383,21,92222324,ND,Corbalan,163,19,10.9375,13.569661458333334,2.0900742438271016,0.2129395887221276,0.4657394977239664,0.30142808372318575,8.0625,1302.6875,3.234375
2023-06-13,433,406,27,92222324,ND,Corbalan,164,16.625,10.875,13.332682291666666,1.7951986125566217,0.1997637827796782,0.48183002082212856,0.3258144176594916,5.75,1279.9375,3.359375
2023-06-14,440,433,7,92222324,ND,Corbalan,165,24.875,11.9375,15.962890625,4.434228576594821,0.03607608931920381,0.2922723818378812,0.2718448679877725,12.9375,1532.4375,7.609375
2023-06-15,448,438,10,92222324,ND,Corbalan,166,30.625,10.75,17.703776041666668,6.635785936821251,0.017338455899300692,0.2606305354311721,0.2544245608571048,19.875,1699.5625,10.71875
