date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2023-07-11,245,215,30,92222325,Quercus,Corbalan,192,34.75,18.5625,23.973307291666668,5.22078923120663,0.013973284767685223,0.20503279635133734,0.20004691816239137,16.1875,2301.4375,8.8125
2023-07-12,233,217,16,92222325,Quercus,Corbalan,193,26.375,16.4375,20.977864583333332,3.0750478596867454,0.010984230699185582,0.19185228397173568,0.187694633419396,9.9375,2013.875,5.078125
2023-07-13,240,220,20,92222325,Quercus,Corbalan,194,34.375,13.75,20.811848958333332,6.7449694631277035,0.0221779287614971,0.19769539079431955,0.18536481990015194,20.625,1997.9375,11.15625
2023-07-14,265,217,48,92222325,Quercus,Corbalan,195,35.375,17.75,23.377604166666668,5.907092613708525,0.007422853120641448,0.17577260159683486,0.17383474893436468,17.625,2244.25,8.265625
2023-07-15,260,219,41,92222325,Quercus,Corbalan,196,36.5,16.6875,23.188802083333332,6.3293643875108305,0.00943924382594502,0.1697043956672766,0.16672077797279294,19.8125,2226.125,8.3125
2023-07-16,255,218,37,92222325,Quercus,Corbalan,197,35.9375,14.4375,22.156901041666668,6.974837262247845,0.007993775196614539,0.1641461310678972,0.16071745119887085,21.5,2127.0625,10.25
2023-07-17,271,219,52,92222325,Quercus,Corbalan,198,36.625,17.4375,23.326822916666668,5.663417631922845,0.00853738545246907,0.16034917383218525,0.1555900912803285,19.1875,2239.375,7.265625
2023-07-18,246,214,32,92222325,Quercus,Corbalan,199,39,17.6875,24.729817708333332,6.9288589784130945,0.009956816838975369,0.15677531831561695,0.15160922469390448,21.3125,2374.0625,9.34375
2023-07-19,230,213,17,92222325,Quercus,Corbalan,200,37.5,17.6875,24.3515625,6.435166605723666,0.009192349215938811,0.15317296514402787,0.14777504209074577,19.8125,2337.75,9.859375
2023-07-20,228,200,28,92222325,Quercus,Corbalan,201,37.5625,17.5625,24.032552083333332,6.457814645625776,0.009761584282225677,0.1492865284732128,0.14378251937484027,20,2307.125,9.515625
2023-07-21,231,211,20,92222325,Quercus,Corbalan,202,36.6875,13.25,21.347005208333332,7.136739346690768,0.009985145840314291,0.14684552429319972,0.13987442952779403,23.4375,2049.3125,10.546875
2023-07-22,244,218,26,92222325,Quercus,Corbalan,203,35.0625,14.4375,21.705729166666668,6.196441019232295,0.009048594209682126,0.14446268305838741,0.13824124613987124,20.625,2083.75,9.078125
2023-07-23,254,208,46,92222325,Quercus,Corbalan,204,38.125,16.625,23.666015625,6.888508428211638,0.010155879877076446,0.14497361079662793,0.13770991650783798,21.5,2271.9375,9.875
2023-07-24,232,210,22,92222325,Quercus,Corbalan,205,37.125,17.1875,23.593098958333332,6.057740228579158,0.009957893348575109,0.14287376996774334,0.13584570698648774,19.9375,2264.9375,8.703125
2023-07-25,233,215,18,92222325,Quercus,Corbalan,206,36.4375,12,20.343098958333332,7.511268917825645,0.011715392730039076,0.14077470674505912,0.13268893327015685,24.4375,1952.9375,10.046875
2023-07-26,233,214,19,92222325,Quercus,Corbalan,207,37.875,11,20.055989583333332,8.657677794876081,0.013156215547901362,0.14069004805876448,0.13135147401183392,26.875,1925.375,12.59375
2023-07-27,234,205,29,92222325,Quercus,Corbalan,208,37.75,15.1875,22.5546875,6.931681711438013,0.0119396656384948,0.13941263173562393,0.13117085545029838,22.5625,2165.25,9.0625
2023-07-28,230,207,23,92222325,Quercus,Corbalan,209,39.1875,14.75,22.561197916666668,8.042756728058636,0.013216007552403819,0.13918574883230558,0.12981831829237658,24.4375,2165.875,11.625
2023-07-29,228,197,31,92222325,Quercus,Corbalan,210,39.8125,16.25,23.697265625,7.577170568627123,0.012991162703847536,0.13824874680840357,0.12906266120408935,23.5625,2274.9375,10.453125
2023-07-30,221,201,20,92222325,Quercus,Corbalan,211,40.5625,14.5625,22.944010416666668,7.895490672389214,0.014635286312534468,0.13742555586872265,0.12720458185030714,26,2202.625,12.109375
2023-07-31,229,202,27,92222325,Quercus,Corbalan,212,38.875,17.4375,24.035807291666668,6.338088086435842,0.012568984365481761,0.13572184719811006,0.1268391172421078,21.4375,2307.4375,9.328125
2023-08-01,227,196,31,92222325,Quercus,Corbalan,213,39.5,16.0625,23.630859375,7.190574732063138,0.013504535259046213,0.13518239293431814,0.12572532186736224,23.4375,2268.5625,9
2023-08-02,224,169,55,92222325,Quercus,Corbalan,214,40.8125,15.9375,23.981770833333332,7.834424062033656,0.01460811607917678,0.13495549025362555,0.12477205018544792,24.875,2302.25,11.140625
2023-08-03,212,179,33,92222325,Quercus,Corbalan,215,37.6875,16.125,21.852864583333332,5.435453934212209,0.013106176722792406,0.13214751983410164,0.12247484946143268,21.5625,2097.875,7.203125
2023-08-04,216,176,40,92222325,Quercus,Corbalan,216,33.5,11.9375,18.423177083333332,6.44396060051138,0.012113624825475844,0.12911671559487123,0.12027968368250584,21.5625,1768.625,8.5625
2023-08-05,212,164,48,92222325,Quercus,Corbalan,217,36.5,9.3125,18.647786458333332,8.593038223115265,0.015448893923074358,0.13056545016285334,0.11989053425824263,27.1875,1790.1875,12.421875
2023-08-06,211,171,40,92222325,Quercus,Corbalan,218,39.1875,12.0625,20.563802083333332,8.560970278100605,0.016554305730412222,0.1318681136051644,0.12024904494749468,27.125,1974.125,12.1875
2023-08-07,196,174,22,92222325,Quercus,Corbalan,219,40,11.25,20.802083333333332,9.071135480385506,0.01757630407676508,0.13181083421510184,0.11978367264226138,28.75,1997,13.03125
2023-08-08,213,178,35,92222325,Quercus,Corbalan,220,40.4375,14.8125,23.522135416666668,8.06671900611237,0.016248158607006236,0.131834835695157,0.12090140385923151,25.625,2258.125,11.96875
2023-08-09,199,152,47,92222325,Quercus,Corbalan,221,40.1875,17.125,24.68359375,6.798115623315076,0.014606865866522323,0.1309252848860384,0.12095579821540334,23.0625,2369.625,11.1875
2023-08-10,182,139,43,92222325,Quercus,Corbalan,222,41.6875,18.875,25.942708333333332,7.068000691279665,0.01438374632436823,0.13114987621084648,0.12103518755453326,22.8125,2490.5,10.359375
2023-08-11,166,138,28,92222325,Quercus,Corbalan,223,42.125,14.875,24.013671875,8.507853391775008,0.017388474777107976,0.13061251024022089,0.11889166537910817,27.25,2305.3125,12.203125
2023-08-12,165,129,36,92222325,Quercus,Corbalan,224,38.375,16,23.63671875,6.548191245966324,0.014125774551679127,0.12723362719036288,0.11794073425525439,22.375,2269.125,11.1875
2023-08-13,173,130,43,92222325,Quercus,Corbalan,225,40.875,15.375,24.021484375,7.74728214294438,0.016622685207513255,0.1290222063338816,0.11780316266340464,25.5,2306.0625,10.015625
2023-08-14,166,111,55,92222325,Quercus,Corbalan,226,39.125,16.0625,23.684895833333332,7.098687081320656,0.015149124732580566,0.12737427103514057,0.11704624610548961,23.0625,2273.75,10.34375
2023-08-15,161,112,49,92222325,Quercus,Corbalan,227,40.125,15.25,23.62109375,7.176257296886617,0.01597164391791278,0.1272910744727165,0.11659022877725143,24.875,2267.625,10.328125
2023-08-16,165,102,63,92222325,Quercus,Corbalan,228,39.125,16.6875,23.807942708333332,6.469229068146899,0.014637317270311367,0.12640958689463908,0.1163790331968435,22.4375,2285.5625,9.59375
2023-08-17,165,102,63,92222325,Quercus,Corbalan,229,37.1875,15.5,22.942708333333332,6.44344492147953,0.01361443392368128,0.12467836878018482,0.11560173615301005,21.6875,2202.5,11.171875
2023-08-18,161,93,68,92222325,Quercus,Corbalan,230,39.4375,15.8125,23.128255208333332,6.744340767204984,0.015261893277728256,0.12587303439442646,0.11525726442235622,23.625,2220.3125,11
2023-08-19,117,76,41,92222325,Quercus,Corbalan,231,42.1875,14.4375,23.520182291666668,8.39655755938104,0.01812510560301972,0.1275752978392398,0.11510370958763863,27.75,2257.9375,12.203125
2023-08-20,116,77,39,92222325,Quercus,Corbalan,232,40.5625,16.0625,23.936197916666668,7.086936527115509,0.01577216117831509,0.12567506420248994,0.11495734156126443,24.5,2297.875,11.75
2023-08-21,117,80,37,92222325,Quercus,Corbalan,233,42.125,16.5,24.834635416666668,8.035171345397082,0.0173322671643939,0.12686319197799364,0.1150393690764555,25.625,2384.125,12.46875
2023-08-22,118,64,54,92222325,Quercus,Corbalan,234,42.0625,15.9375,24.27734375,8.043420470798837,0.017447542082142165,0.12618279843355815,0.11412136222548089,26.125,2330.625,12.5
2023-08-23,109,65,44,92222325,Quercus,Corbalan,235,42.3125,16.25,24.57421875,8.29734873882917,0.018069585080335904,0.1263521060791777,0.11394044666310013,26.0625,2359.125,13.390625
2023-08-24,107,60,47,92222325,Quercus,Corbalan,236,42.6875,16.5625,24.710286458333332,8.321787548909375,0.01804203733437376,0.12598157642994193,0.11349548681528236,26.125,2372.1875,12.8125
2023-08-25,101,65,36,92222325,Quercus,Corbalan,237,40.0625,16.75,24.346354166666668,7.20846722444357,0.015293064048772675,0.12314513165542937,0.11285671802607601,23.3125,2337.25,11.09375
2023-08-26,98,71,27,92222325,Quercus,Corbalan,238,26.9375,17.6875,20.507161458333332,2.7559425892488663,0.005928624877455213,0.11318909316093292,0.10939082583747808,9.25,1968.6875,3.734375
2023-08-27,103,73,30,92222325,Quercus,Corbalan,239,23.5625,13.3125,16.951171875,2.677685615786538,0.006239758433419784,0.11073403965846115,0.10671723891421091,10.25,1627.3125,3.390625
2023-08-28,101,61,40,92222325,Quercus,Corbalan,240,29.625,11.0625,16.850260416666668,5.521783113022348,0.012017995000017101,0.11484952969080378,0.10653835044602213,18.5625,1617.625,9.546875
2023-08-29,104,67,37,92222325,Quercus,Corbalan,241,34.4375,12.1875,18.392578125,6.673227533773777,0.014879560079861243,0.11825111859156381,0.10744534153092351,22.25,1765.6875,7.140625
2023-08-30,107,67,40,92222325,Quercus,Corbalan,242,34.5,9.1875,17.353515625,7.775054091689694,0.016889739322612285,0.11825623030852964,0.10667189937606236,25.3125,1665.9375,10.90625
2023-08-31,102,51,51,92222325,Quercus,Corbalan,243,36.4375,10.0625,18.692708333333332,8.389449762920176,0.017708704304036038,0.11933051928102459,0.10733203095406406,26.375,1794.5,12.484375
2023-09-01,104,70,34,92222325,Quercus,Corbalan,244,33.5,14.0625,20.498697916666668,6.072898564190166,0.012808441233837953,0.11711367725176661,0.1084224233687047,19.4375,1967.875,9.953125
2023-09-02,213,79,134,92222325,Quercus,Corbalan,245,18.5625,13.4375,15.590494791666666,1.0027458105117684,0.24160867607196737,0.3462491856437092,0.1971339156595552,5.125,1496.6875,0.953125
2023-09-03,290,206,84,92222325,Quercus,Corbalan,246,20.5625,13.0625,16.121744791666668,2.5187841970981824,0.07492607474543486,0.2753051444411927,0.22900192451326687,7.5,1547.6875,4.734375
2023-09-04,288,254,34,92222325,Quercus,Corbalan,247,29.5625,16,19.556640625,4.105607106656332,0.02011761698668607,0.200124319547293,0.19081722925687813,13.5625,1877.4375,4.65625
2023-09-05,279,256,23,92222325,Quercus,Corbalan,248,31.25,13.5625,19.25,5.284986804743773,0.016472983878316805,0.18361696366838756,0.17770934700157406,17.6875,1848,7.6875
2023-09-06,275,250,25,92222325,Quercus,Corbalan,249,32.875,12.875,18.844401041666668,5.754474766200736,0.016454903665343745,0.17291173048362865,0.16638309504363155,20,1809.0625,7.40625
2023-09-07,279,240,39,92222325,Quercus,Corbalan,250,32.375,13.4375,18.889322916666668,5.55174136360038,0.012467307488690293,0.1602195648223292,0.1556542074974677,18.9375,1813.375,7.578125
2023-09-08,277,225,52,92222325,Quercus,Corbalan,251,34.875,15.5625,20.837239583333332,5.751369110220245,0.021304264223486857,0.15092884548124272,0.14566035165897928,19.3125,2000.375,7.09375
2023-09-09,258,202,56,92222325,Quercus,Corbalan,252,35.0625,13.125,19.509114583333332,6.34991179983469,0.011235574799023651,0.1364068062574493,0.12996001693467008,21.9375,1872.875,8.734375
2023-09-10,237,197,40,92222325,Quercus,Corbalan,253,32.625,12.6875,19.043619791666668,5.872494705132963,0.009562833772163826,0.13178464771270046,0.12579379903025098,19.9375,1828.1875,8.734375
2023-09-11,223,195,28,92222325,Quercus,Corbalan,254,33.1875,11.75,18.429036458333332,6.396671239277007,0.010214086617088336,0.12974215798531005,0.12296653386266512,21.4375,1769.1875,8.90625
2023-09-12,223,200,23,92222325,Quercus,Corbalan,255,24.5625,13.5,17.764973958333332,3.4776866837550684,0.005135691928302932,0.12234155533951793,0.11944241497600289,11.0625,1705.4375,6.546875
2023-09-13,267,216,51,92222325,Quercus,Corbalan,256,20.3125,10.4375,14.874348958333334,3.365685181762511,0.08665700386332537,0.20363648057573877,0.15170626051973032,9.875,1427.9375,6.828125
2023-09-14,241,211,30,92222325,Quercus,Corbalan,257,29.8125,12.125,17.410807291666668,5.2255677165109065,0.011747105777757949,0.1369258638329172,0.1333341321788114,17.6875,1671.4375,7.265625
2023-09-15,299,205,94,92222325,Quercus,Corbalan,258,25.5625,14.25,16.904296875,3.0199984903953396,0.20096679596813485,0.3253260809205133,0.17415572861053197,11.3125,1622.8125,2.890625
2023-09-16,318,293,25,92222325,Quercus,Corbalan,259,24.625,12.5625,16.413411458333332,3.6354926387339,0.05261676943601418,0.24224007118278654,0.2135599922497057,12.0625,1575.6875,6.390625
2023-09-17,315,279,36,92222325,Quercus,Corbalan,260,27.625,14,17.598307291666668,3.43872280633208,0.016695323569343112,0.19224488678338705,0.18662171693074325,13.625,1689.4375,4.5625
2023-09-18,294,280,14,92222325,Quercus,Corbalan,261,22.1875,10.1875,15.100911458333334,3.299575952017241,0.02076967113750272,0.19302774312540918,0.18200780784808115,12,1449.6875,4.875
2023-09-19,292,276,16,92222325,Quercus,Corbalan,262,25.375,11.6875,15.579427083333334,3.6133032612534874,0.024198086999904056,0.18804335829612615,0.17766957682383164,13.6875,1495.625,5.390625
2023-09-20,295,273,22,92222325,Quercus,Corbalan,263,23.75,10.3125,14.968098958333334,4.015932443091216,0.022419152002499887,0.1792935368059764,0.16924599808703392,13.4375,1436.9375,6.6875
2023-09-21,290,267,23,92222325,Quercus,Corbalan,264,19.8125,10.6875,14.070963541666666,2.763879742837471,0.01843112847132211,0.17147953209798047,0.16224396128913798,9.125,1350.8125,4.484375
2023-09-22,286,261,25,92222325,Quercus,Corbalan,265,26.625,9.125,14.119791666666666,4.832708481993283,0.017327649344771157,0.16677825813400896,0.15856604402702124,17.5,1355.5,4.265625
2023-09-23,277,241,36,92222325,Quercus,Corbalan,266,28.8125,6.625,13.096354166666666,6.626780524554441,0.022252910265236514,0.16544211085118396,0.15676303724594845,22.1875,1257.25,8
2023-09-24,257,220,37,92222325,Quercus,Corbalan,267,32.0625,8.5625,15.309244791666666,7.399926485408235,0.017564125013739607,0.15369619451986907,0.14752377407841752,23.5,1469.6875,9.828125
2023-09-25,232,211,21,92222325,Quercus,Corbalan,268,33.0625,10.0625,16.848307291666668,7.027850756050152,0.014711984871707995,0.14605159384967212,0.13978632933059557,23,1617.4375,9.46875
2023-09-26,220,200,20,92222325,Quercus,Corbalan,269,33.5625,10.375,17.020182291666668,7.012110616309994,0.01102815250166389,0.13902190040742066,0.134352215777493,23.1875,1633.9375,9.125
2023-09-27,221,199,22,92222325,Quercus,Corbalan,270,31.9375,11,17.341796875,6.443408460785056,0.009896888635127554,0.13550756877918077,0.13022304513363303,20.9375,1664.8125,9.28125
2023-09-28,216,173,43,92222325,Quercus,Corbalan,271,33.9375,11.5625,18.143880208333332,6.718525056158959,0.011030936450260431,0.13476859391854726,0.1269316929658229,22.375,1741.8125,8.21875
2023-09-29,214,171,43,92222325,Quercus,Corbalan,272,34.4375,11.625,18.337890625,7.031757017538409,0.011277819861850502,0.1334355494857464,0.12504777874805947,22.8125,1760.4375,9.109375
2023-09-30,197,168,29,92222325,Quercus,Corbalan,273,35.3125,11.4375,18.349609375,7.20193103973296,0.012467722234229262,0.13232890065337102,0.12320623216177681,23.875,1761.5625,8.84375
2023-10-01,187,151,36,92222325,Quercus,Corbalan,274,35.625,11.9375,18.828125,7.262789309392885,0.012977729836914642,0.1313367587251615,0.12180589125943159,23.6875,1807.5,9.578125
2023-10-02,179,105,74,92222325,Quercus,Corbalan,275,35.6875,12.1875,18.882161458333332,7.012511550040133,0.013232860564395932,0.13031594485949957,0.12053500497316692,23.5,1812.6875,9.34375
2023-10-03,157,91,66,92222325,Quercus,Corbalan,276,31.1875,12.1875,18.354817708333332,5.9958078473826815,0.010569453189450295,0.12660273990321472,0.11919922967449183,19,1762.0625,8.96875
2023-10-04,160,88,72,92222325,Quercus,Corbalan,277,32.5,12.6875,18.72265625,5.669928847280509,0.01167345934329539,0.12688306576138916,0.11868976112604035,19.8125,1797.375,7.046875
2023-10-05,146,93,53,92222325,Quercus,Corbalan,278,33.25,12,18.215494791666668,6.190186616307252,0.012211793616221933,0.12648765003873272,0.11765785404933093,21.25,1748.6875,8.71875
2023-10-06,129,74,55,92222325,Quercus,Corbalan,279,34.75,12.1875,18.542317708333332,6.735123072028255,0.01320360164047557,0.12674288162164568,0.11701043383901064,22.5625,1780.0625,8.640625
2023-10-07,104,73,31,92222325,Quercus,Corbalan,280,34.125,11.375,17.960286458333332,6.837872955957481,0.01342870912051708,0.12555309081946,0.11583701948499665,22.75,1724.1875,9.15625
2023-10-08,96,74,22,92222325,Quercus,Corbalan,281,34.375,10.625,17.408203125,7.13625008138696,0.014164184133002522,0.12512905958810086,0.11482912962046762,23.75,1671.1875,9.484375
2023-10-09,106,78,28,92222325,Quercus,Corbalan,282,32.6875,10.3125,16.631510416666668,6.815722192872643,0.013171186518873723,0.12345793126738278,0.11371913624419441,22.375,1596.625,9.453125
2023-10-10,98,67,31,92222325,Quercus,Corbalan,283,33,8.75,15.634114583333334,7.135115045168163,0.013883190279483426,0.1229232160556267,0.11272426064389153,24.25,1500.875,9.609375
2023-10-11,98,66,32,92222325,Quercus,Corbalan,284,33.125,8.75,15.684895833333334,7.107786898486634,0.01441451702168084,0.12247063783793274,0.11196264042220781,24.375,1505.75,9.34375
2023-10-12,95,66,29,92222325,Quercus,Corbalan,285,33.25,9.375,16.090494791666668,6.939143770362599,0.014188546077543496,0.12196033069131448,0.11153527105876106,23.875,1544.6875,9.390625
2023-10-13,94,65,29,92222325,Quercus,Corbalan,286,32,9.6875,16.037109375,6.4439612319569255,0.013510064802402355,0.12074235519151524,0.11091805518356009,22.3125,1539.5625,9.75
2023-10-14,95,66,29,92222325,Quercus,Corbalan,287,19.0625,12.625,14.737630208333334,1.9032654546232013,0.00382720555337257,0.11221844896731939,0.10958416835698842,6.4375,1414.8125,3.46875
2023-10-15,98,69,29,92222325,Quercus,Corbalan,288,28.25,8.6875,15.072265625,5.633234675123738,0.01143813723018039,0.11757014342415403,0.1097812794608495,19.5625,1446.9375,8.203125
2023-10-16,154,77,77,92222325,Quercus,Corbalan,289,16.125,13.1875,14.24537037037037,0.8441191411101513,0.04086190020325803,0.1494499356546035,0.12618618131892692,2.9375,769.25,1.390625
2022-05-01,0,-9,9,92222333,Quercus,Corbalan,121,20.3125,6,13.05,4.15283048767007,0.013070032087256045,0.24859355684043474,0.24301621917189095,14.3125,783,6.0625
2022-05-02,-5,-12,7,92222333,Quercus,Corbalan,122,20.6875,7.375,10.7265625,3.2394597553572027,0.16811918539464402,0.40186503001290474,0.2625608772875309,13.3125,1029.75,3.734375
2022-05-03,19,-4,23,92222333,Quercus,Corbalan,123,14.125,7.4375,9.553385416666666,1.9045042516694977,0.04208730034247565,0.3101062393640919,0.28613200380280573,6.6875,917.125,3.34375
2022-05-04,19,17,2,92222333,Quercus,Corbalan,124,11.6875,7.1875,9.385416666666666,1.5996418870067972,0.010629825637700097,0.26779102745114836,0.2638666683869118,4.5,901,3.328125
2022-05-05,19,7,12,92222333,Quercus,Corbalan,125,21.125,6.8125,11.182942708333334,4.435588402117458,0.01338966146806675,0.26378864776511224,0.2590707346886931,14.3125,1073.5625,6.1875
2022-05-06,7,-6,13,92222333,Quercus,Corbalan,126,20.125,5.1875,10.329427083333334,4.76407608924342,0.015623704848565595,0.26249455156678303,0.255552496791186,14.9375,991.625,7.296875
2022-05-07,-5,-18,13,92222333,Quercus,Corbalan,127,22.9375,4.8125,10.975260416666666,5.704593883778031,0.017026757955852817,0.2599838977554748,0.2523780881434052,18.125,1053.625,8.5625
2022-05-08,-16,-43,27,92222333,Quercus,Corbalan,128,22.8125,5.8125,11.498697916666666,5.245235770366519,0.016196031073893197,0.2521904960262812,0.24514159825673457,17,1103.875,7.5
2022-05-09,-41,-54,13,92222333,Quercus,Corbalan,129,23.125,6.625,11.990885416666666,4.940509402395011,0.013664209781129533,0.24424453494425605,0.2383076283309901,16.5,1151.125,7.5
2022-05-10,-51,-71,20,92222333,Quercus,Corbalan,130,25.6875,6.375,12.94921875,6.050080961969152,0.01456579500992955,0.23883473745033532,0.23291124668928792,19.3125,1243.125,8.734375
2022-05-11,-69,-78,9,92222333,Quercus,Corbalan,131,25.6875,8.9375,14.41015625,5.250585904806243,0.010458953848486108,0.22759704628714536,0.22372437883464122,16.75,1383.375,7.625
2022-05-12,-73,-81,8,92222333,Quercus,Corbalan,132,24.3125,8.4375,13.947265625,4.834415480344588,0.011574430584288309,0.22190135860549995,0.21715281079487664,15.875,1338.9375,7.609375
2022-05-13,-74,-80,6,92222333,Quercus,Corbalan,133,22.875,9.25,13.9765625,4.014286268245085,0.008702674954948864,0.21368942015574896,0.21004522967004471,13.625,1341.75,6.53125
2022-05-14,-33,-77,44,92222333,Quercus,Corbalan,134,24.125,10.375,14.561197916666666,3.931820038232707,0.010428718397363312,0.20960234631273403,0.20441506511840463,13.75,1397.875,6.515625
2022-05-15,15,-30,45,92222333,Quercus,Corbalan,135,20.4375,8.9375,13.6640625,3.744318612912101,0.013195172469706196,0.2199620617196454,0.21450835522132927,11.5,1311.75,6.5625
2022-05-16,9,-35,44,92222333,Quercus,Corbalan,136,26.625,9.5625,15.166015625,5.318536262056123,0.00789880101341578,0.21906565812796638,0.215223453152818,17.0625,1455.9375,7.140625
2022-05-17,-32,-51,19,92222333,Quercus,Corbalan,137,27.375,9.875,15.811197916666666,5.27335796317537,0.008184262255055863,0.21531919957513576,0.21212510013164115,17.5,1517.875,7.625
2022-05-18,-46,-58,12,92222333,Quercus,Corbalan,138,28.0625,11.1875,16.761067708333332,5.19304946342492,0.00689068650183694,0.20928279389150242,0.20660381885378473,16.875,1609.0625,7.671875
2022-05-19,-53,-167,114,92222333,Quercus,Corbalan,139,28.5,12.625,17.53786818602732,4.985247235071684,0.019820671013335067,0.20219192227257068,0.19320968335757013,15.875,1683.6353458586227,6.578125
2022-05-20,-158,-167,9,92222333,Quercus,Corbalan,140,27.4375,12.6875,17.46875,4.544317591060406,0.005458517494407067,0.1822269323265314,0.18017044387682005,14.75,1677,6.6875
2022-05-21,-157,-167,10,92222333,Quercus,Corbalan,141,28.125,11.1875,17.272135416666668,5.378968693698178,0.005106197671189028,0.17697952510266693,0.17479158257269448,16.9375,1658.125,8.71875
2022-05-22,-157,-167,10,92222333,Quercus,Corbalan,142,23.3125,13.0625,17.061197916666668,3.0480253957354497,0.006710783371396134,0.17161859011827865,0.16804994413979035,10.25,1637.875,5.71875
2022-05-23,-131,-157,26,92222333,Quercus,Corbalan,143,25.6875,11.3125,16.233072916666668,4.786678670500788,0.005002514990551654,0.16524034921169814,0.16352228353843576,14.375,1558.375,7.46875
2022-05-24,-97,-131,34,92222333,Quercus,Corbalan,144,22,8.9375,13.649739583333334,3.673299812214716,0.046366346213211895,0.2018459405574,0.16252948469950554,13.0625,1310.375,6.125
2022-05-25,-27,-97,70,92222333,Quercus,Corbalan,145,13.6875,8.25,10.224609375,1.7809199399883269,0.015620518378417936,0.19121630385564306,0.18517334449031064,5.4375,981.5625,3.234375
2022-05-26,-24,-47,23,92222333,Quercus,Corbalan,146,25.5,5,12.235677083333334,6.987291560577813,0.03159995714280839,0.20337680478829215,0.1908190970571659,20.5,1174.625,11.453125
2022-05-27,-41,-66,25,92222333,Quercus,Corbalan,147,27.75,7.6875,14.830729166666666,6.615160994944499,0.019132853025456253,0.1806422136404612,0.17243889247225133,20.0625,1423.75,10.484375
2022-05-28,-60,-76,16,92222333,Quercus,Corbalan,148,26.0625,10.0625,16.087239583333332,5.184843796550402,0.011004554000052347,0.162719519982534,0.15924476249594652,16,1544.375,8.953125
2022-05-29,-70,-79,9,92222333,Quercus,Corbalan,149,25.75,11,15.77734375,4.089458251543647,0.009372944307260545,0.15146013705121728,0.14806039203240254,14.75,1514.625,6.46875
2022-05-30,-72,-82,10,92222333,Quercus,Corbalan,150,25.1875,10.4375,16.02734375,4.534188588881088,0.005809400411931898,0.14344914216604585,0.14147133260419217,14.75,1538.625,7.859375
2022-05-31,-73,-87,14,92222333,Quercus,Corbalan,151,31.5,9.75,17.149739583333332,7.318963513036085,0.007456535319541269,0.14245855466779586,0.13933332404516668,21.75,1646.375,11.203125
2022-06-01,-79,-89,10,92222333,Quercus,Corbalan,152,28.3125,12.3125,17.78515625,4.696161405766752,0.00538641381414795,0.13605293886581812,0.134016202219414,16,1707.375,8.140625
2022-06-02,-84,-90,6,92222333,Quercus,Corbalan,153,26.875,12.375,17.194661458333332,3.98757187065723,0.004960182178281536,0.13242608481249832,0.12995838734737689,14.5,1650.6875,6.375
2022-06-03,-82,-94,12,92222333,Quercus,Corbalan,154,32.1875,11.625,18.708333333333332,6.626251536866418,0.007145921958172041,0.13242312742289006,0.12795466470265054,20.5625,1796,9.359375
2022-06-04,-84,-99,15,92222333,Quercus,Corbalan,155,32.5625,12.25,19.111979166666668,6.282238673609351,0.007855331134914378,0.12950272796083737,0.1250447557123981,20.3125,1834.75,8.6875
2022-06-05,-92,-106,14,92222333,Quercus,Corbalan,156,32.625,10.1875,18.115234375,7.438460951438079,0.008197424244338114,0.12780342179726603,0.1224999378750167,22.4375,1739.0625,10.921875
2022-06-06,-101,-147,46,92222333,Quercus,Corbalan,157,30.5,11.75,18.024739583333332,5.664608204958205,0.007403518618088578,0.12485772881796162,0.11996424396774144,18.75,1730.375,9.296875
2022-06-07,-138,-151,13,92222333,Quercus,Corbalan,158,34.5625,11.125,18.414713541666668,7.142615112181397,0.009573704561348262,0.12584506805788206,0.11949094221978215,23.4375,1767.8125,10.859375
2022-06-08,-141,-149,8,92222333,Quercus,Corbalan,159,28.5625,13.625,19.001953125,4.909329641277613,0.00830397569914243,0.12533482739994553,0.11943530019140135,14.9375,1824.1875,7.953125
2022-06-09,-137,-151,14,92222333,Quercus,Corbalan,160,33.625,11.6875,19.109375,6.980647590981347,0.010792701359301715,0.12669286304963198,0.11920919802540388,21.9375,1834.5,9.828125
2022-06-10,-138,-170,32,92222333,Quercus,Corbalan,161,36.125,9.5625,19.001302083333332,8.903997195074263,0.009835985767420563,0.1241989927345237,0.11792442173960556,26.5625,1824.125,13.984375
2022-06-11,-162,-177,15,92222333,Quercus,Corbalan,162,36.625,13.0625,20.179036458333332,6.81900413675471,0.009628606602415324,0.12311618092865786,0.11626618598465463,23.5625,1937.1875,9.359375
2022-06-12,-168,-201,33,92222333,Quercus,Corbalan,163,34.875,12.0625,19.794270833333332,6.837444774304701,0.009292760979844217,0.121555962516363,0.11542315368107188,22.8125,1900.25,10.0625
2022-06-13,-195,-219,24,92222333,Quercus,Corbalan,164,36,14.375,21.615885416666668,7.127134832337003,0.00783307045378867,0.12041939275706634,0.11534359893587873,21.625,2075.125,11.171875
2022-06-14,-169,-221,52,92222333,Quercus,Corbalan,165,25.1875,15.75,18.402994791666668,2.148876500204347,0.014744811486484544,0.12530189362335561,0.1137276931988169,9.4375,1766.6875,1.875
2022-06-15,-170,-241,71,92222333,Quercus,Corbalan,166,31.625,13.6875,18.468098958333332,4.479724009720026,0.007715046755229382,0.12096365672179696,0.11647462150352829,17.9375,1772.9375,5.4375
