series,ts,value,max,twd,gro_yr
92222164,2023-06-23T02:15:00Z,747,750,3,316
92222164,2023-06-23T02:30:00Z,749,750,1,316
92222164,2023-06-23T02:45:00Z,748,750,2,316
92222164,2023-06-23T03:00:00Z,748,750,2,316
92222164,2023-06-23T03:15:00Z,747,750,3,316
92222164,2023-06-23T03:30:00Z,747,750,3,316
92222164,2023-06-23T03:45:00Z,750,750,0,316
92222164,2023-06-23T04:00:00Z,750,750,0,316
92222164,2023-06-23T04:15:00Z,750,750,0,316
92222164,2023-06-23T04:30:00Z,745,750,5,316
92222164,2023-06-23T04:45:00Z,748,750,2,316
92222164,2023-06-23T05:00:00Z,749,750,1,316
92222164,2023-06-23T05:15:00Z,747,750,3,316
92222164,2023-06-23T05:30:00Z,747,750,3,316
92222164,2023-06-23T05:45:00Z,747,750,3,316
92222164,2023-06-23T06:00:00Z,747,750,3,316
92222164,2023-06-23T06:15:00Z,747,750,3,316
92222164,2023-06-23T06:30:00Z,747,750,3,316
92222164,2023-06-23T06:45:00Z,748,750,2,316
92222164,2023-06-23T07:00:00Z,746,750,4,316
92222164,2023-06-23T07:15:00Z,747,750,3,316
92222164,2023-06-23T07:30:00Z,747,750,3,316
92222164,2023-06-23T07:45:00Z,747,750,3,316
92222164,2023-06-23T08:00:00Z,747,750,3,316
92222164,2023-06-23T08:15:00Z,747,750,3,316
92222164,2023-06-23T08:30:00Z,747,750,3,316
92222164,2023-06-23T08:45:00Z,747,750,3,316
92222164,2023-06-23T09:00:00Z,747,750,3,316
92222164,2023-06-23T09:15:00Z,747,750,3,316
92222164,2023-06-23T09:30:00Z,747,750,3,316
92222164,2023-06-23T09:45:00Z,747,750,3,316
92222164,2023-06-23T10:00:00Z,747,750,3,316
92222164,2023-06-23T10:15:00Z,747,750,3,316
92222164,2023-06-23T10:30:00Z,747,750,3,316
92222164,2023-06-23T10:45:00Z,747,750,3,316
92222164,2023-06-23T11:00:00Z,747,750,3,316
92222164,2023-06-23T11:15:00Z,747,750,3,316
92222164,2023-06-23T11:30:00Z,747,750,3,316
92222164,2023-06-23T11:45:00Z,747,750,3,316
92222164,2023-06-23T12:00:00Z,746,750,4,316
92222164,2023-06-23T12:15:00Z,746,750,4,316
92222164,2023-06-23T12:30:00Z,746,750,4,316
92222164,2023-06-23T12:45:00Z,746,750,4,316
92222164,2023-06-23T13:00:00Z,746,750,4,316
92222164,2023-06-23T13:15:00Z,746,750,4,316
92222164,2023-06-23T13:30:00Z,746,750,4,316
92222164,2023-06-23T13:45:00Z,746,750,4,316
92222164,2023-06-23T14:00:00Z,746,750,4,316
92222164,2023-06-23T14:15:00Z,746,750,4,316
92222164,2023-06-23T14:30:00Z,746,750,4,316
92222164,2023-06-23T14:45:00Z,746,750,4,316
92222164,2023-06-23T15:00:00Z,746,750,4,316
92222164,2023-06-23T15:15:00Z,747,750,3,316
92222164,2023-06-23T15:30:00Z,748,750,2,316
92222164,2023-06-23T15:45:00Z,748,750,2,316
92222164,2023-06-23T16:00:00Z,748,750,2,316
92222164,2023-06-23T16:15:00Z,747,750,3,316
92222164,2023-06-23T16:30:00Z,746,750,4,316
92222164,2023-06-23T16:45:00Z,749,750,1,316
92222164,2023-06-23T17:00:00Z,752,752,0,318
92222164,2023-06-23T17:15:00Z,752,752,0,318
92222164,2023-06-23T17:30:00Z,750,752,2,318
92222164,2023-06-23T17:45:00Z,752,752,0,318
92222164,2023-06-23T18:00:00Z,755,755,0,321
92222164,2023-06-23T18:15:00Z,755,755,0,321
92222164,2023-06-23T18:30:00Z,756,756,0,322
92222164,2023-06-23T18:45:00Z,757,757,0,323
92222164,2023-06-23T19:00:00Z,759,759,0,325
92222164,2023-06-23T19:15:00Z,758,759,1,325
92222164,2023-06-23T19:30:00Z,759,759,0,325
92222164,2023-06-23T19:45:00Z,758,759,1,325
92222164,2023-06-23T20:00:00Z,758,759,1,325
92222164,2023-06-23T20:15:00Z,760,760,0,326
92222164,2023-06-23T20:30:00Z,760,760,0,326
92222164,2023-06-23T20:45:00Z,761,761,0,327
92222164,2023-06-23T21:00:00Z,760,761,1,327
92222164,2023-06-23T21:15:00Z,760,761,1,327
92222164,2023-06-23T21:30:00Z,761,761,0,327
92222164,2023-06-23T21:45:00Z,761,761,0,327
92222164,2023-06-23T22:00:00Z,761.5,761.5,0,327.5
92222164,2023-06-23T22:15:00Z,762,762,0,328
92222164,2023-06-23T22:30:00Z,761,762,1,328
92222164,2023-06-23T22:45:00Z,764,764,0,330
92222164,2023-06-23T23:00:00Z,764,764,0,330
92222164,2023-06-23T23:15:00Z,763,764,1,330
92222164,2023-06-23T23:30:00Z,766,766,0,332
92222164,2023-06-23T23:45:00Z,766,766,0,332
92222164,2023-06-24T00:00:00Z,767,767,0,333
92222164,2023-06-24T00:15:00Z,767,767,0,333
92222164,2023-06-24T00:30:00Z,768,768,0,334
92222164,2023-06-24T00:45:00Z,767,768,1,334
92222164,2023-06-24T01:00:00Z,770,770,0,336
92222164,2023-06-24T01:15:00Z,771,771,0,337
92222164,2023-06-24T01:30:00Z,771,771,0,337
92222164,2023-06-24T01:45:00Z,768,771,3,337
92222164,2023-06-24T02:00:00Z,769,771,2,337
92222164,2023-06-24T02:15:00Z,771,771,0,337
92222164,2023-06-24T02:30:00Z,769,771,2,337
92222164,2023-06-24T02:45:00Z,771,771,0,337
92222164,2023-06-24T03:00:00Z,770,771,1,337
92222164,2023-06-24T03:15:00Z,771,771,0,337
92222164,2023-06-24T03:30:00Z,771,771,0,337
92222164,2023-06-24T03:45:00Z,771,771,0,337
92222164,2023-06-24T04:00:00Z,771,771,0,337
92222164,2023-06-24T04:15:00Z,773,773,0,339
92222164,2023-06-24T04:30:00Z,772,773,1,339
92222164,2023-06-24T04:45:00Z,772,773,1,339
92222164,2023-06-24T05:00:00Z,772,773,1,339
92222164,2023-06-24T05:15:00Z,774,774,0,340
92222164,2023-06-24T05:30:00Z,774,774,0,340
92222164,2023-06-24T05:45:00Z,773,774,1,340
92222164,2023-06-24T06:00:00Z,773,774,1,340
92222164,2023-06-24T06:15:00Z,773,774,1,340
92222164,2023-06-24T06:30:00Z,775,775,0,341
92222164,2023-06-24T06:45:00Z,775,775,0,341
92222164,2023-06-24T07:00:00Z,774,775,1,341
92222164,2023-06-24T07:15:00Z,774,775,1,341
92222164,2023-06-24T07:30:00Z,774,775,1,341
92222164,2023-06-24T07:45:00Z,774,775,1,341
92222164,2023-06-24T08:00:00Z,775,775,0,341
92222164,2023-06-24T08:15:00Z,775,775,0,341
92222164,2023-06-24T08:30:00Z,775,775,0,341
92222164,2023-06-24T08:45:00Z,775,775,0,341
92222164,2023-06-24T09:00:00Z,775,775,0,341
92222164,2023-06-24T09:15:00Z,775,775,0,341
92222164,2023-06-24T09:30:00Z,775,775,0,341
92222164,2023-06-24T09:45:00Z,775,775,0,341
92222164,2023-06-24T10:00:00Z,775,775,0,341
92222164,2023-06-24T10:15:00Z,775,775,0,341
92222164,2023-06-24T10:30:00Z,775,775,0,341
92222164,2023-06-24T10:45:00Z,775,775,0,341
92222164,2023-06-24T11:00:00Z,775,775,0,341
92222164,2023-06-24T11:15:00Z,775,775,0,341
92222164,2023-06-24T11:30:00Z,775,775,0,341
92222164,2023-06-24T11:45:00Z,775,775,0,341
92222164,2023-06-24T12:00:00Z,774,775,1,341
92222164,2023-06-24T12:15:00Z,775,775,0,341
92222164,2023-06-24T12:30:00Z,775,775,0,341
92222164,2023-06-24T12:45:00Z,775,775,0,341
92222164,2023-06-24T13:00:00Z,777,777,0,343
92222164,2023-06-24T13:15:00Z,777,777,0,343
92222164,2023-06-24T13:30:00Z,778,778,0,344
92222164,2023-06-24T13:45:00Z,777,778,1,344
92222164,2023-06-24T14:00:00Z,777,778,1,344
92222164,2023-06-24T14:15:00Z,777,778,1,344
92222164,2023-06-24T14:30:00Z,777,778,1,344
92222164,2023-06-24T14:45:00Z,777,778,1,344
92222164,2023-06-24T15:00:00Z,778,778,0,344
92222164,2023-06-24T15:15:00Z,780,780,0,346
92222164,2023-06-24T15:30:00Z,782,782,0,348
92222164,2023-06-24T15:45:00Z,783,783,0,349
92222164,2023-06-24T16:00:00Z,782,783,1,349
92222164,2023-06-24T16:15:00Z,785,785,0,351
92222164,2023-06-24T16:30:00Z,785,785,0,351
92222164,2023-06-24T16:45:00Z,789,789,0,355
92222164,2023-06-24T17:00:00Z,791,791,0,357
92222164,2023-06-24T17:15:00Z,793,793,0,359
92222164,2023-06-24T17:30:00Z,796,796,0,362
92222164,2023-06-24T17:45:00Z,799,799,0,365
92222164,2023-06-24T18:00:00Z,802,802,0,368
92222164,2023-06-24T18:15:00Z,805,805,0,371
92222164,2023-06-24T18:30:00Z,806,806,0,372
92222164,2023-06-24T18:45:00Z,807,807,0,373
92222164,2023-06-24T19:00:00Z,810,810,0,376
92222164,2023-06-24T19:15:00Z,809,810,1,376
92222164,2023-06-24T19:30:00Z,810,810,0,376
92222164,2023-06-24T19:45:00Z,811,811,0,377
92222164,2023-06-24T20:00:00Z,813,813,0,379
92222164,2023-06-24T20:15:00Z,814,814,0,380
92222164,2023-06-24T20:30:00Z,813,814,1,380
92222164,2023-06-24T20:45:00Z,812,814,2,380
92222164,2023-06-24T21:00:00Z,812,814,2,380
92222164,2023-06-24T21:15:00Z,814,814,0,380
92222164,2023-06-24T21:30:00Z,814,814,0,380
92222164,2023-06-24T21:45:00Z,813,814,1,380
92222164,2023-06-24T22:00:00Z,813.5,814,0.5,380
92222164,2023-06-24T22:15:00Z,814,814,0,380
92222164,2023-06-24T22:30:00Z,814,814,0,380
92222164,2023-06-24T22:45:00Z,814,814,0,380
92222164,2023-06-24T23:00:00Z,816,816,0,382
92222164,2023-06-24T23:15:00Z,815,816,1,382
92222164,2023-06-24T23:30:00Z,816,816,0,382
92222164,2023-06-24T23:45:00Z,816,816,0,382
92222164,2023-06-25T00:00:00Z,816,816,0,382
92222164,2023-06-25T00:15:00Z,817,817,0,383
92222164,2023-06-25T00:30:00Z,818,818,0,384
92222164,2023-06-25T00:45:00Z,817,818,1,384
92222164,2023-06-25T01:00:00Z,819,819,0,385
92222164,2023-06-25T01:15:00Z,819,819,0,385
92222164,2023-06-25T01:30:00Z,820,820,0,386
92222164,2023-06-25T01:45:00Z,821,821,0,387
92222164,2023-06-25T02:00:00Z,822,822,0,388
92222164,2023-06-25T02:15:00Z,823,823,0,389
92222164,2023-06-25T02:30:00Z,824,824,0,390
92222164,2023-06-25T02:45:00Z,824,824,0,390
92222164,2023-06-25T03:00:00Z,824,824,0,390
92222164,2023-06-25T03:15:00Z,825,825,0,391
92222164,2023-06-25T03:30:00Z,825,825,0,391
92222164,2023-06-25T03:45:00Z,826,826,0,392
92222164,2023-06-25T04:00:00Z,826,826,0,392
92222164,2023-06-25T04:15:00Z,827,827,0,393
92222164,2023-06-25T04:30:00Z,827,827,0,393
92222164,2023-06-25T04:45:00Z,828,828,0,394
92222164,2023-06-25T05:00:00Z,830,830,0,396
92222164,2023-06-25T05:15:00Z,834,834,0,400
92222164,2023-06-25T05:30:00Z,833,834,1,400
92222164,2023-06-25T05:45:00Z,833,834,1,400
92222164,2023-06-25T06:00:00Z,832,834,2,400
92222164,2023-06-25T06:15:00Z,832,834,2,400
92222164,2023-06-25T06:30:00Z,833,834,1,400
92222164,2023-06-25T06:45:00Z,835,835,0,401
92222164,2023-06-25T07:00:00Z,836,836,0,402
92222164,2023-06-25T07:15:00Z,837,837,0,403
92222164,2023-06-25T07:30:00Z,836,837,1,403
92222164,2023-06-25T07:45:00Z,836,837,1,403
92222164,2023-06-25T08:00:00Z,838,838,0,404
92222164,2023-06-25T08:15:00Z,838,838,0,404
92222164,2023-06-25T08:30:00Z,837,838,1,404
92222164,2023-06-25T08:45:00Z,837,838,1,404
92222164,2023-06-25T09:00:00Z,838,838,0,404
92222164,2023-06-25T09:15:00Z,839,839,0,405
92222164,2023-06-25T09:30:00Z,838,839,1,405
92222164,2023-06-25T09:45:00Z,838,839,1,405
92222164,2023-06-25T10:00:00Z,838,839,1,405
92222164,2023-06-25T10:15:00Z,838,839,1,405
92222164,2023-06-25T10:30:00Z,838,839,1,405
92222164,2023-06-25T10:45:00Z,838,839,1,405
92222164,2023-06-25T11:00:00Z,839,839,0,405
92222164,2023-06-25T11:15:00Z,839,839,0,405
92222164,2023-06-25T11:30:00Z,839,839,0,405
92222164,2023-06-25T11:45:00Z,838,839,1,405
92222164,2023-06-25T12:00:00Z,838,839,1,405
92222164,2023-06-25T12:15:00Z,837,839,2,405
92222164,2023-06-25T12:30:00Z,837,839,2,405
92222164,2023-06-25T12:45:00Z,837,839,2,405
92222164,2023-06-25T13:00:00Z,837,839,2,405
92222164,2023-06-25T13:15:00Z,837,839,2,405
92222164,2023-06-25T13:30:00Z,837,839,2,405
92222164,2023-06-25T13:45:00Z,837,839,2,405
92222164,2023-06-25T14:00:00Z,837,839,2,405
92222164,2023-06-25T14:15:00Z,838,839,1,405
92222164,2023-06-25T14:30:00Z,837,839,2,405
92222164,2023-06-25T14:45:00Z,839,839,0,405
92222164,2023-06-25T15:00:00Z,838,839,1,405
92222164,2023-06-25T15:15:00Z,841,841,0,407
92222164,2023-06-25T15:30:00Z,841,841,0,407
92222164,2023-06-25T15:45:00Z,842,842,0,408
92222164,2023-06-25T16:00:00Z,846,846,0,412
92222164,2023-06-25T16:15:00Z,851,851,0,417
92222164,2023-06-25T16:30:00Z,851,851,0,417
92222164,2023-06-25T16:45:00Z,851,851,0,417
92222164,2023-06-25T17:00:00Z,852,852,0,418
92222164,2023-06-25T17:15:00Z,855,855,0,421
92222164,2023-06-25T17:30:00Z,857,857,0,423
92222164,2023-06-25T17:45:00Z,858,858,0,424
92222164,2023-06-25T18:00:00Z,859,859,0,425
92222164,2023-06-25T18:15:00Z,862,862,0,428
92222164,2023-06-25T18:30:00Z,877,877,0,443
92222164,2023-06-25T18:45:00Z,886,886,0,452
92222164,2023-06-25T19:00:00Z,890,890,0,456
92222164,2023-06-25T19:15:00Z,893,893,0,459
92222164,2023-06-25T19:30:00Z,896,896,0,462
92222164,2023-06-25T19:45:00Z,898,898,0,464
92222164,2023-06-25T20:00:00Z,900,900,0,466
92222164,2023-06-25T20:15:00Z,899,900,1,466
92222164,2023-06-25T20:30:00Z,902,902,0,468
92222164,2023-06-25T20:45:00Z,905,905,0,471
92222164,2023-06-25T21:00:00Z,905,905,0,471
92222164,2023-06-25T21:15:00Z,907,907,0,473
92222164,2023-06-25T21:30:00Z,908,908,0,474
92222164,2023-06-25T21:45:00Z,911,911,0,477
92222164,2023-06-25T22:00:00Z,910,911,1,477
92222164,2023-06-25T22:15:00Z,909,911,2,477
92222164,2023-06-25T22:30:00Z,911,911,0,477
92222164,2023-06-25T22:45:00Z,913,913,0,479
92222164,2023-06-25T23:00:00Z,912,913,1,479
92222164,2023-06-25T23:15:00Z,913,913,0,479
92222164,2023-06-25T23:30:00Z,913,913,0,479
92222164,2023-06-25T23:45:00Z,915,915,0,481
92222164,2023-06-26T00:00:00Z,914,915,1,481
92222164,2023-06-26T00:15:00Z,915,915,0,481
92222164,2023-06-26T00:30:00Z,915,915,0,481
92222164,2023-06-26T00:45:00Z,915,915,0,481
92222164,2023-06-26T01:00:00Z,916,916,0,482
92222164,2023-06-26T01:15:00Z,916,916,0,482
92222164,2023-06-26T01:30:00Z,915,916,1,482
92222164,2023-06-26T01:45:00Z,915,916,1,482
92222164,2023-06-26T02:00:00Z,915,916,1,482
92222164,2023-06-26T02:15:00Z,915,916,1,482
92222164,2023-06-26T02:30:00Z,915,916,1,482
92222164,2023-06-26T02:45:00Z,915,916,1,482
92222164,2023-06-26T03:00:00Z,915,916,1,482
92222164,2023-06-26T03:15:00Z,915,916,1,482
92222164,2023-06-26T03:30:00Z,915,916,1,482
92222164,2023-06-26T03:45:00Z,916,916,0,482
92222164,2023-06-26T04:00:00Z,915,916,1,482
92222164,2023-06-26T04:15:00Z,915,916,1,482
92222164,2023-06-26T04:30:00Z,915,916,1,482
92222164,2023-06-26T04:45:00Z,915,916,1,482
92222164,2023-06-26T05:00:00Z,915,916,1,482
92222164,2023-06-26T05:15:00Z,916,916,0,482
92222164,2023-06-26T05:30:00Z,916,916,0,482
92222164,2023-06-26T05:45:00Z,916,916,0,482
92222164,2023-06-26T06:00:00Z,916,916,0,482
92222164,2023-06-26T06:15:00Z,916,916,0,482
92222164,2023-06-26T06:30:00Z,916,916,0,482
92222164,2023-06-26T06:45:00Z,916,916,0,482
92222164,2023-06-26T07:00:00Z,915,916,1,482
92222164,2023-06-26T07:15:00Z,915,916,1,482
92222164,2023-06-26T07:30:00Z,915,916,1,482
92222164,2023-06-26T07:45:00Z,915,916,1,482
92222164,2023-06-26T08:00:00Z,914,916,2,482
92222164,2023-06-26T08:15:00Z,914,916,2,482
92222164,2023-06-26T08:30:00Z,914,916,2,482
92222164,2023-06-26T08:45:00Z,914,916,2,482
92222164,2023-06-26T09:00:00Z,914,916,2,482
92222164,2023-06-26T09:15:00Z,914,916,2,482
92222164,2023-06-26T09:30:00Z,914,916,2,482
92222164,2023-06-26T09:45:00Z,914,916,2,482
92222164,2023-06-26T10:00:00Z,914,916,2,482
92222164,2023-06-26T10:15:00Z,914,916,2,482
92222164,2023-06-26T10:30:00Z,914,916,2,482
92222164,2023-06-26T10:45:00Z,914,916,2,482
92222164,2023-06-26T11:00:00Z,914,916,2,482
92222164,2023-06-26T11:15:00Z,914,916,2,482
92222164,2023-06-26T11:30:00Z,913,916,3,482
92222164,2023-06-26T11:45:00Z,913,916,3,482
92222164,2023-06-26T12:00:00Z,912,916,4,482
92222164,2023-06-26T12:15:00Z,912,916,4,482
92222164,2023-06-26T12:30:00Z,912,916,4,482
92222164,2023-06-26T12:45:00Z,912,916,4,482
92222164,2023-06-26T13:00:00Z,912,916,4,482
92222164,2023-06-26T13:15:00Z,912,916,4,482
92222164,2023-06-26T13:30:00Z,912,916,4,482
92222164,2023-06-26T13:45:00Z,912,916,4,482
92222164,2023-06-26T14:00:00Z,912,916,4,482
92222164,2023-06-26T14:15:00Z,912,916,4,482
92222164,2023-06-26T14:30:00Z,912,916,4,482
92222164,2023-06-26T14:45:00Z,912,916,4,482
92222164,2023-06-26T15:00:00Z,912,916,4,482
92222164,2023-06-26T15:15:00Z,912,916,4,482
92222164,2023-06-26T15:30:00Z,912,916,4,482
92222164,2023-06-26T15:45:00Z,912,916,4,482
92222164,2023-06-26T16:00:00Z,912,916,4,482
92222164,2023-06-26T16:15:00Z,912,916,4,482
92222164,2023-06-26T16:30:00Z,912,916,4,482
92222164,2023-06-26T16:45:00Z,912,916,4,482
92222164,2023-06-26T17:00:00Z,912,916,4,482
92222164,2023-06-26T17:15:00Z,912,916,4,482
92222164,2023-06-26T17:30:00Z,912,916,4,482
92222164,2023-06-26T17:45:00Z,912,916,4,482
92222164,2023-06-26T18:00:00Z,912,916,4,482
92222164,2023-06-26T18:15:00Z,912,916,4,482
92222164,2023-06-26T18:30:00Z,912,916,4,482
92222164,2023-06-26T18:45:00Z,913,916,3,482
92222164,2023-06-26T19:00:00Z,912,916,4,482
92222164,2023-06-26T19:15:00Z,913,916,3,482
92222164,2023-06-26T19:30:00Z,913,916,3,482
92222164,2023-06-26T19:45:00Z,914,916,2,482
92222164,2023-06-26T20:00:00Z,915,916,1,482
92222164,2023-06-26T20:15:00Z,915,916,1,482
92222164,2023-06-26T20:30:00Z,916,916,0,482
92222164,2023-06-26T20:45:00Z,917,917,0,483
92222164,2023-06-26T21:00:00Z,919,919,0,485
92222164,2023-06-26T21:15:00Z,919,919,0,485
92222164,2023-06-26T21:30:00Z,918,919,1,485
92222164,2023-06-26T21:45:00Z,918,919,1,485
92222164,2023-06-26T22:00:00Z,918,919,1,485
92222164,2023-06-26T22:15:00Z,918,919,1,485
92222164,2023-06-26T22:30:00Z,919,919,0,485
92222164,2023-06-26T22:45:00Z,920,920,0,486
92222164,2023-06-26T23:00:00Z,921,921,0,487
92222164,2023-06-26T23:15:00Z,922,922,0,488
92222164,2023-06-26T23:30:00Z,923,923,0,489
92222164,2023-06-26T23:45:00Z,925,925,0,491
92222164,2023-06-27T00:00:00Z,924,925,1,491
92222164,2023-06-27T00:15:00Z,924,925,1,491
92222164,2023-06-27T00:30:00Z,925,925,0,491
92222164,2023-06-27T00:45:00Z,926,926,0,492
92222164,2023-06-27T01:00:00Z,926,926,0,492
92222164,2023-06-27T01:15:00Z,927,927,0,493
92222164,2023-06-27T01:30:00Z,927,927,0,493
92222164,2023-06-27T01:45:00Z,926,927,1,493
92222164,2023-06-27T02:00:00Z,926,927,1,493
92222164,2023-06-27T02:15:00Z,927,927,0,493
92222164,2023-06-27T02:30:00Z,930,930,0,496
92222164,2023-06-27T02:45:00Z,928,930,2,496
92222164,2023-06-27T03:00:00Z,927,930,3,496
92222164,2023-06-27T03:15:00Z,928,930,2,496
92222164,2023-06-27T03:30:00Z,929,930,1,496
92222164,2023-06-27T03:45:00Z,931,931,0,497
92222164,2023-06-27T04:00:00Z,933,933,0,499
92222164,2023-06-27T04:15:00Z,933,933,0,499
92222164,2023-06-27T04:30:00Z,932,933,1,499
92222164,2023-06-27T04:45:00Z,934,934,0,500
92222164,2023-06-27T05:00:00Z,935,935,0,501
92222164,2023-06-27T05:15:00Z,935,935,0,501
92222164,2023-06-27T05:30:00Z,936,936,0,502
92222164,2023-06-27T05:45:00Z,937,937,0,503
92222164,2023-06-27T06:00:00Z,935,937,2,503
92222164,2023-06-27T06:15:00Z,935,937,2,503
92222164,2023-06-27T06:30:00Z,936,937,1,503
92222164,2023-06-27T06:45:00Z,937,937,0,503
92222164,2023-06-27T07:00:00Z,935,937,2,503
92222164,2023-06-27T07:15:00Z,936,937,1,503
92222164,2023-06-27T07:30:00Z,936,937,1,503
92222164,2023-06-27T07:45:00Z,935,937,2,503
92222164,2023-06-27T08:00:00Z,937,937,0,503
92222164,2023-06-27T08:15:00Z,937,937,0,503
92222164,2023-06-27T08:30:00Z,936,937,1,503
92222164,2023-06-27T08:45:00Z,937,937,0,503
92222164,2023-06-27T09:00:00Z,936,937,1,503
92222164,2023-06-27T09:15:00Z,935,937,2,503
92222164,2023-06-27T09:30:00Z,935,937,2,503
92222164,2023-06-27T09:45:00Z,935,937,2,503
92222164,2023-06-27T10:00:00Z,935,937,2,503
92222164,2023-06-27T10:15:00Z,935,937,2,503
92222164,2023-06-27T10:30:00Z,935,937,2,503
92222164,2023-06-27T10:45:00Z,935,937,2,503
92222164,2023-06-27T11:00:00Z,935,937,2,503
92222164,2023-06-27T11:15:00Z,935,937,2,503
92222164,2023-06-27T11:30:00Z,936,937,1,503
92222164,2023-06-27T11:45:00Z,936,937,1,503
92222164,2023-06-27T12:00:00Z,936,937,1,503
92222164,2023-06-27T12:15:00Z,936,937,1,503
92222164,2023-06-27T12:30:00Z,936,937,1,503
92222164,2023-06-27T12:45:00Z,936,937,1,503
92222164,2023-06-27T13:00:00Z,936,937,1,503
92222164,2023-06-27T13:15:00Z,936,937,1,503
92222164,2023-06-27T13:30:00Z,936,937,1,503
92222164,2023-06-27T13:45:00Z,936,937,1,503
92222164,2023-06-27T14:00:00Z,936,937,1,503
92222164,2023-06-27T14:15:00Z,936,937,1,503
92222164,2023-06-27T14:30:00Z,937,937,0,503
92222164,2023-06-27T14:45:00Z,936,937,1,503
92222164,2023-06-27T15:00:00Z,936,937,1,503
92222164,2023-06-27T15:15:00Z,935,937,2,503
92222164,2023-06-27T15:30:00Z,936,937,1,503
92222164,2023-06-27T15:45:00Z,937,937,0,503
92222164,2023-06-27T16:00:00Z,939,939,0,505
92222164,2023-06-27T16:15:00Z,940,940,0,506
92222164,2023-06-27T16:30:00Z,942,942,0,508
92222164,2023-06-27T16:45:00Z,944,944,0,510
92222164,2023-06-27T17:00:00Z,941,944,3,510
92222164,2023-06-27T17:15:00Z,943,944,1,510
92222164,2023-06-27T17:30:00Z,946,946,0,512
92222164,2023-06-27T17:45:00Z,947,947,0,513
92222164,2023-06-27T18:00:00Z,949,949,0,515
92222164,2023-06-27T18:15:00Z,949,949,0,515
92222164,2023-06-27T18:30:00Z,949,949,0,515
92222164,2023-06-27T18:45:00Z,952,952,0,518
92222164,2023-06-27T19:00:00Z,950,952,2,518
92222164,2023-06-27T19:15:00Z,951,952,1,518
92222164,2023-06-27T19:30:00Z,954,954,0,520
92222164,2023-06-27T19:45:00Z,955,955,0,521
92222164,2023-06-27T20:00:00Z,956,956,0,522
92222164,2023-06-27T20:15:00Z,957,957,0,523
92222164,2023-06-27T20:30:00Z,956,957,1,523
92222164,2023-06-27T20:45:00Z,959,959,0,525
92222164,2023-06-27T21:00:00Z,959,959,0,525
92222164,2023-06-27T21:15:00Z,961,961,0,527
92222164,2023-06-27T21:30:00Z,962,962,0,528
92222164,2023-06-27T21:45:00Z,960,962,2,528
92222164,2023-06-27T22:00:00Z,961.5,962,0.5,528
92222164,2023-06-27T22:15:00Z,963,963,0,529
92222164,2023-06-27T22:30:00Z,962,963,1,529
92222164,2023-06-27T22:45:00Z,963,963,0,529
92222164,2023-06-27T23:00:00Z,962,963,1,529
92222164,2023-06-27T23:15:00Z,966,966,0,532
92222164,2023-06-27T23:30:00Z,968,968,0,534
92222164,2023-06-27T23:45:00Z,969,969,0,535
92222164,2023-06-28T00:00:00Z,969,969,0,535
92222164,2023-06-28T00:15:00Z,969,969,0,535
92222164,2023-06-28T00:30:00Z,970,970,0,536
92222164,2023-06-28T00:45:00Z,971,971,0,537
92222164,2023-06-28T01:00:00Z,972,972,0,538
92222164,2023-06-28T01:15:00Z,974,974,0,540
92222164,2023-06-28T01:30:00Z,974,974,0,540
92222164,2023-06-28T01:45:00Z,975,975,0,541
92222164,2023-06-28T02:00:00Z,977,977,0,543
92222164,2023-06-28T02:15:00Z,977,977,0,543
92222164,2023-06-28T02:30:00Z,978,978,0,544
92222164,2023-06-28T02:45:00Z,978,978,0,544
92222164,2023-06-28T03:00:00Z,978,978,0,544
92222164,2023-06-28T03:15:00Z,980,980,0,546
92222164,2023-06-28T03:30:00Z,978,980,2,546
92222164,2023-06-28T03:45:00Z,980,980,0,546
92222164,2023-06-28T04:00:00Z,979,980,1,546
92222164,2023-06-28T04:15:00Z,980,980,0,546
92222164,2023-06-28T04:30:00Z,982,982,0,548
92222164,2023-06-28T04:45:00Z,981,982,1,548
92222164,2023-06-28T05:00:00Z,981,982,1,548
92222164,2023-06-28T05:15:00Z,982,982,0,548
92222164,2023-06-28T05:30:00Z,982,982,0,548
92222164,2023-06-28T05:45:00Z,982,982,0,548
92222164,2023-06-28T06:00:00Z,982,982,0,548
92222164,2023-06-28T06:15:00Z,982,982,0,548
92222164,2023-06-28T06:30:00Z,982,982,0,548
92222164,2023-06-28T06:45:00Z,982,982,0,548
92222164,2023-06-28T07:00:00Z,982,982,0,548
92222164,2023-06-28T07:15:00Z,982,982,0,548
92222164,2023-06-28T07:30:00Z,981,982,1,548
92222164,2023-06-28T07:45:00Z,982,982,0,548
92222164,2023-06-28T08:00:00Z,982,982,0,548
