series,ts,value,max,twd,gro_yr
92222333,2022-04-26T23:15:00Z,163,270,107,270
92222333,2022-04-26T23:30:00Z,163,270,107,270
92222333,2022-04-26T23:45:00Z,163,270,107,270
92222333,2022-04-27T00:00:00Z,163,270,107,270
92222333,2022-04-27T00:15:00Z,163,270,107,270
92222333,2022-04-27T00:30:00Z,163,270,107,270
92222333,2022-04-27T00:45:00Z,163,270,107,270
92222333,2022-04-27T01:00:00Z,163,270,107,270
92222333,2022-04-27T01:15:00Z,163,270,107,270
92222333,2022-04-27T01:30:00Z,163,270,107,270
92222333,2022-04-27T01:45:00Z,163,270,107,270
92222333,2022-04-27T02:00:00Z,163,270,107,270
92222333,2022-04-27T02:15:00Z,163,270,107,270
92222333,2022-04-27T02:30:00Z,163,270,107,270
92222333,2022-04-27T02:45:00Z,163,270,107,270
92222333,2022-04-27T03:00:00Z,163,270,107,270
92222333,2022-04-27T03:15:00Z,163,270,107,270
92222333,2022-04-27T03:30:00Z,164,270,106,270
92222333,2022-04-27T03:45:00Z,163,270,107,270
92222333,2022-04-27T04:00:00Z,163,270,107,270
92222333,2022-04-27T04:15:00Z,163,270,107,270
92222333,2022-04-27T04:30:00Z,163,270,107,270
92222333,2022-04-27T04:45:00Z,163,270,107,270
92222333,2022-04-27T05:00:00Z,163,270,107,270
92222333,2022-04-27T05:15:00Z,163,270,107,270
92222333,2022-04-27T05:30:00Z,163,270,107,270
92222333,2022-04-27T05:45:00Z,163,270,107,270
92222333,2022-04-27T06:00:00Z,162,270,108,270
92222333,2022-04-27T06:15:00Z,162,270,108,270
92222333,2022-04-27T06:30:00Z,162,270,108,270
92222333,2022-04-27T06:45:00Z,162,270,108,270
92222333,2022-04-27T07:00:00Z,162,270,108,270
92222333,2022-04-27T07:15:00Z,161,270,109,270
92222333,2022-04-27T07:30:00Z,161,270,109,270
92222333,2022-04-27T07:45:00Z,161,270,109,270
92222333,2022-04-27T08:00:00Z,161,270,109,270
92222333,2022-04-27T08:15:00Z,161,270,109,270
92222333,2022-04-27T08:30:00Z,160,270,110,270
92222333,2022-04-27T08:45:00Z,160,270,110,270
92222333,2022-04-27T09:00:00Z,160,270,110,270
92222333,2022-04-27T09:15:00Z,159,270,111,270
92222333,2022-04-27T09:30:00Z,159,270,111,270
92222333,2022-04-27T09:45:00Z,159,270,111,270
92222333,2022-04-27T10:00:00Z,159,270,111,270
92222333,2022-04-27T10:15:00Z,159,270,111,270
92222333,2022-04-27T10:30:00Z,159,270,111,270
92222333,2022-04-27T10:45:00Z,159,270,111,270
92222333,2022-04-27T11:00:00Z,159,270,111,270
92222333,2022-04-27T11:15:00Z,159,270,111,270
92222333,2022-04-27T11:30:00Z,159,270,111,270
92222333,2022-04-27T11:45:00Z,159,270,111,270
92222333,2022-04-27T12:00:00Z,159,270,111,270
92222333,2022-04-27T12:15:00Z,160,270,110,270
92222333,2022-04-27T12:30:00Z,159,270,111,270
92222333,2022-04-27T12:45:00Z,159,270,111,270
92222333,2022-04-27T13:00:00Z,159,270,111,270
92222333,2022-04-27T13:15:00Z,159,270,111,270
92222333,2022-04-27T13:30:00Z,159,270,111,270
92222333,2022-04-27T13:45:00Z,159,270,111,270
92222333,2022-04-27T14:00:00Z,159,270,111,270
92222333,2022-04-27T14:15:00Z,159,270,111,270
92222333,2022-04-27T14:30:00Z,159,270,111,270
92222333,2022-04-27T14:45:00Z,160,270,110,270
92222333,2022-04-27T15:00:00Z,160,270,110,270
92222333,2022-04-27T15:15:00Z,161,270,109,270
92222333,2022-04-27T15:30:00Z,161,270,109,270
92222333,2022-04-27T15:45:00Z,161,270,109,270
92222333,2022-04-27T16:00:00Z,161,270,109,270
92222333,2022-04-27T16:15:00Z,161,270,109,270
92222333,2022-04-27T16:30:00Z,161,270,109,270
92222333,2022-04-27T16:45:00Z,161,270,109,270
92222333,2022-04-27T17:00:00Z,161,270,109,270
92222333,2022-04-27T17:15:00Z,162,270,108,270
92222333,2022-04-27T17:30:00Z,162,270,108,270
92222333,2022-04-27T17:45:00Z,161,270,109,270
92222333,2022-04-27T18:00:00Z,162,270,108,270
92222333,2022-04-27T18:15:00Z,162,270,108,270
92222333,2022-04-27T18:30:00Z,162,270,108,270
92222333,2022-04-27T18:45:00Z,162,270,108,270
92222333,2022-04-27T19:00:00Z,162,270,108,270
92222333,2022-04-27T19:15:00Z,162,270,108,270
92222333,2022-04-27T19:30:00Z,162,270,108,270
92222333,2022-04-27T19:45:00Z,162,270,108,270
92222333,2022-04-27T20:00:00Z,162,270,108,270
92222333,2022-04-27T20:15:00Z,162,270,108,270
92222333,2022-04-27T20:30:00Z,163,270,107,270
92222333,2022-04-27T20:45:00Z,163,270,107,270
92222333,2022-04-27T21:00:00Z,163,270,107,270
92222333,2022-04-27T21:15:00Z,163,270,107,270
92222333,2022-04-27T21:30:00Z,163,270,107,270
92222333,2022-04-27T21:45:00Z,163,270,107,270
92222333,2022-04-27T22:00:00Z,163,270,107,270
92222333,2022-04-27T22:15:00Z,163,270,107,270
92222333,2022-04-27T22:30:00Z,163,270,107,270
92222333,2022-04-27T22:45:00Z,163,270,107,270
92222333,2022-04-27T23:00:00Z,163,270,107,270
92222333,2022-04-27T23:15:00Z,163,270,107,270
92222333,2022-04-27T23:30:00Z,163,270,107,270
92222333,2022-04-27T23:45:00Z,163,270,107,270
92222333,2022-04-28T00:00:00Z,163,270,107,270
92222333,2022-04-28T00:15:00Z,163,270,107,270
92222333,2022-04-28T00:30:00Z,163,270,107,270
92222333,2022-04-28T00:45:00Z,163,270,107,270
92222333,2022-04-28T01:00:00Z,163,270,107,270
92222333,2022-04-28T01:15:00Z,164,270,106,270
92222333,2022-04-28T01:30:00Z,164,270,106,270
92222333,2022-04-28T01:45:00Z,164,270,106,270
92222333,2022-04-28T02:00:00Z,164,270,106,270
92222333,2022-04-28T02:15:00Z,164,270,106,270
92222333,2022-04-28T02:30:00Z,164,270,106,270
92222333,2022-04-28T02:45:00Z,164,270,106,270
92222333,2022-04-28T03:00:00Z,164,270,106,270
92222333,2022-04-28T03:15:00Z,165,270,105,270
92222333,2022-04-28T03:30:00Z,165,270,105,270
92222333,2022-04-28T03:45:00Z,165,270,105,270
92222333,2022-04-28T04:00:00Z,166,270,104,270
92222333,2022-04-28T04:15:00Z,166,270,104,270
92222333,2022-04-28T04:30:00Z,167,270,103,270
92222333,2022-04-28T04:45:00Z,169,270,101,270
92222333,2022-04-28T05:00:00Z,171,270,99,270
92222333,2022-04-28T05:15:00Z,172,270,98,270
92222333,2022-04-28T05:30:00Z,174,270,96,270
92222333,2022-04-28T05:45:00Z,174,270,96,270
92222333,2022-04-28T06:00:00Z,175,270,95,270
92222333,2022-04-28T06:15:00Z,175,270,95,270
92222333,2022-04-28T06:30:00Z,177,270,93,270
92222333,2022-04-28T06:45:00Z,178,270,92,270
92222333,2022-04-28T07:00:00Z,179,270,91,270
92222333,2022-04-28T07:15:00Z,179,270,91,270
92222333,2022-04-28T07:30:00Z,181,270,89,270
92222333,2022-04-28T07:45:00Z,181,270,89,270
92222333,2022-04-28T08:00:00Z,182,270,88,270
92222333,2022-04-28T08:15:00Z,182,270,88,270
92222333,2022-04-28T08:30:00Z,182,270,88,270
92222333,2022-04-28T08:45:00Z,183,270,87,270
92222333,2022-04-28T09:00:00Z,184,270,86,270
92222333,2022-04-28T09:15:00Z,184,270,86,270
92222333,2022-04-28T09:30:00Z,185,270,85,270
92222333,2022-04-28T09:45:00Z,186,270,84,270
92222333,2022-04-28T10:00:00Z,187,270,83,270
92222333,2022-04-28T10:15:00Z,188,270,82,270
92222333,2022-04-28T10:30:00Z,188,270,82,270
92222333,2022-04-28T10:45:00Z,188,270,82,270
92222333,2022-04-28T11:00:00Z,188,270,82,270
92222333,2022-04-28T11:15:00Z,189,270,81,270
92222333,2022-04-28T11:30:00Z,189,270,81,270
92222333,2022-04-28T11:45:00Z,189,270,81,270
92222333,2022-04-28T12:00:00Z,190,270,80,270
92222333,2022-04-28T12:15:00Z,190,270,80,270
92222333,2022-04-28T12:30:00Z,190,270,80,270
92222333,2022-04-28T12:45:00Z,190,270,80,270
92222333,2022-04-28T13:00:00Z,191,270,79,270
92222333,2022-04-28T13:15:00Z,192,270,78,270
92222333,2022-04-28T13:30:00Z,192,270,78,270
92222333,2022-04-28T13:45:00Z,192,270,78,270
92222333,2022-04-28T14:00:00Z,193,270,77,270
92222333,2022-04-28T14:15:00Z,193,270,77,270
92222333,2022-04-28T14:30:00Z,193,270,77,270
92222333,2022-04-28T14:45:00Z,193,270,77,270
92222333,2022-04-28T15:00:00Z,194,270,76,270
92222333,2022-04-28T15:15:00Z,193,270,77,270
92222333,2022-04-28T15:30:00Z,193,270,77,270
92222333,2022-04-28T15:45:00Z,194,270,76,270
92222333,2022-04-28T16:00:00Z,194,270,76,270
92222333,2022-04-28T16:15:00Z,194,270,76,270
92222333,2022-04-28T16:30:00Z,194,270,76,270
92222333,2022-04-28T16:45:00Z,194,270,76,270
92222333,2022-04-28T17:00:00Z,194,270,76,270
92222333,2022-04-28T17:15:00Z,194,270,76,270
92222333,2022-04-28T17:30:00Z,194,270,76,270
92222333,2022-04-28T17:45:00Z,194,270,76,270
92222333,2022-04-28T18:00:00Z,194,270,76,270
92222333,2022-04-28T18:15:00Z,194,270,76,270
92222333,2022-04-28T18:30:00Z,194,270,76,270
92222333,2022-04-28T18:45:00Z,194,270,76,270
92222333,2022-04-28T19:00:00Z,195,270,75,270
92222333,2022-04-28T19:15:00Z,194,270,76,270
92222333,2022-04-28T19:30:00Z,194,270,76,270
92222333,2022-04-28T19:45:00Z,194,270,76,270
92222333,2022-04-28T20:00:00Z,194,270,76,270
92222333,2022-04-28T20:15:00Z,194,270,76,270
92222333,2022-04-28T20:30:00Z,194,270,76,270
92222333,2022-04-28T20:45:00Z,194,270,76,270
92222333,2022-04-28T21:00:00Z,195,270,75,270
92222333,2022-04-28T21:15:00Z,194,270,76,270
92222333,2022-04-28T21:30:00Z,195,270,75,270
92222333,2022-04-28T21:45:00Z,195,270,75,270
92222333,2022-04-28T22:00:00Z,195,270,75,270
92222333,2022-04-28T22:15:00Z,194,270,76,270
92222333,2022-04-28T22:30:00Z,195,270,75,270
92222333,2022-04-28T22:45:00Z,195,270,75,270
92222333,2022-04-28T23:00:00Z,195,270,75,270
92222333,2022-04-28T23:15:00Z,195,270,75,270
92222333,2022-04-28T23:30:00Z,195,270,75,270
92222333,2022-04-28T23:45:00Z,195,270,75,270
92222333,2022-04-29T00:00:00Z,195,270,75,270
92222333,2022-04-29T00:15:00Z,195,270,75,270
92222333,2022-04-29T00:30:00Z,195,270,75,270
92222333,2022-04-29T00:45:00Z,195,270,75,270
92222333,2022-04-29T01:00:00Z,195,270,75,270
92222333,2022-04-29T01:15:00Z,195,270,75,270
92222333,2022-04-29T01:30:00Z,195,270,75,270
92222333,2022-04-29T01:45:00Z,195,270,75,270
92222333,2022-04-29T02:00:00Z,195,270,75,270
92222333,2022-04-29T02:15:00Z,195,270,75,270
92222333,2022-04-29T02:30:00Z,195,270,75,270
92222333,2022-04-29T02:45:00Z,195,270,75,270
92222333,2022-04-29T03:00:00Z,195,270,75,270
92222333,2022-04-29T03:15:00Z,195,270,75,270
92222333,2022-04-29T03:30:00Z,195,270,75,270
92222333,2022-04-29T03:45:00Z,195,270,75,270
92222333,2022-04-29T04:00:00Z,195,270,75,270
92222333,2022-04-29T04:15:00Z,195,270,75,270
92222333,2022-04-29T04:30:00Z,195,270,75,270
92222333,2022-04-29T04:45:00Z,195,270,75,270
92222333,2022-04-29T05:00:00Z,195,270,75,270
92222333,2022-04-29T05:15:00Z,195,270,75,270
92222333,2022-04-29T05:30:00Z,195,270,75,270
92222333,2022-04-29T05:45:00Z,195,270,75,270
92222333,2022-04-29T06:00:00Z,195,270,75,270
92222333,2022-04-29T06:15:00Z,195,270,75,270
92222333,2022-04-29T06:30:00Z,195,270,75,270
92222333,2022-04-29T06:45:00Z,195,270,75,270
92222333,2022-04-29T07:00:00Z,194,270,76,270
92222333,2022-04-29T07:15:00Z,194,270,76,270
92222333,2022-04-29T07:30:00Z,194,270,76,270
92222333,2022-04-29T07:45:00Z,194,270,76,270
92222333,2022-04-29T08:00:00Z,194,270,76,270
92222333,2022-04-29T08:15:00Z,194,270,76,270
92222333,2022-04-29T08:30:00Z,194,270,76,270
92222333,2022-04-29T08:45:00Z,194,270,76,270
92222333,2022-04-29T09:00:00Z,193,270,77,270
92222333,2022-04-29T09:15:00Z,192,270,78,270
92222333,2022-04-29T09:30:00Z,192,270,78,270
92222333,2022-04-29T09:45:00Z,192,270,78,270
92222333,2022-04-29T10:00:00Z,192,270,78,270
92222333,2022-04-29T10:15:00Z,192,270,78,270
92222333,2022-04-29T10:30:00Z,192,270,78,270
92222333,2022-04-29T10:45:00Z,192,270,78,270
92222333,2022-04-29T11:00:00Z,192,270,78,270
92222333,2022-04-29T11:15:00Z,192,270,78,270
92222333,2022-04-29T11:30:00Z,192,270,78,270
92222333,2022-04-29T11:45:00Z,192,270,78,270
92222333,2022-04-29T12:00:00Z,192,270,78,270
92222333,2022-04-29T12:15:00Z,192,270,78,270
92222333,2022-04-29T12:30:00Z,192,270,78,270
92222333,2022-04-29T12:45:00Z,192,270,78,270
92222333,2022-04-29T13:00:00Z,190,270,80,270
92222333,2022-04-29T13:15:00Z,189,270,81,270
92222333,2022-04-29T13:30:00Z,190,270,80,270
92222333,2022-04-29T13:45:00Z,189,270,81,270
92222333,2022-04-29T14:00:00Z,189,270,81,270
92222333,2022-04-29T14:15:00Z,189,270,81,270
92222333,2022-04-29T14:30:00Z,189,270,81,270
92222333,2022-04-29T14:45:00Z,189,270,81,270
92222333,2022-04-29T15:00:00Z,189,270,81,270
92222333,2022-04-29T15:15:00Z,189,270,81,270
92222333,2022-04-29T15:30:00Z,189,270,81,270
92222333,2022-04-29T15:45:00Z,189,270,81,270
92222333,2022-04-29T16:00:00Z,188,270,82,270
92222333,2022-04-29T16:15:00Z,187,270,83,270
92222333,2022-04-29T16:30:00Z,187,270,83,270
92222333,2022-04-29T16:45:00Z,187,270,83,270
92222333,2022-04-29T17:00:00Z,187,270,83,270
92222333,2022-04-29T17:15:00Z,187,270,83,270
92222333,2022-04-29T17:30:00Z,187,270,83,270
92222333,2022-04-29T17:45:00Z,187,270,83,270
92222333,2022-04-29T18:00:00Z,187,270,83,270
92222333,2022-04-29T18:15:00Z,187,270,83,270
92222333,2022-04-29T18:30:00Z,187,270,83,270
92222333,2022-04-29T18:45:00Z,187,270,83,270
92222333,2022-04-29T19:00:00Z,187,270,83,270
92222333,2022-04-29T19:15:00Z,187,270,83,270
92222333,2022-04-29T19:30:00Z,187,270,83,270
92222333,2022-04-29T19:45:00Z,187,270,83,270
92222333,2022-04-29T20:00:00Z,187,270,83,270
92222333,2022-04-29T20:15:00Z,187,270,83,270
92222333,2022-04-29T20:30:00Z,187,270,83,270
92222333,2022-04-29T20:45:00Z,187,270,83,270
92222333,2022-04-29T21:00:00Z,187,270,83,270
92222333,2022-04-29T21:15:00Z,187,270,83,270
92222333,2022-04-29T21:30:00Z,187,270,83,270
92222333,2022-04-29T21:45:00Z,187,270,83,270
92222333,2022-04-29T22:00:00Z,187,270,83,270
92222333,2022-04-29T22:15:00Z,187,270,83,270
92222333,2022-04-29T22:30:00Z,187,270,83,270
92222333,2022-04-29T22:45:00Z,187,270,83,270
92222333,2022-04-29T23:00:00Z,187,270,83,270
92222333,2022-04-29T23:15:00Z,187,270,83,270
92222333,2022-04-29T23:30:00Z,187,270,83,270
92222333,2022-04-29T23:45:00Z,187,270,83,270
92222333,2022-04-30T00:00:00Z,187,270,83,270
92222333,2022-04-30T00:15:00Z,187,270,83,270
92222333,2022-04-30T00:30:00Z,187,270,83,270
92222333,2022-04-30T00:45:00Z,187,270,83,270
92222333,2022-04-30T01:00:00Z,187,270,83,270
92222333,2022-04-30T01:15:00Z,187,270,83,270
92222333,2022-04-30T01:30:00Z,187,270,83,270
92222333,2022-04-30T01:45:00Z,187,270,83,270
92222333,2022-04-30T02:00:00Z,187,270,83,270
92222333,2022-04-30T02:15:00Z,187,270,83,270
92222333,2022-04-30T02:30:00Z,187,270,83,270
92222333,2022-04-30T02:45:00Z,187,270,83,270
92222333,2022-04-30T03:00:00Z,187,270,83,270
92222333,2022-04-30T03:15:00Z,187,270,83,270
92222333,2022-04-30T03:30:00Z,187,270,83,270
92222333,2022-04-30T03:45:00Z,187,270,83,270
92222333,2022-04-30T04:00:00Z,187,270,83,270
92222333,2022-04-30T04:15:00Z,187,270,83,270
92222333,2022-04-30T04:30:00Z,187,270,83,270
92222333,2022-04-30T04:45:00Z,187,270,83,270
92222333,2022-04-30T05:00:00Z,187,270,83,270
92222333,2022-04-30T05:15:00Z,187,270,83,270
92222333,2022-04-30T05:30:00Z,186,270,84,270
92222333,2022-04-30T05:45:00Z,186,270,84,270
92222333,2022-04-30T06:00:00Z,186,270,84,270
92222333,2022-04-30T06:15:00Z,186,270,84,270
92222333,2022-04-30T06:30:00Z,185,270,85,270
92222333,2022-04-30T06:45:00Z,185,270,85,270
92222333,2022-04-30T07:00:00Z,185,270,85,270
92222333,2022-04-30T07:15:00Z,184,270,86,270
92222333,2022-04-30T07:30:00Z,184,270,86,270
92222333,2022-04-30T07:45:00Z,184,270,86,270
92222333,2022-04-30T08:00:00Z,184,270,86,270
92222333,2022-04-30T08:15:00Z,184,270,86,270
92222333,2022-04-30T08:30:00Z,184,270,86,270
92222333,2022-04-30T08:45:00Z,184,270,86,270
92222333,2022-04-30T09:00:00Z,184,270,86,270
92222333,2022-04-30T09:15:00Z,184,270,86,270
92222333,2022-04-30T09:30:00Z,184,270,86,270
92222333,2022-04-30T09:45:00Z,184,270,86,270
92222333,2022-04-30T10:00:00Z,183,270,87,270
92222333,2022-04-30T10:15:00Z,183,270,87,270
92222333,2022-04-30T10:30:00Z,183,270,87,270
92222333,2022-04-30T10:45:00Z,183,270,87,270
92222333,2022-04-30T11:00:00Z,183,270,87,270
92222333,2022-04-30T11:15:00Z,183,270,87,270
92222333,2022-04-30T11:30:00Z,183,270,87,270
92222333,2022-04-30T11:45:00Z,182,270,88,270
92222333,2022-04-30T12:00:00Z,183,270,87,270
92222333,2022-04-30T12:15:00Z,183,270,87,270
92222333,2022-04-30T12:30:00Z,182,270,88,270
92222333,2022-04-30T12:45:00Z,182,270,88,270
92222333,2022-04-30T13:00:00Z,182,270,88,270
92222333,2022-04-30T13:15:00Z,182,270,88,270
92222333,2022-04-30T13:30:00Z,182,270,88,270
92222333,2022-04-30T13:45:00Z,182,270,88,270
92222333,2022-04-30T14:00:00Z,182,270,88,270
92222333,2022-04-30T14:15:00Z,182,270,88,270
92222333,2022-04-30T14:30:00Z,182,270,88,270
92222333,2022-04-30T14:45:00Z,182,270,88,270
92222333,2022-04-30T15:00:00Z,182,270,88,270
92222333,2022-04-30T15:15:00Z,182,270,88,270
92222333,2022-04-30T15:30:00Z,182,270,88,270
92222333,2022-04-30T15:45:00Z,182,270,88,270
92222333,2022-04-30T16:00:00Z,182,270,88,270
92222333,2022-04-30T16:15:00Z,182,270,88,270
92222333,2022-04-30T16:30:00Z,182,270,88,270
92222333,2022-04-30T16:45:00Z,182,270,88,270
92222333,2022-04-30T17:00:00Z,182,270,88,270
92222333,2022-04-30T17:15:00Z,182,270,88,270
92222333,2022-04-30T17:30:00Z,182,270,88,270
92222333,2022-04-30T17:45:00Z,182,270,88,270
92222333,2022-04-30T18:00:00Z,183,270,87,270
92222333,2022-04-30T18:15:00Z,183,270,87,270
92222333,2022-04-30T18:30:00Z,182,270,88,270
92222333,2022-04-30T18:45:00Z,183,270,87,270
92222333,2022-04-30T19:00:00Z,183,270,87,270
92222333,2022-04-30T19:15:00Z,182,270,88,270
92222333,2022-04-30T19:30:00Z,183,270,87,270
92222333,2022-04-30T19:45:00Z,183,270,87,270
92222333,2022-04-30T20:00:00Z,183,270,87,270
92222333,2022-04-30T20:15:00Z,183,270,87,270
92222333,2022-04-30T20:30:00Z,183,270,87,270
92222333,2022-04-30T20:45:00Z,183,270,87,270
92222333,2022-04-30T21:00:00Z,183,270,87,270
92222333,2022-04-30T21:15:00Z,183,270,87,270
92222333,2022-04-30T21:30:00Z,183,270,87,270
92222333,2022-04-30T21:45:00Z,183,270,87,270
92222333,2022-04-30T22:00:00Z,183,270,87,270
92222333,2022-04-30T22:15:00Z,183,270,87,270
92222333,2022-04-30T22:30:00Z,183,270,87,270
92222333,2022-04-30T22:45:00Z,183,270,87,270
92222333,2022-04-30T23:00:00Z,183,270,87,270
92222333,2022-04-30T23:15:00Z,183,270,87,270
92222333,2022-04-30T23:30:00Z,184,270,86,270
92222333,2022-04-30T23:45:00Z,183,270,87,270
92222333,2022-05-01T00:00:00Z,183,270,87,270
92222333,2022-05-01T00:15:00Z,183,270,87,270
92222333,2022-05-01T00:30:00Z,183,270,87,270
92222333,2022-05-01T00:45:00Z,183,270,87,270
92222333,2022-05-01T01:00:00Z,183,270,87,270
92222333,2022-05-01T01:15:00Z,184,270,86,270
92222333,2022-05-01T01:30:00Z,184,270,86,270
92222333,2022-05-01T01:45:00Z,184,270,86,270
92222333,2022-05-01T02:00:00Z,184,270,86,270
92222333,2022-05-01T02:15:00Z,184,270,86,270
92222333,2022-05-01T02:30:00Z,184,270,86,270
92222333,2022-05-01T02:45:00Z,184,270,86,270
92222333,2022-05-01T03:00:00Z,184,270,86,270
92222333,2022-05-01T03:15:00Z,184,270,86,270
92222333,2022-05-01T03:30:00Z,184,270,86,270
92222333,2022-05-01T03:45:00Z,184,270,86,270
92222333,2022-05-01T04:00:00Z,184,270,86,270
92222333,2022-05-01T04:15:00Z,184,270,86,270
92222333,2022-05-01T04:30:00Z,184,270,86,270
92222333,2022-05-01T04:45:00Z,184,270,86,270
92222333,2022-05-01T05:00:00Z,184,270,86,270
92222333,2022-05-01T05:15:00Z,184,270,86,270
92222333,2022-05-01T05:30:00Z,184,270,86,270
92222333,2022-05-01T05:45:00Z,184,270,86,270
92222333,2022-05-01T06:00:00Z,184,270,86,270
92222333,2022-05-01T06:15:00Z,184,270,86,270
92222333,2022-05-01T06:30:00Z,184,270,86,270
92222333,2022-05-01T06:45:00Z,184,270,86,270
92222333,2022-05-01T07:00:00Z,184,270,86,270
92222333,2022-05-01T07:15:00Z,183,270,87,270
92222333,2022-05-01T07:30:00Z,183,270,87,270
92222333,2022-05-01T07:45:00Z,183,270,87,270
92222333,2022-05-01T08:00:00Z,183,270,87,270
92222333,2022-05-01T08:15:00Z,183,270,87,270
92222333,2022-05-01T08:30:00Z,183,270,87,270
92222333,2022-05-01T08:45:00Z,183,270,87,270
92222333,2022-05-01T09:00:00Z,182,270,88,270
92222333,2022-05-01T09:15:00Z,182,270,88,270
92222333,2022-05-01T09:30:00Z,181,270,89,270
92222333,2022-05-01T09:45:00Z,181,270,89,270
92222333,2022-05-01T10:00:00Z,181,270,89,270
92222333,2022-05-01T10:15:00Z,181,270,89,270
92222333,2022-05-01T10:30:00Z,181,270,89,270
92222333,2022-05-01T10:45:00Z,181,270,89,270
92222333,2022-05-01T11:00:00Z,181,270,89,270
92222333,2022-05-01T11:15:00Z,181,270,89,270
92222333,2022-05-01T11:30:00Z,181,270,89,270
92222333,2022-05-01T11:45:00Z,181,270,89,270
92222333,2022-05-01T12:00:00Z,181,270,89,270
92222333,2022-05-01T12:15:00Z,180,270,90,270
92222333,2022-05-01T12:30:00Z,180,270,90,270
92222333,2022-05-01T12:45:00Z,180,270,90,270
92222333,2022-05-01T13:00:00Z,179,270,91,270
92222333,2022-05-01T13:15:00Z,177,270,93,270
92222333,2022-05-01T13:30:00Z,177,270,93,270
92222333,2022-05-01T13:45:00Z,177,270,93,270
92222333,2022-05-01T14:00:00Z,176,270,94,270
92222333,2022-05-01T14:15:00Z,176,270,94,270
92222333,2022-05-01T14:30:00Z,176,270,94,270
92222333,2022-05-01T14:45:00Z,176,270,94,270
92222333,2022-05-01T15:00:00Z,176,270,94,270
92222333,2022-05-01T15:15:00Z,176,270,94,270
92222333,2022-05-01T15:30:00Z,176,270,94,270
92222333,2022-05-01T15:45:00Z,176,270,94,270
92222333,2022-05-01T16:00:00Z,175,270,95,270
92222333,2022-05-01T16:15:00Z,175,270,95,270
92222333,2022-05-01T16:30:00Z,175,270,95,270
92222333,2022-05-01T16:45:00Z,175,270,95,270
92222333,2022-05-01T17:00:00Z,175,270,95,270
92222333,2022-05-01T17:15:00Z,175,270,95,270
92222333,2022-05-01T17:30:00Z,175,270,95,270
92222333,2022-05-01T17:45:00Z,175,270,95,270
92222333,2022-05-01T18:00:00Z,175,270,95,270
92222333,2022-05-01T18:15:00Z,175,270,95,270
92222333,2022-05-01T18:30:00Z,175,270,95,270
92222333,2022-05-01T18:45:00Z,175,270,95,270
92222333,2022-05-01T19:00:00Z,175,270,95,270
92222333,2022-05-01T19:15:00Z,175,270,95,270
92222333,2022-05-01T19:30:00Z,175,270,95,270
92222333,2022-05-01T19:45:00Z,175,270,95,270
92222333,2022-05-01T20:00:00Z,175,270,95,270
92222333,2022-05-01T20:15:00Z,175,270,95,270
92222333,2022-05-01T20:30:00Z,175,270,95,270
92222333,2022-05-01T20:45:00Z,175,270,95,270
92222333,2022-05-01T21:00:00Z,176,270,94,270
92222333,2022-05-01T21:15:00Z,176,270,94,270
92222333,2022-05-01T21:30:00Z,176,270,94,270
92222333,2022-05-01T21:45:00Z,176,270,94,270
92222333,2022-05-01T22:00:00Z,176,270,94,270
92222333,2022-05-01T22:15:00Z,176,270,94,270
92222333,2022-05-01T22:30:00Z,176,270,94,270
92222333,2022-05-01T22:45:00Z,176,270,94,270
92222333,2022-05-01T23:00:00Z,176,270,94,270
92222333,2022-05-01T23:15:00Z,176,270,94,270
92222333,2022-05-01T23:30:00Z,176,270,94,270
92222333,2022-05-01T23:45:00Z,176,270,94,270
92222333,2022-05-02T00:00:00Z,177,270,93,270
92222333,2022-05-02T00:15:00Z,176,270,94,270
92222333,2022-05-02T00:30:00Z,177,270,93,270
