ts,soil.temp,surface.temp,air.temp,vwc,series
2023-12-29T21:00:00Z,4.6875,4.9375,4.875,0,94252898
2023-12-29T21:15:00Z,4.75,5,5,0,94252898
2023-12-29T21:30:00Z,4.5,4.9375,4.875,0,94252898
2023-12-29T21:45:00Z,4.25,4.75,4.625,0,94252898
2023-12-29T22:00:00Z,4.1875,4.625,4.5,0,94252898
2023-12-29T22:15:00Z,4.625,4.625,4.6875,0,94252898
2023-12-29T22:30:00Z,4.5,4.75,4.75,0,94252898
2023-12-29T22:45:00Z,4.625,4.75,4.75,0,94252898
2023-12-29T23:00:00Z,5.125,5,5,0,94252898
2023-12-29T23:15:00Z,5.3125,5.25,5.25,0,94252898
2023-12-29T23:30:00Z,5.4375,5.375,5.375,0,94252898
2023-12-29T23:45:00Z,4.625,5.25,5.0625,0,94252898
2023-12-30T00:00:00Z,4.5,4.875,4.75,0,94252898
2023-12-30T00:15:00Z,4.625,4.875,4.8125,0,94252898
2023-12-30T00:30:00Z,4.75,4.875,4.875,0,94252898
2023-12-30T00:45:00Z,5,5,5,0,94252898
2023-12-30T01:00:00Z,5.1875,5.125,5.125,0,94252898
2023-12-30T01:15:00Z,5.25,5.25,5.25,0,94252898
2023-12-30T01:30:00Z,5.0625,5.25,5.1875,0,94252898
2023-12-30T01:45:00Z,5,5.1875,5.125,0,94252898
2023-12-30T02:00:00Z,5,5.125,5.0625,0,94252898
2023-12-30T02:15:00Z,4.5625,5,4.875,0,94252898
2023-12-30T02:30:00Z,4.125,4.75,4.625,0,94252898
2023-12-30T02:45:00Z,4.125,4.5,4.375,0,94252898
2023-12-30T03:00:00Z,3.875,4.375,4.25,0,94252898
2023-12-30T03:15:00Z,3.875,4.1875,4.125,0,94252898
2023-12-30T03:30:00Z,4,4.25,4.1875,0,94252898
2023-12-30T03:45:00Z,4,4.25,4.25,0,94252898
2023-12-30T04:00:00Z,4.125,4.25,4.25,0,94252898
2023-12-30T04:15:00Z,4.25,4.3125,4.3125,0,94252898
2023-12-30T04:30:00Z,4.375,4.5,4.5,0,94252898
2023-12-30T04:45:00Z,4.5,4.5,4.5,0,94252898
2023-12-30T05:00:00Z,4.9375,4.75,4.75,0,94252898
2023-12-30T05:15:00Z,5.125,4.9375,4.9375,0,94252898
2023-12-30T05:30:00Z,5.125,5.0625,5,0,94252898
2023-12-30T05:45:00Z,5,5.0625,5,0,94252898
2023-12-30T06:00:00Z,4.875,5,4.9375,0,94252898
2023-12-30T06:15:00Z,4.9375,5,4.875,0,94252898
2023-12-30T06:30:00Z,5,5,5,0,94252898
2023-12-30T06:45:00Z,5,5.0625,5,0,94252898
2023-12-30T07:00:00Z,5.125,5.125,5.0625,0,94252898
2023-12-30T07:15:00Z,5.125,5.125,5.125,0,94252898
2023-12-30T07:30:00Z,5.25,5.25,5.125,0,94252898
2023-12-30T07:45:00Z,5.375,5.25,5.25,0,94252898
2023-12-30T08:00:00Z,5.25,5.3125,5.25,0,94252898
2023-12-30T08:15:00Z,5.375,5.3125,5.25,0,94252898
2023-12-30T08:30:00Z,5.625,5.375,5.375,0,94252898
2023-12-30T08:45:00Z,5.875,5.5625,5.625,0,94252898
2023-12-30T09:00:00Z,6,5.6875,5.75,0,94252898
2023-12-30T09:15:00Z,6,5.75,5.75,0,94252898
2023-12-30T09:30:00Z,6.25,5.875,6,0,94252898
2023-12-30T09:45:00Z,6.25,5.9375,6,0,94252898
2023-12-30T10:00:00Z,6.375,6,6.125,0,94252898
2023-12-30T10:15:00Z,6.5625,6.1875,6.3125,0,94252898
2023-12-30T10:30:00Z,6,6.125,6.125,0,94252898
2023-12-30T10:45:00Z,5.875,6,6,0,94252898
2023-12-30T11:00:00Z,5.875,5.875,5.875,0,94252898
2023-12-30T11:15:00Z,6.5,6,6.125,0,94252898
2023-12-30T11:30:00Z,7.75,6.5,6.8125,0,94252898
2023-12-30T11:45:00Z,8.75,7,7.4375,0,94252898
2023-12-30T12:00:00Z,9,7.4375,7.875,0,94252898
2023-12-30T12:15:00Z,8.5625,7.6875,8,0,94252898
2023-12-30T12:30:00Z,8.75,7.75,8.0625,0,94252898
2023-12-30T12:45:00Z,8.5,7.75,8,0,94252898
2023-12-30T13:00:00Z,8.625,7.75,8,0,94252898
2023-12-30T13:15:00Z,8.875,7.8125,8.0625,0,94252898
2023-12-30T13:30:00Z,9.375,8,8.375,0,94252898
2023-12-30T13:45:00Z,8.875,8.0625,8.25,0,94252898
2023-12-30T14:00:00Z,8.5625,8,8.125,0,94252898
2023-12-30T14:15:00Z,8.125,7.875,8,0,94252898
2023-12-30T14:30:00Z,8.5,7.875,8.125,0,94252898
2023-12-30T14:45:00Z,8.625,7.875,8.125,0,94252898
2023-12-30T15:00:00Z,8.5625,7.875,8.0625,0,94252898
2023-12-30T15:15:00Z,8,7.75,7.875,0,94252898
2023-12-30T15:30:00Z,7.875,7.625,7.6875,0,94252898
2023-12-30T15:45:00Z,7.75,7.5,7.625,0,94252898
2023-12-30T16:00:00Z,7.8125,7.5,7.5625,0,94252898
2023-12-30T16:15:00Z,7.25,7.375,7.375,0,94252898
2023-12-30T16:30:00Z,6.875,7.1875,7.125,0,94252898
2023-12-30T16:45:00Z,6,6.8125,6.5625,0,94252898
2023-12-30T17:00:00Z,5.3125,6.1875,5.875,0,94252898
2023-12-30T17:15:00Z,4.8125,5.625,5.375,0,94252898
2023-12-30T17:30:00Z,4.5,5.25,5.0625,0,94252898
2023-12-30T17:45:00Z,4.375,4.875,4.75,0,94252898
2023-12-30T18:00:00Z,4.375,4.8125,4.75,0,94252898
2023-12-30T18:15:00Z,4,4.625,4.5,0,94252898
2023-12-30T18:30:00Z,3.75,4.25,4.125,0,94252898
2023-12-30T18:45:00Z,3.5625,4.0625,4,0,94252898
2023-12-30T19:00:00Z,3.5625,3.875,3.875,0,94252898
2023-12-30T19:15:00Z,3.625,3.9375,3.875,0,94252898
2023-12-30T19:30:00Z,3.5625,3.875,3.875,0,94252898
2023-12-30T19:45:00Z,3.4375,3.8125,3.75,0,94252898
2023-12-30T20:00:00Z,3.375,3.75,3.625,0,94252898
2023-12-30T20:15:00Z,4.1875,4,4,0,94252898
2023-12-30T20:30:00Z,4.625,4.375,4.375,0,94252898
2023-12-30T20:45:00Z,4.875,4.625,4.625,0,94252898
2023-12-30T21:00:00Z,5.0625,4.875,4.875,0,94252898
2023-12-30T21:15:00Z,5.3125,5,5,0,94252898
2023-12-30T21:30:00Z,5.5,5.25,5.25,0,94252898
2023-12-30T21:45:00Z,5.5625,5.375,5.3125,0,94252898
2023-12-30T22:00:00Z,5.75,5.5,5.4375,0,94252898
2023-12-30T22:15:00Z,5.8125,5.5625,5.5,0,94252898
2023-12-30T22:30:00Z,5.75,5.625,5.5625,0,94252898
2023-12-30T22:45:00Z,5.5625,5.625,5.5,0,94252898
2023-12-30T23:00:00Z,5.625,5.5625,5.4375,0,94252898
2023-12-30T23:15:00Z,5.5625,5.5625,5.375,0,94252898
2023-12-30T23:30:00Z,5.8125,5.625,5.5,0,94252898
2023-12-30T23:45:00Z,5.875,5.6875,5.625,0,94252898
2023-12-31T00:00:00Z,5.9375,5.75,5.625,0,94252898
2023-12-31T00:15:00Z,6,5.75,5.6875,0,94252898
2023-12-31T00:30:00Z,5.9375,5.8125,5.625,0,94252898
2023-12-31T00:45:00Z,6,5.875,5.625,0,94252898
2023-12-31T01:00:00Z,6,5.875,5.75,0,94252898
2023-12-31T01:15:00Z,5.9375,5.875,5.75,0,94252898
2023-12-31T01:30:00Z,5.9375,5.875,5.6875,0,94252898
2023-12-31T01:45:00Z,6,5.875,5.6875,0,94252898
2023-12-31T02:00:00Z,5.875,5.875,5.625,0,94252898
2023-12-31T02:15:00Z,5.6875,5.8125,5.625,0,94252898
2023-12-31T02:30:00Z,5.5,5.75,5.5,0,94252898
2023-12-31T02:45:00Z,5.5625,5.625,5.5,0,94252898
2023-12-31T03:00:00Z,5.375,5.625,5.375,0,94252898
2023-12-31T03:15:00Z,5.125,5.4375,5.25,0,94252898
2023-12-31T03:30:00Z,4.8125,5.25,5.125,0,94252898
2023-12-31T03:45:00Z,4.75,5,4.875,0,94252898
2023-12-31T04:00:00Z,4.9375,5.0625,4.9375,0,94252898
2023-12-31T04:15:00Z,4.8125,5,4.875,0,94252898
2023-12-31T04:30:00Z,5.25,5.125,5.125,0,94252898
2023-12-31T04:45:00Z,5.25,5.25,5.1875,0,94252898
2023-12-31T05:00:00Z,5.1875,5.25,5.125,0,94252898
2023-12-31T05:15:00Z,5.1875,5.25,5.125,0,94252898
2023-12-31T05:30:00Z,5.25,5.25,5.1875,0,94252898
2023-12-31T05:45:00Z,5.375,5.375,5.25,0,94252898
2023-12-31T06:00:00Z,5.375,5.375,5.3125,0,94252898
2023-12-31T06:15:00Z,5.375,5.4375,5.3125,0,94252898
2023-12-31T06:30:00Z,5.4375,5.4375,5.3125,0,94252898
2023-12-31T06:45:00Z,5.375,5.4375,5.3125,0,94252898
2023-12-31T07:00:00Z,5.375,5.5,5.3125,0,94252898
2023-12-31T07:15:00Z,5.375,5.5,5.3125,0,94252898
2023-12-31T07:30:00Z,5.375,5.5,5.25,0,94252898
2023-12-31T07:45:00Z,5.375,5.4375,5.25,0,94252898
2023-12-31T08:00:00Z,5.375,5.4375,5.25,0,94252898
2023-12-31T08:15:00Z,5.375,5.5,5.25,0,94252898
2023-12-31T08:30:00Z,5.5,5.5,5.3125,0,94252898
2023-12-31T08:45:00Z,5.25,5.5,5.3125,0,94252898
2023-12-31T09:00:00Z,5.0625,5.375,5.125,0,94252898
2023-12-31T09:15:00Z,5.125,5.3125,5.125,0,94252898
2023-12-31T09:30:00Z,5,5.25,5.125,0,94252898
2023-12-31T09:45:00Z,5.0625,5.25,5.125,0,94252898
2023-12-31T10:00:00Z,5.0625,5.25,5.125,0,94252898
2023-12-31T10:15:00Z,5.0625,5.25,5.125,0,94252898
2023-12-31T10:30:00Z,5.25,5.1875,5.125,0.03654310821546197,94252898
2023-12-31T10:45:00Z,6.125,5.375,5.5,0.032133503331271907,94252898
2023-12-31T11:00:00Z,5.875,5.6875,5.75,0.02842567995422013,94252898
2023-12-31T11:15:00Z,5.4375,5.625,5.5,0.02418552518202116,94252898
2023-12-31T11:30:00Z,4.75,5.3125,5.125,0.10002835069716182,94252898
2023-12-31T11:45:00Z,5.1875,5.125,5,0.0932349207540184,94252898
2023-12-31T12:00:00Z,5.375,5.125,5.1875,0.07840620940001947,94252898
2023-12-31T12:15:00Z,5.3125,5.1875,5.25,0.07781473821891538,94252898
2023-12-31T12:30:00Z,5,5.125,5.25,0.0717037047332727,94252898
2023-12-31T12:45:00Z,5.1875,5.125,5.25,0.056072446255663544,94252898
2023-12-31T13:00:00Z,4.375,5,5,0.046377072412285725,94252898
2023-12-31T13:15:00Z,3.75,4.5,4.4375,0.0458076677433325,94252898
2023-12-31T13:30:00Z,3.875,4.375,4.375,0.04732634387587764,94252898
2023-12-31T13:45:00Z,5.375,4.5,4.8125,0.040955044202010515,94252898
2023-12-31T14:00:00Z,4.4375,4.6875,4.625,0.07708037111858679,94252898
2023-12-31T14:15:00Z,3.375,4.25,4.125,0.0660558441627595,94252898
2023-12-31T14:30:00Z,2.75,3.625,3.625,0.06358973641228227,94252898
2023-12-31T14:45:00Z,2.5625,3.25,3.3125,0.05577915248181731,94252898
2023-12-31T15:00:00Z,2.625,3.125,3.25,0.050014885942938736,94252898
2023-12-31T15:15:00Z,2.4375,2.9375,3,0.04183247304194071,94252898
2023-12-31T15:30:00Z,2.375,2.875,2.875,0.035785800509585186,94252898
2023-12-31T15:45:00Z,2.375,2.8125,2.875,0.029681673284462973,94252898
2023-12-31T16:00:00Z,2.375,2.75,2.75,0.029681673284462973,94252898
2023-12-31T16:15:00Z,2.3125,2.75,2.75,0.017782305471239435,94252898
2023-12-31T16:30:00Z,2.3125,2.6875,2.625,0.01454359961505669,94252898
2023-12-31T16:45:00Z,2.4375,2.75,2.75,0.011543322695997782,94252898
2023-12-31T17:00:00Z,2.375,2.75,2.6875,0.008660444739829354,94252898
2023-12-31T17:15:00Z,2,2.5,2.5,0.00565243573441121,94252898
2023-12-31T17:30:00Z,2,2.375,2.375,0.0040244642461245705,94252898
2023-12-31T17:45:00Z,1.9375,2.375,2.3125,0.003088039748505411,94252898
2023-12-31T18:00:00Z,1.9375,2.3125,2.25,0.0021102387561394154,94252898
2023-12-31T18:15:00Z,1.875,2.25,2.25,5.206480862585683e-4,94252898
2023-12-31T18:30:00Z,2,2.25,2.25,0,94252898
2023-12-31T18:45:00Z,1.875,2.25,2.25,0,94252898
2023-12-31T19:00:00Z,2,2.3125,2.3125,0,94252898
2023-12-31T19:15:00Z,1.875,2.25,2.25,0,94252898
2023-12-31T19:30:00Z,1.875,2.25,2.25,0,94252898
2023-12-31T19:45:00Z,1.875,2.25,2.25,0,94252898
2023-12-31T20:00:00Z,2,2.25,2.25,0,94252898
2023-12-31T20:15:00Z,2.0625,2.25,2.25,0,94252898
2023-12-31T20:30:00Z,2.125,2.3125,2.375,0,94252898
2023-12-31T20:45:00Z,2.125,2.375,2.375,0,94252898
2023-12-31T21:00:00Z,2.125,2.375,2.375,0,94252898
2023-12-31T21:15:00Z,2.125,2.375,2.375,0,94252898
2023-12-31T21:30:00Z,2.25,2.5,2.4375,0,94252898
2023-12-31T21:45:00Z,2.25,2.5625,2.4375,0,94252898
2023-12-31T22:00:00Z,2.25,2.5625,2.375,0,94252898
2023-12-31T22:15:00Z,2.25,2.4375,2.375,0,94252898
2023-12-31T22:30:00Z,2.25,2.5,2.4375,0,94252898
2023-12-31T22:45:00Z,2.125,2.4375,2.375,0,94252898
2023-12-31T23:00:00Z,2,2.375,2.3125,0,94252898
2023-12-31T23:15:00Z,1.875,2.25,2.25,0,94252898
2023-12-31T23:30:00Z,1.75,2.125,2.125,0,94252898
2023-12-31T23:45:00Z,1.8125,2.125,2.0625,0,94252898
2024-01-01T00:00:00Z,1.6875,2.125,2,0,94252898
2024-01-01T00:15:00Z,1.625,2,1.9375,0,94252898
2024-01-01T00:30:00Z,1.625,2,1.875,0,94252898
2024-01-01T00:45:00Z,1.5625,2,1.875,0,94252898
2024-01-01T01:00:00Z,1.75,2.0625,1.875,0,94252898
2024-01-01T01:15:00Z,1.625,2,1.875,0,94252898
2024-01-01T01:30:00Z,1.625,2,1.875,0,94252898
2024-01-01T01:45:00Z,1.5,2,1.75,0,94252898
2024-01-01T02:00:00Z,1.5,1.9375,1.75,0,94252898
2024-01-01T02:15:00Z,1.375,1.875,1.6875,0,94252898
2024-01-01T02:30:00Z,1.5,1.75,1.625,0,94252898
2024-01-01T02:45:00Z,1.625,1.875,1.6875,0,94252898
2024-01-01T03:00:00Z,1.375,1.875,1.625,0,94252898
2024-01-01T03:15:00Z,1.1875,1.75,1.5625,0,94252898
2024-01-01T03:30:00Z,1.125,1.5625,1.5,0,94252898
2024-01-01T03:45:00Z,1.375,1.625,1.5625,0,94252898
2024-01-01T04:00:00Z,1.375,1.625,1.5625,0,94252898
2024-01-01T04:15:00Z,1.4375,1.75,1.625,0,94252898
2024-01-01T04:30:00Z,1.4375,1.8125,1.625,0,94252898
2024-01-01T04:45:00Z,1.375,1.875,1.625,0,94252898
2024-01-01T05:00:00Z,1.375,1.75,1.5625,0,94252898
2024-01-01T05:15:00Z,1.5,1.875,1.625,0,94252898
2024-01-01T05:30:00Z,1.625,1.875,1.625,0,94252898
2024-01-01T05:45:00Z,1.8125,2,1.8125,0,94252898
2024-01-01T06:00:00Z,1.625,2.125,1.875,0,94252898
2024-01-01T06:15:00Z,1.625,2,1.75,0,94252898
2024-01-01T06:30:00Z,1.875,2.125,1.875,0,94252898
2024-01-01T06:45:00Z,1.875,2.125,1.9375,0,94252898
2024-01-01T07:00:00Z,1.5625,2,1.875,0,94252898
2024-01-01T07:15:00Z,1.25,1.6875,1.625,0,94252898
2024-01-01T07:30:00Z,1.25,1.625,1.5,0,94252898
2024-01-01T07:45:00Z,1.25,1.6875,1.5,0,94252898
2024-01-01T08:00:00Z,1.375,1.625,1.5,0,94252898
2024-01-01T08:15:00Z,1.625,1.75,1.75,0,94252898
2024-01-01T08:30:00Z,2.125,2,1.9375,0,94252898
2024-01-01T08:45:00Z,2,2.1875,2,0,94252898
2024-01-01T09:00:00Z,1.8125,2.125,1.875,0,94252898
2024-01-01T09:15:00Z,2,2.125,2.0625,0,94252898
2024-01-01T09:30:00Z,1.9375,2.125,2,0,94252898
2024-01-01T09:45:00Z,1.6875,2.0625,1.875,0,94252898
2024-01-01T10:00:00Z,1.625,2,1.875,0,94252898
2024-01-01T10:15:00Z,1.4375,1.75,1.75,0,94252898
2024-01-01T10:30:00Z,1.5625,1.75,1.75,0,94252898
2024-01-01T10:45:00Z,1.75,1.8125,1.875,0,94252898
2024-01-01T11:00:00Z,2,2,2.0625,0,94252898
2024-01-01T11:15:00Z,2,2,2.125,0,94252898
2024-01-01T11:30:00Z,1.875,2.0625,2.125,0,94252898
2024-01-01T11:45:00Z,1.9375,2.0625,2.125,0,94252898
2024-01-01T12:00:00Z,2,2.125,2.125,0,94252898
2024-01-01T12:15:00Z,2.0625,2.125,2.125,0,94252898
2024-01-01T12:30:00Z,2.1875,2.25,2.25,0,94252898
2024-01-01T12:45:00Z,2.3125,2.3125,2.375,0,94252898
2024-01-01T13:00:00Z,2.375,2.375,2.4375,0,94252898
2024-01-01T13:15:00Z,2.5,2.4375,2.5,0,94252898
2024-01-01T13:30:00Z,2.5,2.5,2.5,0,94252898
2024-01-01T13:45:00Z,2.5,2.5,2.5625,0,94252898
2024-01-01T14:00:00Z,2.6875,2.5625,2.625,0,94252898
2024-01-01T14:15:00Z,3.0625,2.875,3,0,94252898
2024-01-01T14:30:00Z,2.8125,2.875,2.875,0,94252898
2024-01-01T14:45:00Z,2.6875,2.75,2.75,0,94252898
2024-01-01T15:00:00Z,2.625,2.75,2.75,0,94252898
2024-01-01T15:15:00Z,2.625,2.75,2.75,0,94252898
2024-01-01T15:30:00Z,2.5625,2.6875,2.75,0,94252898
2024-01-01T15:45:00Z,2.375,2.625,2.625,0,94252898
2024-01-01T16:00:00Z,2.375,2.5,2.5,0,94252898
2024-01-01T16:15:00Z,2.5,2.5,2.5,0,94252898
2024-01-01T16:30:00Z,2.375,2.5,2.5,0,94252898
2024-01-01T16:45:00Z,2.125,2.375,2.375,0,94252898
2024-01-01T17:00:00Z,2,2.25,2.1875,0,94252898
2024-01-01T17:15:00Z,2.125,2.25,2.25,0,94252898
2024-01-01T17:30:00Z,1.75,2.125,2.0625,0,94252898
2024-01-01T17:45:00Z,1.5,1.875,1.875,0,94252898
2024-01-01T18:00:00Z,1.25,1.625,1.625,0,94252898
2024-01-01T18:15:00Z,1.125,1.5,1.5,0,94252898
2024-01-01T18:30:00Z,1,1.375,1.3125,0,94252898
2024-01-01T18:45:00Z,1.0625,1.25,1.25,0,94252898
2024-01-01T19:00:00Z,1,1.25,1.25,0,94252898
2024-01-01T19:15:00Z,1,1.25,1.25,0,94252898
2024-01-01T19:30:00Z,1.0625,1.25,1.25,0,94252898
2024-01-01T19:45:00Z,1.125,1.25,1.25,0,94252898
2024-01-01T20:00:00Z,1.0625,1.3125,1.25,0,94252898
2024-01-01T20:15:00Z,0.875,1.1875,1.125,0,94252898
2024-01-01T20:30:00Z,0.75,1.125,1.0625,0,94252898
2024-01-01T20:45:00Z,0.75,1.0625,1,0,94252898
2024-01-01T21:00:00Z,0.875,1.0625,1.0625,0,94252898
2024-01-01T21:15:00Z,1,1.125,1.125,0,94252898
2024-01-01T21:30:00Z,1.0625,1.1875,1.1875,0,94252898
2024-01-01T21:45:00Z,1,1.1875,1.1875,0,94252898
2024-01-01T22:00:00Z,1.0625,1.25,1.25,0,94252898
2024-01-01T22:15:00Z,1.25,1.3125,1.3125,0,94252898
2024-01-01T22:30:00Z,1.25,1.375,1.375,0,94252898
2024-01-01T22:45:00Z,1.375,1.375,1.4375,0,94252898
2024-01-01T23:00:00Z,1.4375,1.5,1.5,0,94252898
2024-01-01T23:15:00Z,1.375,1.5,1.5,0,94252898
2024-01-01T23:30:00Z,1.3125,1.5,1.5,0,94252898
2024-01-01T23:45:00Z,1.5,1.5,1.5,0,94252898
2024-01-02T00:00:00Z,1.875,1.6875,1.75,0,94252898
2024-01-02T00:15:00Z,2.125,1.875,2,0,94252898
2024-01-02T00:30:00Z,2.375,2.125,2.125,0,94252898
2024-01-02T00:45:00Z,2.5,2.25,2.25,0,94252898
2024-01-02T01:00:00Z,2.625,2.375,2.375,0,94252898
2024-01-02T01:15:00Z,2.625,2.5,2.5,0,94252898
2024-01-02T01:30:00Z,2.625,2.4375,2.5,0,94252898
2024-01-02T01:45:00Z,2.625,2.4375,2.5,0,94252898
2024-01-02T02:00:00Z,2.75,2.5,2.5,0,94252898
2024-01-02T02:15:00Z,2.625,2.625,2.5625,0,94252898
2024-01-02T02:30:00Z,2.375,2.4375,2.375,0,94252898
2024-01-02T02:45:00Z,2.125,2.25,2.25,0,94252898
2024-01-02T03:00:00Z,1.9375,2.0625,2,0,94252898
2024-01-02T03:15:00Z,1.875,1.9375,1.9375,0,94252898
2024-01-02T03:30:00Z,1.75,1.875,1.8125,0,94252898
2024-01-02T03:45:00Z,1.875,1.75,1.75,0,94252898
2024-01-02T04:00:00Z,1.75,1.75,1.75,0,94252898
2024-01-02T04:15:00Z,1.75,1.75,1.75,0,94252898
2024-01-02T04:30:00Z,1.375,1.625,1.5625,0,94252898
2024-01-02T04:45:00Z,1.25,1.4375,1.375,0,94252898
2024-01-02T05:00:00Z,1.375,1.375,1.375,0,94252898
2024-01-02T05:15:00Z,1.625,1.5,1.5,0,94252898
2024-01-02T05:30:00Z,1.875,1.625,1.6875,0,94252898
2024-01-02T05:45:00Z,2.25,1.875,1.9375,0,94252898
2024-01-02T06:00:00Z,2.375,2.125,2.125,0,94252898
2024-01-02T06:15:00Z,2.5,2.25,2.25,0,94252898
2024-01-02T06:30:00Z,2.625,2.3125,2.3125,0,94252898
2024-01-02T06:45:00Z,2.75,2.5,2.5,0,94252898
2024-01-02T07:00:00Z,2.875,2.625,2.625,0,94252898
2024-01-02T07:15:00Z,2.9375,2.75,2.6875,0,94252898
2024-01-02T07:30:00Z,3,2.8125,2.75,0,94252898
2024-01-02T07:45:00Z,2.9375,2.875,2.75,0,94252898
2024-01-02T08:00:00Z,3,2.875,2.75,0,94252898
2024-01-02T08:15:00Z,3,2.75,2.75,0,94252898
2024-01-02T08:30:00Z,3.625,3,3,0,94252898
2024-01-02T08:45:00Z,3.6875,3.0625,3.125,0,94252898
2024-01-02T09:00:00Z,3.875,3.3125,3.375,0,94252898
2024-01-02T09:15:00Z,4.0625,3.5,3.5,0,94252898
2024-01-02T09:30:00Z,4.125,3.625,3.625,0,94252898
2024-01-02T09:45:00Z,4.125,3.75,3.6875,0,94252898
2024-01-02T10:00:00Z,4.25,3.8125,3.75,0,94252898
2024-01-02T10:15:00Z,4.125,3.8125,3.75,0,94252898
2024-01-02T10:30:00Z,4.25,3.875,3.8125,0,94252898
2024-01-02T10:45:00Z,4.125,3.875,3.75,0,94252898
2024-01-02T11:00:00Z,3.375,3.6875,3.375,0,94252898
2024-01-02T11:15:00Z,2.625,2.5,2,0,94252898
2024-01-02T11:30:00Z,3.75,3,3,0,94252898
2024-01-02T11:45:00Z,3.875,3.25,3.375,0,94252898
2024-01-02T12:00:00Z,4.9375,3.75,4.0625,0,94252898
2024-01-02T12:15:00Z,5.125,4.1875,4.375,0,94252898
2024-01-02T12:30:00Z,4.625,4.25,4.25,0,94252898
2024-01-02T12:45:00Z,4.4375,4.25,4.25,0,94252898
2024-01-02T13:00:00Z,4.375,4.1875,4.25,0,94252898
2024-01-02T13:15:00Z,4.0625,4,4,0,94252898
2024-01-02T13:30:00Z,3.875,3.8125,3.75,0,94252898
2024-01-02T13:45:00Z,4.25,3.75,3.875,0,94252898
2024-01-02T14:00:00Z,5,4,4.25,0,94252898
2024-01-02T14:15:00Z,4.6875,4.125,4.25,0,94252898
2024-01-02T14:30:00Z,4.8125,4.125,4.1875,0,94252898
2024-01-02T14:45:00Z,5,4.25,4.4375,0,94252898
2024-01-02T15:00:00Z,4.9375,4.25,4.375,0,94252898
2024-01-02T15:15:00Z,5.125,4.4375,4.5625,0,94252898
2024-01-02T15:30:00Z,4.75,4.4375,4.375,0,94252898
2024-01-02T15:45:00Z,4.375,4.1875,4.125,0,94252898
2024-01-02T16:00:00Z,4.5,4.0625,4.125,0,94252898
2024-01-02T16:15:00Z,4.5625,4.0625,4.125,0,94252898
2024-01-02T16:30:00Z,4.4375,4.125,4.125,0,94252898
2024-01-02T16:45:00Z,4.5,4.125,4.1875,0,94252898
2024-01-02T17:00:00Z,4.5,4.125,4.125,0,94252898
2024-01-02T17:15:00Z,4.4375,4.125,4.125,0,94252898
2024-01-02T17:30:00Z,4.5,4.125,4.1875,0,94252898
2024-01-02T17:45:00Z,4.25,4.25,4.25,0,94252898
2024-01-02T18:00:00Z,4.25,4.25,4.25,0,94252898
2024-01-02T18:15:00Z,4.5,4.25,4.25,0,94252898
2024-01-02T18:30:00Z,4.625,4.375,4.5,0,94252898
2024-01-02T18:45:00Z,4.875,4.5625,4.625,0,94252898
2024-01-02T19:00:00Z,4.9375,4.6875,4.75,0,94252898
2024-01-02T19:15:00Z,5,4.8125,4.875,0,94252898
2024-01-02T19:30:00Z,4.9375,4.8125,4.8125,0,94252898
2024-01-02T19:45:00Z,5.125,4.875,4.875,0,94252898
2024-01-02T20:00:00Z,5.125,5,5,0.0256765268800917,94252898
2024-01-02T20:15:00Z,5,5,5,0.021556070850663467,94252898
2024-01-02T20:30:00Z,4.875,5,4.9375,0.02325241362747743,94252898
2024-01-02T20:45:00Z,4.9375,4.9375,4.875,0.03481269562453004,94252898
2024-01-02T21:00:00Z,4.875,4.9375,4.875,0.0406271452484781,94252898
2024-01-02T21:15:00Z,4.875,4.875,4.875,0.035173361247632706,94252898
2024-01-02T21:30:00Z,4.9375,4.875,4.875,0.05113318762416269,94252898
2024-01-02T21:45:00Z,5.0625,5,5,0.050418360037906784,94252898
2024-01-02T22:00:00Z,5.125,5,5,0.07099742330841835,94252898
2024-01-02T22:15:00Z,5.125,5.125,5.125,0.07761239389480573,94252898
2024-01-02T22:30:00Z,5.125,5.125,5.125,0.10849347527565983,94252898
2024-01-02T22:45:00Z,5.25,5.125,5.1875,0.10004843040448369,94252898
2024-01-02T23:00:00Z,5.25,5.1875,5.1875,0.10066994386141853,94252898
2024-01-02T23:15:00Z,5.25,5.25,5.25,0.11058630985622064,94252898
2024-01-02T23:30:00Z,5.375,5.25,5.25,0.1182260004962159,94252898
2024-01-02T23:45:00Z,5.25,5.25,5.25,0.13697663389356457,94252898
2024-01-03T00:00:00Z,5.4375,5.3125,5.375,0.11819050730741065,94252898
2024-01-03T00:15:00Z,5.5,5.375,5.375,0.12245979666873025,94252898
2024-01-03T00:30:00Z,5.4375,5.375,5.375,0.12095889404978666,94252898
2024-01-03T00:45:00Z,5.375,5.375,5.375,0.11175058911797175,94252898
2024-01-03T01:00:00Z,5.375,5.375,5.375,0.12529219136929048,94252898
2024-01-03T01:15:00Z,5.375,5.375,5.375,0.10804021173702388,94252898
2024-01-03T01:30:00Z,5.4375,5.375,5.375,0.1277085848755179,94252898
2024-01-03T01:45:00Z,5.4375,5.375,5.4375,0.12310921386433432,94252898
2024-01-03T02:00:00Z,5.5,5.4375,5.5,0.1273672473622986,94252898
2024-01-03T02:15:00Z,5.6875,5.5,5.5625,0.1205099726457654,94252898
2024-01-03T02:30:00Z,5.75,5.625,5.625,0.1201670736054416,94252898
2024-01-03T02:45:00Z,5.875,5.6875,5.75,0.10806208993740996,94252898
