ts,soil.temp,surface.temp,air.temp,vwc,series
2023-11-27T14:00:00Z,7.625,7.3125,7.25,0.06030012523153094,94252899
2023-11-27T14:15:00Z,7.375,7.1875,7.125,0.0553652957082289,94252899
2023-11-27T14:30:00Z,7.25,7,7,0.03335449807033225,94252899
2023-11-27T14:45:00Z,7.1875,6.875,6.875,0.02306820690747713,94252899
2023-11-27T15:00:00Z,7.125,6.8125,6.8125,0.05169537746122266,94252899
2023-11-27T15:15:00Z,7,6.75,6.75,0.055913840253092095,94252899
2023-11-27T15:30:00Z,6.9375,6.625,6.625,0.06230630629023792,94252899
2023-11-27T15:45:00Z,6.9375,6.625,6.6875,0.07463788259221421,94252899
2023-11-27T16:00:00Z,7,6.625,6.6875,0.07743520933653103,94252899
2023-11-27T16:15:00Z,6.9375,6.625,6.6875,0.08876977858074214,94252899
2023-11-27T16:30:00Z,6.875,6.625,6.625,0.08974499945940395,94252899
2023-11-27T16:45:00Z,6.875,6.625,6.625,0.0934939525966067,94252899
2023-11-27T17:00:00Z,6.875,6.625,6.6875,0.10717692780236238,94252899
2023-11-27T17:15:00Z,6.875,6.625,6.625,0.10593712499359736,94252899
2023-11-27T17:30:00Z,6.875,6.5625,6.625,0.10252343440280576,94252899
2023-11-27T17:45:00Z,6.875,6.5625,6.625,0.09567743190697703,94252899
2023-11-27T18:00:00Z,6.9375,6.625,6.625,0.0950172978679682,94252899
2023-11-27T18:15:00Z,6.9375,6.625,6.6875,0.09345734110056997,94252899
2023-11-27T18:30:00Z,6.9375,6.625,6.625,0.09283299940112594,94252899
2023-11-27T18:45:00Z,6.875,6.625,6.625,0.08630197328653866,94252899
2023-11-27T19:00:00Z,6.875,6.625,6.625,0.08943225341970557,94252899
2023-11-27T19:15:00Z,6.75,6.5,6.5,0.08574924876833845,94252899
2023-11-27T19:30:00Z,6.875,6.5,6.625,0.076880378169847,94252899
2023-11-27T19:45:00Z,6.875,6.5,6.625,0.08128286272308372,94252899
2023-11-27T20:00:00Z,6.6875,6.4375,6.5,0.07888027073994841,94252899
2023-11-27T20:15:00Z,6.75,6.375,6.5,0.07317394537310501,94252899
2023-11-27T20:30:00Z,6.75,6.4375,6.5,0.07789929106560095,94252899
2023-11-27T20:45:00Z,6.75,6.375,6.5,0.094815067916245,94252899
2023-11-27T21:00:00Z,6.625,6.375,6.375,0.08111749914779776,94252899
2023-11-27T21:15:00Z,6.625,6.375,6.4375,0.07671511823905625,94252899
2023-11-27T21:30:00Z,6.5,6.25,6.375,0.07490027583227254,94252899
2023-11-27T21:45:00Z,6.4375,6.25,6.3125,0.07462265445379312,94252899
2023-11-27T22:00:00Z,6.375,6.125,6.1875,0.07308394005459856,94252899
2023-11-27T22:15:00Z,6.25,6,6.125,0.06810707623361834,94252899
2023-11-27T22:30:00Z,6.3125,6,6.125,0.06553824001400049,94252899
2023-11-27T22:45:00Z,6.125,5.9375,6,0.06501882567753181,94252899
2023-11-27T23:00:00Z,6,5.875,5.9375,0.0625601942617875,94252899
2023-11-27T23:15:00Z,6,5.75,5.875,0.05493696179986596,94252899
2023-11-27T23:30:00Z,6.0625,5.75,5.875,0.05107569414600066,94252899
2023-11-27T23:45:00Z,6.25,5.875,6,0.04936461962708022,94252899
2023-11-28T00:00:00Z,6.1875,5.875,6.0625,0.04620912234158936,94252899
2023-11-28T00:15:00Z,6.125,5.8125,5.9375,0.04432908463306334,94252899
2023-11-28T00:30:00Z,6.1875,5.875,6,0.0417286795473093,94252899
2023-11-28T00:45:00Z,6.125,5.875,6,0.03824051724437866,94252899
2023-11-28T01:00:00Z,6,5.75,5.875,0.03671377330330611,94252899
2023-11-28T01:15:00Z,6,5.75,5.875,0.03317790716287522,94252899
2023-11-28T01:30:00Z,6,5.75,5.875,0.028346311528485102,94252899
2023-11-28T01:45:00Z,6.125,5.75,6,0.023423393046785035,94252899
2023-11-28T02:00:00Z,6.125,5.8125,6,0.02083546998685748,94252899
2023-11-28T02:15:00Z,6,5.75,5.9375,0.01702790939632104,94252899
2023-11-28T02:30:00Z,5.75,5.625,5.75,0.01426880629153815,94252899
2023-11-28T02:45:00Z,5.75,5.625,5.75,0.010369051480939973,94252899
2023-11-28T03:00:00Z,5.8125,5.5,5.625,0.0077244613638501325,94252899
2023-11-28T03:15:00Z,6,5.625,5.875,0.00532089481909509,94252899
2023-11-28T03:30:00Z,5.8125,5.625,5.75,0.005769287578715143,94252899
2023-11-28T03:45:00Z,5.875,5.625,5.75,0.004750197687344027,94252899
2023-11-28T04:00:00Z,6,5.625,5.8125,0.004016033687545384,94252899
2023-11-28T04:15:00Z,5.8125,5.625,5.75,0.0015267792609866548,94252899
2023-11-28T04:30:00Z,5.5,5.4375,5.5625,9.798736392796492e-5,94252899
2023-11-28T04:45:00Z,5.625,5.375,5.5625,0,94252899
2023-11-28T05:00:00Z,5.875,5.5,5.6875,0,94252899
2023-11-28T05:15:00Z,5.6875,5.5,5.625,0,94252899
2023-11-28T05:30:00Z,5.75,5.5,5.625,0,94252899
2023-11-28T05:45:00Z,5.625,5.375,5.625,0,94252899
2023-11-28T06:00:00Z,5.5,5.375,5.5,0,94252899
2023-11-28T06:15:00Z,5.5,5.25,5.4375,0,94252899
2023-11-28T06:30:00Z,5.5,5.25,5.5,0,94252899
2023-11-28T06:45:00Z,5.375,5.25,5.375,0,94252899
2023-11-28T07:00:00Z,5.5625,5.3125,5.5,0,94252899
2023-11-28T07:15:00Z,5.5625,5.3125,5.5,0,94252899
2023-11-28T07:30:00Z,5.625,5.3125,5.5,0,94252899
2023-11-28T07:45:00Z,5.875,5.5,5.6875,0,94252899
2023-11-28T08:00:00Z,6,5.75,5.875,0,94252899
2023-11-28T08:15:00Z,6.0625,5.75,5.875,0,94252899
2023-11-28T08:30:00Z,6.5,6,6.125,0,94252899
2023-11-28T08:45:00Z,6.5,6.125,6.25,0,94252899
2023-11-28T09:00:00Z,6.5625,6.1875,6.3125,0,94252899
2023-11-28T09:15:00Z,6.4375,6.1875,6.25,0,94252899
2023-11-28T09:30:00Z,6.625,6.25,6.375,0,94252899
2023-11-28T09:45:00Z,6.625,6.3125,6.375,0,94252899
2023-11-28T10:00:00Z,6.75,6.3125,6.4375,0,94252899
2023-11-28T10:15:00Z,7,6.5,6.75,0,94252899
2023-11-28T10:30:00Z,7,6.625,6.75,0,94252899
2023-11-28T10:45:00Z,7.5,6.875,7.0625,0,94252899
2023-11-28T11:00:00Z,8,7.25,7.4375,0,94252899
2023-11-28T11:15:00Z,7.75,7.375,7.4375,0,94252899
2023-11-28T11:30:00Z,7.875,7.375,7.5,0,94252899
2023-11-28T11:45:00Z,7.625,7.375,7.375,0,94252899
2023-11-28T12:00:00Z,7.75,7.4375,7.5,0,94252899
2023-11-28T12:15:00Z,7.625,7.3125,7.375,0,94252899
2023-11-28T12:30:00Z,8.25,7.625,7.8125,0,94252899
2023-11-28T12:45:00Z,7.875,7.5625,7.625,0,94252899
2023-11-28T13:00:00Z,7.9375,7.5,7.625,0,94252899
2023-11-28T13:15:00Z,8.125,7.625,7.75,0,94252899
2023-11-28T13:30:00Z,8.25,7.75,7.8125,0,94252899
2023-11-28T13:45:00Z,8.0625,7.75,7.8125,0,94252899
2023-11-28T14:00:00Z,8.125,7.625,7.6875,0,94252899
2023-11-28T14:15:00Z,7.875,7.625,7.625,0,94252899
2023-11-28T14:30:00Z,7.75,7.5,7.625,0,94252899
2023-11-28T14:45:00Z,7.375,7.25,7.25,0,94252899
2023-11-28T15:00:00Z,7.625,7.1875,7.25,0,94252899
2023-11-28T15:15:00Z,7.5,7.1875,7.3125,0,94252899
2023-11-28T15:30:00Z,7.4375,7.125,7.25,0,94252899
2023-11-28T15:45:00Z,7.125,7,7,0,94252899
2023-11-28T16:00:00Z,7.25,6.875,7,0,94252899
2023-11-28T16:15:00Z,7.1875,6.875,7,0,94252899
2023-11-28T16:30:00Z,7.25,6.875,7,0,94252899
2023-11-28T16:45:00Z,7.125,6.875,7,0,94252899
2023-11-28T17:00:00Z,7.125,6.75,6.875,0,94252899
2023-11-28T17:15:00Z,7.0625,6.75,6.875,0,94252899
2023-11-28T17:30:00Z,7.1875,6.75,6.875,0,94252899
2023-11-28T17:45:00Z,7,6.75,6.8125,0,94252899
2023-11-28T18:00:00Z,7,6.625,6.75,0,94252899
2023-11-28T18:15:00Z,6.875,6.625,6.75,0,94252899
2023-11-28T18:30:00Z,7,6.625,6.75,0,94252899
2023-11-28T18:45:00Z,7.125,6.6875,6.8125,0,94252899
2023-11-28T19:00:00Z,7.25,6.75,6.875,0,94252899
2023-11-28T19:15:00Z,7.3125,6.875,7,0,94252899
2023-11-28T19:30:00Z,7.3125,6.875,7,0,94252899
2023-11-28T19:45:00Z,7.125,6.875,6.9375,0,94252899
2023-11-28T20:00:00Z,7.0625,6.75,6.8125,0,94252899
2023-11-28T20:15:00Z,7.125,6.75,6.875,0,94252899
2023-11-28T20:30:00Z,7.1875,6.8125,6.875,0,94252899
2023-11-28T20:45:00Z,7.0625,6.8125,6.875,0,94252899
2023-11-28T21:00:00Z,6.6875,6.625,6.625,0,94252899
2023-11-28T21:15:00Z,6.875,6.5625,6.625,0,94252899
2023-11-28T21:30:00Z,7.25,6.75,6.875,0,94252899
2023-11-28T21:45:00Z,7.4375,6.875,7,0,94252899
2023-11-28T22:00:00Z,7.5,7,7.125,0,94252899
2023-11-28T22:15:00Z,7.5625,7.125,7.125,0,94252899
2023-11-28T22:30:00Z,7.5,7.125,7.1875,0,94252899
2023-11-28T22:45:00Z,7.375,7.125,7.125,0,94252899
2023-11-28T23:00:00Z,7.3125,7,7.0625,0,94252899
2023-11-28T23:15:00Z,7.25,6.9375,7,0,94252899
2023-11-28T23:30:00Z,7.25,6.875,6.9375,0,94252899
2023-11-28T23:45:00Z,7.25,6.875,7,0,94252899
2023-11-29T00:00:00Z,7.25,6.9375,7,0,94252899
2023-11-29T00:15:00Z,7.25,7,7,0,94252899
2023-11-29T00:30:00Z,7.25,6.875,7,0,94252899
2023-11-29T00:45:00Z,7.1875,6.9375,7,0,94252899
2023-11-29T01:00:00Z,7.375,7,7.0625,0,94252899
2023-11-29T01:15:00Z,7,7,7,0,94252899
2023-11-29T01:30:00Z,7,6.875,6.875,0,94252899
2023-11-29T01:45:00Z,7.125,6.875,6.875,0,94252899
2023-11-29T02:00:00Z,7.125,6.875,6.9375,0,94252899
2023-11-29T02:15:00Z,7.0625,6.875,6.9375,0,94252899
2023-11-29T02:30:00Z,6.9375,6.8125,6.875,0,94252899
2023-11-29T02:45:00Z,7,6.75,6.8125,0,94252899
2023-11-29T03:00:00Z,7,6.75,6.75,0,94252899
2023-11-29T03:15:00Z,6.75,6.6875,6.75,0,94252899
2023-11-29T03:30:00Z,6.875,6.625,6.6875,0,94252899
2023-11-29T03:45:00Z,6.875,6.625,6.75,0,94252899
2023-11-29T04:00:00Z,6.875,6.625,6.75,0,94252899
2023-11-29T04:15:00Z,6.8125,6.625,6.75,0,94252899
2023-11-29T04:30:00Z,6.75,6.625,6.75,0,94252899
2023-11-29T04:45:00Z,6.625,6.5625,6.6875,0,94252899
2023-11-29T05:00:00Z,6.75,6.5,6.625,0,94252899
2023-11-29T05:15:00Z,6.6875,6.5,6.625,0,94252899
2023-11-29T05:30:00Z,6.625,6.5,6.625,0,94252899
2023-11-29T05:45:00Z,6.625,6.5,6.625,0,94252899
2023-11-29T06:00:00Z,6.5625,6.4375,6.5625,0,94252899
2023-11-29T06:15:00Z,6.5625,6.375,6.5625,0,94252899
2023-11-29T06:30:00Z,6.625,6.4375,6.5625,0,94252899
2023-11-29T06:45:00Z,6.75,6.4375,6.625,0,94252899
2023-11-29T07:00:00Z,6.875,6.5,6.625,0,94252899
2023-11-29T07:15:00Z,6.625,6.5,6.625,0,94252899
2023-11-29T07:30:00Z,6.625,6.4375,6.5625,0,94252899
2023-11-29T07:45:00Z,6.625,6.4375,6.5625,0,94252899
2023-11-29T08:00:00Z,6.8125,6.5,6.625,0,94252899
2023-11-29T08:15:00Z,6.875,6.625,6.75,0,94252899
2023-11-29T08:30:00Z,7.0625,6.75,6.875,0.0016879440089641595,94252899
2023-11-29T08:45:00Z,7.125,6.75,6.875,0.0315013570575039,94252899
2023-11-29T09:00:00Z,7.125,6.875,6.9375,0.01760154705730904,94252899
2023-11-29T09:15:00Z,7.25,6.875,7,0.039139966156424344,94252899
2023-11-29T09:30:00Z,7.375,7,7.0625,0.048029165487776526,94252899
2023-11-29T09:45:00Z,7.4375,7.0625,7.125,0.045752217872397916,94252899
2023-11-29T10:00:00Z,7.625,7.1875,7.25,0.042112939397186244,94252899
2023-11-29T10:15:00Z,7.625,7.25,7.3125,0.06695869733527049,94252899
2023-11-29T10:30:00Z,7.875,7.375,7.4375,0.06680735019185174,94252899
2023-11-29T10:45:00Z,8,7.5,7.5625,0.04955912564142362,94252899
2023-11-29T11:00:00Z,7.9375,7.5625,7.625,0.04895891044944456,94252899
2023-11-29T11:15:00Z,8.0625,7.625,7.625,0.052393087664705795,94252899
2023-11-29T11:30:00Z,8.125,7.75,7.75,0.05935935423809874,94252899
2023-11-29T11:45:00Z,8.125,7.75,7.75,0.058723581787630263,94252899
2023-11-29T12:00:00Z,8.125,7.75,7.8125,0.06950380946936091,94252899
2023-11-29T12:15:00Z,8.1875,7.875,7.875,0.06851724558210981,94252899
2023-11-29T12:30:00Z,8.1875,7.875,7.875,0.0650341581200436,94252899
2023-11-29T12:45:00Z,8.25,7.875,7.875,0.06055403479306565,94252899
2023-11-29T13:00:00Z,8.25,7.9375,8,0.05769302097511786,94252899
2023-11-29T13:15:00Z,8.3125,8,8,0.057654761081780415,94252899
2023-11-29T13:30:00Z,8.375,8,8,0.055706670259488444,94252899
2023-11-29T13:45:00Z,8.375,8,8,0.05538818569167381,94252899
2023-11-29T14:00:00Z,8.375,8.0625,8.125,0.055706670259488444,94252899
2023-11-29T14:15:00Z,8.4375,8.125,8.125,0.053756552400294366,94252899
2023-11-29T14:30:00Z,8.5,8.125,8.125,0.05308041465419655,94252899
2023-11-29T14:45:00Z,8.5,8.125,8.125,0.05467426975414813,94252899
2023-11-29T15:00:00Z,8.5,8.125,8.125,0.05371811059553283,94252899
2023-11-29T15:15:00Z,8.5,8.1875,8.1875,0.050208243711727774,94252899
2023-11-29T15:30:00Z,8.5,8.1875,8.1875,0.04988885713587293,94252899
2023-11-29T15:45:00Z,8.5,8.1875,8.1875,0.05212348600316791,94252899
2023-11-29T16:00:00Z,8.5,8.1875,8.1875,0.04924993011010009,94252899
2023-11-29T16:15:00Z,8.5,8.1875,8.1875,0.04988885713587293,94252899
2023-11-29T16:30:00Z,8.5,8.125,8.125,0.047971460582411696,94252899
2023-11-29T16:45:00Z,8.4375,8.125,8.125,0.04705082754424145,94252899
2023-11-29T17:00:00Z,8.4375,8.125,8.125,0.04577098237355315,94252899
2023-11-29T17:15:00Z,8.4375,8.125,8.125,0.04481056007438494,94252899
2023-11-29T17:30:00Z,8.4375,8.125,8.125,0.04705082754424145,94252899
2023-11-29T17:45:00Z,8.5,8.125,8.1875,0.05371811059553283,94252899
2023-11-29T18:00:00Z,8.5,8.1875,8.1875,0.07275354461062439,94252899
2023-11-29T18:15:00Z,8.5,8.1875,8.25,0.07559292140622881,94252899
2023-11-29T18:30:00Z,8.5,8.25,8.25,0.08941443545715799,94252899
2023-11-29T18:45:00Z,8.5,8.1875,8.25,0.08878834237429983,94252899
2023-11-29T19:00:00Z,8.5,8.25,8.25,0.08439993656096839,94252899
2023-11-29T19:15:00Z,8.5,8.25,8.25,0.08753553965484079,94252899
2023-11-29T19:30:00Z,8.5,8.25,8.25,0.08910141460606702,94252899
2023-11-29T19:45:00Z,8.5,8.25,8.25,0.08502746816191686,94252899
2023-11-29T20:00:00Z,8.5,8.25,8.3125,0.08345825388711109,94252899
2023-11-29T20:15:00Z,8.5625,8.25,8.25,0.0815363621055864,94252899
2023-11-29T20:30:00Z,8.5625,8.25,8.3125,0.07870563497611921,94252899
2023-11-29T20:45:00Z,8.625,8.3125,8.375,0.07866836295135843,94252899
2023-11-29T21:00:00Z,8.625,8.375,8.375,0.07457199943464426,94252899
2023-11-29T21:15:00Z,8.625,8.375,8.375,0.0733098337111438,94252899
2023-11-29T21:30:00Z,8.625,8.375,8.375,0.06825295476199489,94252899
2023-11-29T21:45:00Z,8.625,8.375,8.375,0.06698668124036816,94252899
2023-11-29T22:00:00Z,8.625,8.375,8.375,0.06350019373693139,94252899
2023-11-29T22:15:00Z,8.625,8.375,8.375,0.0600074951842004,94252899
2023-11-29T22:30:00Z,8.625,8.375,8.375,0.06191337339312308,94252899
2023-11-29T22:45:00Z,8.625,8.375,8.375,0.06825295476199489,94252899
2023-11-29T23:00:00Z,8.625,8.375,8.375,0.07078303735581859,94252899
2023-11-29T23:15:00Z,8.625,8.375,8.375,0.06603643703847745,94252899
2023-11-29T23:30:00Z,8.625,8.375,8.375,0.06350019373693139,94252899
2023-11-29T23:45:00Z,8.625,8.375,8.375,0.06603643703847745,94252899
2023-11-30T00:00:00Z,8.625,8.3125,8.375,0.06540268421908091,94252899
2023-11-30T00:15:00Z,8.625,8.375,8.375,0.06318293232727368,94252899
2023-11-30T00:30:00Z,8.625,8.375,8.375,0.06920212081744975,94252899
2023-11-30T00:45:00Z,8.625,8.375,8.375,0.07772381871733414,94252899
2023-11-30T01:00:00Z,8.625,8.375,8.375,0.07866836295135843,94252899
2023-11-30T01:15:00Z,8.625,8.375,8.375,0.07835356623779721,94252899
2023-11-30T01:30:00Z,8.625,8.375,8.375,0.08024157602377557,94252899
2023-11-30T01:45:00Z,8.625,8.375,8.4375,0.09496699373122475,94252899
2023-11-30T02:00:00Z,8.625,8.375,8.4375,0.09496699373122475,94252899
2023-11-30T02:15:00Z,8.625,8.375,8.4375,0.0930934741459919,94252899
2023-11-30T02:30:00Z,8.625,8.375,8.4375,0.08369812418587697,94252899
2023-11-30T02:45:00Z,8.6875,8.375,8.4375,0.08271896316964339,94252899
2023-11-30T03:00:00Z,8.625,8.375,8.4375,0.08652158516986047,94252899
2023-11-30T03:15:00Z,8.625,8.375,8.375,0.08432591961664282,94252899
2023-11-30T03:30:00Z,8.625,8.375,8.375,0.08118488744509894,94252899
2023-11-30T03:45:00Z,8.625,8.375,8.4375,0.08244191680755653,94252899
2023-11-30T04:00:00Z,8.625,8.375,8.375,0.0868350461498737,94252899
2023-11-30T04:15:00Z,8.625,8.375,8.375,0.08934088410397523,94252899
2023-11-30T04:30:00Z,8.625,8.375,8.375,0.08934088410397523,94252899
2023-11-30T04:45:00Z,8.625,8.375,8.375,0.09278104098322598,94252899
2023-11-30T05:00:00Z,8.625,8.375,8.4375,0.08840158027486267,94252899
2023-11-30T05:15:00Z,8.6875,8.375,8.4375,0.08679815311261707,94252899
2023-11-30T05:30:00Z,8.6875,8.4375,8.5,0.09086865844125114,94252899
2023-11-30T05:45:00Z,8.75,8.4375,8.5,0.09051913154744423,94252899
2023-11-30T06:00:00Z,8.75,8.4375,8.5,0.09145744312322701,94252899
2023-11-30T06:15:00Z,8.75,8.4375,8.5,0.10888765357562707,94252899
2023-11-30T06:30:00Z,8.75,8.4375,8.5,0.13014230034671614,94252899
2023-11-30T06:45:00Z,8.75,8.5,8.5,0.09738933903865737,94252899
2023-11-30T07:00:00Z,8.75,8.5,8.5,0.10268109146572096,94252899
2023-11-30T07:15:00Z,8.75,8.5,8.5,0.10702784529984954,94252899
2023-11-30T07:30:00Z,8.75,8.5,8.5,0.10609724672599258,94252899
2023-11-30T07:45:00Z,8.75,8.5,8.5,0.10919744157428174,94252899
2023-11-30T08:00:00Z,8.75,8.5,8.5,0.10950717812893912,94252899
2023-11-30T08:15:00Z,8.75,8.5,8.5,0.11136451709283968,94252899
2023-11-30T08:30:00Z,8.8125,8.5,8.5625,0.11380244347379886,94252899
2023-11-30T08:45:00Z,8.875,8.5625,8.625,0.11376679837088055,94252899
2023-11-30T09:00:00Z,8.875,8.5625,8.625,0.12055275912652269,94252899
2023-11-30T09:15:00Z,8.9375,8.625,8.625,0.12205628417150438,94252899
2023-11-30T09:30:00Z,9,8.6875,8.75,0.12109781563668653,94252899
2023-11-30T09:45:00Z,9,8.75,8.75,0.12448062993527625,94252899
2023-11-30T10:00:00Z,9.125,8.75,8.75,0.12594604641571844,94252899
2023-11-30T10:15:00Z,9.125,8.75,8.8125,0.12441032300064064,94252899
2023-11-30T10:30:00Z,9.125,8.8125,8.875,0.1256390047459816,94252899
2023-11-30T10:45:00Z,9.1875,8.875,8.875,0.13540413511061417,94252899
2023-11-30T11:00:00Z,9.25,8.875,8.875,0.12679677713489562,94252899
2023-11-30T11:15:00Z,9.25,8.9375,9,0.13659085705639662,94252899
2023-11-30T11:30:00Z,9.3125,9,9,0.1429552340773695,94252899
2023-11-30T11:45:00Z,9.375,9,9.0625,0.1502065273067858,94252899
2023-11-30T12:00:00Z,9.4375,9.125,9.125,0.12914544668894196,94252899
2023-11-30T12:15:00Z,9.5,9.125,9.125,0.13278519981695136,94252899
2023-11-30T12:30:00Z,9.5,9.1875,9.1875,0.13645246362744523,94252899
2023-11-30T12:45:00Z,9.625,9.25,9.25,0.12474373613635581,94252899
2023-11-30T13:00:00Z,9.625,9.3125,9.3125,0.12105263263230193,94252899
2023-11-30T13:15:00Z,9.625,9.375,9.3125,0.12105263263230193,94252899
2023-11-30T13:30:00Z,9.625,9.375,9.375,0.13607791329622848,94252899
2023-11-30T13:45:00Z,9.6875,9.375,9.375,0.132680896922724,94252899
2023-11-30T14:00:00Z,9.6875,9.375,9.375,0.12194084573709879,94252899
2023-11-30T14:15:00Z,9.6875,9.375,9.375,0.14791425187571344,94252899
2023-11-30T14:30:00Z,9.6875,9.375,9.375,0.1500366300627844,94252899
2023-11-30T14:45:00Z,9.6875,9.375,9.375,0.14183638393805714,94252899
2023-11-30T15:00:00Z,9.75,9.4375,9.375,0.16959054848443217,94252899
2023-11-30T15:15:00Z,9.75,9.4375,9.4375,0.16117942805674756,94252899
2023-11-30T15:30:00Z,9.75,9.5,9.5,0.16418804729628506,94252899
2023-11-30T15:45:00Z,9.75,9.5,9.5,0.17078883178448262,94252899
2023-11-30T16:00:00Z,9.75,9.5,9.5,0.16388741773513865,94252899
2023-11-30T16:15:00Z,9.75,9.5,9.5,0.14788017442529788,94252899
2023-11-30T16:30:00Z,9.75,9.5,9.5,0.12835748980442996,94252899
2023-11-30T16:45:00Z,9.6875,9.4375,9.4375,0.13115047028972826,94252899
2023-11-30T17:00:00Z,9.75,9.4375,9.4375,0.13264612792447367,94252899
2023-11-30T17:15:00Z,9.6875,9.4375,9.4375,0.12900570759591867,94252899
2023-11-30T17:30:00Z,9.75,9.4375,9.4375,0.1515171534555842,94252899
2023-11-30T17:45:00Z,9.75,9.4375,9.5,0.15726050420984072,94252899
2023-11-30T18:00:00Z,9.75,9.5,9.5,0.15937177814570203,94252899
2023-11-30T18:15:00Z,9.75,9.5,9.5,0.16929084852899762,94252899
2023-11-30T18:30:00Z,9.75,9.5,9.5,0.13509224064571657,94252899
2023-11-30T18:45:00Z,9.75,9.5,9.5,0.14757675741821702,94252899
2023-11-30T19:00:00Z,9.75,9.5,9.5,0.16929084852899762,94252899
2023-11-30T19:15:00Z,9.625,9.4375,9.4375,0.13821427716179197,94252899
2023-11-30T19:30:00Z,9.25,9.1875,9.1875,0.1243400132972578,94252899
2023-11-30T19:45:00Z,9.25,9.0625,9.0625,0.13903113136022605,94252899
2023-11-30T20:00:00Z,8.9375,8.875,8.9375,0.1477166005756439,94252899
2023-11-30T20:15:00Z,8.625,8.625,8.625,0.1332718653296256,94252899
2023-11-30T20:30:00Z,8.125,8.25,8.25,0.12558669560377705,94252899
2023-11-30T20:45:00Z,7.9375,7.9375,8,0.11121076992619827,94252899
2023-11-30T21:00:00Z,8.125,7.875,8.0625,0.10366392609350727,94252899
2023-11-30T21:15:00Z,7.375,7.5625,7.5625,0.1357985907261342,94252899
2023-11-30T21:30:00Z,7.1875,7.125,7.25,0.14563915629361096,94252899
2023-11-30T21:45:00Z,7.0625,7,7.25,0.1274099694712279,94252899
2023-11-30T22:00:00Z,7.1875,7,7.25,0.1331546670940198,94252899
2023-11-30T22:15:00Z,7.3125,7.0625,7.375,0.1272697752184655,94252899
2023-11-30T22:30:00Z,7.3125,7.125,7.375,0.13002671535937954,94252899
2023-11-30T22:45:00Z,7.3125,7.125,7.375,0.12143589928281973,94252899
2023-11-30T23:00:00Z,7.25,7,7.25,0.11222249820093483,94252899
2023-11-30T23:15:00Z,7.125,7,7.1875,0.10889151462877006,94252899
2023-11-30T23:30:00Z,7.0625,6.9375,7.125,0.0996168264629616,94252899
2023-11-30T23:45:00Z,7.0625,6.875,7.125,0.10086090602273184,94252899
2023-12-01T00:00:00Z,7,6.875,7.0625,0.09716264431033911,94252899
2023-12-01T00:15:00Z,7.125,6.875,7.0625,0.08928504943415194,94252899
2023-12-01T00:30:00Z,7,6.875,7,0.08183666920023536,94252899
2023-12-01T00:45:00Z,7,6.875,7,0.08716779159857735,94252899
2023-12-01T01:00:00Z,6.875,6.75,6.9375,0.07908287596928448,94252899
2023-12-01T01:15:00Z,6.875,6.75,6.875,0.07782461325694706,94252899
2023-12-01T01:30:00Z,6.5625,6.5625,6.75,0.09242845801724625,94252899
2023-12-01T01:45:00Z,6.375,6.375,6.5625,0.09596948858714932,94252899
2023-12-01T02:00:00Z,6.125,6.1875,6.375,0.09798401480876212,94252899
2023-12-01T02:15:00Z,5.9375,5.9375,6.125,0.10213481654023066,94252899
2023-12-01T02:30:00Z,6,5.875,6.125,0.10582174835187569,94252899
2023-12-01T02:45:00Z,6.0625,5.875,6.1875,0.10857334745565556,94252899
2023-12-01T03:00:00Z,6,5.875,6.125,0.10209859049173431,94252899
2023-12-01T03:15:00Z,5.75,5.75,6,0.11924422001475532,94252899
2023-12-01T03:30:00Z,5.6875,5.625,5.875,0.1382573064091972,94252899
2023-12-01T03:45:00Z,5.625,5.5,5.875,0.13158074683711285,94252899
2023-12-01T04:00:00Z,5.5,5.5,5.75,0.11106106546266037,94252899
2023-12-01T04:15:00Z,5.4375,5.375,5.6875,0.11078785252890766,94252899
2023-12-01T04:30:00Z,5.25,5.25,5.5,0.11429142893832422,94252899
2023-12-01T04:45:00Z,5.125,5.125,5.375,0.10694584974453802,94252899
2023-12-01T05:00:00Z,5,5,5.3125,0.11597546484186794,94252899
2023-12-01T05:15:00Z,5,4.875,5.1875,0.11196532020878586,94252899
2023-12-01T05:30:00Z,4.8125,4.8125,5.125,0.10960093599023174,94252899
2023-12-01T05:45:00Z,4.9375,4.8125,5.125,0.11539471258818712,94252899
2023-12-01T06:00:00Z,5,4.8125,5.125,0.114742495825437,94252899
2023-12-01T06:15:00Z,4.875,4.75,5.0625,0.11327159014236093,94252899
2023-12-01T06:30:00Z,4.75,4.75,4.9375,0.10406370048804481,94252899
2023-12-01T06:45:00Z,4.75,4.6875,5,0.10468375616995124,94252899
2023-12-01T07:00:00Z,4.75,4.625,5,0.10468375616995124,94252899
2023-12-01T07:15:00Z,4.875,4.6875,4.875,0.10894656209245457,94252899
2023-12-01T07:30:00Z,4.875,4.6875,5,0.11481381153349501,94252899
2023-12-01T07:45:00Z,4.875,4.75,5.0625,0.1123456430046692,94252899
2023-12-01T08:00:00Z,4.875,4.75,5,0.11974031872235807,94252899
2023-12-01T08:15:00Z,5,4.8125,5.125,0.11258282874188213,94252899
2023-12-01T08:30:00Z,5.0625,4.875,5.125,0.11439845246245467,94252899
2023-12-01T08:45:00Z,5.25,4.9375,5.25,0.11305720868816999,94252899
2023-12-01T09:00:00Z,5.5,5.125,5.4375,0.11075201813710173,94252899
2023-12-01T09:15:00Z,5.375,5.1875,5.375,0.10370211754786335,94252899
