ts,soil.temp,surface.temp,air.temp,vwc,series
2023-12-13T02:45:00Z,8.1875,6.875,5.5,0.5698285304538677,94252896
2023-12-13T03:00:00Z,8.125,6.75,5.4375,0.5700643130524701,94252896
2023-12-13T03:15:00Z,8.125,6.75,5.4375,0.5700643130524701,94252896
2023-12-13T03:30:00Z,8.125,6.5625,5,0.5700643130524701,94252896
2023-12-13T03:45:00Z,8.125,6.4375,5.0625,0.5700643130524701,94252896
2023-12-13T04:00:00Z,8.125,6.375,5,0.5685298170188833,94252896
2023-12-13T04:15:00Z,8.0625,6.375,5.0625,0.5648093548180191,94252896
2023-12-13T04:30:00Z,8.0625,6.3125,4.75,0.5705189688078973,94252896
2023-12-13T04:45:00Z,8,6,4.125,0.5705356707982783,94252896
2023-12-13T05:00:00Z,8,5.75,3.875,0.5705356707982783,94252896
2023-12-13T05:15:00Z,8,5.625,3.75,0.5709733812669575,94252896
2023-12-13T05:30:00Z,7.9375,5.4375,3.5,0.5657238343592461,94252896
2023-12-13T05:45:00Z,7.9375,5.25,3.0625,0.571427550459749,94252896
2023-12-13T06:00:00Z,7.875,5,2.75,0.5721000258714957,94252896
2023-12-13T06:15:00Z,7.875,4.875,2.625,0.5725369667975848,94252896
2023-12-13T06:30:00Z,7.8125,4.75,2.625,0.5727719786595138,94252896
2023-12-13T06:45:00Z,7.75,4.75,2.625,0.5730069214472784,94252896
2023-12-13T07:00:00Z,7.75,4.625,2.4375,0.5679721781493592,94252896
2023-12-13T07:15:00Z,7.75,4.5,2.375,0.5679721781493592,94252896
2023-12-13T07:30:00Z,7.6875,4.5625,2.625,0.5684278688908428,94252896
2023-12-13T07:45:00Z,7.625,4.6875,2.75,0.5691025705455586,94252896
2023-12-13T08:00:00Z,7.625,4.75,2.875,0.5701980520677927,94252896
2023-12-13T08:15:00Z,7.5625,4.75,2.875,0.5704336983321276,94252896
2023-12-13T08:30:00Z,7.5,4.75,2.875,0.5706692754774116,94252896
2023-12-13T08:45:00Z,7.5,4.875,3.1875,0.5693552684925238,94252896
2023-12-13T09:00:00Z,7.5,5,3.375,0.5697934813650714,94252896
2023-12-13T09:15:00Z,7.5,5.0625,3.5625,0.5706692754774116,94252896
2023-12-13T09:30:00Z,7.4375,5.0625,3.5625,0.5715608942570953,94252896
2023-12-13T09:45:00Z,7.4375,5.0625,3.5,0.570248199040154,94252896
2023-12-13T10:00:00Z,7.375,5.25,3.75,0.5711402224447204,94252896
2023-12-13T10:15:00Z,7.375,5.25,3.6875,0.570483820114086,94252896
2023-12-13T10:30:00Z,7.375,5.25,3.75,0.5765918180217309,94252896
2023-12-13T10:45:00Z,7.375,5.375,3.75,0.5763743859529671,94252896
2023-12-13T11:00:00Z,7.375,5.3125,3.875,0.5715775608289559,94252896
2023-12-13T11:15:00Z,7.375,5.375,3.875,0.5711402224447204,94252896
2023-12-13T11:30:00Z,7.375,5.375,3.875,0.573106587112898,94252896
2023-12-13T11:45:00Z,7.375,5.4375,4.0625,0.572888312703079,94252896
2023-12-13T12:00:00Z,7.375,5.375,3.75,0.573106587112898,94252896
2023-12-13T12:15:00Z,7.3125,5.375,3.875,0.573341410692811,94252896
2023-12-13T12:30:00Z,7.3125,5.3125,3.75,0.5772602557904067,94252896
2023-12-13T12:45:00Z,7.3125,5.375,3.8125,0.5776946300642631,94252896
2023-12-13T13:00:00Z,7.3125,5.1875,3.5,0.5779117382215009,94252896
2023-12-13T13:15:00Z,7.3125,5,3.125,0.5753029653744015,94252896
2023-12-13T13:30:00Z,7.25,5.0625,3.25,0.5781452189525111,94252896
2023-12-13T13:45:00Z,7.25,5,3.125,0.5779281714313051,94252896
2023-12-13T14:00:00Z,7.25,5,3.125,0.5787960456014534,94252896
2023-12-13T14:15:00Z,7.25,4.625,2.1875,0.57423030853782,94252896
2023-12-13T14:30:00Z,7.25,4.5,2.375,0.5744482510291982,94252896
2023-12-13T14:45:00Z,7.25,4.5,2.75,0.5748839780930339,94252896
2023-12-13T15:00:00Z,7.1875,4.625,2.8125,0.5770759197001418,94252896
2023-12-13T15:15:00Z,7.1875,4.5625,2.625,0.5788124465940874,94252896
2023-12-13T15:30:00Z,7.125,4.5,2.5625,0.5783950473980173,94252896
2023-12-13T15:45:00Z,7.125,4.4375,2.5,0.5788288472798588,94252896
2023-12-13T16:00:00Z,7.125,4.375,2.375,0.581427223899478,94252896
2023-12-13T16:15:00Z,7.125,4.3125,2.5,0.5838024080211635,94252896
2023-12-13T16:30:00Z,7.125,4.375,2.5,0.5848799306102188,94252896
2023-12-13T16:45:00Z,7.0625,4.3125,2.375,0.5857571474152767,94252896
2023-12-13T17:00:00Z,7.0625,4.25,2.375,0.5864023732604189,94252896
2023-12-13T17:15:00Z,7,4.25,2.375,0.5859884139608096,94252896
2023-12-13T17:30:00Z,7,4.375,2.5625,0.5812436075445366,94252896
2023-12-13T17:45:00Z,7,4.375,2.5625,0.5816760067161495,94252896
2023-12-13T18:00:00Z,7,4.3125,2.625,0.5816760067161495,94252896
2023-12-13T18:15:00Z,7,4.3125,2.6875,0.5831877452323562,94252896
2023-12-13T18:30:00Z,6.9375,4.1875,2.125,0.58406664665742,94252896
2023-12-13T18:45:00Z,6.9375,4,2,0.5894391845673126,94252896
2023-12-13T19:00:00Z,6.875,3.9375,2,0.5851599570024186,94252896
2023-12-13T19:15:00Z,6.875,3.75,1.5,0.5883833619472487,94252896
2023-12-13T19:30:00Z,6.875,3.4375,1.1875,0.5956458688663404,94252896
2023-12-13T19:45:00Z,6.8125,3.5,1.75,0.6081192032747273,94252896
2023-12-13T20:00:00Z,6.75,3.5625,1.75,0.6177195066442605,94252896
2023-12-13T20:15:00Z,6.75,3.5,1.8125,0.6212335249899612,94252896
2023-12-13T20:30:00Z,6.75,3.6875,2.125,0.6288289503849653,94252896
2023-12-13T20:45:00Z,6.6875,3.625,1.875,0.6278213910875414,94252896
2023-12-13T21:00:00Z,6.625,3.625,1.9375,0.6280405445713864,94252896
2023-12-13T21:15:00Z,6.625,3.625,2.0625,0.6290623925191006,94252896
2023-12-13T21:30:00Z,6.625,3.625,2.25,0.6313058112200138,94252896
2023-12-13T21:45:00Z,6.5625,3.6875,1.9375,0.6335572611574953,94252896
2023-12-13T22:00:00Z,6.5,3.625,2.125,0.6351944822172988,94252896
2023-12-13T22:15:00Z,6.5,3.75,2.25,0.634586328363373,94252896
2023-12-13T22:30:00Z,6.5,3.75,2.25,0.6349918170848634,94252896
2023-12-13T22:45:00Z,6.5,3.75,2.3125,0.6351944822172988,94252896
2023-12-13T23:00:00Z,6.4375,3.8125,2.375,0.6348034765670025,94252896
2023-12-13T23:15:00Z,6.4375,3.75,2.125,0.6384441881361038,94252896
2023-12-13T23:30:00Z,6.375,3.75,2.125,0.6360332825293753,94252896
2023-12-13T23:45:00Z,6.375,3.5625,2,0.6331943245001443,94252896
2023-12-14T00:00:00Z,6.375,3.5625,1.875,0.6325846297032027,94252896
2023-12-14T00:15:00Z,6.375,3.4375,1.8125,0.6340065115949942,94252896
2023-12-14T00:30:00Z,6.375,3.5,2,0.6402723085116868,94252896
2023-12-14T00:45:00Z,6.3125,3.5,2.125,0.6474989265095148,94252896
2023-12-14T01:00:00Z,6.25,3.5,2.125,0.6497029134106986,94252896
2023-12-14T01:15:00Z,6.25,3.5,2,0.6499016926221175,94252896
2023-12-14T01:30:00Z,6.25,3.5,1.9375,0.6475128532822003,94252896
2023-12-14T01:45:00Z,6.1875,3.25,1.375,0.6463295482620603,94252896
2023-12-14T02:00:00Z,6.1875,3.125,1.375,0.6457302190424905,94252896
2023-12-14T02:15:00Z,6.125,3.125,1.375,0.6455443338851028,94252896
2023-12-14T02:30:00Z,6.125,3.125,1.5,0.650128088718664,94252896
2023-12-14T02:45:00Z,6.125,3,1.125,0.6521123043468453,94252896
2023-12-14T03:00:00Z,6.0625,2.5,0.375,0.6529182468106118,94252896
2023-12-14T03:15:00Z,6,2.375,0.375,0.6541186221968145,94252896
2023-12-14T03:30:00Z,5.9375,2.5,0.5,0.658663307010898,94252896
2023-12-14T03:45:00Z,5.875,2.5,0.625,0.6610296486813816,94252896
2023-12-14T04:00:00Z,5.875,2.5625,0.625,0.6612253721983952,94252896
2023-12-14T04:15:00Z,5.75,2.625,1,0.6606649727935889,94252896
2023-12-14T04:30:00Z,5.75,2.625,1,0.6594889690447399,94252896
2023-12-14T04:45:00Z,5.75,2.75,1.125,0.6559495365768959,94252896
2023-12-14T05:00:00Z,5.6875,2.75,1.25,0.6520105150058706,94252896
2023-12-14T05:15:00Z,5.6875,2.625,0.4375,0.6514157938139511,94252896
2023-12-14T05:30:00Z,5.625,2.375,0.4375,0.6532122581306414,94252896
2023-12-14T05:45:00Z,5.625,2.375,0.75,0.6597120995481667,94252896
2023-12-14T06:00:00Z,5.625,2.4375,1.1875,0.6618659190515785,94252896
2023-12-14T06:15:00Z,5.5,2.625,1.375,0.6620882351184427,94252896
2023-12-14T06:30:00Z,5.5,2.6875,1.4375,0.6622836530025888,94252896
2023-12-14T06:45:00Z,5.5,2.8125,1.625,0.6609146173921976,94252896
2023-12-14T07:00:00Z,5.4375,2.75,1.5,0.6577892317746583,94252896
2023-12-14T07:15:00Z,5.4375,2.75,1.5,0.6550316442840949,94252896
2023-12-14T07:30:00Z,5.4375,2.875,1.6875,0.6530555969943992,94252896
2023-12-14T07:45:00Z,5.4375,2.875,1.4375,0.6482915258715911,94252896
2023-12-14T08:00:00Z,5.4375,2.8125,1.5625,0.6452985301371603,94252896
2023-12-14T08:15:00Z,5.4375,2.875,1.5625,0.64108837404773,94252896
2023-12-14T08:30:00Z,5.5,2.875,1.625,0.641877974727679,94252896
2023-12-14T08:45:00Z,5.5,2.9375,1.625,0.6370427544229185,94252896
2023-12-14T09:00:00Z,5.5,3,1.8125,0.6348164504756024,94252896
2023-12-14T09:15:00Z,5.5,3.125,2,0.6364362139692181,94252896
2023-12-14T09:30:00Z,5.5,3.25,2.25,0.6350191056305574,94252896
2023-12-14T09:45:00Z,5.5,3.375,2.25,0.6350191056305574,94252896
2023-12-14T10:00:00Z,5.5,3.375,2.375,0.6338023831005504,94252896
2023-12-14T10:15:00Z,5.5,3.5625,2.625,0.6313632389834618,94252896
2023-12-14T10:30:00Z,5.5,3.625,2.5625,0.6311596340061714,94252896
2023-12-14T10:45:00Z,5.5,3.5625,2.375,0.6331933094226465,94252896
2023-12-14T11:00:00Z,5.5625,3.625,2.5625,0.6317558013501019,94252896
2023-12-14T11:15:00Z,5.5625,3.625,2.5,0.6311451228902603,94252896
2023-12-14T11:30:00Z,5.625,3.6875,2.625,0.6297037974182216,94252896
2023-12-14T11:45:00Z,5.625,3.625,2.375,0.6286830616619141,94252896
2023-12-14T12:00:00Z,5.625,3.5,2.125,0.6288873143302587,94252896
2023-12-14T12:15:00Z,5.625,3.5,2.375,0.6286830616619141,94252896
2023-12-14T12:30:00Z,5.625,3.625,2.5625,0.6280699871177617,94252896
2023-12-14T12:45:00Z,5.625,3.625,2.375,0.6274564377808525,94252896
2023-12-14T13:00:00Z,5.625,3.625,2.375,0.6278655234258652,94252896
2023-12-14T13:15:00Z,5.625,3.625,2.5,0.6247922379928523,94252896
2023-12-14T13:30:00Z,5.625,3.625,2.5,0.6286830616619141,94252896
2023-12-14T13:45:00Z,5.625,3.6875,2.8125,0.6288873143302587,94252896
2023-12-14T14:00:00Z,5.625,3.75,2.875,0.6284787562365446,94252896
2023-12-14T14:15:00Z,5.625,3.75,2.75,0.6280699871177617,94252896
2023-12-14T14:30:00Z,5.625,3.8125,2.9375,0.6278655234258652,94252896
2023-12-14T14:45:00Z,5.625,3.875,2.9375,0.6278655234258652,94252896
2023-12-14T15:00:00Z,5.6875,3.875,2.75,0.6278508950104318,94252896
2023-12-14T15:15:00Z,5.6875,3.8125,2.75,0.62744179472214,94252896
2023-12-14T15:30:00Z,5.6875,3.75,2.5,0.62744179472214,94252896
2023-12-14T15:45:00Z,5.6875,3.625,2.5,0.6268277486275551,94252896
2023-12-14T16:00:00Z,5.6875,3.6875,2.625,0.6266229610891505,94252896
2023-12-14T16:15:00Z,5.6875,3.75,2.8125,0.6266229610891505,94252896
2023-12-14T16:30:00Z,5.6875,3.75,2.6875,0.6262132277565713,94252896
2023-12-14T16:45:00Z,5.6875,3.75,2.75,0.6262132277565713,94252896
2023-12-14T17:00:00Z,5.6875,3.75,3.0625,0.6253931280895397,94252896
2023-12-14T17:15:00Z,5.6875,3.75,3.0625,0.6249827617672061,94252896
2023-12-14T17:30:00Z,5.6875,3.75,3.125,0.6266229610891505,94252896
2023-12-14T17:45:00Z,5.6875,3.75,3.125,0.6253931280895397,94252896
2023-12-14T18:00:00Z,5.6875,3.875,3.25,0.6255982321296385,94252896
2023-12-14T18:15:00Z,5.6875,3.8125,3,0.6243668166897236,94252896
2023-12-14T18:30:00Z,5.6875,3.75,2.8125,0.62744179472214,94252896
2023-12-14T18:45:00Z,5.6875,3.6875,2.75,0.6249827617672061,94252896
2023-12-14T19:00:00Z,5.6875,3.625,2.75,0.6235448181761245,94252896
2023-12-14T19:15:00Z,5.6875,3.625,2.9375,0.6229277655097156,94252896
2023-12-14T19:30:00Z,5.6875,3.625,2.8125,0.6229277655097156,94252896
2023-12-14T19:45:00Z,5.6875,3.625,2.875,0.6225161333714655,94252896
2023-12-14T20:00:00Z,5.6875,3.625,3,0.6223102381964192,94252896
2023-12-14T20:15:00Z,5.6875,3.6875,2.875,0.622104290285102,94252896
2023-12-14T20:30:00Z,5.6875,3.75,3.125,0.622104290285102,94252896
2023-12-14T20:45:00Z,5.6875,3.8125,3.25,0.6216922362566832,94252896
2023-12-14T21:00:00Z,5.6875,3.875,3.25,0.6210737597109557,94252896
2023-12-14T21:15:00Z,5.6875,3.875,3.3125,0.6212799712922683,94252896
2023-12-14T21:30:00Z,5.625,3.875,3.25,0.6210886311399453,94252896
2023-12-14T21:45:00Z,5.6875,3.875,3.25,0.6206611783539058,94252896
2023-12-14T22:00:00Z,5.6875,4,3.5,0.6206611783539058,94252896
2023-12-14T22:15:00Z,5.6875,4,3.4375,0.6204548085796837,94252896
2023-12-14T22:30:00Z,5.6875,4.0625,3.375,0.6202483860760064,94252896
2023-12-14T22:45:00Z,5.6875,4.125,3.375,0.6200419108436308,94252896
2023-12-14T23:00:00Z,5.6875,4.1875,3.75,0.619835382883315,94252896
2023-12-14T23:15:00Z,5.6875,4.25,4,0.619835382883315,94252896
2023-12-14T23:30:00Z,5.6875,4.3125,4.0625,0.619835382883315,94252896
2023-12-14T23:45:00Z,5.6875,4.375,4.1875,0.6194221687818902,94252896
2023-12-15T00:00:00Z,5.6875,4.5,4.25,0.6192154826422962,94252896
2023-12-15T00:15:00Z,5.75,4.5,4.3125,0.6189937978374418,94252896
2023-12-15T00:30:00Z,5.75,4.5,4.25,0.6194072377100115,94252896
2023-12-15T00:45:00Z,5.75,4.625,4.625,0.6196138785540362,94252896
2023-12-15T01:00:00Z,5.75,4.625,4.5,0.6198204666688785,94252896
2023-12-15T01:15:00Z,5.75,4.6875,4.5,0.6198204666688785,94252896
2023-12-15T01:30:00Z,5.75,4.75,4.75,0.6198204666688785,94252896
2023-12-15T01:45:00Z,5.75,4.875,4.875,0.6202334847079904,94252896
2023-12-15T02:00:00Z,5.75,4.875,4.875,0.6204399146307464,94252896
2023-12-15T02:15:00Z,5.75,5,5,0.6198204666688785,94252896
2023-12-15T02:30:00Z,5.8125,5,5,0.6208377368804754,94252896
2023-12-15T02:45:00Z,5.8125,5.0625,5.25,0.6204250204021815,94252896
2023-12-15T03:00:00Z,5.8125,5.125,5.125,0.6200120929840396,94252896
2023-12-15T03:15:00Z,5.875,5.125,5,0.6202036811326761,94252896
2023-12-15T03:30:00Z,5.875,5.125,5.25,0.6197906333999246,94252896
2023-12-15T03:45:00Z,5.875,5.25,5.25,0.620616517917586,94252896
2023-12-15T04:00:00Z,5.875,5.375,5.625,0.6187570912108862,94252896
2023-12-15T04:15:00Z,5.875,5.375,5.5,0.617929308284987,94252896
2023-12-15T04:30:00Z,5.875,5.4375,5.625,0.6177222307299901,94252896
2023-12-15T04:45:00Z,5.875,5.4375,5.375,0.6181363331113301,94252896
2023-12-15T05:00:00Z,5.9375,5.4375,5.4375,0.6175001015356858,94252896
2023-12-15T05:15:00Z,5.9375,5.375,5.25,0.6179143242814937,94252896
2023-12-15T05:30:00Z,5.9375,5.375,5.125,0.6172929110675442,94252896
2023-12-15T05:45:00Z,6,5.375,5,0.6172779044164027,94252896
2023-12-15T06:00:00Z,6,5.375,5.125,0.6164485853992578,94252896
2023-12-15T06:15:00Z,6,5.375,5.125,0.6162411238208316,94252896
2023-12-15T06:30:00Z,6,5.5,5.375,0.6160336095142569,94252896
2023-12-15T06:45:00Z,6,5.5625,5.375,0.6156184227196768,94252896
2023-12-15T07:00:00Z,6,5.625,5.5,0.6160336095142569,94252896
2023-12-15T07:15:00Z,6,5.6875,5.75,0.6160336095142569,94252896
2023-12-15T07:30:00Z,6.0625,5.6875,5.625,0.6160185577731858,94252896
2023-12-15T07:45:00Z,6.0625,5.625,5.5625,0.6158109832614804,94252896
2023-12-15T08:00:00Z,6.125,5.6875,5.75,0.6157959237601027,94252896
2023-12-15T08:15:00Z,6.125,5.75,5.625,0.6155882890383471,94252896
2023-12-15T08:30:00Z,6.125,5.625,5.5625,0.6155882890383471,94252896
2023-12-15T08:45:00Z,6.125,5.625,5.6875,0.6155882890383471,94252896
2023-12-15T09:00:00Z,6.125,5.625,5.6875,0.6157959237601027,94252896
2023-12-15T09:15:00Z,6.125,5.625,5.5,0.6164185115292813,94252896
2023-12-15T09:30:00Z,6.125,5.5625,5.375,0.6155882890383471,94252896
2023-12-15T09:45:00Z,6.125,5.5,5.4375,0.6164185115292813,94252896
2023-12-15T10:00:00Z,6.125,5.5,5.25,0.6164185115292813,94252896
2023-12-15T10:15:00Z,6.1875,5.375,5.125,0.6159884534437357,94252896
2023-12-15T10:30:00Z,6.125,5.375,4.875,0.6162110350063221,94252896
2023-12-15T10:45:00Z,6.1875,5.25,4.75,0.6159884534437357,94252896
2023-12-15T11:00:00Z,6.1875,5.25,4.875,0.6149499787638526,94252896
2023-12-15T11:15:00Z,6.1875,5.1875,4.625,0.6151577791667222,94252896
2023-12-15T11:30:00Z,6.1875,5.125,4.75,0.6149499787638526,94252896
2023-12-15T11:45:00Z,6.1875,5.125,4.875,0.6149499787638526,94252896
2023-12-15T12:00:00Z,6.1875,5.125,4.5,0.6149499787638526,94252896
2023-12-15T12:15:00Z,6.1875,5.125,4.5625,0.6145342197630355,94252896
2023-12-15T12:30:00Z,6.1875,5.0625,4.375,0.61474212562904,94252896
2023-12-15T12:45:00Z,6.1875,5,4.375,0.6145342197630355,94252896
2023-12-15T13:00:00Z,6.1875,5.0625,4.625,0.6139101857853855,94252896
2023-12-15T13:15:00Z,6.1875,5,4.625,0.6137020690021286,94252896
2023-12-15T13:30:00Z,6.1875,5,4.625,0.6134938994914372,94252896
2023-12-15T13:45:00Z,6.1875,5,4.375,0.6134938994914372,94252896
2023-12-15T14:00:00Z,6.1875,5,4.5,0.6132856772540629,94252896
2023-12-15T14:15:00Z,6.1875,5,4.625,0.6132856772540629,94252896
2023-12-15T14:30:00Z,6.1875,5,4.5625,0.6130774022907575,94252896
2023-12-15T14:45:00Z,6.1875,4.9375,4.75,0.612869074602272,94252896
2023-12-15T15:00:00Z,6.1875,4.9375,4.625,0.6126606941893582,94252896
2023-12-15T15:15:00Z,6.1875,4.875,4.625,0.6116180012846653,94252896
2023-12-15T15:30:00Z,6.1875,4.8125,4.25,0.6126606941893582,94252896
2023-12-15T15:45:00Z,6.1875,4.625,3.75,0.6122437751932512,94252896
2023-12-15T16:00:00Z,6.1875,4.5,3.375,0.6120352366115613,94252896
2023-12-15T16:15:00Z,6.1875,4.4375,3.5,0.6118266453084487,94252896
2023-12-15T16:30:00Z,6.125,4.4375,3.625,0.6118418477015017,94252896
2023-12-15T16:45:00Z,6.125,4.4375,3.875,0.6110069854406797,94252896
2023-12-15T17:00:00Z,6.125,4.375,3.875,0.6107981380863954,94252896
2023-12-15T17:15:00Z,6.125,4.3125,3.5,0.6105892380179838,94252896
2023-12-15T17:30:00Z,6.125,4.25,3.5,0.6105892380179838,94252896
2023-12-15T17:45:00Z,6.125,4.25,3.4375,0.6103802852361973,94252896
2023-12-15T18:00:00Z,6.125,4.1875,3.375,0.6099622215355078,94252896
2023-12-15T18:15:00Z,6.125,4.125,3.1875,0.6095439469903436,94252896
2023-12-15T18:30:00Z,6.125,4.0625,3.125,0.6095439469903436,94252896
2023-12-15T18:45:00Z,6.125,4,3.0625,0.6093347306529642,94252896
2023-12-15T19:00:00Z,6.0625,4,3.0625,0.6093500233454829,94252896
2023-12-15T19:15:00Z,6.0625,4,3,0.6099774915442389,94252896
2023-12-15T19:30:00Z,6,4,3.25,0.6091560618385405,94252896
2023-12-15T19:45:00Z,6,4,3.1875,0.6091560618385405,94252896
2023-12-15T20:00:00Z,6,3.875,3.125,0.6087373959063385,94252896
2023-12-15T20:15:00Z,6,3.9375,3.1875,0.6085279838883326,94252896
2023-12-15T20:30:00Z,6,4,3.375,0.6087373959063385,94252896
2023-12-15T20:45:00Z,6,3.9375,3.0625,0.6085279838883326,94252896
2023-12-15T21:00:00Z,6,3.875,2.75,0.6083185191700617,94252896
2023-12-15T21:15:00Z,6,3.75,2.625,0.6089467552233259,94252896
2023-12-15T21:30:00Z,5.9375,3.75,2.875,0.608543306290348,94252896
2023-12-15T21:45:00Z,5.9375,3.75,3,0.6083338491498207,94252896
2023-12-15T22:00:00Z,5.9375,3.75,3,0.6083338491498207,94252896
2023-12-15T22:15:00Z,5.875,3.75,2.875,0.6089773694460998,94252896
2023-12-15T22:30:00Z,5.875,3.75,2.875,0.6087680252732881,94252896
2023-12-15T22:45:00Z,5.875,3.625,2.75,0.6085586284050446,94252896
2023-12-15T23:00:00Z,5.875,3.625,2.5625,0.608139676585282,94252896
2023-12-15T23:15:00Z,5.875,3.5,2.5625,0.6079301216352728,94252896
2023-12-15T23:30:00Z,5.875,3.5,2.25,0.608139676585282,94252896
2023-12-15T23:45:00Z,5.875,3.4375,2.125,0.610023299852257,94252896
2023-12-16T00:00:00Z,5.875,3.5,2.375,0.6091866609227246,94252896
2023-12-16T00:15:00Z,5.8125,3.375,2,0.6092019600344538,94252896
2023-12-16T00:30:00Z,5.8125,3.25,1.875,0.6087833395259898,94252896
2023-12-16T00:45:00Z,5.75,3.1875,1.625,0.6087986534915095,94252896
2023-12-16T01:00:00Z,5.75,3.125,1.625,0.6081703502679141,94252896
2023-12-16T01:15:00Z,5.75,3,1.375,0.6081703502679141,94252896
2023-12-16T01:30:00Z,5.75,2.8125,1,0.6079608104838885,94252896
2023-12-16T01:45:00Z,5.75,2.625,0.875,0.6090079825206927,94252896
2023-12-16T02:00:00Z,5.75,2.5,0.75,0.6094264825064981,94252896
2023-12-16T02:15:00Z,5.6875,2.5,0.6875,0.6086045930252211,94252896
2023-12-16T02:30:00Z,5.6875,2.4375,0.5,0.6111136052487376,94252896
2023-12-16T02:45:00Z,5.625,2.375,0.5,0.6111288355071631,94252896
2023-12-16T03:00:00Z,5.625,2.375,0.5,0.6107112088116606,94252896
2023-12-16T03:15:00Z,5.625,2.375,0.5,0.6109200485053303,94252896
2023-12-16T03:30:00Z,5.625,2.25,0.5,0.6105023164269117,94252896
2023-12-16T03:45:00Z,5.625,2.3125,0.5625,0.6109200485053303,94252896
2023-12-16T04:00:00Z,5.5625,2.375,0.625,0.6111440654799072,94252896
2023-12-16T04:15:00Z,5.5625,2.3125,0.375,0.6109352860215187,94252896
2023-12-16T04:30:00Z,5.5,2.25,0.375,0.6107416986505434,94252896
2023-12-16T04:45:00Z,5.5,2.25,0.375,0.6080221847283636,94252896
2023-12-16T05:00:00Z,5.5,2.25,0.3125,0.6096967853764086,94252896
2023-12-16T05:15:00Z,5.5,2.25,0.125,0.6080221847283636,94252896
2023-12-16T05:30:00Z,5.5,2.125,0.0625,0.610950523251889,94252896
2023-12-16T05:45:00Z,5.5,2.0625,-0.1875,0.6107416986505434,94252896
2023-12-16T06:00:00Z,5.5,2,-0.25,0.6101149087365068,94252896
2023-12-16T06:15:00Z,5.4375,1.875,-0.375,0.6101301758816131,94252896
2023-12-16T06:30:00Z,5.4375,1.8125,-0.375,0.6101301758816131,94252896
2023-12-16T06:45:00Z,5.375,1.875,-0.1875,0.6101454427403568,94252896
2023-12-16T07:00:00Z,5.375,1.875,-0.125,0.6101454427403568,94252896
2023-12-16T07:15:00Z,5.375,2,0.0625,0.6074240712389063,94252896
2023-12-16T07:30:00Z,5.375,2.0625,0.3125,0.6072143662739282,94252896
2023-12-16T07:45:00Z,5.375,2.125,0.5,0.6065849353800243,94252896
2023-12-16T08:00:00Z,5.375,2.1875,0.4375,0.6067947983437265,94252896
2023-12-16T08:15:00Z,5.3125,2.1875,0.375,0.602392165564801,94252896
2023-12-16T08:30:00Z,5.3125,2.25,0.375,0.6061804620891202,94252896
2023-12-16T08:45:00Z,5.3125,2.25,0.5,0.6068101861605788,94252896
2023-12-16T09:00:00Z,5.25,2.1875,0.5,0.6061958724300545,94252896
2023-12-16T09:15:00Z,5.25,2.25,0.5625,0.6015635836872615,94252896
2023-12-16T09:30:00Z,5.25,2.25,0.875,0.6013524196771478,94252896
2023-12-16T09:45:00Z,5.25,2.375,1.125,0.6013524196771478,94252896
2023-12-16T10:00:00Z,5.25,2.5,1.25,0.6011412030269647,94252896
2023-12-16T10:15:00Z,5.25,2.5625,1.4375,0.6015635836872615,94252896
2023-12-16T10:30:00Z,5.25,2.6875,1.75,0.6015635836872615,94252896
2023-12-16T10:45:00Z,5.25,2.75,1.75,0.6034616908494526,94252896
2023-12-16T11:00:00Z,5.25,2.875,1.9375,0.6024077133117864,94252896
2023-12-16T11:15:00Z,5.25,2.9375,2.125,0.6017746950565441,94252896
2023-12-16T11:30:00Z,5.25,3.0625,2.4375,0.6024077133117864,94252896
2023-12-16T11:45:00Z,5.25,3.25,2.625,0.6009299337374747,94252896
2023-12-16T12:00:00Z,5.25,3.375,2.875,0.6057758083015943,94252896
2023-12-16T12:15:00Z,5.25,3.5,3,0.6051453171902781,94252896
2023-12-16T12:30:00Z,5.25,3.5625,3.125,0.6051453171902781,94252896
2023-12-16T12:45:00Z,5.25,3.625,3.3125,0.6049350481779203,94252896
2023-12-16T13:00:00Z,5.25,3.75,3.25,0.6049350481779203,94252896
2023-12-16T13:15:00Z,5.25,3.75,3.375,0.6049350481779203,94252896
2023-12-16T13:30:00Z,5.3125,3.875,3.75,0.6049195921360444,94252896
2023-12-16T13:45:00Z,5.3125,4,3.75,0.6049195921360444,94252896
2023-12-16T14:00:00Z,5.375,4,3.6875,0.6049041358043752,94252896
2023-12-16T14:15:00Z,5.375,4.125,3.75,0.6049041358043752,94252896
2023-12-16T14:30:00Z,5.375,4.125,3.75,0.6044834093088984,94252896
2023-12-16T14:45:00Z,5.375,4.125,3.75,0.6046937988855743,94252896
2023-12-16T15:00:00Z,5.375,4.1875,3.875,0.6040624721849654,94252896
2023-12-16T15:15:00Z,5.375,4.25,3.875,0.6040624721849654,94252896
2023-12-16T15:30:00Z,5.375,4.25,3.875,0.6040624721849654,94252896
2023-12-16T15:45:00Z,5.4375,4.25,3.875,0.6038364298551013,94252896
2023-12-16T16:00:00Z,5.4375,4.25,3.625,0.603415161515162,94252896
2023-12-16T16:15:00Z,5.5,4.125,3.375,0.6044524652626202,94252896
2023-12-16T16:30:00Z,5.5,4.0625,3.25,0.6036103192978621,94252896
2023-12-16T16:45:00Z,5.5,3.875,3,0.6046628700988834,94252896
2023-12-16T17:00:00Z,5.5,3.8125,2.8125,0.6046628700988834,94252896
