ts,soil.temp,surface.temp,air.temp,vwc,series
2023-07-05T09:15:00Z,26.5,24.75,25.5,0,94231947
2023-07-05T09:30:00Z,32.75,28.5625,33.25,0,94231947
2023-07-05T09:45:00Z,28.0625,27.8125,28.75,0,94231947
2023-07-05T10:00:00Z,29.75,27.625,28.375,0,94231947
2023-07-05T10:15:00Z,30.25,28.0625,28.625,0,94231947
2023-07-05T10:30:00Z,30.625,28.4375,29,0,94231947
2023-07-05T10:45:00Z,34,30.4375,31.6875,0,94231947
2023-07-05T11:00:00Z,30.875,29.8125,29.75,0,94231947
2023-07-05T11:15:00Z,32.375,29.5625,30.125,0,94231947
2023-07-05T11:30:00Z,34.375,31.5,32.75,0,94231947
2023-07-05T11:45:00Z,34.8125,31.9375,32.5,0,94231947
2023-07-05T12:00:00Z,34.375,31.8125,32.25,0,94231947
2023-07-05T12:15:00Z,34,32.1875,32.5,0,94231947
2023-07-05T12:30:00Z,35.25,31.75,32.125,0,94231947
2023-07-05T12:45:00Z,37.1875,34.5625,36.3125,0,94231947
2023-07-05T13:00:00Z,36.25,34.75,35.1875,0,94231947
2023-07-05T13:15:00Z,32.625,32.625,31.5,0,94231947
2023-07-05T13:30:00Z,34.875,32.3125,32.75,0,94231947
2023-07-05T13:45:00Z,35.375,32.6875,33.25,0,94231947
2023-07-05T14:00:00Z,34.25,33.25,33.125,0,94231947
2023-07-05T14:15:00Z,33.25,32.5,32,0,94231947
2023-07-05T14:30:00Z,36.125,34.0625,35.75,0,94231947
2023-07-05T14:45:00Z,37.625,34.6875,35.25,0,94231947
2023-07-05T15:00:00Z,36.4375,34.375,34.25,0,94231947
2023-07-05T15:15:00Z,34.75,33.25,33.125,0,94231947
2023-07-05T15:30:00Z,31.75,31.6875,31.125,0,94231947
2023-07-05T15:45:00Z,31.625,30.5625,30.5,0,94231947
2023-07-05T16:00:00Z,33.625,31.5,32.75,0,94231947
2023-07-05T16:15:00Z,32,31.125,31.5,0,94231947
2023-07-05T16:30:00Z,31.625,31.25,31.5625,0,94231947
2023-07-05T16:45:00Z,31.625,31,31.25,0,94231947
2023-07-05T17:00:00Z,32.125,30.875,31.375,0,94231947
2023-07-05T17:15:00Z,31.8125,30.8125,31.5,0,94231947
2023-07-05T17:30:00Z,31.9375,30.375,30.9375,0,94231947
2023-07-05T17:45:00Z,31.3125,30.5,31.0625,0,94231947
2023-07-05T18:00:00Z,30.25,29.8125,30.125,0,94231947
2023-07-05T18:15:00Z,31.625,29.75,30.125,0,94231947
2023-07-05T18:30:00Z,32.1875,29.875,30.375,0,94231947
2023-07-05T18:45:00Z,30.8125,30,30.375,0,94231947
2023-07-05T19:00:00Z,29.625,29.25,29.4375,0,94231947
2023-07-05T19:15:00Z,28.625,28.3125,28.5,0,94231947
2023-07-05T19:30:00Z,27.125,27.3125,27.375,0,94231947
2023-07-05T19:45:00Z,26.1875,26.3125,26.5,0,94231947
2023-07-05T20:00:00Z,25.875,25.625,25.9375,0,94231947
2023-07-05T20:15:00Z,25.1875,25.0625,25.375,0,94231947
2023-07-05T20:30:00Z,23.5625,24,24,0,94231947
2023-07-05T20:45:00Z,23.5625,23.3125,23.375,0,94231947
2023-07-05T21:00:00Z,23.25,22.9375,23.25,0,94231947
2023-07-05T21:15:00Z,22.875,22.5625,22.9375,0,94231947
2023-07-05T21:30:00Z,23.875,23,23.9375,0,94231947
2023-07-05T21:45:00Z,24,23.5625,24.125,0,94231947
2023-07-05T22:00:00Z,23.625,23.375,23.875,0,94231947
2023-07-05T22:15:00Z,23.375,23.1875,23.5625,0,94231947
2023-07-05T22:30:00Z,23.125,22.9375,23.375,0,94231947
2023-07-05T22:45:00Z,22.3125,22.4375,22.625,0,94231947
2023-07-05T23:00:00Z,21.5625,21.8125,21.8125,0,94231947
2023-07-05T23:15:00Z,21.875,21.625,21.875,0,94231947
2023-07-05T23:30:00Z,21.8125,21.625,21.875,0,94231947
2023-07-05T23:45:00Z,21.8125,21.375,21.625,0,94231947
2023-07-06T00:00:00Z,21.5625,21.1875,21.4375,0,94231947
2023-07-06T00:15:00Z,21.4375,20.9375,21.3125,0,94231947
2023-07-06T00:30:00Z,21.1875,20.8125,21.25,0,94231947
2023-07-06T00:45:00Z,20.875,20.6875,21.125,0,94231947
2023-07-06T01:00:00Z,20.625,20.3125,20.6875,0,94231947
2023-07-06T01:15:00Z,20.5,20.1875,20.625,0,94231947
2023-07-06T01:30:00Z,20.75,20.3125,20.875,0,94231947
2023-07-06T01:45:00Z,20.875,20.5,21,0,94231947
2023-07-06T02:00:00Z,20.875,20.5,20.875,0,94231947
2023-07-06T02:15:00Z,20.625,20.3125,20.75,0,94231947
2023-07-06T02:30:00Z,20.4375,20.125,20.5,0,94231947
2023-07-06T02:45:00Z,20.5,20.125,20.625,0,94231947
2023-07-06T03:00:00Z,20.6875,20.25,20.75,0,94231947
2023-07-06T03:15:00Z,20.625,20.25,20.6875,0,94231947
2023-07-06T03:30:00Z,20.875,20.4375,20.875,0,94231947
2023-07-06T03:45:00Z,20.9375,20.5625,21.0625,0,94231947
2023-07-06T04:00:00Z,20.375,20.125,20.625,0,94231947
2023-07-06T04:15:00Z,20.1875,19.875,20.4375,0,94231947
2023-07-06T04:30:00Z,20,19.75,20.25,0,94231947
2023-07-06T04:45:00Z,20,19.625,20.125,0,94231947
2023-07-06T05:00:00Z,20,19.625,20.0625,0,94231947
2023-07-06T05:15:00Z,20.125,19.6875,20.25,0,94231947
2023-07-06T05:30:00Z,20.3125,19.875,20.5,0,94231947
2023-07-06T05:45:00Z,20.375,19.9375,20.5,0,94231947
2023-07-06T06:00:00Z,20.75,20.0625,20.75,0,94231947
2023-07-06T06:15:00Z,20.75,20.0625,20.5625,0,94231947
2023-07-06T06:30:00Z,21.25,20.25,21,0,94231947
2023-07-06T06:45:00Z,22.25,20.875,21.75,0,94231947
2023-07-06T07:00:00Z,22.375,21.4375,22,0,94231947
2023-07-06T07:15:00Z,22.375,21.5,21.875,0,94231947
2023-07-06T07:30:00Z,23.3125,22.125,22.625,0,94231947
2023-07-06T07:45:00Z,25.375,22.9375,23.75,0,94231947
2023-07-06T08:00:00Z,25.75,24.1875,24.625,0,94231947
2023-07-06T08:15:00Z,24.875,23.75,23.875,0,94231947
2023-07-06T08:30:00Z,24.6875,23.75,23.9375,0,94231947
2023-07-06T08:45:00Z,24.875,23.6875,23.875,0,94231947
2023-07-06T09:00:00Z,25.75,23.875,24.125,0,94231947
2023-07-06T09:15:00Z,25.1875,24.0625,24.25,0,94231947
2023-07-06T09:30:00Z,25.1875,24.0625,24.25,0,94231947
2023-07-06T09:45:00Z,26.125,24.375,24.75,0,94231947
2023-07-06T10:00:00Z,26.5,24.9375,25.3125,0,94231947
2023-07-06T10:15:00Z,28.9375,26.375,27,0,94231947
2023-07-06T10:30:00Z,27.875,26.3125,26.625,0,94231947
2023-07-06T10:45:00Z,28.75,27,27.4375,0,94231947
2023-07-06T11:00:00Z,27.4375,26.25,26.3125,0,94231947
2023-07-06T11:15:00Z,28.5625,26.625,27,0,94231947
2023-07-06T11:30:00Z,33.125,28.1875,29.75,0,94231947
2023-07-06T11:45:00Z,34.75,31.875,33.0625,0,94231947
2023-07-06T12:00:00Z,33.9375,30.875,30.6875,0,94231947
2023-07-06T12:15:00Z,36.25,32.125,32.625,0,94231947
2023-07-06T12:30:00Z,34.125,33.3125,32.4375,0,94231947
2023-07-06T12:45:00Z,30.6875,30.3125,29.25,0,94231947
2023-07-06T13:00:00Z,31.625,29.75,29.6875,0,94231947
2023-07-06T13:15:00Z,33.75,30.25,31,0,94231947
2023-07-06T13:30:00Z,30.5,30.3125,29.8125,0,94231947
2023-07-06T13:45:00Z,28.625,28.5625,28,0,94231947
2023-07-06T14:00:00Z,27.75,27.25,27.0625,0,94231947
2023-07-06T14:15:00Z,27.0625,26.5,26.5,0,94231947
2023-07-06T14:30:00Z,28.1875,26.75,27.125,0,94231947
2023-07-06T14:45:00Z,29.25,27.3125,27.875,0,94231947
2023-07-06T15:00:00Z,29,27.625,27.75,0,94231947
2023-07-06T15:15:00Z,29.1875,27.5,27.875,0,94231947
2023-07-06T15:30:00Z,27.75,27.0625,27.25,0,94231947
2023-07-06T15:45:00Z,22.875,24.75,24.125,0.04973734896132187,94231947
2023-07-06T16:00:00Z,22.6875,22,22.875,0.07083482985345294,94231947
2023-07-06T16:15:00Z,20.8125,20.6875,20.5625,0.04075177200338123,94231947
2023-07-06T16:30:00Z,20.625,20.1875,20.375,0.006763551160679088,94231947
2023-07-06T16:45:00Z,20.5,20.125,20.375,0.1005333715652105,94231947
2023-07-06T17:00:00Z,20.1875,19.875,20.125,0.12956188717908892,94231947
2023-07-06T17:15:00Z,20.3125,19.875,20.25,0.10241114200655846,94231947
2023-07-06T17:30:00Z,20.5625,19.9375,20.3125,0.07901730429125589,94231947
2023-07-06T17:45:00Z,20.875,20.25,20.625,0.05173401444670672,94231947
2023-07-06T18:00:00Z,20.5,20.0625,20.375,0.02860925634946937,94231947
2023-07-06T18:15:00Z,20.25,19.6875,19.75,0.09502487491302983,94231947
2023-07-06T18:30:00Z,22,21.125,21.375,0.04683222513196472,94231947
2023-07-06T18:45:00Z,20.4375,20.375,20.5,0.02377216450150832,94231947
2023-07-06T19:00:00Z,19.25,19.125,19.125,0.010015446411663326,94231947
2023-07-06T19:15:00Z,19.5,18.8125,19.125,1.520571088321765e-4,94231947
2023-07-06T19:30:00Z,19.5625,18.9375,19.375,0,94231947
2023-07-06T19:45:00Z,20,19.1875,19.625,0,94231947
2023-07-06T20:00:00Z,20,19.3125,19.75,0,94231947
2023-07-06T20:15:00Z,19.75,19.3125,19.75,0,94231947
2023-07-06T20:30:00Z,19.375,19.125,19.5,0,94231947
2023-07-06T20:45:00Z,19.375,19,19.5,0,94231947
2023-07-06T21:00:00Z,19.25,18.9375,19.3125,0,94231947
2023-07-06T21:15:00Z,18.9375,18.6875,19.0625,0,94231947
2023-07-06T21:30:00Z,18.625,18.375,18.6875,0,94231947
2023-07-06T21:45:00Z,18.5,18.25,18.625,0,94231947
2023-07-06T22:00:00Z,18.25,18,18.375,0,94231947
2023-07-06T22:15:00Z,18.125,17.875,18.1875,0,94231947
2023-07-06T22:30:00Z,17.875,17.6875,17.875,0,94231947
2023-07-06T22:45:00Z,18.25,17.75,18,0,94231947
2023-07-06T23:00:00Z,18.0625,17.75,17.875,0,94231947
2023-07-06T23:15:00Z,18.125,17.75,17.875,0,94231947
2023-07-06T23:30:00Z,17.75,17.5,17.75,0,94231947
2023-07-06T23:45:00Z,17.6875,17.3125,17.75,0,94231947
2023-07-07T00:00:00Z,17.6875,17.3125,17.75,0,94231947
2023-07-07T00:15:00Z,17.625,17.3125,17.75,0,94231947
2023-07-07T00:30:00Z,17.625,17.25,17.625,0,94231947
2023-07-07T00:45:00Z,17.3125,17.0625,17.375,0,94231947
2023-07-07T01:00:00Z,17.0625,16.8125,17.125,0,94231947
2023-07-07T01:15:00Z,16.875,16.625,17,0,94231947
2023-07-07T01:30:00Z,16.875,16.5625,16.875,0,94231947
2023-07-07T01:45:00Z,17.0625,16.625,17,0,94231947
2023-07-07T02:00:00Z,17.375,16.8125,17.375,0,94231947
2023-07-07T02:15:00Z,17.6875,17.1875,17.75,0,94231947
2023-07-07T02:30:00Z,17.75,17.3125,17.875,0,94231947
2023-07-07T02:45:00Z,17.75,17.4375,17.875,0,94231947
2023-07-07T03:00:00Z,17.875,17.4375,17.875,0,94231947
2023-07-07T03:15:00Z,17.875,17.4375,17.875,0,94231947
2023-07-07T03:30:00Z,17.75,17.375,17.75,0,94231947
2023-07-07T03:45:00Z,17.875,17.4375,17.875,0,94231947
2023-07-07T04:00:00Z,18.125,17.5625,17.875,0,94231947
2023-07-07T04:15:00Z,17.875,17.5,17.75,0,94231947
2023-07-07T04:30:00Z,17.875,17.4375,17.6875,0,94231947
2023-07-07T04:45:00Z,17.75,17.3125,17.5,0,94231947
2023-07-07T05:00:00Z,17.125,17,17.125,0,94231947
2023-07-07T05:15:00Z,16.9375,16.75,16.9375,0,94231947
2023-07-07T05:30:00Z,17,16.625,17,0,94231947
2023-07-07T05:45:00Z,16.9375,16.5,16.875,0,94231947
2023-07-07T06:00:00Z,17.625,16.8125,17.375,0,94231947
2023-07-07T06:15:00Z,18.25,16.9375,17.8125,0,94231947
2023-07-07T06:30:00Z,20,17.75,19.1875,0,94231947
2023-07-07T06:45:00Z,21.6875,18.5625,19.25,0,94231947
2023-07-07T07:00:00Z,25,20.3125,22.25,0,94231947
2023-07-07T07:15:00Z,23.3125,20.9375,22.125,0,94231947
2023-07-07T07:30:00Z,22,20.5625,21.375,0,94231947
2023-07-07T07:45:00Z,24.5,21.375,21.75,0,94231947
2023-07-07T08:00:00Z,24.3125,21.75,22.6875,0,94231947
2023-07-07T08:15:00Z,24.4375,22.75,24.6875,0,94231947
2023-07-07T08:30:00Z,25.6875,22.75,23.4375,0,94231947
2023-07-07T08:45:00Z,25.5,23.3125,25.625,0,94231947
2023-07-07T09:00:00Z,29.125,24.375,28.25,0,94231947
2023-07-07T09:15:00Z,26.875,25.375,27.375,0,94231947
2023-07-07T09:30:00Z,35.25,27.5625,31.25,0,94231947
2023-07-07T09:45:00Z,27.75,26.75,28,0,94231947
2023-07-07T10:00:00Z,27.5,25.8125,26.875,0,94231947
2023-07-07T10:15:00Z,28,26.0625,27.125,0,94231947
2023-07-07T10:30:00Z,34.625,27.4375,31.875,0,94231947
2023-07-07T10:45:00Z,41,30.625,36.4375,0,94231947
2023-07-07T11:00:00Z,40.6875,32.625,35.5,0,94231947
2023-07-07T11:15:00Z,40.9375,32.1875,35.1875,0,94231947
2023-07-07T11:30:00Z,35.75,32.25,34.5,0,94231947
2023-07-07T11:45:00Z,32.625,30.875,32.625,0,94231947
2023-07-07T12:00:00Z,40.875,31.5625,32.8125,0,94231947
2023-07-07T12:15:00Z,40.875,34.6875,37.0625,0,94231947
2023-07-07T12:30:00Z,44.75,34.9375,37.25,0,94231947
2023-07-07T12:45:00Z,38.125,35.8125,37.25,0,94231947
2023-07-07T13:00:00Z,38.875,34.875,35.75,0,94231947
2023-07-07T13:15:00Z,33.25,32.625,33.125,0,94231947
2023-07-07T13:30:00Z,33.5,32.1875,33.1875,0,94231947
2023-07-07T13:45:00Z,29.875,29.625,29.875,0,94231947
2023-07-07T14:00:00Z,29.75,28.875,29.625,0,94231947
2023-07-07T14:15:00Z,33.75,30.75,31.75,0,94231947
2023-07-07T14:30:00Z,31.5,30.5,31.125,0,94231947
2023-07-07T14:45:00Z,29.25,28.8125,29.25,0,94231947
2023-07-07T15:00:00Z,29.5,28,28.875,0,94231947
2023-07-07T15:15:00Z,28.75,28.0625,28.75,0,94231947
2023-07-07T15:30:00Z,26.125,26,26.4375,0,94231947
2023-07-07T15:45:00Z,30.75,27.125,28.9375,0,94231947
2023-07-07T16:00:00Z,31.625,28.6875,30.3125,0,94231947
2023-07-07T16:15:00Z,30,28.875,30,0,94231947
2023-07-07T16:30:00Z,30.875,29.4375,30.5625,0,94231947
2023-07-07T16:45:00Z,31.875,30.25,31.25,0,94231947
2023-07-07T17:00:00Z,28.8125,28.5625,28.8125,0,94231947
2023-07-07T17:15:00Z,27.5,27.25,27.6875,0,94231947
2023-07-07T17:30:00Z,26.5,26.3125,26.875,0,94231947
2023-07-07T17:45:00Z,25.8125,25.6875,26.25,0,94231947
2023-07-07T18:00:00Z,25.375,25.1875,25.875,0,94231947
2023-07-07T18:15:00Z,23.75,24.5625,24.75,0,94231947
2023-07-07T18:30:00Z,20.875,21.5625,21.25,0,94231947
2023-07-07T18:45:00Z,19.25,19.6875,19.3125,0,94231947
2023-07-07T19:00:00Z,21.125,20,20.625,0,94231947
2023-07-07T19:15:00Z,20.875,20.25,20.625,0,94231947
2023-07-07T19:30:00Z,21.125,20.375,21,0,94231947
2023-07-07T19:45:00Z,23,21.5,22.4375,0,94231947
2023-07-07T20:00:00Z,21.75,21.4375,22,0,94231947
2023-07-07T20:15:00Z,21.4375,21.125,21.75,0,94231947
2023-07-07T20:30:00Z,21.3125,21,21.625,0,94231947
2023-07-07T20:45:00Z,21.125,20.9375,21.625,0,94231947
2023-07-07T21:00:00Z,21.25,20.75,21.5,0,94231947
2023-07-07T21:15:00Z,21.25,20.9375,21.75,0,94231947
2023-07-07T21:30:00Z,21.25,20.9375,21.75,0,94231947
2023-07-07T21:45:00Z,20.875,20.6875,21.4375,0,94231947
2023-07-07T22:00:00Z,20.875,20.5,21.375,0,94231947
2023-07-07T22:15:00Z,21,20.5625,21.5,0,94231947
2023-07-07T22:30:00Z,21.375,20.75,21.625,0,94231947
2023-07-07T22:45:00Z,20.375,20.5,20.9375,0,94231947
2023-07-07T23:00:00Z,20.375,20.125,20.6875,0,94231947
2023-07-07T23:15:00Z,20.25,20,20.6875,0,94231947
2023-07-07T23:30:00Z,20.125,19.875,20.625,0,94231947
2023-07-07T23:45:00Z,20.125,19.8125,20.5,0,94231947
2023-07-08T00:00:00Z,19.625,19.625,20.1875,0,94231947
2023-07-08T00:15:00Z,18.875,18.9375,19.25,0,94231947
2023-07-08T00:30:00Z,18.3125,18.4375,18.6875,0,94231947
2023-07-08T00:45:00Z,18.25,18.125,18.5,0,94231947
2023-07-08T01:00:00Z,18.125,17.875,18.25,0,94231947
2023-07-08T01:15:00Z,17.875,17.6875,18.125,0,94231947
2023-07-08T01:30:00Z,17.75,17.4375,17.8125,0,94231947
2023-07-08T01:45:00Z,18.125,17.625,18.25,0,94231947
2023-07-08T02:00:00Z,17.6875,17.5,17.9375,0,94231947
2023-07-08T02:15:00Z,17.5625,17.375,17.8125,0,94231947
2023-07-08T02:30:00Z,18.5,17.75,18.375,0,94231947
2023-07-08T02:45:00Z,18.4375,17.9375,18.5,0,94231947
2023-07-08T03:00:00Z,17.875,17.6875,18.125,0,94231947
2023-07-08T03:15:00Z,17.75,17.5,17.875,0,94231947
2023-07-08T03:30:00Z,17.6875,17.4375,17.875,0,94231947
2023-07-08T03:45:00Z,17.1875,17.125,17.4375,0,94231947
2023-07-08T04:00:00Z,16.9375,16.875,17.1875,0,94231947
2023-07-08T04:15:00Z,16.9375,16.6875,17.125,0,94231947
2023-07-08T04:30:00Z,16.75,16.5625,16.9375,0,94231947
2023-07-08T04:45:00Z,17.125,16.625,17.125,0,94231947
2023-07-08T05:00:00Z,16.875,16.625,17.125,0,94231947
2023-07-08T05:15:00Z,17.125,16.75,17.25,0,94231947
2023-07-08T05:30:00Z,17.1875,16.8125,17.375,0,94231947
2023-07-08T05:45:00Z,17.25,16.8125,17.375,0,94231947
2023-07-08T06:00:00Z,18,17.0625,17.8125,0,94231947
2023-07-08T06:15:00Z,19.6875,17.8125,19.25,0,94231947
2023-07-08T06:30:00Z,21.5,18.9375,21.25,0,94231947
2023-07-08T06:45:00Z,22.5,19.9375,21.375,0,94231947
2023-07-08T07:00:00Z,27.125,21.75,25.75,0,94231947
2023-07-08T07:15:00Z,24.125,22.3125,24.625,0,94231947
2023-07-08T07:30:00Z,22.875,22,22.875,0,94231947
2023-07-08T07:45:00Z,26.25,22.625,23.4375,0,94231947
2023-07-08T08:00:00Z,25.375,23.0625,24.375,0,94231947
2023-07-08T08:15:00Z,26.125,24.875,26.875,0,94231947
2023-07-08T08:30:00Z,29.125,24.875,25.75,0,94231947
2023-07-08T08:45:00Z,27,25.25,27.25,0,94231947
2023-07-08T09:00:00Z,31.5,27.125,31.25,0,94231947
2023-07-08T09:15:00Z,28,28.25,30.3125,0,94231947
2023-07-08T09:30:00Z,36.875,30.625,34.125,0,94231947
2023-07-08T09:45:00Z,28.875,29.3125,31,0,94231947
2023-07-08T10:00:00Z,28.25,27.8125,28.6875,0,94231947
2023-07-08T10:15:00Z,29.375,27.875,28.5,0,94231947
2023-07-08T10:30:00Z,39.625,30.875,35.5,0,94231947
2023-07-08T10:45:00Z,46.0625,34.6875,41.75,0,94231947
2023-07-08T11:00:00Z,49.4375,38.75,43,0,94231947
2023-07-08T11:15:00Z,50,40.125,42.125,0,94231947
2023-07-08T11:30:00Z,41.9375,39.25,39.625,0,94231947
2023-07-08T11:45:00Z,38.25,37.9375,38.875,0,94231947
2023-07-08T12:00:00Z,48.625,37.6875,37.125,0,94231947
2023-07-08T12:15:00Z,48,40.4375,42.75,0,94231947
2023-07-08T12:30:00Z,49.5625,40.0625,41,0,94231947
2023-07-08T12:45:00Z,41.125,40.875,41.375,0.001126951915416563,94231947
2023-07-08T13:00:00Z,43.25,38.875,38.75,0,94231947
2023-07-08T13:15:00Z,39.4375,37.6875,38.625,0,94231947
2023-07-08T13:30:00Z,35.375,36.25,36.375,0,94231947
2023-07-08T13:45:00Z,35.25,34.75,35.25,0,94231947
2023-07-08T14:00:00Z,37.5,35.25,35.25,0,94231947
2023-07-08T14:15:00Z,44.75,37.8125,36,0,94231947
2023-07-08T14:30:00Z,39.9375,38.75,38.9375,0,94231947
2023-07-08T14:45:00Z,39.0625,36.875,36.125,0,94231947
2023-07-08T15:00:00Z,37.75,36.0625,36.1875,0,94231947
2023-07-08T15:15:00Z,37.875,35.8125,36.5625,0,94231947
2023-07-08T15:30:00Z,37.625,36.0625,36.375,0,94231947
2023-07-08T15:45:00Z,37.625,35.6875,36.5,0,94231947
2023-07-08T16:00:00Z,36,35.375,36.375,0,94231947
2023-07-08T16:15:00Z,35.9375,35.0625,35.875,0,94231947
2023-07-08T16:30:00Z,35.625,35,35.625,0,94231947
2023-07-08T16:45:00Z,35.125,34.6875,35.5,0,94231947
2023-07-08T17:00:00Z,34.875,34.0625,34.875,0,94231947
2023-07-08T17:15:00Z,34.625,33.625,34.375,0,94231947
2023-07-08T17:30:00Z,34.5,33.4375,34.375,0,94231947
2023-07-08T17:45:00Z,34.875,33.5,34.5,0,94231947
2023-07-08T18:00:00Z,34.5625,33.4375,34.5,0,94231947
2023-07-08T18:15:00Z,35.875,33.8125,34.5,0,94231947
2023-07-08T18:30:00Z,36.25,34.1875,34.5,0,94231947
2023-07-08T18:45:00Z,33.9375,33.25,33.75,0,94231947
2023-07-08T19:00:00Z,32.6875,32.3125,33,0,94231947
2023-07-08T19:15:00Z,32,31.625,32.5,0,94231947
2023-07-08T19:30:00Z,31.625,31.125,32,0,94231947
2023-07-08T19:45:00Z,31.0625,30.6875,31.625,0,94231947
2023-07-08T20:00:00Z,30.5,30.25,31.0625,0,94231947
2023-07-08T20:15:00Z,29.5625,29.5,30.375,0,94231947
2023-07-08T20:30:00Z,28.5,28.625,29.125,0,94231947
2023-07-08T20:45:00Z,28,28.0625,28.75,0,94231947
2023-07-08T21:00:00Z,27.5,27.5,28.125,0,94231947
2023-07-08T21:15:00Z,26.625,26.875,27.375,0,94231947
2023-07-08T21:30:00Z,26,26.0625,26.5,0,94231947
2023-07-08T21:45:00Z,26.875,26.1875,27.125,0,94231947
2023-07-08T22:00:00Z,26.5,26.25,27.125,0,94231947
2023-07-08T22:15:00Z,25.625,25.625,26.125,0,94231947
2023-07-08T22:30:00Z,25.375,25.125,25.75,0,94231947
2023-07-08T22:45:00Z,26,25.25,26.3125,0,94231947
2023-07-08T23:00:00Z,25.25,25.0625,25.75,0,94231947
2023-07-08T23:15:00Z,24.625,24.625,25.0625,0,94231947
2023-07-08T23:30:00Z,24.4375,24.1875,24.6875,0,94231947
2023-07-08T23:45:00Z,24.25,23.875,24.25,0,94231947
2023-07-09T00:00:00Z,23.625,23.3125,23.625,0,94231947
2023-07-09T00:15:00Z,23.5,23,23.625,0,94231947
2023-07-09T00:30:00Z,23.0625,22.75,23.5,0,94231947
2023-07-09T00:45:00Z,22.75,22.5625,23.25,0,94231947
2023-07-09T01:00:00Z,22.4375,22.375,22.875,0,94231947
2023-07-09T01:15:00Z,22.3125,22.1875,22.75,0,94231947
2023-07-09T01:30:00Z,22.125,22,22.5,0,94231947
2023-07-09T01:45:00Z,21.875,21.625,22.3125,0,94231947
2023-07-09T02:00:00Z,21.75,21.5,22.125,0,94231947
2023-07-09T02:15:00Z,21.3125,21.125,21.75,0,94231947
2023-07-09T02:30:00Z,21.3125,21.0625,21.75,0,94231947
2023-07-09T02:45:00Z,21.25,20.9375,21.625,0,94231947
2023-07-09T03:00:00Z,21.125,20.8125,21.5,0,94231947
2023-07-09T03:15:00Z,21,20.8125,21.375,0,94231947
2023-07-09T03:30:00Z,20.5,20.3125,20.8125,0,94231947
2023-07-09T03:45:00Z,20.5625,20.25,20.75,0,94231947
2023-07-09T04:00:00Z,20.875,20.4375,21.1875,0,94231947
2023-07-09T04:15:00Z,20.6875,20.375,21,0,94231947
2023-07-09T04:30:00Z,20.375,20.125,20.6875,0,94231947
2023-07-09T04:45:00Z,19.375,19.5625,19.875,0,94231947
2023-07-09T05:00:00Z,19,19.0625,19.25,0,94231947
2023-07-09T05:15:00Z,18.875,18.75,19.125,0,94231947
2023-07-09T05:30:00Z,18.75,18.5,18.875,0,94231947
2023-07-09T05:45:00Z,18.75,18.375,18.75,0,94231947
2023-07-09T06:00:00Z,19.5,18.5625,19.25,0,94231947
2023-07-09T06:15:00Z,21,19.3125,20.5,0,94231947
2023-07-09T06:30:00Z,23.5,20.8125,23.125,0,94231947
2023-07-09T06:45:00Z,24.75,22,23.75,0,94231947
2023-07-09T07:00:00Z,29.1875,23.9375,27.5,0,94231947
2023-07-09T07:15:00Z,26,24.5,26.9375,0,94231947
2023-07-09T07:30:00Z,25.1875,23.9375,24.875,0,94231947
2023-07-09T07:45:00Z,29.25,24.9375,26,0,94231947
2023-07-09T08:00:00Z,27.875,25.5625,27,0,94231947
2023-07-09T08:15:00Z,29.5,27.875,29.5,0,94231947
2023-07-09T08:30:00Z,34.0625,28.0625,29.375,0,94231947
2023-07-09T08:45:00Z,30.125,28.5625,30.75,0,94231947
2023-07-09T09:00:00Z,33.125,29.625,33.25,0,94231947
2023-07-09T09:15:00Z,29.5,30,31.5,0,94231947
2023-07-09T09:30:00Z,40.75,32.0625,34.75,0,94231947
2023-07-09T09:45:00Z,30.5,30.6875,31.25,0,94231947
2023-07-09T10:00:00Z,30.25,29.4375,30,0,94231947
2023-07-09T10:15:00Z,32.375,29.8125,30.6875,0,94231947
2023-07-09T10:30:00Z,40.625,33.25,35.3125,0,94231947
2023-07-09T10:45:00Z,48.25,37,43.5,0,94231947
2023-07-09T11:00:00Z,50,40.4375,43.5625,0,94231947
2023-07-09T11:15:00Z,45.875,41.4375,42.875,4.432296897799448e-5,94231947
2023-07-09T11:30:00Z,39.625,39.625,38.5625,0,94231947
2023-07-09T11:45:00Z,38.3125,36.9375,37.375,0,94231947
2023-07-09T12:00:00Z,41.125,36.4375,36.25,0,94231947
2023-07-09T12:15:00Z,48.375,40.6875,43.625,0,94231947
2023-07-09T12:30:00Z,40.25,39.875,39.1875,0,94231947
2023-07-09T12:45:00Z,37.1875,37.3125,36.125,0,94231947
2023-07-09T13:00:00Z,36.5,35.9375,35.5625,0,94231947
2023-07-09T13:15:00Z,36.625,35.1875,35.125,0,94231947
2023-07-09T13:30:00Z,36.5,36.25,37.125,0,94231947
2023-07-09T13:45:00Z,35.75,34.875,34.9375,0,94231947
2023-07-09T14:00:00Z,37.875,35,35.375,0,94231947
2023-07-09T14:15:00Z,40.375,36.375,36.3125,0,94231947
2023-07-09T14:30:00Z,39.125,37.375,38.125,0,94231947
2023-07-09T14:45:00Z,41,37.125,37.375,0,94231947
2023-07-09T15:00:00Z,38.875,37.5625,38.375,0,94231947
2023-07-09T15:15:00Z,38.625,36.8125,37.125,0,94231947
2023-07-09T15:30:00Z,38.875,36.75,37.0625,0,94231947
2023-07-09T15:45:00Z,39.3125,37.0625,37.875,0,94231947
2023-07-09T16:00:00Z,37.5,36.4375,36.625,0,94231947
