ts,soil.temp,surface.temp,air.temp,vwc,series
2023-06-16T01:00:00Z,20.1875,17.625,14.125,0.20332892268319328,94231950
2023-06-16T01:15:00Z,20.125,17.4375,13.6875,0.2033559945217057,94231950
2023-06-16T01:30:00Z,20.0625,17.125,13.25,0.20312807437471384,94231950
2023-06-16T01:45:00Z,20,16.9375,13.25,0.2031551517005716,94231950
2023-06-16T02:00:00Z,19.9375,16.625,12.0625,0.20318222900680863,94231950
2023-06-16T02:15:00Z,19.875,16.25,11.125,0.20320930629342474,94231950
2023-06-16T02:30:00Z,19.875,15.9375,10.75,0.20346428167962458,94231950
2023-06-16T02:45:00Z,19.75,15.625,10.5,0.20351842514090548,94231950
2023-06-16T03:00:00Z,19.75,15.4375,10.3125,0.20377338776473505,94231950
2023-06-16T03:15:00Z,19.625,15.3125,10.625,0.20408246995665483,94231950
2023-06-16T03:30:00Z,19.625,15.3125,10.625,0.20433741810952147,94231950
2023-06-16T03:45:00Z,19.5625,15.1875,10.1875,0.2046194141103493,94231950
2023-06-16T04:00:00Z,19.5,15,9.875,0.20490139733060322,94231950
2023-06-16T04:15:00Z,19.4375,14.875,9.875,0.2051833677706358,94231950
2023-06-16T04:30:00Z,19.375,14.8125,10,0.2057202429358376,94231950
2023-06-16T04:45:00Z,19.375,14.875,10.5625,0.20597515873224928,94231950
2023-06-16T05:00:00Z,19.25,14.8125,9.875,0.20653900677855522,94231950
2023-06-16T05:15:00Z,19.25,14.625,9.5,0.2067939063987558,94231950
2023-06-16T05:30:00Z,19.1875,14.5,9.625,0.20707580402074363,94231950
2023-06-16T05:45:00Z,19.125,14.5,9.875,0.2073576888649525,94231950
2023-06-16T06:00:00Z,19.125,14.5625,10.5,0.2078674540474286,94231950
2023-06-16T06:15:00Z,19.0625,14.8125,11.375,0.2081493116485432,94231950
2023-06-16T06:30:00Z,19,15.1875,12.5,0.20868602203687456,94231950
2023-06-16T06:45:00Z,19,15.625,13.875,0.20894088589273782,94231950
2023-06-16T07:00:00Z,19,16.1875,15.375,0.20945060848053929,94231950
2023-06-16T07:15:00Z,18.9375,16.75,16.75,0.21024211289300468,94231950
2023-06-16T07:30:00Z,18.875,17.375,17.875,0.21052388877501785,94231950
2023-06-16T07:45:00Z,18.875,17.9375,18.75,0.21077872962810676,94231950
2023-06-16T08:00:00Z,18.875,18.4375,19.5,0.21077872962810676,94231950
2023-06-16T08:15:00Z,18.875,18.9375,20.625,0.21077872962810676,94231950
2023-06-16T08:30:00Z,18.875,19.375,22.0625,0.21052388877501785,94231950
2023-06-16T08:45:00Z,18.875,19.875,22.4375,0.21052388877501785,94231950
2023-06-16T09:00:00Z,18.875,20.4375,23.25,0.21026904621417006,94231950
2023-06-16T09:15:00Z,18.875,21,24.125,0.20975935596920062,94231950
2023-06-16T09:30:00Z,18.9375,21.6875,25.4375,0.20947755839253138,94231950
2023-06-16T09:45:00Z,19,22.3125,26,0.20868602203687456,94231950
2023-06-16T10:00:00Z,19,22.8125,27.5,0.2081762892012259,94231950
2023-06-16T10:15:00Z,19,23.1875,28.1875,0.2074116771379574,94231950
2023-06-16T10:30:00Z,19.0625,24.0625,29.25,0.20662003900114298,94231950
2023-06-16T10:45:00Z,19.125,24.4375,28.75,0.206083246015433,94231950
2023-06-16T11:00:00Z,19.125,25.125,31.125,0.20582835232096344,94231950
2023-06-16T11:15:00Z,19.25,25.9375,31.8125,0.20577429766750302,94231950
2023-06-16T11:30:00Z,19.25,26.875,34,0.20577429766750302,94231950
2023-06-16T11:45:00Z,19.3125,28.125,31.75,0.20625708914475752,94231950
2023-06-16T12:00:00Z,19.375,29.125,34.875,0.2064849851991898,94231950
2023-06-16T12:15:00Z,19.4375,29.75,33.875,0.206967805062881,94231950
2023-06-16T12:30:00Z,19.5,29.9375,34.75,0.20694080527463385,94231950
2023-06-16T12:45:00Z,19.625,29.9375,36.5,0.20688680563960174,94231950
2023-06-16T13:00:00Z,19.6875,30.625,37.375,0.20711474067093857,94231950
2023-06-16T13:15:00Z,19.75,31.4375,38.875,0.2073426850234604,94231950
2023-06-16T13:30:00Z,19.875,32.1875,38.5,0.20779860169083006,94231950
2023-06-16T13:45:00Z,20,33.75,43.125,0.20825455563925285,94231950
2023-06-16T14:00:00Z,20,34.875,41.75,0.2087644584190799,94231950
2023-06-16T14:15:00Z,20.125,34.75,41,0.2089655067398968,94231950
2023-06-16T14:30:00Z,20.25,35.5625,43.375,0.2091665753694247,94231950
2023-06-16T14:45:00Z,20.375,37.0625,45.875,0.20987761627502263,94231950
2023-06-16T15:00:00Z,20.5,37.9375,45.25,0.21033372694936794,94231950
2023-06-16T15:15:00Z,20.625,37.5,42.375,0.2105348845111236,94231950
2023-06-16T15:30:00Z,20.75,37.125,42.25,0.21022605781261508,94231950
2023-06-16T15:45:00Z,20.8125,35.6875,38.4375,0.20968911802294724,94231950
2023-06-16T16:00:00Z,20.875,35.375,38.75,0.2094071703045158,94231950
2023-06-16T16:15:00Z,21,33.75,36.375,0.20858820103078893,94231950
2023-06-16T16:30:00Z,21.0625,33.6875,39.875,0.20830620774021016,94231950
2023-06-16T16:45:00Z,21.125,33.8125,40.625,0.20827925164286556,94231950
2023-06-16T17:00:00Z,21.125,33.5625,37.4375,0.20827925164286556,94231950
2023-06-16T17:15:00Z,21.25,32.75,35.9375,0.2077152156343526,94231950
2023-06-16T17:30:00Z,21.25,32.5625,36.375,0.2074601511887191,94231950
2023-06-16T17:45:00Z,21.25,31.5,34.75,0.20720508503115445,94231950
2023-06-16T18:00:00Z,21.25,30.9375,35.125,0.20669494758023413,94231950
2023-06-16T18:15:00Z,21.3125,31.25,35.875,0.20666795827638515,94231950
2023-06-16T18:30:00Z,21.3125,31.125,37.25,0.20641288145795392,94231950
2023-06-16T18:45:00Z,21.3125,31.25,35.875,0.20666795827638515,94231950
2023-06-16T19:00:00Z,21.375,30.4375,33.625,0.2063858866095232,94231950
2023-06-16T19:15:00Z,21.375,29.4375,31.875,0.2058757167860463,94231950
2023-06-16T19:30:00Z,21.375,28.375,30.125,0.20536554011397976,94231950
2023-06-16T19:45:00Z,21.375,27.5,29.25,0.20485535659332818,94231950
2023-06-16T20:00:00Z,21.3125,26.8125,28.125,0.20437220527716257,94231950
2023-06-16T20:15:00Z,21.25,25.9375,26,0.20388906919735658,94231950
2023-06-16T20:30:00Z,21.25,24.9375,23.5,0.20337888723636058,94231950
2023-06-16T20:45:00Z,21.25,23.875,21.625,0.20286869842767888,94231950
2023-06-16T21:00:00Z,21.1875,23,20.75,0.20238558599679837,94231950
2023-06-16T21:15:00Z,21.125,22.3125,19.875,0.20215757986046115,94231950
2023-06-16T21:30:00Z,21.0625,21.75,19.4375,0.20167449580830896,94231950
2023-06-16T21:45:00Z,21,21.375,19.25,0.20144651213319528,94231950
2023-06-16T22:00:00Z,20.9375,21.25,20.625,0.2014736173884534,94231950
2023-06-16T22:15:00Z,20.875,21.25,20.625,0.20124564854447627,94231950
2023-06-16T22:30:00Z,20.875,21.125,19.875,0.20124564854447627,94231950
2023-06-16T22:45:00Z,20.75,20.75,18.625,0.20104480527539534,94231950
2023-06-16T23:00:00Z,20.75,20.5,18.5,0.20104480527539534,94231950
2023-06-16T23:15:00Z,20.6875,20.25,18.3125,0.20081686058730328,94231950
2023-06-16T23:30:00Z,20.625,20.125,18.1875,0.20058892522377844,94231950
2023-06-16T23:45:00Z,20.5625,19.9375,18.125,0.2006160524709429,94231950
2023-06-17T00:00:00Z,20.5,19.8125,17.875,0.20038813194033492,94231950
2023-06-17T00:15:00Z,20.5,19.625,17.625,0.20038813194033492,94231950
2023-06-17T00:30:00Z,20.4375,19.4375,17,0.20016022073500314,94231950
2023-06-17T00:45:00Z,20.375,19.25,17,0.200187358978641,94231950
2023-06-17T01:00:00Z,20.375,19.0625,16.8125,0.19993231885525467,94231950
2023-06-17T01:15:00Z,20.25,18.875,16.375,0.19998660633926388,94231950
2023-06-17T01:30:00Z,20.25,18.6875,15.875,0.19973157556157625,94231950
2023-06-17T01:45:00Z,20.1875,18.5,15.8125,0.1997587248020342,94231950
2023-06-17T02:00:00Z,20.125,18.375,15.875,0.19978587402277068,94231950
2023-06-17T02:15:00Z,20.125,18.375,16.125,0.19953085259119138,94231950
2023-06-17T02:30:00Z,20.125,18.4375,16.625,0.19978587402277068,94231950
2023-06-17T02:45:00Z,20,18.375,16.125,0.19958516202972873,94231950
2023-06-17T03:00:00Z,20,18.25,15.75,0.19958516202972873,94231950
2023-06-17T03:15:00Z,20,18.125,15.75,0.1993301499446671,94231950
2023-06-17T03:30:00Z,19.9375,18.0625,15.625,0.19935731016255467,94231950
2023-06-17T03:45:00Z,19.875,17.9375,15.6875,0.19938447036070525,94231950
2023-06-17T04:00:00Z,19.875,17.8125,15,0.19912946762257064,94231950
2023-06-17T04:15:00Z,19.8125,17.5625,14.375,0.19915663332929143,94231950
2023-06-17T04:30:00Z,19.75,17.3125,13.875,0.1991837990162674,94231950
2023-06-17T04:45:00Z,19.75,17.0625,13.625,0.19892880562546908,94231950
2023-06-17T05:00:00Z,19.6875,16.9375,13.4375,0.19895597682110203,94231950
2023-06-17T05:15:00Z,19.625,16.8125,13.5625,0.19898314799698222,94231950
2023-06-17T05:30:00Z,19.625,16.8125,13.75,0.19898314799698222,94231950
2023-06-17T05:45:00Z,19.625,16.875,14.375,0.19923813033098456,94231950
2023-06-17T06:00:00Z,19.5625,17.125,15.25,0.19926529595872586,94231950
2023-06-17T06:15:00Z,19.5,17.5,16.75,0.1995474311351286,94231950
2023-06-17T06:30:00Z,19.5,18.125,19,0.1995474311351286,94231950
2023-06-17T06:45:00Z,19.5,18.8125,20.0625,0.1998023989947035,94231950
2023-06-17T07:00:00Z,19.4375,19.25,20.5,0.19982955352654322,94231950
2023-06-17T07:15:00Z,19.4375,19.5625,20.75,0.19982955352654322,94231950
2023-06-17T07:30:00Z,19.4375,19.9375,21.625,0.19982955352654322,94231950
2023-06-17T07:45:00Z,19.4375,20.375,22.125,0.19982955352654322,94231950
2023-06-17T08:00:00Z,19.4375,20.75,22.875,0.19982955352654322,94231950
2023-06-17T08:15:00Z,19.4375,21.125,23.5,0.20008451414924486,94231950
2023-06-17T08:30:00Z,19.4375,21.375,24.375,0.20008451414924486,94231950
2023-06-17T08:45:00Z,19.4375,21.75,24.9375,0.20033947306322372,94231950
2023-06-17T09:00:00Z,19.5,22.375,26.3125,0.20031232958735604,94231950
2023-06-17T09:15:00Z,19.5,22.9375,26.75,0.20056729232043238,94231950
2023-06-17T09:30:00Z,19.5,23.5625,28.1875,0.2008222533446746,94231950
2023-06-17T09:45:00Z,19.5,24.3125,29.375,0.20107721266008213,94231950
2023-06-17T10:00:00Z,19.5625,24.9375,31.5625,0.20130504888172854,94231950
2023-06-17T10:15:00Z,19.625,25.75,33.5625,0.20178785967310778,94231950
2023-06-17T10:30:00Z,19.625,26.875,34.125,0.2020428232075164,94231950
2023-06-17T10:45:00Z,19.6875,27.25,32.9375,0.202525651360792,94231950
2023-06-17T11:00:00Z,19.75,27.875,35.25,0.2024985575527802,94231950
2023-06-17T11:15:00Z,19.75,28.8125,37.0625,0.20300849476540303,94231950
2023-06-17T11:30:00Z,19.875,29.875,39.625,0.20346428167962458,94231950
2023-06-17T11:45:00Z,19.875,31.3125,37.9375,0.2039742273235199,94231950
2023-06-17T12:00:00Z,20,32.4375,41.3125,0.204430066799953,94231950
2023-06-17T12:15:00Z,20.125,33.3125,40.375,0.20514092909061757,94231950
2023-06-17T12:30:00Z,20.1875,33.5,39.625,0.20536888527376887,94231950
2023-06-17T12:45:00Z,20.25,33.125,41.625,0.20508686276009538,94231950
2023-06-17T13:00:00Z,20.375,33.375,40.8125,0.20528780226713914,94231950
2023-06-17T13:15:00Z,20.5,33.8125,41.625,0.2052337468316298,94231950
2023-06-17T13:30:00Z,20.5,34.3125,43,0.20548876208831054,94231950
2023-06-17T13:45:00Z,20.625,35.8125,45.0625,0.20594476510936557,94231950
2023-06-17T14:00:00Z,20.6875,37.5,45.25,0.20693785043750276,94231950
2023-06-17T14:15:00Z,20.8125,37.5625,45.5,0.20739393226384242,94231950
2023-06-17T14:30:00Z,20.875,38.375,47.3125,0.20762198715543426,94231950
2023-06-17T14:45:00Z,21,39.5,48.5,0.2080781248939255,94231950
2023-06-17T15:00:00Z,21.125,41.5,51.6875,0.2087893464536428,94231950
2023-06-17T15:15:00Z,21.25,42.875,53.875,0.2097556695698278,94231950
2023-06-17T15:30:00Z,21.375,42.125,46.875,0.20995688361294382,94231950
2023-06-17T15:45:00Z,21.5,38.5,39.125,0.20862767575217853,94231950
2023-06-17T16:00:00Z,21.625,36.75,42.125,0.20729831452093903,94231950
2023-06-17T16:15:00Z,21.75,37.5,43,0.20724436880922006,94231950
2023-06-17T16:30:00Z,21.8125,37.625,44.1875,0.20721739592414953,94231950
2023-06-17T16:45:00Z,21.875,36.25,38,0.20693530161422388,94231950
2023-06-17T17:00:00Z,21.9375,33.875,35,0.20588779831316442,94231950
2023-06-17T17:15:00Z,22,32,32.75,0.20484022337980476,94231950
2023-06-17T17:30:00Z,22,30,27.875,0.20381962160327002,94231950
2023-06-17T17:45:00Z,22,28.3125,28,0.20279899241484697,94231950
2023-06-17T18:00:00Z,21.9375,27.3125,26.125,0.20231574547529282,94231950
2023-06-17T18:15:00Z,21.875,24.9375,20.625,0.20157735639216032,94231950
2023-06-17T18:30:00Z,21.875,23.9375,21.25,0.200811873977386,94231950
2023-06-17T18:45:00Z,21.75,23.5,21.25,0.20035578800915313,94231950
2023-06-17T19:00:00Z,21.75,23.125,20.5,0.20010063140773002,94231950
2023-06-17T19:15:00Z,21.6875,22.625,20.375,0.19987260622298805,94231950
2023-06-17T19:30:00Z,21.625,22.0625,19.75,0.19964459036172735,94231950
2023-06-17T19:45:00Z,21.625,21.625,19.5,0.19938943967811693,94231950
2023-06-17T20:00:00Z,21.5625,21.25,18.9375,0.1991614369562674,94231950
2023-06-17T20:15:00Z,21.5,20.875,18.5625,0.19893344355872664,94231950
2023-06-17T20:30:00Z,21.4375,20.625,18.375,0.19896059872190616,94231950
2023-06-17T20:45:00Z,21.375,20.5,18.375,0.19924288586093772,94231950
2023-06-17T21:00:00Z,21.375,20.4375,18.5,0.19949801614438747,94231950
2023-06-17T21:15:00Z,21.3125,20.3125,18.3125,0.19952516021167047,94231950
2023-06-17T21:30:00Z,21.25,20.25,18.125,0.19955230425923967,94231950
2023-06-17T21:45:00Z,21.1875,20.0625,18,0.19932433458811363,94231950
2023-06-17T22:00:00Z,21.125,20,18,0.19935148412439566,94231950
2023-06-17T22:15:00Z,21.125,19.875,17.75,0.19935148412439566,94231950
2023-06-17T22:30:00Z,21.0625,19.6875,17.625,0.19937863364095618,94231950
2023-06-17T22:45:00Z,21,19.6875,17.75,0.19940578313779508,94231950
2023-06-17T23:00:00Z,21,19.625,17.6875,0.19940578313779508,94231950
2023-06-17T23:15:00Z,20.9375,19.625,18,0.19943293261491232,94231950
2023-06-17T23:30:00Z,20.875,19.625,18.125,0.19971516813066412,94231950
2023-06-17T23:45:00Z,20.875,19.6875,18.125,0.19971516813066412,94231950
2023-06-18T00:00:00Z,20.875,19.6875,18.125,0.19971516813066412,94231950
2023-06-18T00:15:00Z,20.8125,19.75,18.125,0.19974231204023632,94231950
2023-06-18T00:30:00Z,20.75,19.75,18.1875,0.1997694559300948,94231950
2023-06-18T00:45:00Z,20.75,19.6875,18.25,0.1997694559300948,94231950
2023-06-18T01:00:00Z,20.75,19.6875,18.25,0.1997694559300948,94231950
2023-06-18T01:15:00Z,20.6875,19.625,18,0.19979659980023937,94231950
2023-06-18T01:30:00Z,20.625,19.5625,18.1875,0.1998237436506701,94231950
2023-06-18T01:45:00Z,20.625,19.5,18.125,0.1998237436506701,94231950
2023-06-18T02:00:00Z,20.625,19.5,18.125,0.1998237436506701,94231950
2023-06-18T02:15:00Z,20.625,19.5,18.25,0.1998237436506701,94231950
2023-06-18T02:30:00Z,20.5625,19.5625,18.25,0.199850887481387,94231950
2023-06-18T02:45:00Z,20.5,19.5625,18.125,0.1998780312923901,94231950
2023-06-18T03:00:00Z,20.5,19.5,18,0.1998780312923901,94231950
2023-06-18T03:15:00Z,20.5,19.5,17.875,0.1998780312923901,94231950
2023-06-18T03:30:00Z,20.5,19.4375,17.875,0.1998780312923901,94231950
2023-06-18T03:45:00Z,20.4375,19.3125,17.75,0.19990517508367925,94231950
2023-06-18T04:00:00Z,20.4375,19.3125,17.75,0.19990517508367925,94231950
2023-06-18T04:15:00Z,20.375,19.1875,17.25,0.19993231885525467,94231950
2023-06-18T04:30:00Z,20.375,19,17,0.19993231885525467,94231950
2023-06-18T04:45:00Z,20.375,19,17.25,0.19993231885525467,94231950
2023-06-18T05:00:00Z,20.375,19,17.3125,0.19993231885525467,94231950
2023-06-18T05:15:00Z,20.3125,18.9375,17.125,0.19995946260711614,94231950
2023-06-18T05:30:00Z,20.25,18.875,17.375,0.19998660633926388,94231950
2023-06-18T05:45:00Z,20.25,18.875,17.375,0.19998660633926388,94231950
2023-06-18T06:00:00Z,20.25,18.8125,17,0.19998660633926388,94231950
2023-06-18T06:15:00Z,20.25,18.6875,17,0.19998660633926388,94231950
2023-06-18T06:30:00Z,20.25,18.625,17,0.19998660633926388,94231950
2023-06-18T06:45:00Z,20.1875,18.6875,17.25,0.20001375005169766,94231950
2023-06-18T07:00:00Z,20.125,18.9375,18,0.2000408937444176,94231950
2023-06-18T07:15:00Z,20.125,19.25,18.3125,0.20029591175613168,94231950
2023-06-18T07:30:00Z,20.125,19.375,18.25,0.20029591175613168,94231950
2023-06-18T07:45:00Z,20.125,19.5,18.625,0.2005509280579121,94231950
2023-06-18T08:00:00Z,20.125,19.75,18.6875,0.2005509280579121,94231950
2023-06-18T08:15:00Z,20.125,19.875,18.75,0.2005509280579121,94231950
2023-06-18T08:30:00Z,20.125,20.1875,19.875,0.2008059426497584,94231950
2023-06-18T08:45:00Z,20.125,20.4375,19.6875,0.2008059426497584,94231950
2023-06-18T09:00:00Z,20.125,20.75,20.9375,0.2010609555316699,94231950
2023-06-18T09:15:00Z,20.125,21.375,21.75,0.20131596670364602,94231950
2023-06-18T09:30:00Z,20.125,21.75,21.875,0.20157097616568606,94231950
2023-06-18T09:45:00Z,20.125,22.1875,21.9375,0.20182598391778941,94231950
2023-06-18T10:00:00Z,20.125,22.3125,22.6875,0.20182598391778941,94231950
2023-06-18T10:15:00Z,20.125,22.8125,26.75,0.20208098995995558,94231950
2023-06-18T10:30:00Z,20.1875,23.4375,27.375,0.20230890034666357,94231950
2023-06-18T10:45:00Z,20.25,23.8125,27.6875,0.2025368200576305,94231950
2023-06-18T11:00:00Z,20.25,24.125,27.75,0.20279183202360276,94231950
2023-06-18T11:15:00Z,20.3125,24.0625,27.25,0.20276474909254913,94231950
2023-06-18T11:30:00Z,20.375,24.5,29,0.20299268745111224,94231950
2023-06-18T11:45:00Z,20.375,25.125,29.5625,0.20324770704997738,94231950
2023-06-18T12:00:00Z,20.5,25.8125,30.125,0.2034485921379429,94231950
2023-06-18T12:15:00Z,20.5,26.0625,30.5,0.20370361936884976,94231950
2023-06-18T12:30:00Z,20.5625,26.5,29.875,0.2039315895122045,94231950
2023-06-18T12:45:00Z,20.625,26.3125,30.1875,0.20390453411566437,94231950
2023-06-18T13:00:00Z,20.6875,26.5,30.25,0.204132519087841,94231950
2023-06-18T13:15:00Z,20.75,27.375,32.9375,0.20436051338181857,94231950
2023-06-18T13:30:00Z,20.8125,27.625,33.75,0.2043334689788481,94231950
2023-06-18T13:45:00Z,20.875,27.75,31.0625,0.20456147810075723,94231950
2023-06-18T14:00:00Z,20.9375,27.75,31.5,0.20453443918465805,94231950
2023-06-18T14:15:00Z,21,28.6875,34.5,0.20476246313401034,94231950
2023-06-18T14:30:00Z,21.0625,29.375,35.25,0.2052455613918067,94231950
2023-06-18T14:45:00Z,21.125,29.5625,34.75,0.2054736077962395,94231950
2023-06-18T15:00:00Z,21.1875,30.5,38.75,0.20570166352053484,94231950
2023-06-18T15:15:00Z,21.25,30.8125,34.25,0.20618480328159663,94231950
2023-06-18T15:30:00Z,21.375,29.75,31.875,0.2058757167860463,94231950
2023-06-18T15:45:00Z,21.375,28.5625,30.25,0.20536554011397976,94231950
2023-06-18T16:00:00Z,21.5,28.5,32,0.20531150615563518,94231950
2023-06-18T16:15:00Z,21.5,28.875,32.5,0.20531150615563518,94231950
2023-06-18T16:30:00Z,21.5625,28.5625,31.375,0.20528448914715927,94231950
2023-06-18T16:45:00Z,21.625,28.8125,33.25,0.20525747211914766,94231950
2023-06-18T17:00:00Z,21.625,29.1875,32.9375,0.20525747211914766,94231950
2023-06-18T17:15:00Z,21.625,29.125,32.25,0.20525747211914766,94231950
2023-06-18T17:30:00Z,21.6875,29.125,32.3125,0.20548557189144492,94231950
2023-06-18T17:45:00Z,21.75,28.25,29.5625,0.20520343800451699,94231950
2023-06-18T18:00:00Z,21.75,27.875,30.125,0.20494831394629545,94231950
2023-06-18T18:15:00Z,21.75,27.625,30.375,0.20469318817526858,94231950
2023-06-18T18:30:00Z,21.75,27.375,29.125,0.20469318817526858,94231950
2023-06-18T18:45:00Z,21.75,26.625,27.75,0.20443806069143675,94231950
2023-06-18T19:00:00Z,21.75,25.9375,26.625,0.20392780058536084,94231950
2023-06-18T19:15:00Z,21.75,25.1875,25.375,0.20367266796311803,94231950
2023-06-18T19:30:00Z,21.75,24.375,24.1875,0.2031623975802255,94231950
2023-06-18T19:45:00Z,21.75,23.625,23.125,0.202907259819577,94231950
2023-06-18T20:00:00Z,21.75,23,22.5,0.2026521203461278,94231950
2023-06-18T20:15:00Z,21.625,22.6875,22.4375,0.2024511348514982,94231950
2023-06-18T20:30:00Z,21.625,22.4375,22.125,0.20219600300622284,94231950
2023-06-18T20:45:00Z,21.5625,22.1875,22.125,0.20196795831860717,94231950
2023-06-18T21:00:00Z,21.5,22.0625,22.125,0.2019950471692096,94231950
2023-06-18T21:15:00Z,21.5,21.875,22.125,0.20173992295295926,94231950
2023-06-18T21:30:00Z,21.375,21.875,22.1875,0.2017941116494064,94231950
2023-06-18T21:45:00Z,21.375,21.8125,22,0.2017941116494064,94231950
2023-06-18T22:00:00Z,21.3125,21.625,21.125,0.20156609662110112,94231950
2023-06-18T22:15:00Z,21.25,21.375,20.625,0.2015931964473808,94231950
2023-06-18T22:30:00Z,21.25,20.375,17.25,0.20133809091556706,94231950
2023-06-18T22:45:00Z,21.1875,19.6875,16.875,0.20085499110495378,94231950
2023-06-18T23:00:00Z,21.125,19.375,16.6875,0.20088210747404203,94231950
2023-06-18T23:15:00Z,21.125,19.125,16.5,0.2006270078616694,94231950
2023-06-18T23:30:00Z,21.0625,18.875,16.25,0.2006541297386655,94231950
2023-06-18T23:45:00Z,21,18.625,16.125,0.2006812515959789,94231950
2023-06-19T00:00:00Z,20.9375,18.5,16,0.2007083734336094,94231950
2023-06-19T00:15:00Z,20.875,18.4375,16.125,0.200735495251557,94231950
2023-06-19T00:30:00Z,20.875,18.4375,16,0.200735495251557,94231950
2023-06-19T00:45:00Z,20.8125,18.375,16,0.20076261704982193,94231950
2023-06-19T01:00:00Z,20.75,18.375,16,0.20078973882840398,94231950
2023-06-19T01:15:00Z,20.75,18.3125,15.875,0.20104480527539534,94231950
2023-06-19T01:30:00Z,20.6875,18.25,15.5,0.20107192150675815,94231950
2023-06-19T01:45:00Z,20.625,18.125,15.5,0.20109903771844598,94231950
2023-06-19T02:00:00Z,20.625,18.1875,15.9375,0.20135409139955648,94231950
2023-06-19T02:15:00Z,20.5,18.3125,16.125,0.2014083127090928,94231950
2023-06-19T02:30:00Z,20.5,18.375,16.125,0.20166335362479273,94231950
2023-06-19T02:45:00Z,20.5,18.375,16,0.20166335362479273,94231950
2023-06-19T03:00:00Z,20.4375,18.375,15.875,0.20169045872277444,94231950
2023-06-19T03:15:00Z,20.375,18.3125,15.6875,0.20197259195185632,94231950
2023-06-19T03:30:00Z,20.375,18.125,15.375,0.20197259195185632,94231950
2023-06-19T03:45:00Z,20.375,18.1875,15.8125,0.20197259195185632,94231950
2023-06-19T04:00:00Z,20.3125,18.1875,15.75,0.20199969148335886,94231950
2023-06-19T04:15:00Z,20.25,18.1875,15.75,0.20228180638149926,94231950
2023-06-19T04:30:00Z,20.25,18.0625,15.375,0.20228180638149926,94231950
2023-06-19T04:45:00Z,20.25,17.9375,15.3125,0.20228180638149926,94231950
2023-06-19T05:00:00Z,20.1875,18,15.625,0.20230890034666357,94231950
2023-06-19T05:15:00Z,20.1875,18.0625,15.875,0.20256390849587022,94231950
2023-06-19T05:30:00Z,20.125,18.0625,16,0.20259099691447366,94231950
2023-06-19T05:45:00Z,20.125,18,16.25,0.20259099691447366,94231950
2023-06-19T06:00:00Z,20.125,18.125,16.625,0.20259099691447366,94231950
2023-06-19T06:15:00Z,20.0625,18.3125,17.375,0.20287308069899215,94231950
2023-06-19T06:30:00Z,20,18.5,17.375,0.20290016355153148,94231950
2023-06-19T06:45:00Z,20,18.5625,17.375,0.2031551517005716,94231950
2023-06-19T07:00:00Z,20,18.5625,17.3125,0.2031551517005716,94231950
2023-06-19T07:15:00Z,20,18.6875,18.0625,0.2031551517005716,94231950
2023-06-19T07:30:00Z,20,19,18.625,0.2031551517005716,94231950
2023-06-19T07:45:00Z,20,19.1875,18.8125,0.2031551517005716,94231950
2023-06-19T08:00:00Z,20,19.25,18.75,0.2031551517005716,94231950
2023-06-19T08:15:00Z,19.9375,19.5,19.625,0.20318222900680863,94231950
2023-06-19T08:30:00Z,19.9375,19.8125,20.3125,0.20318222900680863,94231950
2023-06-19T08:45:00Z,19.9375,20.0625,20.75,0.20343720991956446,94231950
2023-06-19T09:00:00Z,20,20.3125,20.875,0.2031551517005716,94231950
2023-06-19T09:15:00Z,20,20.1875,20.75,0.2031551517005716,94231950
2023-06-19T09:30:00Z,20,20.125,21.125,0.20290016355153148,94231950
2023-06-19T09:45:00Z,20,20.3125,21.5625,0.20290016355153148,94231950
2023-06-19T10:00:00Z,20,20.3125,19.875,0.20290016355153148,94231950
2023-06-19T10:15:00Z,20,20.125,19.125,0.20264517369277144,94231950
2023-06-19T10:30:00Z,20,20.25,20.5,0.20264517369277144,94231950
2023-06-19T10:45:00Z,20,20.5625,21.625,0.20264517369277144,94231950
2023-06-19T11:00:00Z,20,21.0625,22.875,0.20264517369277144,94231950
2023-06-19T11:15:00Z,20,21.375,23,0.20264517369277144,94231950
2023-06-19T11:30:00Z,20,21.8125,24.875,0.20264517369277144,94231950
2023-06-19T11:45:00Z,20.0625,22.5,26,0.2026180853134407,94231950
2023-06-19T12:00:00Z,20.0625,23.1875,27.25,0.2026180853134407,94231950
2023-06-19T12:15:00Z,20.125,24.3125,29.375,0.20284599782682425,94231950
2023-06-19T12:30:00Z,20.125,25.125,30.875,0.20284599782682425,94231950
2023-06-19T12:45:00Z,20.1875,25.8125,31.25,0.2030739196641357,94231950
2023-06-19T13:00:00Z,20.25,25.4375,28.3125,0.20304684227941536,94231950
2023-06-19T13:15:00Z,20.3125,25.25,30.125,0.20276474909254913,94231950
2023-06-19T13:30:00Z,20.375,26.1875,30.875,0.20299268745111224,94231950
2023-06-19T13:45:00Z,20.4375,26.4375,31.0625,0.20322063513301256,94231950
2023-06-19T14:00:00Z,20.5,26.375,29.75,0.20319356319643464,94231950
2023-06-19T14:15:00Z,20.625,25.5625,27.625,0.20313941926443965,94231950
2023-06-19T14:30:00Z,20.625,26.5625,34.25,0.20313941926443965,94231950
2023-06-19T14:45:00Z,20.6875,29.1875,39.375,0.20387747869953435,94231950
2023-06-19T15:00:00Z,20.75,31.75,41.5,0.20512563572599665,94231950
