ts,soil.temp,surface.temp,air.temp,vwc,series
2023-06-24T13:30:00Z,22.875,33.75,34.25,0.19808075858599308,94231949
2023-06-24T13:45:00Z,23,33.4375,34.375,0.19751587623338238,94231949
2023-06-24T14:00:00Z,23.125,34.375,35.375,0.19797211388543842,94231949
2023-06-24T14:15:00Z,23.25,38.625,39.375,0.20072599225913287,94231949
2023-06-24T14:30:00Z,24.125,43.3125,42,0.2041767749793508,94231949
2023-06-24T14:45:00Z,25.3125,45.4375,42.9375,0.20442973967806097,94231949
2023-06-24T15:00:00Z,26.5,46.6875,43.625,0.2044277780897931,94231949
2023-06-24T15:15:00Z,27.5625,46.875,43.5,0.20371330006570468,94231949
2023-06-24T15:30:00Z,28.375,47.8125,44.4375,0.20515221235711148,94231949
2023-06-24T15:45:00Z,29.125,47.625,44.0625,0.20303837424126095,94231949
2023-06-24T16:00:00Z,29.625,47.4375,42.5,0.20282239540279426,94231949
2023-06-24T16:15:00Z,30,46.9375,42.6875,0.20521878151638753,94231949
2023-06-24T16:30:00Z,30.25,46.75,42.75,0.20434345270298607,94231949
2023-06-24T16:45:00Z,30.375,46.5,42.75,0.20377779770578627,94231949
2023-06-24T17:00:00Z,30.375,46.4375,42.3125,0.20377779770578627,94231949
2023-06-24T17:15:00Z,30.375,45.9375,41.5,0.20275430284076615,94231949
2023-06-24T17:30:00Z,30.25,42.5625,38.5,0.2005054220282473,94231949
2023-06-24T17:45:00Z,29.9375,37.375,35.625,0.19654674535414926,94231949
2023-06-24T18:00:00Z,29.3125,35.0625,34.5625,0.19451553893355275,94231949
2023-06-24T18:15:00Z,28.6875,34.125,34.1875,0.19427575882972384,94231949
2023-06-24T18:30:00Z,28.125,33.1875,33.5,0.1929860007648959,94231949
2023-06-24T18:45:00Z,27.5,32.3125,32.75,0.1922354408518779,94231949
2023-06-24T19:00:00Z,27.125,31.375,31.875,0.19163189888289048,94231949
2023-06-24T19:15:00Z,26.625,30.5625,31.1875,0.19108309676927612,94231949
2023-06-24T19:30:00Z,26.25,29.875,30.5,0.19073555981905135,94231949
2023-06-24T19:45:00Z,25.875,28.875,29.3125,0.1898769933209938,94231949
2023-06-24T20:00:00Z,25.5625,27.5625,27.75,0.18899133069387106,94231949
2023-06-24T20:15:00Z,25.25,26.125,26.375,0.18810586135055504,94231949
2023-06-24T20:30:00Z,24.875,24.9375,25.25,0.187247962802384,94231949
2023-06-24T20:45:00Z,24.5625,24.0625,24.375,0.18661839166023333,94231949
2023-06-24T21:00:00Z,24.25,23.4375,24.0625,0.18598897056087085,94231949
2023-06-24T21:15:00Z,23.9375,23.125,23.8125,0.18587058335335402,94231949
2023-06-24T21:30:00Z,23.625,22.75,23.25,0.1862630743297297,94231949
2023-06-24T21:45:00Z,23.375,22.1875,22.5,0.1858619344802959,94231949
2023-06-24T22:00:00Z,23.125,21.5,21.6875,0.18571624853878757,94231949
2023-06-24T22:15:00Z,22.875,21.1875,21.5,0.18531525270277568,94231949
2023-06-24T22:30:00Z,22.625,20.75,21,0.18491433823186157,94231949
2023-06-24T22:45:00Z,22.4375,20.5,20.75,0.1816774096051483,94231949
2023-06-24T23:00:00Z,22.25,20.375,20.75,0.18175997127595808,94231949
2023-06-24T23:15:00Z,22.0625,20.125,20.5,0.18184253276456078,94231949
2023-06-24T23:30:00Z,21.875,20,20.4375,0.18166980307848044,94231949
2023-06-24T23:45:00Z,21.75,19.9375,20.5,0.1817248549195921,94231949
2023-06-25T00:00:00Z,21.5,19.875,20.375,0.18157969886811917,94231949
2023-06-25T00:15:00Z,21.375,19.6875,20.1875,0.18163476153772665,94231949
2023-06-25T00:30:00Z,21.25,19.5625,20.125,0.18347644961035794,94231949
2023-06-25T00:45:00Z,21.125,19.5,20,0.18404186149972931,94231949
2023-06-25T01:00:00Z,21,19.875,20.75,0.18409682429118038,94231949
2023-06-25T01:15:00Z,20.9375,19.4375,19.8125,0.18361391198844093,94231949
2023-06-25T01:30:00Z,20.8125,19.1875,19.625,0.18188254254804279,94231949
2023-06-25T01:45:00Z,20.75,18.8125,19.25,0.18139968241327062,94231949
2023-06-25T02:00:00Z,20.625,18.625,19,0.18119957961706631,94231949
2023-06-25T02:15:00Z,20.5,18.125,18.375,0.1807443177011334,94231949
2023-06-25T02:30:00Z,20.375,17.9375,18.25,0.18079943508209625,94231949
2023-06-25T02:45:00Z,20.25,17.625,17.875,0.1805993933444627,94231949
2023-06-25T03:00:00Z,20.125,17.5,17.875,0.18065452163556114,94231949
2023-06-25T03:15:00Z,20,17.0625,17.25,0.18045451124341086,94231949
2023-06-25T03:30:00Z,19.875,16.6875,16.75,0.17999939025776227,94231949
2023-06-25T03:45:00Z,19.75,16.3125,16.4375,0.18005455152381325,94231949
2023-06-25T04:00:00Z,19.625,16.1875,16.375,0.17985460219749813,94231949
2023-06-25T04:15:00Z,19.5,16.3125,16.625,0.18016487381193283,94231949
2023-06-25T04:30:00Z,19.4375,16.25,16.5625,0.17993736043197353,94231949
2023-06-25T04:45:00Z,19.3125,15.9375,16.25,0.17999253248659178,94231949
2023-06-25T05:00:00Z,19.25,15.8125,16.0625,0.17976503948369651,94231949
2023-06-25T05:15:00Z,19.125,15.875,16.25,0.17982022248966215,94231949
2023-06-25T05:30:00Z,19,16,16.375,0.17987540541423722,94231949
2023-06-25T05:45:00Z,19,16.3125,16.8125,0.18013046226719145,94231949
2023-06-25T06:00:00Z,18.875,16.875,17.5,0.18044067810900075,94231949
2023-06-25T06:15:00Z,18.875,17.75,18.4375,0.18095076112984307,94231949
2023-06-25T06:30:00Z,18.9375,18.75,19.6875,0.18143327912682064,94231949
2023-06-25T06:45:00Z,19,19.75,20.75,0.1819158124165374,94231949
2023-06-25T07:00:00Z,19.125,21.4375,22.125,0.18288092486907812,94231949
2023-06-25T07:15:00Z,19.25,22.5,23.875,0.18333599001993875,94231949
2023-06-25T07:30:00Z,19.375,26,26.875,0.18532144332568853,94231949
2023-06-25T07:45:00Z,19.625,25.5625,25.75,0.18444632991806267,94231949
2023-06-25T08:00:00Z,19.8125,25.5,26.25,0.18436387042914273,94231949
2023-06-25T08:15:00Z,20,25.625,27.25,0.18428141075844054,94231949
2023-06-25T08:30:00Z,20.125,26.3125,28,0.1847366838865296,94231949
2023-06-25T08:45:00Z,20.375,28.3125,29.875,0.18564734220866128,94231949
2023-06-25T09:00:00Z,20.625,28.875,30,0.18579268608111996,94231949
2023-06-25T09:15:00Z,20.875,29.5,30,0.18619324894693032,94231949
2023-06-25T09:30:00Z,21.25,30.625,32.125,0.18781504799175228,94231949
2023-06-25T09:45:00Z,21.625,30.5,31.875,0.18611924421977435,94231949
2023-06-25T10:00:00Z,21.875,29.375,30,0.18524372109250206,94231949
2023-06-25T10:15:00Z,22,29.5625,30.5625,0.18518882415049273,94231949
2023-06-25T10:30:00Z,22,31.0625,32,0.18620992618799073,94231949
2023-06-25T10:45:00Z,22.375,34.4375,31.875,0.18885362215195947,94231949
2023-06-25T11:00:00Z,22.9375,33.375,32.0625,0.18784131445117438,94231949
2023-06-25T11:15:00Z,23.375,32.25,32.25,0.1861173257353623,94231949
2023-06-25T11:30:00Z,23.5625,32.3125,33,0.18603507845555697,94231949
2023-06-25T11:45:00Z,23.75,33.4375,33.625,0.18722992754090675,94231949
2023-06-25T12:00:00Z,24,34.3125,35.125,0.18763124551914204,94231949
2023-06-25T12:15:00Z,24.3125,35.125,36.0625,0.18723889704337263,94231949
2023-06-25T12:30:00Z,24.5625,35.5625,35.6875,0.18738484993786717,94231949
2023-06-25T12:45:00Z,24.75,35.5,36,0.18704721674227906,94231949
2023-06-25T13:00:00Z,24.75,35.6875,36.9375,0.18704721674227906,94231949
2023-06-25T13:15:00Z,24.75,36.5625,37.4375,0.18755821697307237,94231949
2023-06-25T13:30:00Z,24.875,37.1875,37.25,0.18750347312497215,94231949
2023-06-25T13:45:00Z,25,37.125,37.875,0.1871932078079024,94231949
2023-06-25T14:00:00Z,25.125,38.0625,38.875,0.18739398518837128,94231949
2023-06-25T14:15:00Z,25.375,42,42.25,0.19060655012918162,94231949
2023-06-25T14:30:00Z,26.25,47.0625,45.6875,0.19329152760607884,94231949
2023-06-25T14:45:00Z,27.25,48.0625,45.0625,0.19311145545494166,94231949
2023-06-25T15:00:00Z,28.3125,48.875,45.3125,0.1929043298086631,94231949
2023-06-25T15:15:00Z,29.1875,49.3125,45.8125,0.19277904012229927,94231949
2023-06-25T15:30:00Z,29.875,49.5625,45.75,0.1922237315687961,94231949
2023-06-25T15:45:00Z,30.375,48.9375,44.25,0.19098212470021567,94231949
2023-06-25T16:00:00Z,30.75,48.9375,44.6875,0.19056265487173127,94231949
2023-06-25T16:15:00Z,31,49.625,45.875,0.1907096591081838,94231949
2023-06-25T16:30:00Z,31.25,48.5,44.125,0.18932048020881656,94231949
2023-06-25T16:45:00Z,31.25,45.625,41.25,0.1865039053766183,94231949
2023-06-25T17:00:00Z,31.125,46.4375,43.9375,0.18758276482324734,94231949
2023-06-25T17:15:00Z,31,44.125,40.4375,0.185076977281077,94231949
2023-06-25T17:30:00Z,30.625,38.9375,36.625,0.18114469696972593,94231949
2023-06-25T17:45:00Z,30.125,36.75,35.875,0.17957230718378078,94231949
2023-06-25T18:00:00Z,29.5625,36.125,35.875,0.1787959013169729,94231949
2023-06-25T18:15:00Z,29.125,37.8125,38,0.17975630636412868,94231949
2023-06-25T18:30:00Z,28.75,37.0625,37,0.17889772702663123,94231949
2023-06-25T18:45:00Z,28.375,35.875,35.875,0.178039385111974,94231949
2023-06-25T19:00:00Z,28,34.5625,34.5,0.17692543332844388,94231949
2023-06-25T19:15:00Z,27.625,33.875,34.125,0.17632341366468027,94231949
2023-06-25T19:30:00Z,27.375,33.4375,33.75,0.1759221689530033,94231949
2023-06-25T19:45:00Z,27,32.4375,32.625,0.1750646802718622,94231949
2023-06-25T20:00:00Z,26.75,31.5,31.625,0.17440790052033314,94231949
2023-06-25T20:15:00Z,26.4375,30.25,30.375,0.17352315624434053,94231949
2023-06-25T20:30:00Z,26.125,29.4375,29.6875,0.173150034983674,94231949
2023-06-25T20:45:00Z,25.875,28.6875,29,0.17249363965316003,94231949
2023-06-25T21:00:00Z,25.625,28,28.25,0.17209303963760134,94231949
2023-06-25T21:15:00Z,25.4375,27.4375,27.625,0.1716648112102415,94231949
2023-06-25T21:30:00Z,25.1875,26.8125,27.125,0.17126436305792705,94231949
2023-06-25T21:45:00Z,25,26.6875,27,0.1710918958572273,94231949
2023-06-25T22:00:00Z,24.75,26.5625,26.875,0.17120280099931098,94231949
2023-06-25T22:15:00Z,24.625,27.125,27.75,0.17125825344712822,94231949
2023-06-25T22:30:00Z,24.5,27.4375,27.9375,0.17156929114514755,94231949
2023-06-25T22:45:00Z,24.3125,26.8125,26.875,0.17114131377765493,94231949
2023-06-25T23:00:00Z,24.1875,26,25.875,0.17043008866765988,94231949
2023-06-25T23:15:00Z,24,25.25,25.125,0.17000223232812153,94231949
2023-06-25T23:30:00Z,23.875,24.1875,23.875,0.1692911197735467,94231949
2023-06-25T23:45:00Z,23.75,23.4375,23.25,0.16883559762784725,94231949
2023-06-26T00:00:00Z,23.5,23.3125,23.5,0.16894674491142295,94231949
2023-06-26T00:15:00Z,23.375,23.6875,24,0.16900231842946248,94231949
2023-06-26T00:30:00Z,23.125,23.4375,23.625,0.16885798118214343,94231949
2023-06-26T00:45:00Z,23,22.9375,22.875,0.16865809086644376,94231949
2023-06-26T01:00:00Z,22.875,22.125,22,0.16820275390300962,94231949
2023-06-26T01:15:00Z,22.75,21.375,21.25,0.16749199325418282,94231949
2023-06-26T01:30:00Z,22.5625,21.1875,21.375,0.1673200229628268,94231949
2023-06-26T01:45:00Z,22.375,21.0625,21.25,0.1674035152757722,94231949
2023-06-26T02:00:00Z,22.25,20.5625,20.625,0.16720375654495886,94231949
2023-06-26T02:15:00Z,22.125,20.375,20.5,0.16700401818567548,94231949
2023-06-26T02:30:00Z,22,20,20,0.16680430019848771,94231949
2023-06-26T02:45:00Z,21.875,19.25,19,0.16634920881427526,94231949
2023-06-26T03:00:00Z,21.6875,19.3125,19.5,0.1664327835757625,94231949
2023-06-26T03:15:00Z,21.5,18.8125,18.8125,0.16626099592248791,94231949
2023-06-26T03:30:00Z,21.375,18.375,18.25,0.16606137043135502,94231949
2023-06-26T03:45:00Z,21.25,18.125,18.125,0.16586176531530214,94231949
2023-06-26T04:00:00Z,21.125,17.6875,17.6875,0.1656621805748946,94231949
2023-06-26T04:15:00Z,21,17.4375,17.4375,0.16571794094570622,94231949
2023-06-26T04:30:00Z,20.875,17.25,17.25,0.16551838758396317,94231949
2023-06-26T04:45:00Z,20.6875,16.8125,16.75,0.16534674575592664,94231949
2023-06-26T05:00:00Z,20.5625,16.5625,16.5,0.16514723864998562,94231949
2023-06-26T05:15:00Z,20.375,16.4375,16.375,0.16523092849971646,94231949
2023-06-26T05:30:00Z,20.3125,16.5,16.5,0.16525882507472564,94231949
2023-06-26T05:45:00Z,20.1875,17,17.125,0.16556987426218142,94231949
2023-06-26T06:00:00Z,20.125,18.0625,18.375,0.1663635066436379,94231949
2023-06-26T06:15:00Z,20.125,18.75,18.875,0.16687399236882625,94231949
2023-06-26T06:30:00Z,20.125,19.375,19.625,0.16712923266664184,94231949
2023-06-26T06:45:00Z,20.125,19.4375,19.5,0.16712923266664184,94231949
2023-06-26T07:00:00Z,20.125,19.875,20.125,0.16738447125460418,94231949
2023-06-26T07:15:00Z,20.25,21.125,22,0.16809450564432885,94231949
2023-06-26T07:30:00Z,20.3125,24.375,24.9375,0.17010860915880768,94231949
2023-06-26T07:45:00Z,20.4375,24.25,24.1875,0.1695425299018781,94231949
2023-06-26T08:00:00Z,20.625,23.9375,24.125,0.1692038551052318,94231949
2023-06-26T08:15:00Z,20.75,24.3125,25.5,0.16940351768477432,94231949
2023-06-26T08:30:00Z,20.8125,24.9375,26,0.16988627834992484,94231949
2023-06-26T08:45:00Z,21,27,28.0625,0.17082407625280818,94231949
2023-06-26T09:00:00Z,21.125,27.5,27.9375,0.17076853754627622,94231949
2023-06-26T09:15:00Z,21.375,27.875,28,0.17142342086518111,94231949
2023-06-26T09:30:00Z,21.6875,28.9375,29.875,0.17256136232197763,94231949
2023-06-26T09:45:00Z,22,29.1875,30.5,0.1714012637893155,94231949
2023-06-26T10:00:00Z,22.25,28.1875,28.375,0.17077948297794063,94231949
2023-06-26T10:15:00Z,22.3125,28.5,28.8125,0.1707517243040592,94231949
2023-06-26T10:30:00Z,22.375,29.75,29.875,0.17200098476969886,94231949
2023-06-26T10:45:00Z,22.75,32.9375,30.3125,0.17438884052211015,94231949
2023-06-26T11:00:00Z,23.25,31.75,30.125,0.17314558046651854,94231949
2023-06-26T11:15:00Z,23.625,31,30.8125,0.17195737784530987,94231949
2023-06-26T11:30:00Z,23.75,31.25,31.25,0.17190193713449795,94231949
2023-06-26T11:45:00Z,23.9375,31.8125,31.4375,0.1725853720326417,94231949
2023-06-26T12:00:00Z,24.1875,32.5625,32.375,0.1729856564066898,94231949
2023-06-26T12:15:00Z,24.5,32.375,32.25,0.17208045665712637,94231949
2023-06-26T12:30:00Z,24.75,33.0625,32.75,0.17222522066098525,94231949
2023-06-26T12:45:00Z,24.8125,32.875,32.875,0.17219751656577922,94231949
2023-06-26T13:00:00Z,24.8125,33,33.375,0.17194190868767298,94231949
2023-06-26T13:15:00Z,24.8125,33.5625,33.6875,0.17219751656577922,94231949
2023-06-26T13:30:00Z,24.9375,34.125,33.4375,0.17239772555305624,94231949
2023-06-26T13:45:00Z,25.0625,33.9375,34.0625,0.17183106994286426,94231949
2023-06-26T14:00:00Z,25.125,34.6875,35.0625,0.17231462964026964,94231949
2023-06-26T14:15:00Z,25.375,38.875,38.75,0.17552720658063745,94231949
2023-06-26T14:30:00Z,26.1875,43.1875,41.5625,0.17849207426513528,94231949
2023-06-26T14:45:00Z,27.375,45.4375,42.25,0.1792474418673137,94231949
2023-06-26T15:00:00Z,28.375,46.4375,43,0.1793187274792569,94231949
2023-06-26T15:15:00Z,29.25,46.375,42.75,0.1789334878574604,94231949
2023-06-26T15:30:00Z,29.875,47.0625,43.375,0.17865831427055143,94231949
2023-06-26T15:45:00Z,30.4375,46.1875,41.875,0.17764250793562694,94231949
2023-06-26T16:00:00Z,30.8125,46.375,42.5,0.1772212159195012,94231949
2023-06-26T16:15:00Z,31.125,46.4375,42.625,0.1768274005593191,94231949
2023-06-26T16:30:00Z,31.25,46,42,0.17600391916401656,94231949
2023-06-26T16:45:00Z,31.375,45.125,41.3125,0.1749242058620816,94231949
2023-06-26T17:00:00Z,31.3125,42.9375,38.6875,0.1726464139782192,94231949
2023-06-26T17:15:00Z,31.125,42,38.625,0.17196087651366218,94231949
2023-06-26T17:30:00Z,30.875,40.8125,37.5625,0.17079082227379286,94231949
2023-06-26T17:45:00Z,30.5,37.0625,35.25,0.16762741347621699,94231949
2023-06-26T18:00:00Z,30,35.25,34.375,0.1660568082898831,94231949
2023-06-26T18:15:00Z,29.5,34.4375,33.75,0.16551096602293122,94231949
2023-06-26T18:30:00Z,29,33.375,33,0.1647093576320672,94231949
2023-06-26T18:45:00Z,28.625,32.5625,32.25,0.1638523762039619,94231949
2023-06-26T19:00:00Z,28.125,31.625,31.25,0.1630513754274213,94231949
2023-06-26T19:15:00Z,27.75,30.625,30.3125,0.16245083869258312,94231949
2023-06-26T19:30:00Z,27.375,29.6875,29.4375,0.16185048527265175,94231949
2023-06-26T19:45:00Z,27.0625,28.625,28.25,0.1609665197336995,94231949
2023-06-26T20:00:00Z,26.75,27.25,26.75,0.16008274789518792,94231949
2023-06-26T20:15:00Z,26.375,26.1875,25.75,0.15922714044993388,94231949
2023-06-26T20:30:00Z,26,25.375,25,0.15888337089528623,94231949
2023-06-26T20:45:00Z,25.6875,24.4375,24.125,0.15825595933890282,94231949
2023-06-26T21:00:00Z,25.375,23.8125,23.625,0.15788445043746083,94231949
2023-06-26T21:15:00Z,25.0625,23.375,23.25,0.15751304505191707,94231949
2023-06-26T21:30:00Z,24.75,22.75,22.5,0.15714174318768645,94231949
2023-06-26T21:45:00Z,24.5,22.5625,22.4375,0.15699818596909068,94231949
2023-06-26T22:00:00Z,24.25,22.25,22.125,0.15685467106705955,94231949
2023-06-26T22:15:00Z,24,21.9375,21.875,0.15671119848253104,94231949
2023-06-26T22:30:00Z,23.75,21.5,21.375,0.15656776821644305,94231949
2023-06-26T22:45:00Z,23.5625,21.3125,21.125,0.15639632183118843,94231949
2023-06-26T23:00:00Z,23.375,21.6875,21.75,0.15648049708377507,94231949
2023-06-26T23:15:00Z,23.25,22,22.125,0.15653661381375347,94231949
2023-06-26T23:30:00Z,23.125,21.9375,21.8125,0.15684829682184906,94231949
2023-06-26T23:45:00Z,22.9375,21.6875,21.5,0.156676905270921,94231949
2023-06-27T00:00:00Z,22.875,21.75,21.625,0.15670496349930682,94231949
2023-06-27T00:15:00Z,22.75,21.875,21.75,0.1565055450948913,94231949
2023-06-27T00:30:00Z,22.625,21.8125,21.625,0.15656167249754008,94231949
2023-06-27T00:45:00Z,22.5625,21.625,21.375,0.15633421629453517,94231949
2023-06-27T01:00:00Z,22.5,21.125,20.8125,0.15610676944966093,94231949
2023-06-27T01:15:00Z,22.375,20.9375,20.75,0.15590741220997648,94231949
2023-06-27T01:30:00Z,22.25,20.8125,20.625,0.15596357264033653,94231949
2023-06-27T01:45:00Z,22.125,20.5625,20.375,0.1557642467995752,94231949
2023-06-27T02:00:00Z,22.0625,20.25,20,0.15553685013463384,94231949
2023-06-27T02:15:00Z,21.9375,19.8125,19.5,0.15508208488426226,94231949
2023-06-27T02:30:00Z,21.8125,19.4375,19.25,0.15513828939591537,94231949
2023-06-27T02:45:00Z,21.6875,19.5,19.25,0.15519449382324788,94231949
2023-06-27T03:00:00Z,21.625,19.5625,19.375,0.15522259600529395,94231949
2023-06-27T03:15:00Z,21.5,19.5,19.25,0.1552788003061458,94231949
2023-06-27T03:30:00Z,21.375,19.375,19.125,0.1550795780494045,94231949
2023-06-27T03:45:00Z,21.3125,19.1875,18.9375,0.15485226303526547,94231949
2023-06-27T04:00:00Z,21.25,18.875,18.625,0.1548803761853301,94231949
2023-06-27T04:15:00Z,21.125,18.375,18.1875,0.15442578529521808,94231949
2023-06-27T04:30:00Z,21,17.9375,17.8125,0.15422663360180053,94231949
2023-06-27T04:45:00Z,20.875,17.5625,17.4375,0.15402750230315307,94231949
2023-06-27T05:00:00Z,20.75,17.3125,17.25,0.15382839139984053,94231949
2023-06-27T05:15:00Z,20.625,17.0625,16.9375,0.15388467277472886,94231949
2023-06-27T05:30:00Z,20.5,16.75,16.625,0.1534302307814788,94231949
2023-06-27T05:45:00Z,20.375,16.875,16.875,0.1537418855800268,94231949
2023-06-27T06:00:00Z,20.25,17.1875,17.125,0.15405351639212025,94231949
2023-06-27T06:15:00Z,20.25,17.6875,17.75,0.1543088532772389,94231949
2023-06-27T06:30:00Z,20.1875,18.5,18.6875,0.15484764580344376,94231949
2023-06-27T06:45:00Z,20.1875,19.125,19.25,0.15510297201104475,94231949
2023-06-27T07:00:00Z,20.25,20.0625,20.125,0.15558551205218193,94231949
2023-06-27T07:15:00Z,20.25,20.625,21,0.15609616359184422,94231949
2023-06-27T07:30:00Z,20.375,23.125,23.375,0.15808259772827718,94231949
2023-06-27T07:45:00Z,20.5,23.0625,22.75,0.15751582547593015,94231949
2023-06-27T08:00:00Z,20.625,23.0625,23,0.15745969950290797,94231949
2023-06-27T08:15:00Z,20.75,23.375,24.125,0.15765893075996482,94231949
2023-06-27T08:30:00Z,20.8125,23.875,24.5,0.1576308732461196,94231949
2023-06-27T08:45:00Z,20.9375,25.625,26.375,0.1585962368545438,94231949
2023-06-27T09:00:00Z,21.125,25.8125,25.875,0.1585121306128938,94231949
2023-06-27T09:15:00Z,21.25,26.375,26.5625,0.1592222339207399,94231949
2023-06-27T09:30:00Z,21.5625,28.125,28.9375,0.16061460802404617,94231949
2023-06-27T09:45:00Z,21.875,28.25,29,0.15970836956390091,94231949
2023-06-27T10:00:00Z,22.125,27.25,27.125,0.15882996796136892,94231949
2023-06-27T10:15:00Z,22.1875,27.5625,27.75,0.15905741997928471,94231949
2023-06-27T10:30:00Z,22.25,28.375,28.3125,0.15979582622139868,94231949
2023-06-27T10:45:00Z,22.625,31.5,29.125,0.1624382840134205,94231949
2023-06-27T11:00:00Z,23.125,30.0625,28.125,0.1606815864401794,94231949
2023-06-27T11:15:00Z,23.375,29.3125,28.5,0.1595474464329076,94231949
2023-06-27T11:30:00Z,23.5625,29.25,28.75,0.15920788451928977,94231949
2023-06-27T11:45:00Z,23.75,30.9375,30.5,0.16091307669323932,94231949
2023-06-27T12:00:00Z,24,31.5625,31.0625,0.161056854873088,94231949
2023-06-27T12:15:00Z,24.25,31.75,31.25,0.16043376948401825,94231949
2023-06-27T12:30:00Z,24.5,32.0625,31.5625,0.1603219117038873,94231949
2023-06-27T12:45:00Z,24.625,32,31.75,0.16026598268854328,94231949
2023-06-27T13:00:00Z,24.625,31.9375,31.75,0.15975463698115625,94231949
2023-06-27T13:15:00Z,24.625,32.4375,32.25,0.16026598268854328,94231949
2023-06-27T13:30:00Z,24.8125,33.4375,32.75,0.16069346111353391,94231949
2023-06-27T13:45:00Z,25,33.25,33.0625,0.1600981951413972,94231949
2023-06-27T14:00:00Z,25.125,33.75,33.5625,0.16055369334406663,94231949
2023-06-27T14:15:00Z,25.3125,37,36.375,0.16302703339678346,94231949
2023-06-27T14:30:00Z,26.0625,40.9375,39.125,0.16576146561072466,94231949
2023-06-27T14:45:00Z,27,42.4375,39.5,0.16636733216910568,94231949
2023-06-27T15:00:00Z,27.875,43.3125,40.125,0.16648980770915542,94231949
2023-06-27T15:15:00Z,28.625,44.375,41,0.16666815964024959,94231949
2023-06-27T15:30:00Z,29.25,43.6875,39.8125,0.1653661551161599,94231949
2023-06-27T15:45:00Z,29.625,43.125,39.375,0.1644310826956498,94231949
2023-06-27T16:00:00Z,30,43.5625,40.1875,0.1645202207156152,94231949
2023-06-27T16:15:00Z,30.1875,43.1875,39.3125,0.16366838709676204,94231949
2023-06-27T16:30:00Z,30.3125,43.3125,39.875,0.16310043384677483,94231949
2023-06-27T16:45:00Z,30.375,42.6875,39.125,0.16230414104496652,94231949
2023-06-27T17:00:00Z,30.4375,43.0625,39.75,0.16227627438714146,94231949
2023-06-27T17:15:00Z,30.375,42.125,38.5625,0.1612795264608484,94231949
2023-06-27T17:30:00Z,30.375,40.3125,37,0.159230214352461,94231949
2023-06-27T17:45:00Z,30.0625,37.125,35.125,0.15629603720226273,94231949
2023-06-27T18:00:00Z,29.625,35.3125,34.125,0.1549552523146799,94231949
2023-06-27T18:15:00Z,29.25,34.5,33.5,0.15409902590290267,94231949
2023-06-27T18:30:00Z,28.8125,33.4375,32.75,0.15327111425142123,94231949
2023-06-27T18:45:00Z,28.4375,32.5,31.8125,0.15241538571909982,94231949
2023-06-27T19:00:00Z,28.125,31.6875,31.0625,0.15153177414019622,94231949
2023-06-27T19:15:00Z,27.75,30.5625,30,0.15093250214102052,94231949
2023-06-27T19:30:00Z,27.375,29.5625,29,0.1500774390770465,94231949
2023-06-27T19:45:00Z,27.0625,28.5625,28.125,0.14919443236686006,94231949
2023-06-27T20:00:00Z,26.6875,27.3125,26.875,0.14833982331964288,94231949
2023-06-27T20:15:00Z,26.375,26.3125,25.875,0.14771313292946417,94231949
2023-06-27T20:30:00Z,26,25.375,25,0.1468589515865287,94231949
2023-06-27T20:45:00Z,25.6875,24.5,24.125,0.14648845699653554,94231949
2023-06-27T21:00:00Z,25.375,23.75,23.5,0.145862234645292,94231949
2023-06-27T21:15:00Z,25,23.3125,23.125,0.14552025248436032,94231949
2023-06-27T21:30:00Z,24.75,22.75,22.5,0.14512181213760086,94231949
2023-06-27T21:45:00Z,24.5,22.375,22.125,0.14497921735571553,94231949
2023-06-27T22:00:00Z,24.25,22.0625,21.875,0.14458092145747845,94231949
2023-06-27T22:15:00Z,24,21.4375,21.125,0.14443843186994845,94231949
2023-06-27T22:30:00Z,23.75,20.9375,20.625,0.14404028043220338,94231949
2023-06-27T22:45:00Z,23.5,20.9375,20.875,0.14415357975960555,94231949
2023-06-27T23:00:00Z,23.3125,20.8125,20.625,0.1439828869726674,94231949
2023-06-27T23:15:00Z,23.125,20.4375,20.25,0.1435565717567374,94231949
2023-06-27T23:30:00Z,22.9375,19.75,19.375,0.14338595671874096,94231949
2023-06-27T23:45:00Z,22.75,19.1875,18.875,0.14295974742282166,94231949
2023-06-28T00:00:00Z,22.5625,19,18.875,0.1427892101395473,94231949
2023-06-28T00:15:00Z,22.375,19.0625,19.0625,0.14287430004101206,94231949
2023-06-28T00:30:00Z,22.25,19.25,19.3125,0.142931026534691,94231949
2023-06-28T00:45:00Z,22.125,19.1875,19.1875,0.14273217937544205,94231949
2023-06-28T01:00:00Z,21.9375,18.875,18.875,0.14256172686098526,94231949
2023-06-28T01:15:00Z,21.8125,18.8125,18.75,0.14261847526424273,94231949
2023-06-28T01:30:00Z,21.6875,18.5625,18.4375,0.14241968545657138,94231949
2023-06-28T01:45:00Z,21.5,18.25,18.0625,0.14224930125008103,94231949
2023-06-28T02:00:00Z,21.375,17.9375,17.75,0.14205055777744066,94231949
2023-06-28T02:15:00Z,21.25,17.875,17.875,0.1421073391103667,94231949
2023-06-28T02:30:00Z,21.1875,17.875,17.75,0.14213572974457964,94231949
2023-06-28T02:45:00Z,21.0625,17.8125,17.625,0.14193702321517218,94231949
2023-06-28T03:00:00Z,21,17.5625,17.3125,0.14170993544599483,94231949
2023-06-28T03:15:00Z,20.875,17.3125,17.125,0.1417667387326478,94231949
2023-06-28T03:30:00Z,20.75,17.25,17.125,0.14182354193323551,94231949
