ts,soil.temp,surface.temp,air.temp,vwc,series
2023-04-22T02:30:00Z,15.0625,15.125,14.8125,0.1772833286341827,94231934
2023-04-22T02:45:00Z,15.0625,15.25,14.75,0.1772833286341827,94231934
2023-04-22T03:00:00Z,15,15,14.125,0.17731101291572413,94231934
2023-04-22T03:15:00Z,15,14.8125,14,0.17705627977795238,94231934
2023-04-22T03:30:00Z,15,14.625,13.75,0.17705627977795238,94231934
2023-04-22T03:45:00Z,14.9375,14.5,13.75,0.17682924027677246,94231934
2023-04-22T04:00:00Z,14.875,14.4375,13.6875,0.17685693559372115,94231934
2023-04-22T04:15:00Z,14.875,14.3125,13.5,0.17685693559372115,94231934
2023-04-22T04:30:00Z,14.875,14.3125,13.5,0.17685693559372115,94231934
2023-04-22T04:45:00Z,14.8125,14.25,13.375,0.17688463089017212,94231934
2023-04-22T05:00:00Z,14.8125,14.125,13.3125,0.17662991096574301,94231934
2023-04-22T05:15:00Z,14.75,14.125,13.375,0.17665761178003078,94231934
2023-04-22T05:30:00Z,14.75,14.125,13.375,0.17665761178003078,94231934
2023-04-22T05:45:00Z,14.75,14,13.125,0.17665761178003078,94231934
2023-04-22T06:00:00Z,14.6875,13.9375,13.125,0.17668531257381273,94231934
2023-04-22T06:15:00Z,14.6875,13.875,13,0.17668531257381273,94231934
2023-04-22T06:30:00Z,14.625,13.8125,13.0625,0.17645830833744616,94231934
2023-04-22T06:45:00Z,14.625,13.875,13.1875,0.17645830833744616,94231934
2023-04-22T07:00:00Z,14.625,13.9375,13.3125,0.17645830833744616,94231934
2023-04-22T07:15:00Z,14.625,14.0625,13.4375,0.17645830833744616,94231934
2023-04-22T07:30:00Z,14.5625,14.25,13.75,0.17648601462863747,94231934
2023-04-22T07:45:00Z,14.5,14.5,14,0.17676841483212433,94231934
2023-04-22T08:00:00Z,14.5,14.6875,14.25,0.17676841483212433,94231934
2023-04-22T08:15:00Z,14.5,15.0625,14.9375,0.17702310706495947,94231934
2023-04-22T08:30:00Z,14.5,15.5625,15.75,0.17727779759781956,94231934
2023-04-22T08:45:00Z,14.5,16.125,16.4375,0.1775324864307041,94231934
2023-04-22T09:00:00Z,14.5,16.5625,16.8125,0.17778717356361232,94231934
2023-04-22T09:15:00Z,14.5,16.8125,17,0.17778717356361232,94231934
2023-04-22T09:30:00Z,14.5625,17.4375,18.1875,0.17801418595469473,94231934
2023-04-22T09:45:00Z,14.5625,18.25,18.9375,0.17852356279602086,94231934
2023-04-22T10:00:00Z,14.625,19.125,20,0.17900528192506285,94231934
2023-04-22T10:15:00Z,14.625,19.5625,20.25,0.17925996993273494,94231934
2023-04-22T10:30:00Z,14.6875,19.0625,18.875,0.17923232453770185,94231934
2023-04-22T10:45:00Z,14.75,18.3125,17.5625,0.17894998003990234,94231934
2023-04-22T11:00:00Z,14.75,17.625,16.5,0.17869527925714282,94231934
2023-04-22T11:15:00Z,14.75,16.9375,15.875,0.1781858725903667,94231934
2023-04-22T11:30:00Z,14.8125,16.4375,15.1875,0.17815820500443844,94231934
2023-04-22T11:45:00Z,14.8125,15.75,14.375,0.17790349358263793,94231934
2023-04-22T12:00:00Z,14.875,15.625,14.5,0.1776211017782278,94231934
2023-04-22T12:15:00Z,14.8125,15.625,14.6875,0.17764878046031038,94231934
2023-04-22T12:30:00Z,14.875,15.4375,14.25,0.1776211017782278,94231934
2023-04-22T12:45:00Z,14.875,15.5,14.625,0.1776211017782278,94231934
2023-04-22T13:00:00Z,14.8125,15.6875,15.125,0.17764878046031038,94231934
2023-04-22T13:15:00Z,14.875,16.125,15.625,0.17787582043845837,94231934
2023-04-22T13:30:00Z,14.875,16.6875,16.5,0.17813053739805193,94231934
2023-04-22T13:45:00Z,14.875,17.125,16.9375,0.17838525265700775,94231934
2023-04-22T14:00:00Z,14.875,17.6875,17.875,0.17863996621532532,94231934
2023-04-22T14:15:00Z,14.875,18.5625,18.4375,0.1791493882300426,94231934
2023-04-22T14:30:00Z,14.9375,18.5625,18.625,0.17912174275330298,94231934
2023-04-22T14:45:00Z,15,18.3125,18.25,0.1790940972561367,94231934
2023-04-22T15:00:00Z,15.0625,18.1875,18.625,0.17906645173854394,94231934
2023-04-22T15:15:00Z,15.125,17.875,18.125,0.1787840738939924,94231934
2023-04-22T15:30:00Z,15.125,17.75,18.125,0.1787840738939924,94231934
2023-04-22T15:45:00Z,15.125,17.8125,18.25,0.1787840738939924,94231934
2023-04-22T16:00:00Z,15.125,17.9375,18.6875,0.1787840738939924,94231934
2023-04-22T16:15:00Z,15.125,18,18.625,0.1787840738939924,94231934
2023-04-22T16:30:00Z,15.125,18.0625,18.75,0.1787840738939924,94231934
2023-04-22T16:45:00Z,15.125,18.0625,18.75,0.1787840738939924,94231934
2023-04-22T17:00:00Z,15.125,18.3125,19.1875,0.1790388062005244,94231934
2023-04-22T17:15:00Z,15.125,18.875,19.75,0.1792935368059764,94231934
2023-04-22T17:30:00Z,15.125,20.1875,21,0.17980299291363797,94231934
2023-04-22T17:45:00Z,15.125,19.4375,19.625,0.17980299291363797,94231934
2023-04-22T18:00:00Z,15.125,18.875,19.125,0.1795482657103478,94231934
2023-04-22T18:15:00Z,15.125,18.5625,19.0625,0.1792935368059764,94231934
2023-04-22T18:30:00Z,15.125,18.375,19.125,0.1790388062005244,94231934
2023-04-22T18:45:00Z,15.125,18.1875,18.75,0.1790388062005244,94231934
2023-04-22T19:00:00Z,15.125,17.875,18.125,0.1790388062005244,94231934
2023-04-22T19:15:00Z,15.125,17.4375,17.625,0.1787840738939924,94231934
2023-04-22T19:30:00Z,15.125,16.8125,16.375,0.17852933988638123,94231934
2023-04-22T19:45:00Z,15.125,16.0625,15.25,0.1780198667679235,94231934
2023-04-22T20:00:00Z,15.0625,15.4375,14.75,0.1777928008831227,94231934
2023-04-22T20:15:00Z,15,15.125,14.4375,0.17756574435264047,94231934
2023-04-22T20:30:00Z,15,14.75,14.375,0.17731101291572413,94231934
2023-04-22T20:45:00Z,15,14.625,14.25,0.17731101291572413,94231934
2023-04-22T21:00:00Z,14.9375,14.125,13.25,0.17708396957715047,94231934
2023-04-22T21:15:00Z,14.875,13.75,12.75,0.17685693559372115,94231934
2023-04-22T21:30:00Z,14.875,13.375,12,0.17660221013094948,94231934
2023-04-22T21:45:00Z,14.8125,12.9375,11.375,0.17637518934079024,94231934
2023-04-22T22:00:00Z,14.75,12.75,11.6875,0.1764028956935225,94231934
2023-04-22T22:15:00Z,14.75,12.5625,11,0.1764028956935225,94231934
2023-04-22T22:30:00Z,14.625,12.1875,10.8125,0.17620360162760992,94231934
2023-04-22T22:45:00Z,14.625,12.1875,11.25,0.17594889321758103,94231934
2023-04-22T23:00:00Z,14.5625,12.1875,11.25,0.17597661058594358,94231934
2023-04-22T23:15:00Z,14.5,11.9375,10.5625,0.17600432793377666,94231934
2023-04-22T23:30:00Z,14.5,11.8125,10.625,0.1757496289010488,94231934
2023-04-22T23:45:00Z,14.4375,11.8125,10.5,0.175777351767087,94231934
2023-04-23T00:00:00Z,14.375,11.6875,10.0625,0.17580507461258763,94231934
2023-04-23T00:15:00Z,14.375,11.25,9.5,0.1755503849575694,94231934
2023-04-23T00:30:00Z,14.3125,11.1875,9.875,0.17532342750553057,94231934
2023-04-23T00:45:00Z,14.25,11.0625,9.4375,0.1753511613877077,94231934
2023-04-23T01:00:00Z,14.25,10.875,9.5,0.1753511613877077,94231934
2023-04-23T01:15:00Z,14.1875,10.9375,9.8125,0.1753788952493315,94231934
2023-04-23T01:30:00Z,14.125,10.875,9.5,0.17515195819202847,94231934
2023-04-23T01:45:00Z,14.125,10.875,9.9375,0.17515195819202847,94231934
2023-04-23T02:00:00Z,14.0625,10.875,9.375,0.1751796975515624,94231934
2023-04-23T02:15:00Z,14,10.625,8.875,0.17520743689053522,94231934
2023-04-23T02:30:00Z,14,10.1875,8,0.17495277537109674,94231934
2023-04-23T02:45:00Z,14,9.9375,8.4375,0.17495277537109674,94231934
2023-04-23T03:00:00Z,13.9375,9.9375,8.375,0.17472586254931147,94231934
2023-04-23T03:15:00Z,13.875,10,8.9375,0.17475361292547717,94231934
2023-04-23T03:30:00Z,13.875,10,8.4375,0.17475361292547717,94231934
2023-04-23T03:45:00Z,13.8125,9.8125,8,0.17478136328106578,94231934
2023-04-23T04:00:00Z,13.75,9.375,7.375,0.17455447085573458,94231934
2023-04-23T04:15:00Z,13.75,9.375,7.5,0.17455447085573458,94231934
2023-04-23T04:30:00Z,13.75,9.125,7.125,0.17455447085573458,94231934
2023-04-23T04:45:00Z,13.6875,9.1875,7.5625,0.1745822267094678,94231934
2023-04-23T05:00:00Z,13.625,9.3125,7.75,0.17460998254261592,94231934
2023-04-23T05:15:00Z,13.625,9.375,8.0625,0.17460998254261592,94231934
2023-04-23T05:30:00Z,13.5625,9.4375,7.75,0.17463773835517907,94231934
2023-04-23T05:45:00Z,13.5,9.1875,6.875,0.17466549414715712,94231934
2023-04-23T06:00:00Z,13.5,8.875,6.625,0.1744108718457524,94231934
2023-04-23T06:15:00Z,13.5,8.8125,7.125,0.1744108718457524,94231934
2023-04-23T06:30:00Z,13.4375,9.1875,8.125,0.17443863315652228,94231934
2023-04-23T06:45:00Z,13.375,9.4375,8.25,0.17472100566935825,94231934
2023-04-23T07:00:00Z,13.375,9.625,8.25,0.17472100566935825,94231934
2023-04-23T07:15:00Z,13.375,9.8125,8.875,0.17472100566935825,94231934
2023-04-23T07:30:00Z,13.375,10.375,10,0.1749756151940278,94231934
2023-04-23T07:45:00Z,13.375,11,10.875,0.17523022302070704,94231934
2023-04-23T08:00:00Z,13.375,11.5625,11.75,0.1754848291493953,94231934
2023-04-23T08:15:00Z,13.3125,12.3125,12.9375,0.17602176434786262,94231934
2023-04-23T08:30:00Z,13.375,12.9375,13.75,0.17624863734750787,94231934
2023-04-23T08:45:00Z,13.375,13.75,15.125,0.1765032366842255,94231934
2023-04-23T09:00:00Z,13.375,14.6875,16.125,0.17701243026367688,94231934
2023-04-23T09:15:00Z,13.375,15.375,16.5,0.17726702450640922,94231934
2023-04-23T09:30:00Z,13.4375,15.4375,15.9375,0.17749392222614405,94231934
2023-04-23T09:45:00Z,13.5,15.875,17,0.17772082930349284,94231934
2023-04-23T10:00:00Z,13.5,16.5,17.875,0.1779754295281228,94231934
2023-04-23T10:15:00Z,13.5,17.3125,18.875,0.1782300280545345,94231934
2023-04-23T10:30:00Z,13.5625,17.8125,19.375,0.1787115528359369,94231934
2023-04-23T10:45:00Z,13.625,18.3125,19.875,0.17893849014550997,94231934
2023-04-23T11:00:00Z,13.625,18.75,20.1875,0.1791930929538638,94231934
2023-04-23T11:15:00Z,13.75,19.1875,21.25,0.17939239283252026,94231934
2023-04-23T11:30:00Z,13.75,19.6875,21.875,0.1796470033184049,94231934
2023-04-23T11:45:00Z,13.8125,20.375,22.3125,0.17987397253367574,94231934
2023-04-23T12:00:00Z,13.875,22.9375,24.125,0.18111940676528884,94231934
2023-04-23T12:15:00Z,13.9375,24.1875,25.5,0.18185563535330315,94231934
2023-04-23T12:30:00Z,14,25.1875,26.4375,0.18259188184714711,94231934
2023-04-23T12:45:00Z,14.125,25.3125,26.375,0.18279134594024113,94231934
2023-04-23T13:00:00Z,14.25,29.5,29.9375,0.1847731997398566,94231934
2023-04-23T13:15:00Z,14.4375,30.625,30.75,0.1854545095298604,94231934
2023-04-23T13:30:00Z,14.625,30.6875,28.9375,0.18613590346172512,94231934
2023-04-23T13:45:00Z,14.875,27.4375,25.9375,0.18500725246381114,94231934
2023-04-23T14:00:00Z,15.0625,27.0625,26.875,0.18441532096549854,94231934
2023-04-23T14:15:00Z,15.25,27,26.75,0.18433273306976813,94231934
2023-04-23T14:30:00Z,15.375,26.5625,27.125,0.18402295564721036,94231934
2023-04-23T14:45:00Z,15.5,24.875,24.375,0.18345842110352664,94231934
2023-04-23T15:00:00Z,15.625,23.625,23.625,0.182639086014001,94231934
2023-04-23T15:15:00Z,15.625,23.5625,24.125,0.18238433493756126,94231934
2023-04-23T15:30:00Z,15.6875,23.75,24.6875,0.18235676672855047,94231934
2023-04-23T15:45:00Z,15.75,23.8125,24.625,0.18258396064728646,94231934
2023-04-23T16:00:00Z,15.75,23.3125,23.875,0.1823291984992235,94231934
2023-04-23T16:15:00Z,15.75,23.625,24.625,0.1823291984992235,94231934
2023-04-23T16:30:00Z,15.75,23.4375,24,0.18207443464897208,94231934
2023-04-23T16:45:00Z,15.75,23.25,23.875,0.18207443464897208,94231934
2023-04-23T17:00:00Z,15.75,23,23.375,0.18207443464897208,94231934
2023-04-23T17:15:00Z,15.75,22.375,22.625,0.18156490184190668,94231934
2023-04-23T17:30:00Z,15.75,22,22.375,0.18131013288509415,94231934
2023-04-23T17:45:00Z,15.75,21.8125,22.375,0.18131013288509415,94231934
2023-04-23T18:00:00Z,15.75,21.3125,21.375,0.18105536222609606,94231934
2023-04-23T18:15:00Z,15.6875,20.6875,20.625,0.18082819131144137,94231934
2023-04-23T18:30:00Z,15.625,20.1875,19.9375,0.18034626505523152,94231934
2023-04-23T18:45:00Z,15.625,19.1875,18.625,0.18009149866109883,94231934
2023-04-23T19:00:00Z,15.625,18.4375,17.75,0.1795819607669464,94231934
2023-04-23T19:15:00Z,15.625,17.875,17.25,0.17932718926692812,94231934
2023-04-23T19:30:00Z,15.5,17.5,16.875,0.17912769637271833,94231934
2023-04-23T19:45:00Z,15.5,17.1875,16.625,0.17887293254344874,94231934
2023-04-23T20:00:00Z,15.5,16.9375,16.375,0.1786181670124398,94231934
2023-04-23T20:15:00Z,15.4375,16.75,16.25,0.17864581821045153,94231934
2023-04-23T20:30:00Z,15.375,16.5625,16,0.17867346938802872,94231934
2023-04-23T20:45:00Z,15.375,16.125,15.4375,0.17841871323035827,94231934
2023-04-23T21:00:00Z,15.3125,15.9375,15.125,0.17819161760347543,94231934
2023-04-23T21:15:00Z,15.25,15.6875,14.8125,0.178219279815331,94231934
2023-04-23T21:30:00Z,15.25,15.375,14.375,0.17796453133010984,94231934
2023-04-23T21:45:00Z,15.1875,15.125,14.25,0.177737454410568,94231934
2023-04-23T22:00:00Z,15.125,15,14.125,0.17776512765707844,94231934
2023-04-23T22:15:00Z,15.125,14.9375,14.3125,0.17751038684515677,94231934
2023-04-23T22:30:00Z,15.0625,15,14.375,0.17753806560913568,94231934
2023-04-23T22:45:00Z,15,15.0625,14.375,0.17756574435264047,94231934
2023-04-23T23:00:00Z,15,15.0625,14.375,0.17756574435264047,94231934
2023-04-23T23:15:00Z,15,15.0625,14.375,0.17756574435264047,94231934
2023-04-23T23:30:00Z,14.9375,15,14.1875,0.17759342307567114,94231934
2023-04-23T23:45:00Z,14.875,14.6875,13.6875,0.1776211017782278,94231934
2023-04-24T00:00:00Z,14.875,14.6875,14,0.17736638141736102,94231934
2023-04-24T00:15:00Z,14.875,14.6875,13.875,0.17736638141736102,94231934
2023-04-24T00:30:00Z,14.8125,14.5625,13.625,0.1773940656374565,94231934
2023-04-24T00:45:00Z,14.75,14.4375,13.5,0.17742174983706996,94231934
2023-04-24T01:00:00Z,14.75,14.375,13.375,0.1771670388518052,94231934
2023-04-24T01:15:00Z,14.75,14.25,13.25,0.1771670388518052,94231934
2023-04-24T01:30:00Z,14.75,14.1875,13.125,0.1771670388518052,94231934
2023-04-24T01:45:00Z,14.6875,14.0625,13,0.17719472856904364,94231934
2023-04-24T02:00:00Z,14.625,14,12.875,0.1772224182657922,94231934
2023-04-24T02:15:00Z,14.625,13.9375,12.875,0.17696771665653796,94231934
2023-04-24T02:30:00Z,14.625,13.875,12.8125,0.17696771665653796,94231934
2023-04-24T02:45:00Z,14.625,13.8125,12.75,0.17696771665653796,94231934
2023-04-24T03:00:00Z,14.625,13.8125,12.75,0.17696771665653796,94231934
2023-04-24T03:15:00Z,14.5625,13.75,12.75,0.17699541187099763,94231934
2023-04-24T03:30:00Z,14.5625,13.6875,12.6875,0.17674071409985956,94231934
2023-04-24T03:45:00Z,14.5,13.6875,12.6875,0.17676841483212433,94231934
2023-04-24T04:00:00Z,14.5,13.6875,12.6875,0.17676841483212433,94231934
2023-04-24T04:15:00Z,14.5,13.625,12.625,0.17676841483212433,94231934
2023-04-24T04:30:00Z,14.5,13.625,12.6875,0.17676841483212433,94231934
2023-04-24T04:45:00Z,14.4375,13.625,12.75,0.17679611554388344,94231934
2023-04-24T05:00:00Z,14.4375,13.5625,12.6875,0.17679611554388344,94231934
2023-04-24T05:15:00Z,14.375,13.5,12.5625,0.17682381623513674,94231934
2023-04-24T05:30:00Z,14.375,13.4375,12.375,0.17682381623513674,94231934
2023-04-24T05:45:00Z,14.375,13.375,12.5,0.17682381623513674,94231934
2023-04-24T06:00:00Z,14.375,13.4375,12.625,0.17682381623513674,94231934
2023-04-24T06:15:00Z,14.375,13.5,12.75,0.17682381623513674,94231934
2023-04-24T06:30:00Z,14.375,13.5,12.5625,0.1765691333791294,94231934
2023-04-24T06:45:00Z,14.3125,13.25,12,0.17659683958826614,94231934
2023-04-24T07:00:00Z,14.3125,13.25,12.125,0.17659683958826614,94231934
2023-04-24T07:15:00Z,14.3125,13.5,12.9375,0.17659683958826614,94231934
2023-04-24T07:30:00Z,14.25,13.9375,13.5625,0.17687921755612615,94231934
2023-04-24T07:45:00Z,14.25,14.25,14.0625,0.17687921755612615,94231934
2023-04-24T08:00:00Z,14.25,14.75,14.75,0.17713388763582852,94231934
2023-04-24T08:15:00Z,14.25,15.3125,15.6875,0.17738855601599554,94231934
2023-04-24T08:30:00Z,14.25,15.5625,15.625,0.17764322269662638,94231934
2023-04-24T08:45:00Z,14.25,15.6875,16.125,0.17764322269662638,94231934
2023-04-24T09:00:00Z,14.25,15.875,16.25,0.17764322269662638,94231934
2023-04-24T09:15:00Z,14.3125,16.1875,16.6875,0.17787020917990456,94231934
2023-04-24T09:30:00Z,14.3125,16.5625,16.875,0.17812487799929302,94231934
2023-04-24T09:45:00Z,14.3125,16.75,17.25,0.17812487799929302,94231934
2023-04-24T10:00:00Z,14.375,17.3125,18.25,0.17835187767631303,94231934
2023-04-24T10:15:00Z,14.375,17.9375,18.625,0.17860654863402467,94231934
2023-04-24T10:30:00Z,14.375,18.3125,18.875,0.17886121789197715,94231934
2023-04-24T10:45:00Z,14.375,18.625,19.5625,0.17911588545016968,94231934
2023-04-24T11:00:00Z,14.4375,18.8125,19.8125,0.17934290599527478,94231934
2023-04-24T11:15:00Z,14.5,19.25,20.375,0.17931526066152145,94231934
2023-04-24T11:30:00Z,14.5,20,21.125,0.1798246094276499,94231934
2023-04-24T11:45:00Z,14.5,20.4375,21.75,0.18007928126074077,94231934
2023-04-24T12:00:00Z,14.5625,21.625,22.75,0.1805610021577144,94231934
2023-04-24T12:15:00Z,14.625,22.6875,23.25,0.1810427383807778,94231934
2023-04-24T12:30:00Z,14.625,23.125,23.125,0.18155208549266402,94231934
2023-04-24T12:45:00Z,14.75,23.125,23.125,0.18149689434428948,94231934
2023-04-24T13:00:00Z,14.875,26.25,26,0.18296983650839718,94231934
2023-04-24T13:15:00Z,14.9375,27.0625,26.375,0.18370633442355136,94231934
2023-04-24T13:30:00Z,15.125,26.875,26.5,0.183878396818668,94231934
2023-04-24T13:45:00Z,15.25,26.3125,25.75,0.1838233160606764,94231934
2023-04-24T14:00:00Z,15.375,24.875,24.75,0.18325878926571668,94231934
2023-04-24T14:15:00Z,15.5625,24.6875,24.875,0.18292139250567632,94231934
2023-04-24T14:30:00Z,15.6875,24.6875,25.1875,0.1828662782509661,94231934
2023-04-24T14:45:00Z,15.75,24.125,24.4375,0.18258396064728646,94231934
2023-04-24T15:00:00Z,15.875,23.9375,24.25,0.18252883519933913,94231934
2023-04-24T15:15:00Z,15.875,23.6875,24.375,0.18227406197962123,94231934
2023-04-24T15:30:00Z,16,23,23.125,0.1819641393847222,94231934
2023-04-24T15:45:00Z,16,22.625,23,0.1817093516880625,94231934
2023-04-24T16:00:00Z,16,22.5625,23.25,0.1817093516880625,94231934
2023-04-24T16:15:00Z,16,22.75,23.75,0.1817093516880625,94231934
2023-04-24T16:30:00Z,16,22.8125,23.75,0.1817093516880625,94231934
2023-04-24T16:45:00Z,16,22.8125,23.5,0.1817093516880625,94231934
2023-04-24T17:00:00Z,16,22.6875,23.25,0.1817093516880625,94231934
2023-04-24T17:15:00Z,16,23.0625,23.5625,0.1817093516880625,94231934
2023-04-24T17:30:00Z,16,23.5625,23.625,0.1819641393847222,94231934
2023-04-24T17:45:00Z,16,22.8125,22.9375,0.1817093516880625,94231934
2023-04-24T18:00:00Z,16,22.375,23,0.18145456228877618,94231934
2023-04-24T18:15:00Z,16,22.1875,22.75,0.18119977118686384,94231934
2023-04-24T18:30:00Z,16,21.8125,22.125,0.18119977118686384,94231934
2023-04-24T18:45:00Z,16,21.6875,22.25,0.18094497838232618,94231934
2023-04-24T19:00:00Z,16,21.4375,21.75,0.18094497838232618,94231934
2023-04-24T19:15:00Z,15.9375,20.875,21.125,0.18071778540314623,94231934
2023-04-24T19:30:00Z,15.9375,20.5,20.75,0.18046299472997637,94231934
2023-04-24T19:45:00Z,15.875,20,20.125,0.18023581493523924,94231934
2023-04-24T20:00:00Z,15.875,19.625,19.75,0.17998102639387178,94231934
2023-04-24T20:15:00Z,15.875,19.375,19.625,0.17972623615010205,94231934
2023-04-24T20:30:00Z,15.875,19,18.9375,0.17947144420393088,94231934
2023-04-24T20:45:00Z,15.8125,18.375,17.875,0.1792442852638674,94231934
2023-04-24T21:00:00Z,15.75,18.0625,17.875,0.17901713567550534,94231934
2023-04-24T21:15:00Z,15.75,17.6875,17.25,0.17876234969686597,94231934
2023-04-24T21:30:00Z,15.75,17.1875,16.375,0.17850756201604764,94231934
2023-04-24T21:45:00Z,15.625,16.6875,16,0.17830808624725644,94231934
2023-04-24T22:00:00Z,15.625,16.5,16,0.17830808624725644,94231934
2023-04-24T22:15:00Z,15.625,16.25,15.8125,0.17805330623744223,94231934
2023-04-24T22:30:00Z,15.5,16.125,15.625,0.17810863084520653,94231934
2023-04-24T22:45:00Z,15.5,15.6875,14.625,0.1778538602089835,94231934
2023-04-24T23:00:00Z,15.5,15.3125,14.1875,0.17759908787102377,94231934
2023-04-24T23:15:00Z,15.375,15.0625,14.125,0.17739967158450062,94231934
2023-04-24T23:30:00Z,15.375,14.8125,13.75,0.17739967158450062,94231934
2023-04-24T23:45:00Z,15.375,14.625,13.625,0.17714490691924575,94231934
2023-04-25T00:00:00Z,15.25,14.5,13.625,0.1772002756666665,94231934
2023-04-25T00:15:00Z,15.25,14.4375,13.625,0.1772002756666665,94231934
2023-04-25T00:30:00Z,15.1875,14.4375,13.5,0.17697321025741883,94231934
2023-04-25T00:45:00Z,15.125,14.0625,12.5,0.17700090011808653,94231934
2023-04-25T01:00:00Z,15.125,13.75,12.4375,0.1767461542029393,94231934
2023-04-25T01:15:00Z,15.125,13.625,12.5,0.1767461542029393,94231934
2023-04-25T01:30:00Z,15,13.6875,12.875,0.17654680839984524,94231934
2023-04-25T01:45:00Z,15,13.875,13.125,0.1768015449393259,94231934
2023-04-25T02:00:00Z,15,14,13.375,0.1768015449393259,94231934
2023-04-25T02:15:00Z,14.875,14.4375,14.75,0.17685693559372115,94231934
2023-04-25T02:30:00Z,14.875,14.5625,14.375,0.17711165935585862,94231934
2023-04-25T02:45:00Z,14.875,14.4375,13.75,0.17685693559372115,94231934
2023-04-25T03:00:00Z,14.875,14.375,13.875,0.17685693559372115,94231934
2023-04-25T03:15:00Z,14.875,14.5,14,0.17711165935585862,94231934
2023-04-25T03:30:00Z,14.8125,14.1875,13.3125,0.17688463089017212,94231934
2023-04-25T03:45:00Z,14.8125,14.0625,13.375,0.17688463089017212,94231934
2023-04-25T04:00:00Z,14.75,13.875,12.75,0.17665761178003078,94231934
2023-04-25T04:15:00Z,14.75,13.6875,12.8125,0.17665761178003078,94231934
2023-04-25T04:30:00Z,14.75,13.5,12.375,0.1764028956935225,94231934
2023-04-25T04:45:00Z,14.6875,13.5,12.625,0.1764306020257412,94231934
2023-04-25T05:00:00Z,14.6875,13.375,12.25,0.1764306020257412,94231934
2023-04-25T05:15:00Z,14.625,13.1875,12.0625,0.17645830833744616,94231934
2023-04-25T05:30:00Z,14.625,13.1875,12.25,0.17645830833744616,94231934
2023-04-25T05:45:00Z,14.625,13.125,12.125,0.17620360162760992,94231934
2023-04-25T06:00:00Z,14.625,13.125,12.125,0.17620360162760992,94231934
2023-04-25T06:15:00Z,14.5625,13.25,12.5,0.17623131345733187,94231934
2023-04-25T06:30:00Z,14.5625,13.375,12.75,0.17648601462863747,94231934
2023-04-25T06:45:00Z,14.5,13.5,12.875,0.17651372089931508,94231934
2023-04-25T07:00:00Z,14.5,13.625,13,0.17651372089931508,94231934
2023-04-25T07:15:00Z,14.5,13.9375,13.875,0.17651372089931508,94231934
2023-04-25T07:30:00Z,14.5,14.4375,14.625,0.17676841483212433,94231934
2023-04-25T07:45:00Z,14.5,15.0625,15.5,0.17702310706495947,94231934
2023-04-25T08:00:00Z,14.5,15.5625,15.9375,0.17727779759781956,94231934
2023-04-25T08:15:00Z,14.5,15.875,16.25,0.1775324864307041,94231934
2023-04-25T08:30:00Z,14.5,16.5,17.4375,0.17778717356361232,94231934
2023-04-25T08:45:00Z,14.5,16.9375,17.5,0.17804185899654354,94231934
2023-04-25T09:00:00Z,14.5625,17.5,18.625,0.17826887522540194,94231934
2023-04-25T09:15:00Z,14.625,17.9375,19.0625,0.17849590080911895,94231934
2023-04-25T09:30:00Z,14.625,18.4375,19.5,0.1787505922171906,94231934
2023-04-25T09:45:00Z,14.625,19.25,21,0.17925996993273494,94231934
2023-04-25T10:00:00Z,14.6875,19.875,21.0625,0.17948701638239298,94231934
2023-04-25T10:15:00Z,14.75,20.1875,21.3125,0.1797140721856588,94231934
2023-04-25T10:30:00Z,14.75,20.4375,21.5,0.17996876616673455,94231934
2023-04-25T10:45:00Z,14.8125,20.8125,22.125,0.1799411373422257,94231934
2023-04-25T11:00:00Z,14.875,21.5,22.875,0.1804229135056172,94231934
2023-04-25T11:15:00Z,14.875,21.6875,22.5625,0.18067761345880343,94231934
2023-04-25T11:30:00Z,15,22.1875,23.5625,0.1808770982544011,94231934
2023-04-25T11:45:00Z,15,23.25,25,0.18138651180327395,94231934
2023-04-25T12:00:00Z,15.125,24.9375,26.125,0.18209546119447786,94231934
2023-04-25T12:15:00Z,15.125,25.75,26.5,0.18260487987826848,94231934
2023-04-25T12:30:00Z,15.25,26.3125,26.875,0.1830591777871959,94231934
2023-04-25T12:45:00Z,15.375,26.9375,27.5625,0.18351351309441313,94231934
2023-04-25T13:00:00Z,15.5,29.1875,29,0.18447734368439497,94231934
2023-04-25T13:15:00Z,15.625,28.5625,28.0625,0.18467703335456895,94231934
2023-04-25T13:30:00Z,15.75,28.125,27.625,0.18487674338126633,94231934
2023-04-25T13:45:00Z,15.875,27.5,26.875,0.1845669596703077,94231934
2023-04-25T14:00:00Z,16.0625,26.125,26.1875,0.18372007047031144,94231934
2023-04-25T14:15:00Z,16.1875,26.125,26.75,0.18366500017465312,94231934
2023-04-25T14:30:00Z,16.25,25.5625,25.75,0.18338266707689707,94231934
2023-04-25T14:45:00Z,16.375,25.4375,26,0.18307277489544768,94231934
2023-04-25T15:00:00Z,16.375,25,25.5,0.18281796249866136,94231934
2023-04-25T15:15:00Z,16.5,24.9375,25.875,0.18276285878751505,94231934
2023-04-25T15:30:00Z,16.5,24.6875,25.5,0.18276285878751505,94231934
2023-04-25T15:45:00Z,16.5,24.625,25.375,0.18250803361606635,94231934
2023-04-25T16:00:00Z,16.5,24.6875,25.6875,0.18250803361606635,94231934
2023-04-25T16:15:00Z,16.5,24.625,25.75,0.18250803361606635,94231934
