ts,soil.temp,surface.temp,air.temp,vwc
2023-10-04T14:15:00Z,17.0625,26.796875,33.890625,0.1635124984760774
2023-10-04T14:30:00Z,17.1875,27.625,33.734375,0.16409547270974745
2023-10-04T14:45:00Z,17.3125,28.234375,33.078125,0.16448694268155017
2023-10-04T15:00:00Z,17.390625,28.734375,33.28125,0.1648991477841976
2023-10-04T15:15:00Z,17.515625,26.765625,28.21875,0.16420672840179787
2023-10-04T15:30:00Z,17.609375,27.53125,30.8125,0.16435601871265898
2023-10-04T15:45:00Z,17.703125,27.75,30.890625,0.16456923126336007
2023-10-04T16:00:00Z,17.75,27.6875,31.5625,0.16442101189661154
2023-10-04T16:15:00Z,17.8125,27.640625,32.1875,0.16426605262632687
2023-10-04T16:30:00Z,17.875,27.25,31.96875,0.1641102177232433
2023-10-04T16:45:00Z,17.9375,27.125,31.484375,0.16401850611522475
2023-10-04T17:00:00Z,17.96875,26.828125,29.625,0.16394031701618764
2023-10-04T17:15:00Z,18,26,29.359375,0.16347990939258472
2023-10-04T17:30:00Z,18.046875,25.046875,27.34375,0.16307571376384428
2023-10-04T17:45:00Z,18.046875,24.203125,25.578125,0.1625654438265316
2023-10-04T18:00:00Z,18.046875,23.46875,24.171875,0.16218184358024973
2023-10-04T18:15:00Z,18.046875,22.703125,22.84375,0.1617353318003656
2023-10-04T18:30:00Z,18.046875,22,21.78125,0.16135264232449234
2023-10-04T18:45:00Z,18.015625,21.25,20.453125,0.16091936197104312
2023-10-04T19:00:00Z,17.984375,20.59375,19.53125,0.1605503292256712
2023-10-04T19:15:00Z,17.953125,20.09375,19.140625,0.16018128402684229
2023-10-04T19:30:00Z,17.921875,19.71875,18.765625,0.15993978077876192
2023-10-04T19:45:00Z,17.890625,19.40625,18.59375,0.15969874227967035
2023-10-04T20:00:00Z,17.84375,19.125,18.203125,0.15952834489481404
2023-10-04T20:15:00Z,17.796875,18.734375,17.5,0.15929363066901342
2023-10-04T20:30:00Z,17.734375,18.40625,17.109375,0.15906624062538405
2023-10-04T20:45:00Z,17.703125,18.15625,16.859375,0.15888903513318342
2023-10-04T21:00:00Z,17.671875,17.875,16.53125,0.1587114123877148
2023-10-04T21:15:00Z,17.59375,17.625,16.109375,0.15861879157590536
2023-10-04T21:30:00Z,17.578125,17.34375,15.6875,0.15843435926795016
2023-10-04T21:45:00Z,17.546875,17.078125,15.296875,0.15819292270279972
2023-10-04T22:00:00Z,17.46875,16.78125,14.90625,0.15816415106555895
2023-10-04T22:15:00Z,17.4375,16.5625,14.5625,0.15798657347757236
2023-10-04T22:30:00Z,17.40625,16.328125,14.25,0.15780892519770426
2023-10-04T22:45:00Z,17.34375,16.09375,13.84375,0.15777324083129146
2023-10-04T23:00:00Z,17.296875,15.875,13.5625,0.1576028871474156
2023-10-04T23:15:00Z,17.265625,15.703125,13.40625,0.1574889802423643
2023-10-04T23:30:00Z,17.203125,15.53125,13.296875,0.15738961660186013
2023-10-04T23:45:00Z,17.140625,15.390625,13.1875,0.1572897777942923
2023-10-05T00:00:00Z,17.125,15.265625,13.125,0.15723293823735196
2023-10-05T00:15:00Z,17.0625,15.15625,13.015625,0.15713314707595782
2023-10-05T00:30:00Z,17.03125,15.078125,13,0.15708340259672332
2023-10-05T00:45:00Z,16.984375,14.984375,12.859375,0.15704060922470686
2023-10-05T01:00:00Z,16.9375,14.859375,12.75,0.15693394144478143
2023-10-05T01:15:00Z,16.875,14.75,12.640625,0.15696209029275798
2023-10-05T01:30:00Z,16.875,14.65625,12.5625,0.15683468219880628
2023-10-05T01:45:00Z,16.8125,14.609375,12.546875,0.15673439147068913
2023-10-05T02:00:00Z,16.796875,14.5,12.515625,0.15661424371224575
2023-10-05T02:15:00Z,16.75,14.4375,12.4375,0.15663520631366779
2023-10-05T02:30:00Z,16.71875,14.34375,12.375,0.15652130148037074
2023-10-05T02:45:00Z,16.65625,14.265625,12.265625,0.15654946271758358
2023-10-05T03:00:00Z,16.640625,14.171875,12.15625,0.15649304155717944
2023-10-05T03:15:00Z,16.578125,14.09375,12.03125,0.15645700611131114
2023-10-05T03:30:00Z,16.5625,14.015625,11.9375,0.1564000511075639
2023-10-05T03:45:00Z,16.53125,13.953125,11.90625,0.15628668669845147
2023-10-05T04:00:00Z,16.484375,13.875,11.828125,0.15624390561417878
2023-10-05T04:15:00Z,16.46875,13.78125,11.703125,0.15625072300217765
2023-10-05T04:30:00Z,16.453125,13.71875,11.578125,0.15613009821070672
2023-10-05T04:45:00Z,16.390625,13.625,11.453125,0.15609451948107794
2023-10-05T05:00:00Z,16.34375,13.5625,11.5,0.1561154569932572
2023-10-05T05:15:00Z,16.3125,13.5625,11.546875,0.15612951182614765
2023-10-05T05:30:00Z,16.3125,13.46875,11.296875,0.15600203414357147
2023-10-05T05:45:00Z,16.25,13.40625,11.328125,0.15596608750915505
2023-10-05T06:00:00Z,16.21875,13.359375,11.296875,0.1559164081755452
2023-10-05T06:15:00Z,16.21875,13.28125,11.09375,0.1559164081755452
2023-10-05T06:30:00Z,16.1875,13.203125,10.953125,0.15580271648413505
2023-10-05T06:45:00Z,16.125,13.109375,10.828125,0.15576705535835345
2023-10-05T07:00:00Z,16.109375,13.0625,10.96875,0.15577431790935548
2023-10-05T07:15:00Z,16.078125,13.046875,10.96875,0.15578837686280633
2023-10-05T07:30:00Z,16.046875,13.078125,11.21875,0.15580206005578634
2023-10-05T07:45:00Z,16.03125,13.1875,11.5,0.15574521782242087
2023-10-05T08:00:00Z,16,13.28125,11.6875,0.15582300578413422
2023-10-05T08:15:00Z,15.96875,13.4375,12.125,0.15590082778133912
2023-10-05T08:30:00Z,15.953125,13.671875,12.75,0.1559714478591012
2023-10-05T08:45:00Z,15.9375,13.921875,13.28125,0.15604196669431897
2023-10-05T09:00:00Z,15.921875,14.21875,14.046875,0.15624031956868611
2023-10-05T09:15:00Z,15.90625,14.59375,14.96875,0.15631127581792342
2023-10-05T09:30:00Z,15.90625,15.046875,16.078125,0.1565024638805146
2023-10-05T09:45:00Z,15.890625,15.796875,18.03125,0.1568283024460082
2023-10-05T10:00:00Z,15.890625,16.6875,19.90625,0.1572109430345953
2023-10-05T10:15:00Z,15.90625,17.5,20.84375,0.157522635900831
2023-10-05T10:30:00Z,15.9375,18.078125,21.71875,0.15789131265010242
2023-10-05T10:45:00Z,15.984375,18.5,22.34375,0.1580615595165716
2023-10-05T11:00:00Z,16.015625,18.765625,22.875,0.15817534320989407
2023-10-05T11:15:00Z,16.046875,19.609375,24.390625,0.1586076813154037
2023-10-05T11:30:00Z,16.109375,20.390625,25.640625,0.15902603461274517
2023-10-05T11:45:00Z,16.140625,20.5625,26.375,0.1591399290863375
2023-10-05T12:00:00Z,16.203125,21.03125,26.78125,0.15936774609336096
2023-10-05T12:15:00Z,16.25,22.171875,27.984375,0.15985667840752615
2023-10-05T12:30:00Z,16.328125,22.71875,27.796875,0.1602679770601695
2023-10-05T12:45:00Z,16.390625,23.8125,29.328125,0.16081415604209237
2023-10-05T13:00:00Z,16.484375,24.390625,28.953125,0.16128189390253284
2023-10-05T13:15:00Z,16.5625,25,29.53125,0.16150275670209108
2023-10-05T13:30:00Z,16.671875,25.46875,30.421875,0.16177289464174172
2023-10-05T13:45:00Z,16.75,25.90625,31.46875,0.16193013107271648
2023-10-05T14:00:00Z,16.84375,26.359375,32.765625,0.16208007909818467
2023-10-05T14:15:00Z,16.9375,27.171875,34.546875,0.16267643540672133
2023-10-05T14:30:00Z,17.0625,28.15625,34.03125,0.16332260324621284
2023-10-05T14:45:00Z,17.1875,26.953125,30.46875,0.16282157354681692
2023-10-05T15:00:00Z,17.296875,28.28125,33.4375,0.1634745836384024
2023-10-05T15:15:00Z,17.375,28.203125,31.125,0.16363171019622286
2023-10-05T15:30:00Z,17.484375,27.21875,29.6875,0.16320096229867032
2023-10-05T15:45:00Z,17.578125,28.328125,32.296875,0.1637328735685012
2023-10-05T16:00:00Z,17.65625,28.640625,33.515625,0.16382577754336664
2023-10-05T16:15:00Z,17.734375,28.4375,33.71875,0.16372731869865453
2023-10-05T16:30:00Z,17.78125,27.953125,33.453125,0.16345118583764068
2023-10-05T16:45:00Z,17.859375,27.53125,32.640625,0.16328883549418155
2023-10-05T17:00:00Z,17.890625,27.40625,31.765625,0.1630830327862242
2023-10-05T17:15:00Z,17.921875,26.734375,31.15625,0.1628135274865599
2023-10-05T17:30:00Z,17.96875,25.59375,28.3125,0.16228210714498092
2023-10-05T17:45:00Z,17.96875,24.75,27.03125,0.16177147224587804
2023-10-05T18:00:00Z,17.96875,23.828125,24.96875,0.16126078856861287
2023-10-05T18:15:00Z,17.96875,22.953125,23.359375,0.160750090447147
2023-10-05T18:30:00Z,17.953125,22.078125,21.796875,0.16024673161705966
2023-10-05T18:45:00Z,17.90625,21.125,19.890625,0.15975732366428122
2023-10-05T19:00:00Z,17.890625,20.296875,18.765625,0.1593173242942859
2023-10-05T19:15:00Z,17.859375,19.71875,18.171875,0.15888454071756059
2023-10-05T19:30:00Z,17.796875,19.28125,17.796875,0.1585932647591129
2023-10-05T19:45:00Z,17.765625,18.890625,17.375,0.15835188293508465
2023-10-05T20:00:00Z,17.71875,18.5625,16.984375,0.15805344909871366
2023-10-05T20:15:00Z,17.671875,18.359375,17.125,0.15794679371281448
2023-10-05T20:30:00Z,17.625,18.265625,17.265625,0.1578401654140572
2023-10-05T20:45:00Z,17.578125,18.0625,16.78125,0.15773350061823793
2023-10-05T21:00:00Z,17.53125,17.859375,16.375,0.15756316607411955
2023-10-05T21:15:00Z,17.484375,17.578125,16,0.15745609481338063
2023-10-05T21:30:00Z,17.4375,17.359375,15.671875,0.1572860899550312
2023-10-05T21:45:00Z,17.390625,17.140625,15.5,0.15717946803785887
2023-10-05T22:00:00Z,17.375,16.953125,15.3125,0.15705880233129071
2023-10-05T22:15:00Z,17.3125,16.703125,14.875,0.15702316094792595
2023-10-05T22:30:00Z,17.265625,16.5,14.71875,0.1567890140712278
2023-10-05T22:45:00Z,17.25,16.328125,14.5625,0.1566684333573803
2023-10-05T23:00:00Z,17.203125,16.15625,14.1875,0.15662513682766924
2023-10-05T23:15:00Z,17.171875,15.9375,13.953125,0.15644796874015895
2023-10-05T23:30:00Z,17.125,15.796875,13.859375,0.1563413789106852
2023-10-05T23:45:00Z,17.09375,15.6875,13.8125,0.15629136435435315
2023-10-06T00:00:00Z,17.046875,15.578125,13.734375,0.15618474172221497
2023-10-06T00:15:00Z,17,15.46875,13.671875,0.15620604956167838
2023-10-06T00:30:00Z,16.96875,15.375,13.515625,0.15602850026241977
2023-10-06T00:45:00Z,16.921875,15.25,13.40625,0.15598555582875695
2023-10-06T01:00:00Z,16.890625,15.109375,13.078125,0.15587225871167693
2023-10-06T01:15:00Z,16.84375,14.953125,12.75,0.15589319913087088
2023-10-06T01:30:00Z,16.8125,14.75,12.453125,0.1557156553795765
2023-10-06T01:45:00Z,16.78125,14.59375,12.21875,0.15560224514865323
2023-10-06T02:00:00Z,16.734375,14.46875,12.3125,0.1555593789980025
2023-10-06T02:15:00Z,16.6875,14.40625,12.359375,0.15545285394290714
2023-10-06T02:30:00Z,16.671875,14.34375,12.34375,0.15539590736614017
2023-10-06T02:45:00Z,16.625,14.28125,12.328125,0.15535317944445776
2023-10-06T03:00:00Z,16.5625,14.203125,12.234375,0.15531760513650303
2023-10-06T03:15:00Z,16.5625,14.15625,12.1875,0.15525380194880017
2023-10-06T03:30:00Z,16.515625,14.0625,12.078125,0.15527436083272433
2023-10-06T03:45:00Z,16.484375,13.96875,11.984375,0.15516105279747916
2023-10-06T04:00:00Z,16.4375,13.90625,11.9375,0.1551182453356884
2023-10-06T04:15:00Z,16.421875,13.828125,11.75,0.15512544121840946
2023-10-06T04:30:00Z,16.390625,13.734375,11.71875,0.1550117453181031
2023-10-06T04:45:00Z,16.328125,13.671875,11.71875,0.15503990224410802
2023-10-06T05:00:00Z,16.3125,13.625,11.640625,0.15504716619767467
2023-10-06T05:15:00Z,16.265625,13.546875,11.53125,0.1548765441280759
2023-10-06T05:30:00Z,16.25,13.46875,11.453125,0.15481957172341343
2023-10-06T05:45:00Z,16.25,13.40625,11.421875,0.15481957172341343
2023-10-06T06:00:00Z,16.1875,13.359375,11.421875,0.1548474082853428
2023-10-06T06:15:00Z,16.140625,13.3125,11.390625,0.15474132119391018
2023-10-06T06:30:00Z,16.125,13.265625,11.375,0.15474819396931394
2023-10-06T06:45:00Z,16.109375,13.21875,11.296875,0.15469126409377348
2023-10-06T07:00:00Z,16.0625,13.15625,11.234375,0.15471255786600643
2023-10-06T07:15:00Z,16.03125,13.15625,11.34375,0.15459888838205454
2023-10-06T07:30:00Z,16,13.1875,11.46875,0.15467673361517817
2023-10-06T07:45:00Z,16,13.265625,11.703125,0.15467673361517817
2023-10-06T08:00:00Z,15.96875,13.328125,11.78125,0.15469043753975403
2023-10-06T08:15:00Z,15.90625,13.4375,12.15625,0.15471860541312327
2023-10-06T08:30:00Z,15.890625,13.640625,12.75,0.1548532368143305
2023-10-06T08:45:00Z,15.890625,13.90625,13.375,0.1548532368143305
2023-10-06T09:00:00Z,15.875,14.21875,14.25,0.1549879318963226
2023-10-06T09:15:00Z,15.859375,14.59375,15.25,0.15518582361647143
2023-10-06T09:30:00Z,15.859375,15.140625,16.640625,0.15537701880327096
2023-10-06T09:45:00Z,15.859375,15.859375,18.34375,0.15563187314409044
2023-10-06T10:00:00Z,15.859375,16.6875,19.765625,0.156077913625292
2023-10-06T10:15:00Z,15.90625,17.4375,20.796875,0.15637592812489942
2023-10-06T10:30:00Z,15.90625,18.140625,21.78125,0.1566945736914173
2023-10-06T10:45:00Z,15.9375,18.609375,22.515625,0.15699952363928973
2023-10-06T11:00:00Z,15.96875,18.875,23,0.15711328487738485
2023-10-06T11:15:00Z,16.015625,19.734375,24.515625,0.15747502379084288
2023-10-06T11:30:00Z,16.046875,20.515625,25.5625,0.15797110539558007
2023-10-06T11:45:00Z,16.09375,20.609375,26.328125,0.15807816057058494
2023-10-06T12:00:00Z,16.15625,21.1875,27.125,0.1583055112211017
2023-10-06T12:15:00Z,16.21875,22.359375,28.5625,0.15885141518219065
2023-10-06T12:30:00Z,16.265625,23.125,28.6875,0.1592133275336689
2023-10-06T12:45:00Z,16.359375,24.15625,29.71875,0.1598088083176588
2023-10-06T13:00:00Z,16.4375,24.78125,29.75,0.16022039741776345
2023-10-06T13:15:00Z,16.53125,25.28125,30.0625,0.1605610235117728
2023-10-06T13:30:00Z,16.625,25.484375,30.640625,0.16058341615146815
2023-10-06T13:45:00Z,16.71875,26.0625,31.703125,0.16092455918203796
2023-10-06T14:00:00Z,16.8125,26.484375,32.484375,0.16120206004246035
2023-10-06T14:15:00Z,16.9375,27.328125,34.28125,0.16165725945889325
2023-10-06T14:30:00Z,17.046875,28.328125,35.140625,0.1623106540937282
2023-10-06T14:45:00Z,17.15625,28.90625,34.453125,0.16277254388154216
2023-10-06T15:00:00Z,17.28125,29.4375,34.015625,0.1631002373642184
2023-10-06T15:15:00Z,17.40625,29.765625,33.171875,0.16342781293219866
2023-10-06T15:30:00Z,17.515625,29.84375,32.921875,0.16357091008004387
2023-10-06T15:45:00Z,17.640625,29.84375,33.46875,0.1636430349185978
2023-10-06T16:00:00Z,17.734375,29.65625,33.703125,0.1635374454964043
2023-10-06T16:15:00Z,17.8125,29.109375,34.6875,0.16312011573197002
2023-10-06T16:30:00Z,17.875,28.34375,34.203125,0.16264574891569694
2023-10-06T16:45:00Z,17.9375,27.953125,33.625,0.16236217372668374
2023-10-06T17:00:00Z,17.984375,27.765625,32.75,0.16214914478419462
2023-10-06T17:15:00Z,18,27.203125,32.296875,0.16195058440126758
2023-10-06T17:30:00Z,18,26.3125,30.21875,0.16156757069249744
2023-10-06T17:45:00Z,18.015625,25.4375,28.046875,0.1609858768111836
2023-10-06T18:00:00Z,18.046875,24.4375,25.796875,0.16046116589931236
2023-10-06T18:15:00Z,18.03125,23.5,24.0625,0.1599575265232438
2023-10-06T18:30:00Z,18,22.546875,22.375,0.1593332170777763
2023-10-06T18:45:00Z,17.96875,21.625,20.765625,0.15883667705929122
2023-10-06T19:00:00Z,17.9375,20.859375,19.75,0.15840386547676394
2023-10-06T19:15:00Z,17.890625,20.21875,19.109375,0.15797824750206418
2023-10-06T19:30:00Z,17.875,19.75,18.640625,0.15766585516488812
2023-10-06T19:45:00Z,17.8125,19.3125,17.9375,0.15737467135942956
2023-10-06T20:00:00Z,17.765625,18.84375,17.375,0.15707672508435339
2023-10-06T20:15:00Z,17.71875,18.484375,17.078125,0.1569058436394385
2023-10-06T20:30:00Z,17.65625,18.1875,16.8125,0.1566789325278773
2023-10-06T20:45:00Z,17.609375,17.90625,16.34375,0.15644436712098436
2023-10-06T21:00:00Z,17.546875,17.578125,15.8125,0.15628087060992424
2023-10-06T21:15:00Z,17.53125,17.25,15.40625,0.15609672927868395
2023-10-06T21:30:00Z,17.484375,16.984375,15.078125,0.15592599152800218
2023-10-06T21:45:00Z,17.390625,16.703125,14.8125,0.15577696391774576
2023-10-06T22:00:00Z,17.359375,16.546875,14.703125,0.15566313080438748
2023-10-06T22:15:00Z,17.28125,16.34375,14.46875,0.15550682070009042
2023-10-06T22:30:00Z,17.25,16.15625,14.234375,0.15539338842582756
2023-10-06T22:45:00Z,17.203125,15.9375,14,0.15522268603039108
2023-10-06T23:00:00Z,17.140625,15.75,13.796875,0.15525089884670307
2023-10-06T23:15:00Z,17.125,15.609375,13.59375,0.15506651311310654
2023-10-06T23:30:00Z,17.078125,15.421875,13.25,0.15495952895524967
2023-10-06T23:45:00Z,17.03125,15.203125,12.859375,0.1548529808395472
2023-10-07T00:00:00Z,16.984375,14.953125,12.59375,0.15468306212190092
2023-10-07T00:15:00Z,16.921875,14.8125,12.5,0.15458292033766574
2023-10-07T00:30:00Z,16.875,14.625,12.25,0.15441301374537456
2023-10-07T00:45:00Z,16.828125,14.453125,11.921875,0.1543701680707868
2023-10-07T01:00:00Z,16.796875,14.28125,11.8125,0.15425645639615593
2023-10-07T01:15:00Z,16.75,14.171875,11.75,0.15415024678389797
2023-10-07T01:30:00Z,16.671875,14.0625,11.734375,0.15412112858048393
2023-10-07T01:45:00Z,16.65625,14.046875,12.0625,0.15406432642640266
2023-10-07T02:00:00Z,16.59375,14.03125,12.21875,0.15402912515117156
2023-10-07T02:15:00Z,16.5625,14.015625,12.015625,0.15404279035035562
2023-10-07T02:30:00Z,16.53125,13.875,11.5,0.1539291434401394
2023-10-07T02:45:00Z,16.5,13.734375,11.28125,0.15381571745949701
2023-10-07T03:00:00Z,16.4375,13.65625,11.5,0.15384358321123326
2023-10-07T03:15:00Z,16.421875,13.609375,11.65625,0.15372329514080135
2023-10-07T03:30:00Z,16.359375,13.59375,11.71875,0.1536874428669056
2023-10-07T03:45:00Z,16.3125,13.53125,11.515625,0.15370874638749332
2023-10-07T04:00:00Z,16.28125,13.484375,11.59375,0.1537225113660224
2023-10-07T04:15:00Z,16.28125,13.4375,11.59375,0.1536588378510278
2023-10-07T04:30:00Z,16.21875,13.375,11.34375,0.15362294763012543
2023-10-07T04:45:00Z,16.1875,13.3125,11.28125,0.15357329804222408
2023-10-07T05:00:00Z,16.171875,13.28125,11.390625,0.1535166954346101
2023-10-07T05:15:00Z,16.140625,13.21875,11.28125,0.15340303150650522
2023-10-07T05:30:00Z,16.078125,13.15625,11.234375,0.15343122576057422
2023-10-07T05:45:00Z,16.0625,13.09375,11.1875,0.15343849804013932
2023-10-07T06:00:00Z,16.03125,13.03125,11.109375,0.15338855751663688
2023-10-07T06:15:00Z,16.015625,12.953125,10.9375,0.1532679261584396
2023-10-07T06:30:00Z,15.984375,12.828125,10.640625,0.15328203928525364
2023-10-07T06:45:00Z,15.9375,12.71875,10.484375,0.1532393775108437
2023-10-07T07:00:00Z,15.90625,12.65625,10.484375,0.1531259508643707
2023-10-07T07:15:00Z,15.875,12.625,10.5,0.15313967967523623
2023-10-07T07:30:00Z,15.84375,12.625,10.6875,0.15308997015703052
2023-10-07T07:45:00Z,15.828125,12.71875,10.96875,0.15309724520272977
2023-10-07T08:00:00Z,15.78125,12.828125,11.28125,0.1531182490385039
2023-10-07T08:15:00Z,15.75,12.96875,11.578125,0.15319568092333394
2023-10-07T08:30:00Z,15.75,13.15625,12.109375,0.1532594777726966
2023-10-07T08:45:00Z,15.734375,13.359375,12.6875,0.1533304540889664
2023-10-07T09:00:00Z,15.6875,13.6875,13.5,0.1536063303270799
2023-10-07T09:15:00Z,15.671875,14.109375,14.59375,0.15367730301076155
2023-10-07T09:30:00Z,15.671875,14.59375,15.90625,0.1539321549792721
2023-10-07T09:45:00Z,15.65625,15.359375,17.671875,0.15413050545185164
2023-10-07T10:00:00Z,15.671875,16.1875,19.125,0.15456970665342823
2023-10-07T10:15:00Z,15.671875,16.875,19.9375,0.15495204208162716
2023-10-07T10:30:00Z,15.703125,17.515625,21.03125,0.15519315516479487
2023-10-07T10:45:00Z,15.734375,18.171875,21.9375,0.15556166347571704
2023-10-07T11:00:00Z,15.75,18.4375,22.484375,0.15568225139658648
2023-10-07T11:15:00Z,15.796875,19.34375,23.96875,0.15604404963289104
2023-10-07T11:30:00Z,15.84375,20.140625,24.84375,0.15646947579147868
2023-10-07T11:45:00Z,15.890625,20.15625,25.375,0.1565761394621455
2023-10-07T12:00:00Z,15.96875,20.671875,26.28125,0.1568602704219511
2023-10-07T12:15:00Z,16,21.984375,27.546875,0.1574839073537078
2023-10-07T12:30:00Z,16.078125,22.828125,28.21875,0.157895412733596
2023-10-07T12:45:00Z,16.140625,23.859375,29.03125,0.1585048885682836
2023-10-07T13:00:00Z,16.25,24.4375,28.78125,0.15896614944631535
2023-10-07T13:15:00Z,16.34375,24.8125,29.15625,0.1591796309945231
2023-10-07T13:30:00Z,16.453125,25.296875,30.59375,0.15932223085067623
2023-10-07T13:45:00Z,16.546875,25.9375,31.4375,0.15959950803689824
2023-10-07T14:00:00Z,16.640625,26.375,32.65625,0.16000483318203554
2023-10-07T14:15:00Z,16.78125,27.234375,34.21875,0.16038903761697107
2023-10-07T14:30:00Z,16.875,28.078125,33.921875,0.16098545078214255
2023-10-07T14:45:00Z,17,28.875,33.859375,0.16156794549163528
2023-10-07T15:00:00Z,17.140625,29.375,33.140625,0.16195203863453317
2023-10-07T15:15:00Z,17.265625,29.46875,32.1875,0.16215198546307935
2023-10-07T15:30:00Z,17.359375,29.359375,31.890625,0.16230218854291706
2023-10-07T15:45:00Z,17.484375,29.421875,32.46875,0.1623101895678699
2023-10-07T16:00:00Z,17.609375,29.3125,33.09375,0.16212713123839106
2023-10-07T16:15:00Z,17.65625,28.71875,32.828125,0.16178739849445017
2023-10-07T16:30:00Z,17.71875,28.203125,33.890625,0.16144042702066527
2023-10-07T16:45:00Z,17.78125,27.609375,32.640625,0.16096554831415064
2023-10-07T17:00:00Z,17.828125,27.390625,31.65625,0.16094427287059493
2023-10-07T17:15:00Z,17.84375,27,30.5625,0.1606815255500766
2023-10-07T17:30:00Z,17.875,25.953125,28.890625,0.16022092819103423
2023-10-07T17:45:00Z,17.890625,24.984375,26.5,0.15970308295928326
2023-10-07T18:00:00Z,17.890625,23.9375,24.453125,0.15906480341567808
2023-10-07T18:15:00Z,17.890625,23.015625,22.921875,0.15855450106262792
2023-10-07T18:30:00Z,17.890625,22.03125,21.125,0.15804419314105805
2023-10-07T18:45:00Z,17.84375,21.171875,19.9375,0.15749056202462838
2023-10-07T19:00:00Z,17.828125,20.453125,18.921875,0.15705065213394737
2023-10-07T19:15:00Z,17.8125,19.84375,18.265625,0.15667446874174024
2023-10-07T19:30:00Z,17.75,19.25,17.296875,0.1563837732583809
2023-10-07T19:45:00Z,17.71875,18.609375,16.34375,0.15595096467096076
2023-10-07T20:00:00Z,17.671875,18.078125,15.640625,0.15565307069325995
2023-10-07T20:15:00Z,17.59375,17.5625,15,0.15530511853387877
2023-10-07T20:30:00Z,17.5625,17.125,14.5625,0.154999934794527
2023-10-07T20:45:00Z,17.484375,16.84375,14.46875,0.15490743169292803
2023-10-07T21:00:00Z,17.4375,16.671875,14.515625,0.15467291617421383
2023-10-07T21:15:00Z,17.390625,16.5,14.34375,0.15456640663026183
2023-10-07T21:30:00Z,17.3125,16.265625,14.0625,0.15453732130346992
2023-10-07T21:45:00Z,17.265625,16.0625,13.84375,0.15430318672472715
2023-10-07T22:00:00Z,17.203125,15.84375,13.578125,0.15420384594610725
2023-10-07T22:15:00Z,17.171875,15.609375,13.375,0.15402630540377718
2023-10-07T22:30:00Z,17.09375,15.40625,13.40625,0.1538700954725079
2023-10-07T22:45:00Z,17.03125,15.25,13.0625,0.15383421122254334
2023-10-07T23:00:00Z,17.015625,15.0625,12.59375,0.1536497806316779
2023-10-07T23:15:00Z,16.953125,14.78125,12.15625,0.1534863499290801
2023-10-07T23:30:00Z,16.90625,14.546875,11.890625,0.15344364460802615
2023-10-07T23:45:00Z,16.84375,14.375,11.78125,0.15327984732439986
2023-10-08T00:00:00Z,16.796875,14.21875,11.625,0.15323739490732832
2023-10-08T00:15:00Z,16.734375,14.0625,11.53125,0.15307434797716923
2023-10-08T00:30:00Z,16.6875,13.890625,11.375,0.1530312292716915
2023-10-08T00:45:00Z,16.625,13.796875,11.359375,0.15286820348941466
2023-10-08T01:00:00Z,16.59375,13.671875,11.3125,0.15281820040012023
2023-10-08T01:15:00Z,16.5625,13.5625,11.140625,0.15270449096343092
2023-10-08T01:30:00Z,16.46875,13.4375,10.890625,0.1526830813020807
2023-10-08T01:45:00Z,16.453125,13.28125,10.625,0.15262616412599095
2023-10-08T02:00:00Z,16.390625,13.109375,10.5,0.15239935548896202
2023-10-08T02:15:00Z,16.34375,13.03125,10.5625,0.152420370568565
2023-10-08T02:30:00Z,16.3125,12.984375,10.765625,0.15230675937900545
2023-10-08T02:45:00Z,16.28125,13,10.890625,0.15232044941061584
2023-10-08T03:00:00Z,16.203125,13.0625,11.015625,0.1523559936566462
2023-10-08T03:15:00Z,16.1875,13.046875,10.984375,0.152362838664933
2023-10-08T03:30:00Z,16.125,13.046875,10.96875,0.152390674951816
2023-10-08T03:45:00Z,16.109375,12.96875,10.8125,0.15233428044994468
2023-10-08T04:00:00Z,16.078125,12.9375,10.84375,0.1522209357733357
2023-10-08T04:15:00Z,16.03125,12.890625,10.859375,0.15224152622099854
2023-10-08T04:30:00Z,16.03125,12.8125,10.546875,0.15217772295472382
2023-10-08T04:45:00Z,15.984375,12.703125,10.390625,0.15207171369502953
2023-10-08T05:00:00Z,15.9375,12.625,10.4375,0.15209273834787762
2023-10-08T05:15:00Z,15.890625,12.546875,10.3125,0.1521136851814009
2023-10-08T05:30:00Z,15.875,12.453125,10.09375,0.15199307085865144
2023-10-08T05:45:00Z,15.859375,12.390625,10.09375,0.15193668379890124
2023-10-08T06:00:00Z,15.8125,12.28125,9.828125,0.15195771257401108
2023-10-08T06:15:00Z,15.78125,12.171875,9.5625,0.15184395344796203
2023-10-08T06:30:00Z,15.78125,12.0625,9.28125,0.15171649295801654
2023-10-08T06:45:00Z,15.703125,11.9375,9.140625,0.15175162907782447
2023-10-08T07:00:00Z,15.65625,11.875,9.15625,0.15170925378951217
2023-10-08T07:15:00Z,15.640625,11.859375,9.265625,0.15165249537209236
2023-10-08T07:30:00Z,15.625,11.875,9.5,0.1515956023554615
2023-10-08T07:45:00Z,15.59375,11.921875,9.609375,0.15160973621019613
2023-10-08T08:00:00Z,15.5625,12.015625,9.921875,0.15168728605021803
2023-10-08T08:15:00Z,15.53125,12.109375,10.125,0.15176517204617454
2023-10-08T08:30:00Z,15.5,12.234375,10.421875,0.15177922530847499
2023-10-08T08:45:00Z,15.5,12.421875,10.953125,0.15177922530847499
